episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1016,60.0373,29.2865,0,3.35,0.559,38,18240,38,136.2857,7.3638,143.6495,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6053,0.3947,0.7895,23,30,38,0.2,1.4728,4.9876,0.1842,0.0263,0.6053,0.3684,0.9737,2,6,0.3333,8,2,0.5651,0.1,0.1316,0.8158,0.0263,0.3947,0.1579,0.3333,0.25,0.2469,0.0375,0.0393,0.7675,0.4243,completed,,0.4037,7.732571,0.0
1017,49.1069,23.9546,0,2.88,0.4796,37,17760,37,135.8571,7.3619,143.219,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7297,0.2703,0.7838,27,29,37,0.4,1.4724,4.7223,0.1622,0.0541,0.7027,0.2432,0.9459,2,5,0.4,7,3,0.5506,0.1,0.0541,0.8378,0.027,0.2973,0.1351,0.4,0.4286,0.2327,0.0466,0.0426,0.7495,0.454,completed,,0.4031,7.533931,0.0
1018,40.6315,19.8202,1,5.84,0.9741,40,19200,40,137.1429,7.3251,144.468,0.5714,1.75,0.15,0,1,1,0.0,0.025,0.025,0,0.7,0.3,0.8,28,32,40,0.4,1.465,4.8317,0.175,0.1,0.65,0.25,0.9,0,3,0.0,5,0,0.5854,0.1,0.15,0.85,0.075,0.45,0.075,0.0,0.0,0.2397,0.0353,0.0264,0.8568,0.4654,completed,,0.4025,6.608214,0.0
1019,62.2372,30.3596,0,2.56,0.4263,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.7,0.3,1.0,7,10,10,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,1,5,0.2,8,1,0.4914,0.1,0.0,0.7,0.0,0.1,0.5,0.2,0.125,0.2173,0.0266,0.0329,0.6109,0.4576,outer_patrol_a,road_edge,0.4019,5.810375,0.0
1020,40.2262,19.6226,1,5.92,0.9865,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1,3,0.3333,5,2,0.4879,0.1,0.0,1.0,0.0,0.25,0.75,0.3333,0.4,0.3129,0.019,0.0167,0.6931,0.4134,outer_patrol_a,road_edge,0.4013,6.038632,0.0
1021,61.5989,30.0483,1,5.78,0.964,16,7680,70,150.0,2.9433,152.9433,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.625,0.375,0.9375,10,15,16,0.0,1.4716,1.8434,0.125,0.0,0.5625,0.4375,1.0,0,1,0.0,3,1,0.5178,0.1,0.0625,0.875,0.0,0.1875,0.0625,0.0,0.3333,0.2956,0.0388,0.0356,0.6853,0.4722,inner_patrol,obstacle,0.4008,6.511911,0.0
1022,39.2708,19.1565,1,5.59,0.9309,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6,0.4,1.0,6,10,10,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,2,6,0.3333,8,2,0.4832,0.1,0.0,0.7,0.0,0.1,0.6,0.3333,0.25,0.256,0.0255,0.0198,0.673,0.4077,outer_patrol_a,road_edge,0.4002,6.854105,0.0
1023,46.28,22.5756,0,2.42,0.4038,40,19200,40,137.1429,5.9983,143.1412,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.475,0.525,0.8,19,32,40,0.4,1.1997,4.0801,0.175,0.05,0.475,0.475,0.95,1,7,0.1429,8,1,0.5579,0.1,0.075,0.75,0.05,0.2,0.175,0.1429,0.125,0.2558,0.0407,0.0513,0.857,0.3919,completed,,0.3996,6.43729,0.0
1024,33.9624,16.567,1,5.82,0.9698,38,18240,38,136.2857,8.6887,144.9744,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6579,0.3421,0.7895,25,30,38,0.2,1.7377,5.637,0.1842,0.0263,0.6053,0.3684,0.9737,4,8,0.5,11,5,0.5601,0.1,0.1316,0.8947,0.0526,0.2895,0.2105,0.5,0.4545,0.2537,0.0269,0.035,0.7675,0.4573,completed,,0.399,7.029543,0.0
1025,41.1876,20.0915,1,5.76,0.9608,31,14880,70,150.0,6.3502,156.3502,1.0,1.5054,0.129,0,0,0,0.0,0.0,0.0,0,0.5161,0.4839,0.7742,16,24,31,0.5,1.5876,4.054,0.2258,0.129,0.4516,0.4194,0.871,0,7,0.0,9,0,0.6046,0.1,0.2258,0.8387,0.0968,0.4839,0.2258,0.0,0.0,0.2688,0.0386,0.0471,0.9877,0.4715,outer_patrol_b,road_edge,0.3984,6.143632,0.0
1026,45.0808,21.9906,1,5.84,0.9726,18,8640,70,150.0,2.9735,152.9735,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.6111,0.3889,0.7778,11,14,18,1.0,1.4868,2.0327,0.2222,0.1111,0.6667,0.2222,0.8889,0,3,0.0,5,1,0.5609,0.1,0.1667,0.7778,0.1111,0.3333,0.1667,0.0,0.2,0.2319,0.0454,0.0371,0.8487,0.4648,inner_patrol,obstacle,0.3978,7.004027,0.0
1027,29.5775,14.428,0,3.23,0.5376,38,18240,38,136.2857,6.1627,142.4484,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.5263,0.4737,0.8421,20,32,38,0.0,1.2325,4.1403,0.1316,0.0,0.5263,0.4737,1.0,1,3,0.3333,3,1,0.5411,0.1,0.0526,0.8158,0.0,0.3421,0.0789,0.3333,0.3333,0.2599,0.0398,0.0423,0.6918,0.4151,completed,,0.3972,7.901323,0.0
1028,46.3311,22.6005,1,5.78,0.9635,37,17760,37,135.8571,7.6472,143.5044,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7838,25,29,37,0.4,1.5294,4.9711,0.1892,0.0541,0.6757,0.2703,0.9459,0,7,0.0,10,0,0.5603,0.1,0.0811,0.7838,0.0541,0.2162,0.1892,0.0,0.0,0.2602,0.028,0.0315,0.7762,0.3978,completed,,0.3966,7.053787,0.0
1029,49.4962,24.1445,1,5.78,0.9636,17,8160,70,150.0,1.2182,151.2182,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.7059,0.2941,0.8824,12,15,17,2.0,1.2182,0.979,0.1176,0.1176,0.6471,0.2353,0.8824,2,3,0.6667,5,3,0.5839,0.1,0.2353,0.5882,0.1176,0.3529,0.1765,0.6667,0.6,0.2205,0.026,0.023,0.8739,0.4635,enter_inner,obstacle,0.3961,6.798301,0.0
1030,47.6785,23.2578,0,3.39,0.5644,23,11040,70,150.0,5.1216,155.1216,1.0,2.029,0.1739,1,0,1,0.0435,0.0,0.0435,0,0.6522,0.3478,0.7391,15,17,23,0.25,1.2804,3.1128,0.2174,0.0435,0.6522,0.3043,0.9565,0,3,0.0,5,1,0.5735,0.1,0.087,0.8696,0.0435,0.3913,0.1304,0.0,0.2,0.303,0.0397,0.041,0.7771,0.4546,outer_patrol_b,road_edge,0.3955,5.540887,0.0
1031,49.0696,23.9364,0,3.36,0.5607,25,12000,70,150.0,4.3815,154.3815,1.0,1.4,0.12,0,0,0,0.0,0.0,0.0,0,0.72,0.28,0.8,18,20,25,0.3333,1.4605,3.0394,0.16,0.08,0.6,0.32,0.92,2,9,0.2222,11,2,0.5986,0.1,0.2,0.8,0.08,0.44,0.36,0.2222,0.1818,0.2956,0.038,0.0413,0.8732,0.4357,return_outer,obstacle,0.3949,5.289305,0.0
1032,47.7155,23.2759,1,5.96,0.9934,28,13440,70,150.0,6.3137,156.3137,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.6429,0.3571,0.7857,18,22,28,0.25,1.5784,3.9671,0.2143,0.0357,0.6071,0.3571,0.9643,2,5,0.4,5,2,0.5615,0.1,0.1429,0.7143,0.0357,0.25,0.1786,0.4,0.4,0.265,0.0515,0.0435,0.7897,0.4793,outer_patrol_b,road_edge,0.3943,6.563696,0.0
1033,39.9554,19.4904,0,3.83,0.6381,40,19200,40,137.1429,7.931,145.0738,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.625,0.375,0.85,25,34,40,0.2,1.5862,5.132,0.125,0.025,0.65,0.325,0.975,2,10,0.2,11,2,0.5529,0.1,0.05,0.725,0.0,0.275,0.25,0.2,0.1818,0.2696,0.0376,0.0344,0.7375,0.4385,completed,,0.3937,7.368394,0.0
1034,35.8007,17.4637,0,3.55,0.5916,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.75,0.25,1.0,6,8,8,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,4,0.25,6,1,0.5189,0.1,0.0,0.625,0.0,0.25,0.5,0.25,0.1667,0.2298,0.0239,0.0284,0.5623,0.4381,outer_patrol_a,road_edge,0.3931,7.652097,0.0
1035,36.3441,17.7288,0,3.26,0.5429,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1,6,0.1667,7,1,0.5048,0.1,0.0,0.8333,0.0,0.3333,1.0,0.1667,0.1429,0.2859,0.024,0.026,0.6931,0.3719,outer_patrol_a,road_edge,0.3925,7.485227,0.0
1036,51.2664,25.008,0,4.23,0.7047,39,18720,39,136.7143,8.4291,145.1434,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6154,0.3846,0.8205,24,32,39,0.4,1.6858,5.561,0.1795,0.0513,0.5897,0.359,0.9487,1,3,0.3333,4,1,0.5638,0.1,0.0513,0.7436,0.0513,0.2308,0.0769,0.3333,0.25,0.2386,0.0358,0.0335,0.8315,0.4556,completed,,0.3919,7.635829,0.0
1037,60.7401,29.6293,0,2.73,0.4557,25,12000,70,150.0,6.6811,156.6811,1.0,1.8667,0.16,0,0,0,0.0,0.0,0.0,0,0.72,0.28,0.76,18,19,25,0.0,1.6703,4.2984,0.16,0.0,0.72,0.28,1.0,0,6,0.0,9,0,0.537,0.1,0.08,0.76,0.0,0.2,0.24,0.0,0.0,0.2105,0.0379,0.0319,0.593,0.4713,outer_patrol_b,road_edge,0.3914,7.754327,0.0
1038,61.2217,29.8642,1,5.68,0.9464,35,16800,35,135.0,7.701,142.701,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6571,0.3429,0.8,23,28,35,0.2,1.5402,5.1806,0.1714,0.0286,0.6571,0.3143,0.9714,2,6,0.3333,7,2,0.5571,0.1,0.0857,0.7429,0.0286,0.3429,0.1714,0.3333,0.2857,0.2881,0.0384,0.0526,0.7413,0.3804,completed,,0.3908,8.313952,0.0
1039,32.1076,15.6622,1,5.97,0.9955,37,17760,37,135.8571,7.3368,143.194,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6757,0.3243,0.8378,25,31,37,0.2,1.4674,4.8376,0.1622,0.027,0.6486,0.3243,0.973,0,6,0.0,8,0,0.5468,0.1,0.0811,0.8108,0.027,0.2162,0.1622,0.0,0.0,0.3146,0.0521,0.045,0.7436,0.4012,completed,,0.3902,7.677846,0.0
1040,50.6503,24.7075,0,1.93,0.3209,42,20160,42,138.0,6.9587,144.9587,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.5714,0.4286,0.8571,24,36,42,0.2,1.3917,4.6787,0.1667,0.0714,0.5238,0.4048,0.9286,1,7,0.1429,9,1,0.5728,0.1,0.1429,0.7857,0.0714,0.2857,0.1667,0.1429,0.1111,0.2725,0.0431,0.0398,0.8933,0.4078,completed,,0.3896,8.741594,0.0
1041,52.6959,25.7053,1,5.53,0.922,19,9120,70,150.0,2.8552,152.8552,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.6842,0.3158,0.8421,13,16,19,0.0,1.4276,1.8772,0.1053,0.0,0.6842,0.3158,1.0,1,5,0.2,8,2,0.5393,0.1,0.1053,0.7368,0.0,0.3158,0.2632,0.2,0.25,0.2887,0.0316,0.0386,0.6237,0.4589,inner_patrol,obstacle,0.389,8.106003,0.0
1042,39.7025,19.3671,1,5.93,0.9887,17,8160,70,150.0,3.3565,153.3565,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.5882,0.4118,0.8235,10,14,17,0.5,1.6782,2.1568,0.1765,0.0588,0.5882,0.3529,0.9412,2,12,0.1667,12,2,0.5451,0.1,0.0588,0.8824,0.0588,0.1176,0.7059,0.1667,0.1667,0.2856,0.0301,0.0361,0.8464,0.5046,inner_patrol,obstacle,0.3884,8.396671,0.0
1043,53.1915,25.9471,1,5.99,0.9983,34,16320,70,150.0,5.5002,155.5002,1.0,1.3725,0.1176,1,0,1,0.0294,0.0,0.0294,0,0.5882,0.4118,0.7941,20,27,34,0.5,1.375,3.5823,0.1765,0.0882,0.5588,0.3529,0.9118,1,9,0.1111,11,1,0.5792,0.1,0.1176,0.7647,0.0882,0.2941,0.2647,0.1111,0.0909,0.2475,0.037,0.0293,0.907,0.4081,outer_patrol_b,road_edge,0.3878,8.43432,0.0
1044,43.8827,21.4062,1,5.75,0.959,41,19680,41,137.5714,7.4124,144.9838,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.5366,0.4634,0.7805,22,32,41,0.4,1.4825,4.8248,0.1707,0.0488,0.561,0.3902,0.9512,4,7,0.5714,9,4,0.5633,0.1,0.0976,0.8049,0.0488,0.3171,0.1707,0.5714,0.4444,0.2856,0.0487,0.0362,0.8388,0.4137,completed,,0.3872,7.632625,0.0
1045,48.8127,23.8111,0,3.16,0.5274,42,20160,42,138.0,7.4345,145.4345,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.5714,0.4286,0.8333,24,35,42,0.4,1.4869,4.9034,0.1667,0.0714,0.5238,0.4048,0.9286,0,4,0.0,6,0,0.5665,0.1,0.0952,0.6905,0.0714,0.2619,0.0952,0.0,0.0,0.2278,0.036,0.0364,0.8933,0.462,completed,,0.3867,7.969502,0.0
1046,48.2852,23.5537,0,3.85,0.6422,37,17760,37,135.8571,7.6722,143.5293,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6216,0.3784,0.8649,23,32,37,0.2,1.5344,5.0377,0.1622,0.027,0.6216,0.3514,0.973,0,3,0.0,6,2,0.5418,0.1,0.1081,0.7297,0.027,0.1892,0.0811,0.0,0.3333,0.2758,0.0344,0.0251,0.7606,0.5005,completed,,0.3861,7.934334,0.0
1047,21.0656,10.2759,1,5.73,0.9557,40,19200,40,137.1429,7.4097,144.5526,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.65,0.35,0.8,26,32,40,0.4,1.4819,4.7457,0.175,0.1,0.6,0.3,0.9,1,5,0.2,6,1,0.5857,0.1,0.2,0.7,0.1,0.325,0.125,0.2,0.1667,0.2488,0.0329,0.0372,0.8979,0.4403,completed,,0.3855,7.391856,0.0
1048,52.3143,25.5192,1,5.78,0.9641,38,18240,38,136.2857,6.9089,143.1947,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.7105,0.2895,0.8421,27,32,38,0.4,1.3818,4.5487,0.1842,0.0526,0.6842,0.2632,0.9474,1,3,0.3333,5,2,0.5624,0.1,0.1316,0.9211,0.0526,0.3421,0.0789,0.3333,0.4,0.2763,0.041,0.0429,0.7659,0.4294,completed,,0.3849,7.81593,0.0
1049,56.4354,27.5295,0,3.09,0.515,44,21120,44,138.8571,8.1633,147.0204,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.5909,0.4091,0.8409,26,37,44,0.6,1.6327,5.5432,0.2045,0.0909,0.5909,0.3182,0.9091,2,4,0.5,6,2,0.5951,0.1,0.2273,0.75,0.0909,0.3636,0.0909,0.5,0.3333,0.2709,0.0399,0.0349,0.8932,0.4282,completed,,0.3843,7.422037,0.0
1050,31.037,15.14,0,2.85,0.4758,18,8640,70,150.0,3.3612,153.3612,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.3889,0.6111,0.8333,7,15,18,0.0,1.6806,2.2238,0.2222,0.0,0.3889,0.6111,1.0,1,4,0.25,7,1,0.578,0.1,0.1111,0.7778,0.1111,0.3333,0.2222,0.25,0.1429,0.2553,0.0513,0.0385,0.6682,0.4886,inner_patrol,obstacle,0.3837,7.31849,0.0
1051,42.5619,20.7619,0,3.84,0.6397,15,7200,70,150.0,3.3845,153.3845,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.8,0.2,0.8,12,12,15,0.0,1.6923,2.1942,0.1333,0.0,0.8,0.2,1.0,1,4,0.25,6,1,0.519,0.1,0.0667,0.5333,0.0,0.3333,0.2667,0.25,0.1667,0.2657,0.0422,0.0342,0.5004,0.4009,inner_patrol,obstacle,0.3831,7.60674,0.0
1052,52.842,25.7766,0,3.55,0.5916,27,12960,70,150.0,5.7166,155.7166,1.0,1.7284,0.1481,1,0,1,0.037,0.0,0.037,0,0.7037,0.2963,0.8148,19,22,27,0.0,1.4291,3.6368,0.1481,0.0,0.7407,0.2593,1.0,0,1,0.0,2,1,0.5338,0.1,0.037,0.7778,0.0,0.1852,0.037,0.0,0.5,0.2532,0.0409,0.0301,0.5723,0.39,outer_patrol_b,road_edge,0.3825,8.285176,0.0
1053,47.0604,22.9563,0,2.53,0.422,32,15360,70,150.0,5.7348,155.7348,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.5938,0.4062,0.8125,19,26,32,0.25,1.4337,3.7413,0.1562,0.0312,0.5938,0.375,0.9688,0,4,0.0,4,0,0.5545,0.1,0.0938,0.75,0.0312,0.3438,0.125,0.0,0.0,0.2271,0.046,0.0498,0.7856,0.3795,outer_patrol_b,road_edge,0.382,8.303193,0.0
1054,33.1379,16.1648,0,2.8,0.4671,38,18240,38,136.2857,6.3768,142.6625,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6053,0.3947,0.8421,23,32,38,0.2,1.2754,4.2672,0.1842,0.0263,0.6053,0.3684,0.9737,0,5,0.0,7,0,0.5495,0.1,0.1316,0.7368,0.0263,0.2368,0.1316,0.0,0.0,0.268,0.0475,0.0414,0.7675,0.4317,completed,,0.3814,6.925099,0.0
1055,41.7346,20.3584,0,2.58,0.4294,21,10080,70,150.0,3.3176,153.3176,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.6667,0.3333,0.8571,14,18,21,0.0,1.6588,1.986,0.0952,0.0,0.7143,0.2857,1.0,0,3,0.0,4,0,0.529,0.1,0.0476,0.6667,0.0,0.1429,0.1429,0.0,0.0,0.2551,0.0573,0.0606,0.5983,0.3812,inner_patrol,obstacle,0.3808,5.696933,0.0
1056,56.6783,27.648,1,5.78,0.9625,15,7200,70,150.0,1.1858,151.1858,1.0,0.7778,0.0667,0,0,0,0.0,0.0,0.0,0,0.7333,0.2667,0.8667,11,13,15,1.0,1.1858,0.9529,0.1333,0.0667,0.6667,0.2667,0.9333,1,3,0.3333,5,1,0.5393,0.1,0.1333,0.5333,0.0667,0.2,0.2,0.3333,0.2,0.2477,0.0421,0.0346,0.8033,0.4208,enter_inner,obstacle,0.3802,5.200848,0.0
1057,63.2458,30.8516,1,6.0,1.0,14,6720,70,150.0,2.6584,152.6584,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.3292,1.6005,0.1429,0.0,0.8571,0.1429,1.0,0,4,0.0,5,0,0.511,0.1,0.0714,0.7857,0.0,0.2857,0.2857,0.0,0.0,0.2778,0.0287,0.0303,0.4101,0.4324,inner_patrol,obstacle,0.3796,6.217065,0.0
1058,59.4311,28.9908,1,5.84,0.9728,27,12960,70,150.0,5.6563,155.6563,1.0,1.7284,0.1481,0,0,0,0.0,0.0,0.0,0,0.5926,0.4074,0.7407,16,20,27,0.25,1.4141,3.5924,0.1852,0.037,0.5926,0.3704,0.963,0,6,0.0,10,0,0.5666,0.1,0.1481,0.8148,0.037,0.4074,0.2222,0.0,0.0,0.2048,0.0292,0.0304,0.8,0.5079,outer_patrol_b,road_edge,0.379,6.320956,0.0
1059,55.0503,26.8538,1,5.86,0.9769,16,7680,70,150.0,2.9597,152.9597,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.75,11,12,16,0.5,1.4798,1.9385,0.1875,0.0625,0.6875,0.25,0.9375,1,8,0.125,10,2,0.5423,0.1,0.0625,0.6875,0.0625,0.3125,0.5,0.125,0.2,0.2442,0.0349,0.0445,0.7775,0.4228,inner_patrol,obstacle,0.3784,6.173099,0.0
1060,66.3168,32.3496,0,3.73,0.6215,39,18720,39,136.7143,5.8235,142.5378,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.5897,0.4103,0.8718,23,34,39,0.0,1.1647,3.8258,0.1282,0.0,0.5897,0.4103,1.0,2,3,0.6667,3,2,0.5443,0.1,0.0513,0.7179,0.0,0.359,0.0769,0.6667,0.6667,0.2798,0.0389,0.0298,0.677,0.4093,completed,,0.3778,7.944274,0.0
1061,51.4356,25.0905,0,3.24,0.5406,35,16800,35,135.0,6.4798,141.4798,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6286,0.3714,0.8571,22,30,35,0.0,1.296,4.2798,0.1429,0.0,0.6,0.4,1.0,1,7,0.1429,9,1,0.5511,0.1,0.1143,0.6857,0.0,0.2857,0.2,0.1429,0.1111,0.2734,0.0174,0.0235,0.673,0.4577,completed,,0.3773,6.974268,0.0
1062,43.6069,21.2717,0,3.28,0.5475,37,17760,37,135.8571,7.022,142.8792,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6216,0.3784,0.7838,23,29,37,0.4,1.4044,4.6629,0.1892,0.0541,0.5946,0.3514,0.9459,1,5,0.2,7,2,0.5744,0.1,0.1622,0.9189,0.0811,0.3514,0.1351,0.2,0.2857,0.288,0.047,0.042,0.8343,0.4305,completed,,0.3767,6.55248,0.0
1063,39.6129,19.3234,1,5.94,0.9904,30,14400,70,150.0,6.2283,156.2283,1.0,1.5556,0.1333,1,0,1,0.0333,0.0,0.0333,0,0.5333,0.4667,0.7333,16,22,30,0.5,1.5571,3.9884,0.2,0.0667,0.5,0.4333,0.9333,2,2,1.0,2,2,0.5669,0.1,0.1333,0.8333,0.0667,0.3667,0.0667,1.0,1.0,0.259,0.0353,0.0278,0.8895,0.466,outer_patrol_b,road_edge,0.3761,5.958868,0.0
1064,44.5806,21.7466,0,2.42,0.4026,35,16800,35,135.0,7.3441,142.3441,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7714,0.2286,0.7714,27,27,35,0.2,1.4688,4.7434,0.1714,0.0286,0.7429,0.2286,0.9714,1,4,0.25,4,1,0.5475,0.1,0.0571,0.8571,0.0286,0.1429,0.1143,0.25,0.25,0.2656,0.0256,0.0219,0.6597,0.4421,completed,,0.3755,6.095066,0.0
1065,66.936,32.6517,1,5.86,0.9761,25,12000,70,150.0,4.5939,154.5939,1.0,1.4,0.12,0,0,0,0.0,0.0,0.0,0,0.68,0.32,0.76,17,19,25,0.6667,1.5313,3.0327,0.24,0.08,0.64,0.28,0.92,0,4,0.0,7,0,0.5909,0.1,0.24,0.92,0.08,0.4,0.16,0.0,0.0,0.255,0.0488,0.0445,0.8441,0.4358,return_outer,obstacle,0.3749,6.621405,0.0
1066,58.9448,28.7536,1,5.88,0.9796,31,14880,70,150.0,5.6346,155.6346,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.5161,0.4839,0.7742,16,24,31,0.5,1.4086,3.5254,0.1935,0.0968,0.4516,0.4516,0.9032,1,7,0.1429,9,1,0.6067,0.1,0.2258,0.7742,0.129,0.3548,0.2258,0.1429,0.1111,0.2615,0.0329,0.0379,0.944,0.4109,outer_patrol_b,road_edge,0.3743,5.819168,0.0
1067,41.0953,20.0465,1,5.81,0.9679,16,7680,70,150.0,3.2855,153.2855,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.8125,0.1875,0.8125,13,13,16,1.0,1.6427,2.1906,0.1875,0.125,0.75,0.125,0.875,1,6,0.1667,9,1,0.5951,0.1,0.1875,0.6875,0.125,0.375,0.375,0.1667,0.1111,0.2751,0.0332,0.0352,0.7356,0.4635,inner_patrol,obstacle,0.3737,5.4237,0.0
1068,64.9436,31.6798,1,5.49,0.9143,23,11040,70,150.0,4.3774,154.3774,1.0,1.5217,0.1304,1,0,1,0.0435,0.0,0.0435,0,0.6957,0.3043,0.7826,16,18,23,0.6667,1.4591,3.1001,0.1739,0.087,0.6957,0.2174,0.913,4,9,0.4444,11,4,0.585,0.1,0.1304,0.913,0.087,0.3913,0.3913,0.4444,0.3636,0.242,0.0385,0.0359,0.7966,0.4425,return_outer,obstacle,0.3731,5.840355,0.0
1069,42.2851,20.6269,1,5.76,0.9608,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,4,0.25,5,2,0.4924,0.1,0.0,1.0,0.0,0.0,2.0,0.25,0.4,0.266,0.0277,0.0358,-0.0,0.4211,outer_patrol_a,road_edge,0.3726,6.016964,0.0
1070,51.9603,25.3465,0,2.56,0.426,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6923,0.3077,1.0,9,13,13,0.0,0.0,0.0,0.0,0.0,0.6923,0.3077,1.0,1,6,0.1667,8,2,0.5026,0.1,0.0,0.7692,0.0,0.3077,0.4615,0.1667,0.25,0.2486,0.0439,0.032,0.6172,0.4409,outer_patrol_a,road_edge,0.372,5.946528,0.0
1071,47.4686,23.1554,0,3.17,0.5289,24,11520,70,150.0,5.5641,155.5641,1.0,1.9444,0.1667,1,0,1,0.0417,0.0,0.0417,0,0.7083,0.2917,0.7917,17,19,24,0.25,1.391,3.6241,0.2083,0.0417,0.7083,0.25,0.9583,1,7,0.1429,8,1,0.5711,0.1,0.125,0.7083,0.0417,0.2917,0.2917,0.1429,0.125,0.2775,0.037,0.0319,0.7233,0.438,outer_patrol_b,road_edge,0.3714,5.707808,0.0
1072,60.0491,29.2923,0,3.7,0.6173,35,16800,35,135.0,6.9156,141.9156,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.6571,0.3429,0.7714,23,27,35,0.2,1.3831,4.6482,0.1714,0.0286,0.6286,0.3429,0.9714,0,7,0.0,9,0,0.5687,0.1,0.1143,0.6571,0.0286,0.3429,0.2,0.0,0.0,0.2618,0.0372,0.0378,0.7604,0.4083,completed,,0.3708,5.528465,0.0
