avg_inference_seconds,avg_wait_seconds,avg_wait_steps,compensation_ratio,done_reason,effective_return,episode,method,scene,seed,steps,success,total_reward
1.2814363095970922,0.7,3.5,0.0,success,11.882,891,LACM,ugv_parking,933,7,True,12.200000000000001
1.1855137684193577,0.7,3.5,0.0,success,11.882,892,LACM,ugv_parking,934,7,True,12.200000000000001
1.6199816678141958,0.7,3.5,0.0,success,11.882,893,LACM,ugv_parking,935,7,True,12.200000000000001
1.5394407482697536,0.5333333333333333,2.6666666666666665,0.025,success,11.131,894,LACM,ugv_parking,936,9,True,11.8
1.4674165165841615,0.7,3.5,0.0,success,11.882,895,LACM,ugv_parking,937,7,True,12.200000000000001
1.3279887091998859,0.7,3.5,0.0,success,11.882,896,LACM,ugv_parking,938,7,True,12.200000000000001
1.4236351827281422,0.7,3.5,0.0,success,11.882,897,LACM,ugv_parking,939,7,True,12.200000000000001
1.2512861220517766,0.7,3.5,0.0,success,11.882,898,LACM,ugv_parking,940,7,True,12.200000000000001
1.3562485841696705,0.7,3.5,0.0,success,11.882,899,LACM,ugv_parking,941,7,True,12.200000000000001
1.4773969181034374,0.7,3.5,0.0,success,11.882,900,LACM,ugv_parking,942,7,True,12.200000000000001
1.4306381312888425,0.7,3.5,0.0,success,11.882,901,LACM,ugv_parking,943,7,True,12.200000000000001
1.3917663895776202,0.5333333333333333,2.6666666666666665,0.025,success,11.131,902,LACM,ugv_parking,944,9,True,11.8
1.4532631456570702,0.7,3.5,0.0,success,11.882,903,LACM,ugv_parking,945,7,True,12.200000000000001
1.4415420944325863,0.5333333333333333,2.6666666666666665,0.025,success,11.131,904,LACM,ugv_parking,946,9,True,11.8
1.2218986612978804,0.5333333333333333,2.6666666666666665,0.025,success,11.131,905,LACM,ugv_parking,947,9,True,11.8
1.5169754306618528,0.7,3.5,0.0,success,11.882,906,LACM,ugv_parking,948,7,True,12.200000000000001
1.2811329970035008,0.7,3.5,0.0,success,11.882,907,LACM,ugv_parking,949,7,True,12.200000000000001
1.451316108171415,0.5333333333333333,2.6666666666666665,0.025,success,11.131,908,LACM,ugv_parking,950,9,True,11.8
1.3724612951938133,0.7,3.5,0.0,success,11.882,909,LACM,ugv_parking,951,7,True,12.200000000000001
1.0941041075510394,0.5333333333333333,2.6666666666666665,0.025,success,11.131,910,LACM,ugv_parking,952,9,True,11.8
1.1710397593722988,0.5333333333333333,2.6666666666666665,0.025,success,11.131,911,LACM,ugv_parking,953,9,True,11.8
1.2881502627947163,0.5333333333333333,2.6666666666666665,0.025,success,11.131,912,LACM,ugv_parking,954,9,True,11.8
1.447731437308267,0.7,3.5,0.0,success,11.882,913,LACM,ugv_parking,955,7,True,12.200000000000001
1.333309652852876,0.7,3.5,0.0,success,11.882,914,LACM,ugv_parking,956,7,True,12.200000000000001
1.5567482142423548,0.7,3.5,0.0,success,11.882,915,LACM,ugv_parking,957,7,True,12.200000000000001
1.4850909666736882,0.7,3.5,0.0,success,11.882,916,LACM,ugv_parking,958,7,True,12.200000000000001
1.2343743706613095,0.7,3.5,0.0,success,11.882,917,LACM,ugv_parking,959,7,True,12.200000000000001
1.224762470886898,0.7,3.5,0.0,success,11.882,918,LACM,ugv_parking,960,7,True,12.200000000000001
1.4679624522734358,0.7,3.5,0.0,success,11.882,919,LACM,ugv_parking,961,7,True,12.200000000000001
1.3618886030333432,0.7,3.5,0.0,success,11.882,920,LACM,ugv_parking,962,7,True,12.200000000000001
1.7312466244047215,0.7,3.5,0.0,success,11.882,921,LACM,ugv_parking,963,7,True,12.200000000000001
1.5336088246902864,0.7,3.5,0.0,success,11.882,922,LACM,ugv_parking,964,7,True,12.200000000000001
1.3320384764652546,0.5333333333333333,2.6666666666666665,0.025,success,11.131,923,LACM,ugv_parking,965,9,True,11.8
1.3145179375568772,0.5333333333333333,2.6666666666666665,0.025,success,11.131,924,LACM,ugv_parking,966,9,True,11.8
1.4485402606181648,0.7,3.5,0.0,success,11.882,925,LACM,ugv_parking,967,7,True,12.200000000000001
1.436811568953609,0.7,3.5,0.0,success,11.882,926,LACM,ugv_parking,968,7,True,12.200000000000001
1.415192043568833,0.7,3.5,0.0,success,11.882,927,LACM,ugv_parking,969,7,True,12.200000000000001
1.6126502555509394,0.7,3.5,0.0,success,11.882,928,LACM,ugv_parking,970,7,True,12.200000000000001
1.500178000753658,0.7,3.5,0.0,success,11.882,929,LACM,ugv_parking,971,7,True,12.200000000000001
1.5054827735639003,0.7,3.5,0.0,success,11.882,930,LACM,ugv_parking,972,7,True,12.200000000000001
1.1662804191055518,0.5333333333333333,2.6666666666666665,0.025,success,11.131,931,LACM,ugv_parking,973,9,True,11.8
1.4930552136583723,0.7,3.5,0.0,success,11.882,932,LACM,ugv_parking,974,7,True,12.200000000000001
1.4765948884553142,0.7,3.5,0.0,success,11.882,933,LACM,ugv_parking,975,7,True,12.200000000000001
1.6239133030657367,0.7,3.5,0.0,success,11.882,934,LACM,ugv_parking,976,7,True,12.200000000000001
1.272476778674949,0.7,3.5,0.0,success,11.882,935,LACM,ugv_parking,977,7,True,12.200000000000001
1.4571771810911476,0.7,3.5,0.0,success,11.882,936,LACM,ugv_parking,978,7,True,12.200000000000001
1.5033858579441572,0.7,3.5,0.0,success,11.882,937,LACM,ugv_parking,979,7,True,12.200000000000001
1.5623025486026625,0.7,3.5,0.0,success,11.882,938,LACM,ugv_parking,980,7,True,12.200000000000001
1.3891063700824346,0.7,3.5,0.0,success,11.882,939,LACM,ugv_parking,981,7,True,12.200000000000001
1.5373668386621753,0.7,3.5,0.0,success,11.882,940,LACM,ugv_parking,982,7,True,12.200000000000001
1.5686924219950837,0.7,3.5,0.0,success,11.882,941,LACM,ugv_parking,983,7,True,12.200000000000001
1.5702202344556593,0.7,3.5,0.0,success,11.882,942,LACM,ugv_parking,984,7,True,12.200000000000001
1.2198341857359605,0.7,3.5,0.0,success,11.882,943,LACM,ugv_parking,985,7,True,12.200000000000001
1.362788113432152,0.5333333333333333,2.6666666666666665,0.025,success,11.131,944,LACM,ugv_parking,986,9,True,11.8
1.42462821491254,0.7,3.5,0.0,success,11.882,945,LACM,ugv_parking,987,7,True,12.200000000000001
1.6245693874692617,0.7,3.5,0.0,success,11.882,946,LACM,ugv_parking,988,7,True,12.200000000000001
1.659802866645156,0.7,3.5,0.0,success,11.882,947,LACM,ugv_parking,989,7,True,12.200000000000001
1.34129785367315,0.7,3.5,0.0,success,11.882,948,LACM,ugv_parking,990,7,True,12.200000000000001
1.2913303333625656,0.5333333333333333,2.6666666666666665,0.025,success,11.131,949,LACM,ugv_parking,991,9,True,11.8
1.536761173597837,0.7,3.5,0.0,success,11.882,950,LACM,ugv_parking,992,7,True,12.200000000000001
1.1829575407219917,0.5333333333333333,2.6666666666666665,0.025,success,11.131,951,LACM,ugv_parking,993,9,True,11.8
1.6833110067244603,0.7,3.5,0.0,success,11.882,952,LACM,ugv_parking,994,7,True,12.200000000000001
1.3418061321029462,0.5333333333333333,2.6666666666666665,0.025,success,11.131,953,LACM,ugv_parking,995,9,True,11.8
1.543695510836247,0.7,3.5,0.0,success,11.882,954,LACM,ugv_parking,996,7,True,12.200000000000001
1.3062457821601985,0.7,3.5,0.0,success,11.882,955,LACM,ugv_parking,997,7,True,12.200000000000001
1.4398956379337269,0.5333333333333333,2.6666666666666665,0.025,success,11.131,956,LACM,ugv_parking,998,9,True,11.8
1.344564999864292,0.7,3.5,0.0,success,11.882,957,LACM,ugv_parking,999,7,True,12.200000000000001
1.5788728809039254,0.7,3.5,0.0,success,11.882,958,LACM,ugv_parking,1000,7,True,12.200000000000001
1.342110880283202,0.7,3.5,0.0,success,11.882,959,LACM,ugv_parking,1001,7,True,12.200000000000001
1.3768794432133529,0.7,3.5,0.0,success,11.882,960,LACM,ugv_parking,1002,7,True,12.200000000000001
1.3429327511200242,0.7,3.5,0.0,success,11.882,961,LACM,ugv_parking,1003,7,True,12.200000000000001
1.5588928962501625,0.7,3.5,0.0,success,11.882,962,LACM,ugv_parking,1004,7,True,12.200000000000001
1.5541173582931482,0.7,3.5,0.0,success,11.882,963,LACM,ugv_parking,1005,7,True,12.200000000000001
1.2301044210778938,0.7,3.5,0.0,success,11.882,964,LACM,ugv_parking,1006,7,True,12.200000000000001
1.6625693317384385,0.7,3.5,0.0,success,11.882,965,LACM,ugv_parking,1007,7,True,12.200000000000001
1.5912890804034427,0.7,3.5,0.0,success,11.882,966,LACM,ugv_parking,1008,7,True,12.200000000000001
1.1987057045030198,0.5333333333333333,2.6666666666666665,0.025,success,11.131,967,LACM,ugv_parking,1009,9,True,11.8
1.611023603161176,0.7,3.5,0.0,success,11.882,968,LACM,ugv_parking,1010,7,True,12.200000000000001
1.1590755959385959,0.7,3.5,0.0,success,11.882,969,LACM,ugv_parking,1011,7,True,12.200000000000001
1.1933169679697992,0.7,3.5,0.0,success,11.882,970,LACM,ugv_parking,1012,7,True,12.200000000000001
1.668443574747344,0.7,3.5,0.0,success,11.882,971,LACM,ugv_parking,1013,7,True,12.200000000000001
1.301923028408659,0.7,3.5,0.0,success,11.882,972,LACM,ugv_parking,1014,7,True,12.200000000000001
1.3570915075242207,0.5333333333333333,2.6666666666666665,0.025,success,11.131,973,LACM,ugv_parking,1015,9,True,11.8
1.3021132358169671,0.7,3.5,0.0,success,11.882,974,LACM,ugv_parking,1016,7,True,12.200000000000001
1.4466064314105491,0.7,3.5,0.0,success,11.882,975,LACM,ugv_parking,1017,7,True,12.200000000000001
1.4660052032370574,0.7,3.5,0.0,success,11.882,976,LACM,ugv_parking,1018,7,True,12.200000000000001
1.2735666983794696,0.5333333333333333,2.6666666666666665,0.025,success,11.131,977,LACM,ugv_parking,1019,9,True,11.8
1.2614083794366469,0.5333333333333333,2.6666666666666665,0.025,success,11.131,978,LACM,ugv_parking,1020,9,True,11.8
1.2837599905515353,0.7,3.5,0.0,success,11.882,979,LACM,ugv_parking,1021,7,True,12.200000000000001
1.3796381813173249,0.5333333333333333,2.6666666666666665,0.025,success,11.131,980,LACM,ugv_parking,1022,9,True,11.8
1.3761558002116732,0.7,3.5,0.0,success,11.882,981,LACM,ugv_parking,1023,7,True,12.200000000000001
1.5122201766640329,0.7,3.5,0.0,success,11.882,982,LACM,ugv_parking,1024,7,True,12.200000000000001
1.1597001497159087,0.5333333333333333,2.6666666666666665,0.025,success,11.131,983,LACM,ugv_parking,1025,9,True,11.8
1.2366479236185912,0.5333333333333333,2.6666666666666665,0.025,success,11.131,984,LACM,ugv_parking,1026,9,True,11.8
1.3913843018259477,0.5333333333333333,2.6666666666666665,0.025,success,11.131,985,LACM,ugv_parking,1027,9,True,11.8
1.3424645467453575,0.7,3.5,0.0,success,11.882,986,LACM,ugv_parking,1028,7,True,12.200000000000001
1.5227188644549643,0.7,3.5,0.0,success,11.882,987,LACM,ugv_parking,1029,7,True,12.200000000000001
1.5534584427618703,0.7,3.5,0.0,success,11.882,988,LACM,ugv_parking,1030,7,True,12.200000000000001
1.5007549304067194,0.7,3.5,0.0,success,11.882,989,LACM,ugv_parking,1031,7,True,12.200000000000001
1.3733058037552608,0.7,3.5,0.0,success,11.882,990,LACM,ugv_parking,1032,7,True,12.200000000000001
1.4672036033051212,0.7,3.5,0.0,success,11.882,991,LACM,ugv_parking,1033,7,True,12.200000000000001
1.5820721063850476,0.7,3.5,0.0,success,11.882,992,LACM,ugv_parking,1034,7,True,12.200000000000001
1.660152296536107,0.7,3.5,0.0,success,11.882,993,LACM,ugv_parking,1035,7,True,12.200000000000001
1.4587185840551453,0.7,3.5,0.0,success,11.882,994,LACM,ugv_parking,1036,7,True,12.200000000000001
1.3785098056822127,0.5333333333333333,2.6666666666666665,0.025,success,11.131,995,LACM,ugv_parking,1037,9,True,11.8
1.1310669016750126,0.5333333333333333,2.6666666666666665,0.025,success,11.131,996,LACM,ugv_parking,1038,9,True,11.8
1.3450163688055539,0.7,3.5,0.0,success,11.882,997,LACM,ugv_parking,1039,7,True,12.200000000000001
1.348286953218387,0.7,3.5,0.0,success,11.882,998,LACM,ugv_parking,1040,7,True,12.200000000000001
1.358520798509892,0.7,3.5,0.0,success,11.882,999,LACM,ugv_parking,1041,7,True,12.200000000000001
1.4106103550033202,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1000,LACM,ugv_parking,1042,9,True,11.8
1.5277329948641294,0.7,3.5,0.0,success,11.882,1001,LACM,ugv_parking,1043,7,True,12.200000000000001
1.4619111945387344,0.7,3.5,0.0,success,11.882,1002,LACM,ugv_parking,1044,7,True,12.200000000000001
1.638362743768876,0.7,3.5,0.0,success,11.882,1003,LACM,ugv_parking,1045,7,True,12.200000000000001
1.5076234820249774,0.7,3.5,0.0,success,11.882,1004,LACM,ugv_parking,1046,7,True,12.200000000000001
1.2445922114889125,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1005,LACM,ugv_parking,1047,9,True,11.8
1.1711990877649194,0.7,3.5,0.0,success,11.882,1006,LACM,ugv_parking,1048,7,True,12.200000000000001
1.667632243828035,0.7,3.5,0.0,success,11.882,1007,LACM,ugv_parking,1049,7,True,12.200000000000001
1.3729855635962238,0.7,3.5,0.0,success,11.882,1008,LACM,ugv_parking,1050,7,True,12.200000000000001
1.1691858881763817,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1009,LACM,ugv_parking,1051,9,True,11.8
1.6301144479066623,0.7,3.5,0.0,success,11.882,1010,LACM,ugv_parking,1052,7,True,12.200000000000001
1.442978931382387,0.7,3.5,0.0,success,11.882,1011,LACM,ugv_parking,1053,7,True,12.200000000000001
1.2581229054627963,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1012,LACM,ugv_parking,1054,9,True,11.8
1.2675202760438269,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1013,LACM,ugv_parking,1055,9,True,11.8
1.4721851873128955,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1014,LACM,ugv_parking,1056,9,True,11.8
1.55810344374568,0.7,3.5,0.0,success,11.882,1015,LACM,ugv_parking,1057,7,True,12.200000000000001
1.171843045284898,0.7,3.5,0.0,success,11.882,1016,LACM,ugv_parking,1058,7,True,12.200000000000001
1.2344644065357395,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1017,LACM,ugv_parking,1059,9,True,11.8
1.244651673414885,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1018,LACM,ugv_parking,1060,9,True,11.8
1.344505418744272,0.7,3.5,0.0,success,11.882,1019,LACM,ugv_parking,1061,7,True,12.200000000000001
1.3155679420743394,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1020,LACM,ugv_parking,1062,9,True,11.8
1.459871595697025,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1021,LACM,ugv_parking,1063,9,True,11.8
1.230894216303584,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1022,LACM,ugv_parking,1064,9,True,11.8
1.4066355841209677,0.7,3.5,0.0,success,11.882,1023,LACM,ugv_parking,1065,7,True,12.200000000000001
1.565908495104484,0.7,3.5,0.0,success,11.882,1024,LACM,ugv_parking,1066,7,True,12.200000000000001
1.2993530630526917,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1025,LACM,ugv_parking,1067,9,True,11.8
1.25110598778571,0.7,3.5,0.0,success,11.882,1026,LACM,ugv_parking,1068,7,True,12.200000000000001
1.6678025558692815,0.7,3.5,0.0,success,11.882,1027,LACM,ugv_parking,1069,7,True,12.200000000000001
1.1750343924755868,0.7,3.5,0.0,success,11.882,1028,LACM,ugv_parking,1070,7,True,12.200000000000001
1.4564629921480494,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1029,LACM,ugv_parking,1071,9,True,11.8
1.5238020028341301,0.7,3.5,0.0,success,11.882,1030,LACM,ugv_parking,1072,7,True,12.200000000000001
1.129744798138872,0.7,3.5,0.0,success,11.882,1031,LACM,ugv_parking,1073,7,True,12.200000000000001
1.476458367574836,0.7,3.5,0.0,success,11.882,1032,LACM,ugv_parking,1074,7,True,12.200000000000001
1.5741971500418024,0.7,3.5,0.0,success,11.882,1033,LACM,ugv_parking,1075,7,True,12.200000000000001
1.1557074000028926,0.7,3.5,0.0,success,11.882,1034,LACM,ugv_parking,1076,7,True,12.200000000000001
1.3569664937014843,0.7,3.5,0.0,success,11.882,1035,LACM,ugv_parking,1077,7,True,12.200000000000001
1.3435737327566757,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1036,LACM,ugv_parking,1078,9,True,11.8
1.406379082166539,0.7,3.5,0.0,success,11.882,1037,LACM,ugv_parking,1079,7,True,12.200000000000001
1.6416446031581973,0.7,3.5,0.0,success,11.882,1038,LACM,ugv_parking,1080,7,True,12.200000000000001
1.3092510126563794,0.7,3.5,0.0,success,11.882,1039,LACM,ugv_parking,1081,7,True,12.200000000000001
1.4185890445129623,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1040,LACM,ugv_parking,1082,9,True,11.8
1.3913135130400336,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1041,LACM,ugv_parking,1083,9,True,11.8
1.5540727465460877,0.7,3.5,0.0,success,11.882,1042,LACM,ugv_parking,1084,7,True,12.200000000000001
1.5305910067320596,0.7,3.5,0.0,success,11.882,1043,LACM,ugv_parking,1085,7,True,12.200000000000001
1.7072505846486328,0.7,3.5,0.0,success,11.882,1044,LACM,ugv_parking,1086,7,True,12.200000000000001
1.4918627713539017,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1045,LACM,ugv_parking,1087,9,True,11.8
1.4146534029927582,0.7,3.5,0.0,success,11.882,1046,LACM,ugv_parking,1088,7,True,12.200000000000001
1.3097433104811116,0.7,3.5,0.0,success,11.882,1047,LACM,ugv_parking,1089,7,True,12.200000000000001
1.3381523356207952,0.7,3.5,0.0,success,11.882,1048,LACM,ugv_parking,1090,7,True,12.200000000000001
1.4804185618251353,0.7,3.5,0.0,success,11.882,1049,LACM,ugv_parking,1091,7,True,12.200000000000001
1.4416746360905144,0.7,3.5,0.0,success,11.882,1050,LACM,ugv_parking,1092,7,True,12.200000000000001
1.3742472322342576,0.7,3.5,0.0,success,11.882,1051,LACM,ugv_parking,1093,7,True,12.200000000000001
1.4765605401884656,0.7,3.5,0.0,success,11.882,1052,LACM,ugv_parking,1094,7,True,12.200000000000001
1.1463432353294765,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1053,LACM,ugv_parking,1095,9,True,11.8
1.6229696760206416,0.7,3.5,0.0,success,11.882,1054,LACM,ugv_parking,1096,7,True,12.200000000000001
1.2193121996571592,0.7,3.5,0.0,success,11.882,1055,LACM,ugv_parking,1097,7,True,12.200000000000001
1.2695246787767123,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1056,LACM,ugv_parking,1098,9,True,11.8
1.2605360296784665,0.7,3.5,0.0,success,11.882,1057,LACM,ugv_parking,1099,7,True,12.200000000000001
1.6745184001545317,0.7,3.5,0.0,success,11.882,1058,LACM,ugv_parking,1100,7,True,12.200000000000001
1.5430155403120878,0.7,3.5,0.0,success,11.882,1059,LACM,ugv_parking,1101,7,True,12.200000000000001
1.3449425906607144,0.7,3.5,0.0,success,11.882,1060,LACM,ugv_parking,1102,7,True,12.200000000000001
1.3503109316350306,0.7,3.5,0.0,success,11.882,1061,LACM,ugv_parking,1103,7,True,12.200000000000001
1.479479302851027,0.7,3.5,0.0,success,11.882,1062,LACM,ugv_parking,1104,7,True,12.200000000000001
1.3407151737739185,0.7,3.5,0.0,success,11.882,1063,LACM,ugv_parking,1105,7,True,12.200000000000001
1.3159153117794449,0.7,3.5,0.0,success,11.882,1064,LACM,ugv_parking,1106,7,True,12.200000000000001
1.5776553389612968,0.7,3.5,0.0,success,11.882,1065,LACM,ugv_parking,1107,7,True,12.200000000000001
1.3811273290373423,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1066,LACM,ugv_parking,1108,9,True,11.8
1.5412927197274169,0.7,3.5,0.0,success,11.882,1067,LACM,ugv_parking,1109,7,True,12.200000000000001
1.442209460819631,0.7,3.5,0.0,success,11.882,1068,LACM,ugv_parking,1110,7,True,12.200000000000001
1.321129367957299,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1069,LACM,ugv_parking,1111,9,True,11.8
1.2143429544203608,0.7,3.5,0.0,success,11.882,1070,LACM,ugv_parking,1112,7,True,12.200000000000001
1.2849114374024175,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1071,LACM,ugv_parking,1113,9,True,11.8
1.392705741837549,0.7,3.5,0.0,success,11.882,1072,LACM,ugv_parking,1114,7,True,12.200000000000001
1.120517612573683,0.7,3.5,0.0,success,11.882,1073,LACM,ugv_parking,1115,7,True,12.200000000000001
1.4961317386652757,0.7,3.5,0.0,success,11.882,1074,LACM,ugv_parking,1116,7,True,12.200000000000001
1.2078086531437082,0.7,3.5,0.0,success,11.882,1075,LACM,ugv_parking,1117,7,True,12.200000000000001
1.4643304037188682,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1076,LACM,ugv_parking,1118,9,True,11.8
1.4092080862157816,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1077,LACM,ugv_parking,1119,9,True,11.8
1.2879618827957486,0.7,3.5,0.0,success,11.882,1078,LACM,ugv_parking,1120,7,True,12.200000000000001
1.3432292322593742,0.7,3.5,0.0,success,11.882,1079,LACM,ugv_parking,1121,7,True,12.200000000000001
1.4276761976182732,0.7,3.5,0.0,success,11.882,1080,LACM,ugv_parking,1122,7,True,12.200000000000001
1.335768016616973,0.7,3.5,0.0,success,11.882,1081,LACM,ugv_parking,1123,7,True,12.200000000000001
1.503990684634469,0.7,3.5,0.0,success,11.882,1082,LACM,ugv_parking,1124,7,True,12.200000000000001
1.380059792200773,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1083,LACM,ugv_parking,1125,9,True,11.8
1.2031574639218325,0.7,3.5,0.0,success,11.882,1084,LACM,ugv_parking,1126,7,True,12.200000000000001
1.3014507148120948,0.7,3.5,0.0,success,11.882,1085,LACM,ugv_parking,1127,7,True,12.200000000000001
1.0851661598716158,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1086,LACM,ugv_parking,1128,9,True,11.8
1.5485724211723093,0.7,3.5,0.0,success,11.882,1087,LACM,ugv_parking,1129,7,True,12.200000000000001
1.5091577229916058,0.7,3.5,0.0,success,11.882,1088,LACM,ugv_parking,1130,7,True,12.200000000000001
1.7492363826861306,0.7,3.5,0.0,success,11.882,1089,LACM,ugv_parking,1131,7,True,12.200000000000001
1.585217504504255,0.7,3.5,0.0,success,11.882,1090,LACM,ugv_parking,1132,7,True,12.200000000000001
1.2708847304075546,0.7,3.5,0.0,success,11.882,1091,LACM,ugv_parking,1133,7,True,12.200000000000001
1.6246336515504547,0.7,3.5,0.0,success,11.882,1092,LACM,ugv_parking,1134,7,True,12.200000000000001
1.2765335638763369,0.7,3.5,0.0,success,11.882,1093,LACM,ugv_parking,1135,7,True,12.200000000000001
1.3341196372224964,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1094,LACM,ugv_parking,1136,9,True,11.8
1.243533580982672,0.7,3.5,0.0,success,11.882,1095,LACM,ugv_parking,1137,7,True,12.200000000000001
1.3331684331044737,0.7,3.5,0.0,success,11.882,1096,LACM,ugv_parking,1138,7,True,12.200000000000001
1.5509032793731703,0.7,3.5,0.0,success,11.882,1097,LACM,ugv_parking,1139,7,True,12.200000000000001
1.6647443131062705,0.7,3.5,0.0,success,11.882,1098,LACM,ugv_parking,1140,7,True,12.200000000000001
1.207317982854629,0.7,3.5,0.0,success,11.882,1099,LACM,ugv_parking,1141,7,True,12.200000000000001
1.1550095312249409,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1100,LACM,ugv_parking,1142,9,True,11.8
1.6361105658830573,0.7,3.5,0.0,success,11.882,1101,LACM,ugv_parking,1143,7,True,12.200000000000001
1.396720690590785,0.7,3.5,0.0,success,11.882,1102,LACM,ugv_parking,1144,7,True,12.200000000000001
1.2234688603144714,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1103,LACM,ugv_parking,1145,9,True,11.8
1.5666047630933075,0.7,3.5,0.0,success,11.882,1104,LACM,ugv_parking,1146,7,True,12.200000000000001
1.537096890749429,0.7,3.5,0.0,success,11.882,1105,LACM,ugv_parking,1147,7,True,12.200000000000001
1.4510627385734503,0.7,3.5,0.0,success,11.882,1106,LACM,ugv_parking,1148,7,True,12.200000000000001
1.5280516373963668,0.7,3.5,0.0,success,11.882,1107,LACM,ugv_parking,1149,7,True,12.200000000000001
1.2431697915669064,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1108,LACM,ugv_parking,1150,9,True,11.8
1.2982563162678673,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1109,LACM,ugv_parking,1151,9,True,11.8
1.4741810490561567,0.7,3.5,0.0,success,11.882,1110,LACM,ugv_parking,1152,7,True,12.200000000000001
1.4349190045492712,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1111,LACM,ugv_parking,1153,9,True,11.8
1.6043124965483635,0.7,3.5,0.0,success,11.882,1112,LACM,ugv_parking,1154,7,True,12.200000000000001
1.3924221823198717,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1113,LACM,ugv_parking,1155,9,True,11.8
1.3984748632575765,0.7,3.5,0.0,success,11.882,1114,LACM,ugv_parking,1156,7,True,12.200000000000001
1.3839292360721362,0.7,3.5,0.0,success,11.882,1115,LACM,ugv_parking,1157,7,True,12.200000000000001
1.3319802652580006,0.7,3.5,0.0,success,11.882,1116,LACM,ugv_parking,1158,7,True,12.200000000000001
1.3538449675793516,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1117,LACM,ugv_parking,1159,9,True,11.8
1.2671743431450677,0.7,3.5,0.0,success,11.882,1118,LACM,ugv_parking,1160,7,True,12.200000000000001
1.6075624743508914,0.7,3.5,0.0,success,11.882,1119,LACM,ugv_parking,1161,7,True,12.200000000000001
1.2032500202989498,0.7,3.5,0.0,success,11.882,1120,LACM,ugv_parking,1162,7,True,12.200000000000001
1.2481584310009488,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1121,LACM,ugv_parking,1163,9,True,11.8
1.4695878177554833,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1122,LACM,ugv_parking,1164,9,True,11.8
1.3837895318590303,0.7,3.5,0.0,success,11.882,1123,LACM,ugv_parking,1165,7,True,12.200000000000001
1.6421422393617608,0.7,3.5,0.0,success,11.882,1124,LACM,ugv_parking,1166,7,True,12.200000000000001
1.715521439110849,0.7,3.5,0.0,success,11.882,1125,LACM,ugv_parking,1167,7,True,12.200000000000001
1.4898809219557405,0.7,3.5,0.0,success,11.882,1126,LACM,ugv_parking,1168,7,True,12.200000000000001
1.5445175230026809,0.7,3.5,0.0,success,11.882,1127,LACM,ugv_parking,1169,7,True,12.200000000000001
1.1642175147369367,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1128,LACM,ugv_parking,1170,9,True,11.8
1.4523980096721099,0.7,3.5,0.0,success,11.882,1129,LACM,ugv_parking,1171,7,True,12.200000000000001
1.468398074053654,0.7,3.5,0.0,success,11.882,1130,LACM,ugv_parking,1172,7,True,12.200000000000001
1.2370073484750979,0.7,3.5,0.0,success,11.882,1131,LACM,ugv_parking,1173,7,True,12.200000000000001
1.356295666427421,0.5333333333333333,2.6666666666666665,0.025,success,11.131,1132,LACM,ugv_parking,1174,9,True,11.8
1.471780764908992,0.7,3.5,0.0,success,11.882,1133,LACM,ugv_parking,1175,7,True,12.200000000000001
1.404845457368288,0.7,3.5,0.0,success,11.882,1134,LACM,ugv_parking,1176,7,True,12.200000000000001
1.3768392264270606,0.7,3.5,0.0,success,11.882,1135,LACM,ugv_parking,1177,7,True,12.200000000000001
1.372081471265654,0.7,3.5,0.0,success,11.882,1136,LACM,ugv_parking,1178,7,True,12.200000000000001
