episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1366,63.5083,30.9796,1,5.92,0.9872,39,18720,39,136.7143,7.6713,144.3856,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5897,0.4103,0.7949,23,31,39,0.6,1.5343,5.2306,0.2051,0.0769,0.5641,0.359,0.9231,1,4,0.2500,4,2,0.5742,0.1,0.1282,0.7949,0.0769,0.3077,0.1026,0.2500,0.5000,0.3242,0.0323,0.0305,0.888,0.4865,completed,,0.1981,8.105625,0.0
1367,61.5858,30.0418,0,4.33,0.7225,23,11040,70,150.0,3.358,153.358,1.0,1.0145,0.087,0,1,1,0.0,0.0435,0.0435,0,0.4783,0.5217,0.8261,11,19,23,0.5,1.679,2.0827,0.1304,0.0435,0.4783,0.4783,0.9565,2,5,0.4000,7,3,0.5666,0.1,0.1304,0.7391,0.0435,0.3913,0.2174,0.4000,0.4286,0.2678,0.0375,0.0317,0.8419,0.4564,inner_patrol,obstacle,0.1975,8.248534,0.0
1368,53.3074,26.0036,0,2.65,0.4409,14,6720,70,150.0,1.7502,151.7502,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.9286,10,13,14,0.0,1.7502,1.4065,0.0714,0.0,0.6429,0.3571,1.0,2,7,0.2857,11,4,0.507,0.1,0.0714,0.7857,0.0,0.2857,0.5000,0.2857,0.3636,0.2584,0.0357,0.0376,0.6518,0.5184,enter_inner,obstacle,0.1969,7.40669,0.0
1369,58.177,28.379,0,3.76,0.6261,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,1,5,0.2000,7,1,0.503,0.1,0.0,0.8,0.0,0.2,1.0000,0.2000,0.1429,0.2802,0.0603,0.0449,0.673,0.4794,outer_patrol_a,road_edge,0.1963,7.41788,0.0
1370,75.5,36.8293,0,3.47,0.5785,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,4,0.2500,4,1,0.488,0.1,0.0,1.0,0.0,0.25,1.0000,0.2500,0.2500,0.2662,0.0369,0.0404,0.5623,0.498,outer_patrol_a,road_edge,0.1957,7.187015,0.0
1371,46.8604,22.8588,0,3.72,0.6194,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,2,7,0.2857,8,3,0.4893,0.1,0.0,0.8571,0.0,0.2857,1.0000,0.2857,0.3750,0.2857,0.0395,0.0389,0.4101,0.4468,outer_patrol_a,road_edge,0.1951,6.591499,0.0
1372,39.8703,19.4489,0,2.77,0.4622,14,6720,70,150.0,1.5568,151.5568,1.0,0.8333,0.0714,0,1,1,0.0,0.0714,0.0714,0,0.7857,0.2143,0.8571,11,12,14,1.0,1.5568,1.251,0.1429,0.0714,0.7857,0.1429,0.9286,1,4,0.2500,4,1,0.5508,0.1,0.0714,0.7857,0.0714,0.3571,0.2857,0.2500,0.2500,0.3301,0.0475,0.0561,0.656,0.5083,enter_inner,obstacle,0.1945,6.68797,0.0
1373,62.708,30.5893,1,5.66,0.9426,17,8160,70,150.0,3.4988,153.4988,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.6471,0.3529,0.8235,11,14,17,0.0,1.7494,2.2433,0.1765,0.0,0.5882,0.4118,1.0,1,5,0.2000,6,2,0.5346,0.1,0.1176,0.7059,0.0,0.2941,0.2941,0.2000,0.3333,0.2642,0.0262,0.0358,0.6775,0.41,inner_patrol,obstacle,0.1939,7.026099,0.0
1374,55.1927,26.9232,0,3.34,0.5559,37,17760,37,135.8571,8.7399,144.597,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.5676,0.4324,0.8108,21,30,37,0.0,1.748,5.6402,0.1351,0.0,0.5405,0.4595,1.0,3,9,0.3333,12,4,0.5474,0.1,0.0541,0.8919,0.0,0.4054,0.2432,0.3333,0.3333,0.287,0.017,0.0144,0.6899,0.498,completed,,0.1934,7.711017,0.0
1375,50.2878,24.5306,1,5.96,0.993,16,7680,70,150.0,2.3186,152.3186,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.6875,0.3125,0.8125,11,13,16,0.5,1.1593,1.4866,0.1875,0.0625,0.6875,0.25,0.9375,1,4,0.2500,5,1,0.5281,0.1,0.0625,0.75,0.0625,0.1875,0.2500,0.2500,0.2000,0.2977,0.0304,0.0278,0.7775,0.4282,inner_patrol,obstacle,0.1928,9.377178,0.0
1376,43.4551,21.1976,1,5.77,0.9611,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0769,0.0,0.0769,0,0.6923,0.3077,1.0,9,13,13,0.0,0.0,0.0,0.0,0.0,0.6923,0.3077,1.0,1,6,0.1667,6,0,0.5085,0.1,0.0,0.3846,0.0,0.1538,0.4615,0.1667,0.0000,0.2931,0.0379,0.0496,0.6172,0.4615,outer_patrol_a,road_edge,0.1922,9.32174,0.0
1377,37.3922,18.2401,1,5.95,0.9924,16,7680,70,150.0,2.3894,152.3894,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.6875,0.3125,0.8125,11,13,16,0.0,1.1947,1.4666,0.125,0.0,0.6875,0.3125,1.0,1,5,0.2000,8,2,0.5218,0.1,0.0625,0.875,0.0,0.25,0.3125,0.2000,0.2500,0.3038,0.059,0.0526,0.6211,0.4482,inner_patrol,obstacle,0.1916,8.760645,0.0
1378,43.0737,21.0116,0,3.5,0.5826,38,18240,38,136.2857,7.4283,143.714,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.6053,0.3947,0.7895,23,30,38,0.4,1.4857,4.8821,0.1842,0.0526,0.5789,0.3684,0.9474,2,6,0.3333,10,4,0.5525,0.1,0.0789,0.7368,0.0526,0.1842,0.1579,0.3333,0.4000,0.2762,0.0405,0.0452,0.8393,0.4846,completed,,0.191,7.048232,0.0
1379,68.4351,33.383,0,3.45,0.5748,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,1,6,0.1667,8,1,0.4861,0.1,0.0,0.9091,0.0,0.1818,0.5455,0.1667,0.1250,0.3028,0.0444,0.0328,0.586,0.4843,outer_patrol_a,road_edge,0.1904,6.957252,0.0
1380,69.2482,33.7796,1,5.96,0.9935,35,16800,35,135.0,7.0308,142.0308,0.5,2.0,0.1714,0,1,1,0.0,0.0286,0.0286,0,0.7143,0.2857,0.7714,25,27,35,0.0,1.4062,4.6514,0.1714,0.0,0.7143,0.2857,1.0,2,8,0.2500,9,2,0.54,0.1,0.0857,0.7714,0.0,0.3143,0.2286,0.2500,0.2222,0.2798,0.0449,0.0577,0.5983,0.3839,completed,,0.1898,5.775253,0.0
1381,51.3261,25.0371,0,3.18,0.5304,44,21120,44,138.8571,6.5331,145.3902,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.5682,0.4318,0.7955,25,35,44,0.6,1.3066,4.3084,0.2045,0.1136,0.4773,0.4091,0.8864,2,8,0.2500,8,2,0.6022,0.1,0.25,0.9091,0.1136,0.5227,0.1818,0.2500,0.2500,0.316,0.0562,0.0665,0.9658,0.507,completed,,0.1893,5.797675,0.0
1382,40.0417,19.5325,0,4.12,0.6875,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.8182,0.1818,1.0,1,6,0.1667,10,2,0.5097,0.1,0.0,0.7273,0.0,0.2727,0.5455,0.1667,0.2000,0.3127,0.0493,0.0669,0.4741,0.4435,outer_patrol_a,road_edge,0.1887,6.644789,0.0
1383,56.0301,27.3317,0,3.51,0.5854,39,18720,39,136.7143,8.0357,144.75,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5641,0.4359,0.7949,22,31,39,0.4,1.6071,5.2128,0.1795,0.0513,0.5641,0.3846,0.9487,0,4,0.0000,5,0,0.5653,0.1,0.1026,0.7949,0.0513,0.359,0.1026,0.0000,0.0000,0.2705,0.026,0.0324,0.8428,0.4208,completed,,0.1881,6.5834,0.0
1384,51.7926,25.2647,0,2.25,0.3756,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,1.0,5,7,7,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,1,7,0.1429,10,1,0.5036,0.1,0.0,0.8571,0.0,0.2857,1.0000,0.1429,0.1000,0.2842,0.0197,0.0216,0.5983,0.4689,outer_patrol_a,road_edge,0.1875,6.644684,0.0
1385,57.5336,28.0652,0,3.75,0.6242,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.9,0.1,1.0,1,4,0.2500,4,0,0.5089,0.1,0.0,0.8,0.0,0.3,0.4000,0.2500,0.0000,0.2477,0.0519,0.0431,0.3251,0.4291,outer_patrol_a,road_edge,0.1869,6.639438,0.0
1386,46.3939,22.6312,1,5.87,0.9789,36,17280,70,150.0,5.9096,155.9096,1.0,1.2963,0.1111,1,0,1,0.0278,0.0,0.0278,0,0.5,0.5,0.8056,18,29,36,0.0,1.4774,3.6744,0.1389,0.0,0.5556,0.4444,1.0,2,6,0.3333,6,2,0.5502,0.1,0.0556,0.75,0.0,0.2222,0.1667,0.3333,0.3333,0.3198,0.0348,0.0346,0.687,0.4994,outer_patrol_b,road_edge,0.1863,7.074438,0.0
1387,56.113,27.3722,1,5.88,0.9795,36,17280,36,135.4286,6.8361,142.2647,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6389,0.3611,0.8056,23,29,36,0.2,1.3672,4.6266,0.1667,0.0278,0.6111,0.3611,0.9722,1,5,0.2000,8,2,0.5568,0.1,0.0833,0.75,0.0556,0.3333,0.1389,0.2000,0.2500,0.2637,0.0338,0.0426,0.7683,0.4409,completed,,0.1857,8.094493,0.0
1388,60.3382,29.4333,0,3.77,0.6281,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0000,4,0,0.4436,0.1,0.0,0.5,0.0,0.0,2.0000,0.0000,0.0000,0.2412,0.0492,0.0613,-0.0,0.4842,outer_patrol_a,road_edge,0.1851,8.094493,0.0
1389,56.2133,27.4211,0,2.29,0.3823,40,19200,70,150.0,4.8614,154.8614,1.0,1.1667,0.1,1,0,1,0.025,0.0,0.025,0,0.475,0.525,0.825,19,33,40,0.5,1.2153,3.0135,0.2,0.05,0.425,0.525,0.95,2,5,0.4000,8,3,0.5668,0.1,0.15,0.825,0.05,0.35,0.1250,0.4000,0.3750,0.2619,0.0516,0.0445,0.8517,0.4522,outer_patrol_b,road_edge,0.1845,6.785212,0.0
1390,61.6152,30.0562,1,6.0,1.0,35,16800,70,150.0,6.7415,156.7415,1.0,1.3333,0.1143,1,0,1,0.0286,0.0,0.0286,0,0.6,0.4,0.7714,21,27,35,0.5,1.6854,4.1921,0.1714,0.0571,0.6286,0.3143,0.9429,2,9,0.2222,10,2,0.5635,0.1,0.0857,0.8286,0.0571,0.2571,0.2571,0.2222,0.2000,0.2684,0.0487,0.0376,0.8192,0.4659,outer_patrol_b,road_edge,0.184,8.731523,0.0
1391,40.8839,19.9434,0,2.83,0.4716,36,17280,36,135.4286,7.676,143.1045,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8056,24,29,36,0.0,1.5352,5.2136,0.1389,0.0,0.6389,0.3611,1.0,1,8,0.1250,13,2,0.5354,0.1,0.0833,0.7222,0.0,0.25,0.2222,0.1250,0.1538,0.2361,0.0411,0.0432,0.6541,0.4889,completed,,0.1834,8.148781,0.0
1392,66.1442,32.2655,1,5.73,0.9549,35,16800,35,135.0,7.8114,142.8114,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.5714,0.4286,0.8,20,28,35,0.0,1.5623,5.18,0.1429,0.0,0.5429,0.4571,1.0,1,4,0.2500,4,1,0.5471,0.1,0.0,0.7429,0.0,0.3143,0.1143,0.2500,0.2500,0.2752,0.0289,0.0316,0.6895,0.5243,completed,,0.1828,8.044593,0.0
1393,63.2878,30.8721,0,3.84,0.6392,35,16800,35,135.0,7.1094,142.1094,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6286,0.3714,0.8286,22,29,35,0.2,1.4219,4.7612,0.1714,0.0286,0.6,0.3714,0.9714,2,7,0.2857,9,3,0.5553,0.1,0.1143,0.7714,0.0286,0.2857,0.2000,0.2857,0.3333,0.2628,0.032,0.0327,0.7759,0.45,completed,,0.1822,5.96188,0.0
1394,60.9127,29.7135,1,5.67,0.9442,35,16800,35,135.0,8.331,143.331,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.7429,0.2571,0.8,26,28,35,0.0,1.6662,5.4269,0.1429,0.0,0.7143,0.2857,1.0,1,5,0.2000,5,0,0.528,0.1,0.0286,0.6857,0.0,0.2,0.1429,0.2000,0.0000,0.3191,0.032,0.0401,0.5983,0.5078,completed,,0.1816,7.444781,0.0
1395,56.7863,27.7006,1,5.8,0.9666,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,1,4,0.2500,5,1,0.514,0.1,0.0,0.1818,0.0,0.0,0.3636,0.2500,0.2000,0.292,0.0329,0.0325,0.586,0.4941,outer_patrol_a,road_edge,0.181,8.028028,0.0
1396,55.3729,27.0112,0,3.05,0.5083,36,17280,36,135.4286,6.7826,142.2112,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6389,0.3611,0.8056,23,29,36,0.2,1.3565,4.25,0.1667,0.0278,0.6389,0.3333,0.9722,2,7,0.2857,10,3,0.5527,0.1,0.1111,0.7222,0.0278,0.2778,0.1944,0.2857,0.3000,0.2841,0.032,0.0366,0.752,0.5308,completed,,0.1804,8.44223,0.0
1397,37.5391,18.3118,0,3.25,0.5424,37,17760,37,135.8571,6.7029,142.56,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7568,25,28,37,0.4,1.3406,4.3418,0.1892,0.0541,0.6757,0.2703,0.9459,2,6,0.3333,7,2,0.5459,0.1,0.0811,0.7568,0.027,0.1622,0.1622,0.3333,0.2857,0.3034,0.0237,0.0252,0.7762,0.4485,completed,,0.1798,8.771646,0.0
1398,51.8995,25.3168,0,3.52,0.5859,37,17760,70,150.0,6.9521,156.9521,1.0,1.5766,0.1351,0,0,0,0.0,0.0,0.0,0,0.6486,0.3514,0.8378,24,31,37,0.2,1.3904,4.7113,0.1892,0.027,0.6486,0.3243,0.973,1,4,0.2500,5,2,0.5706,0.1,0.1351,0.8378,0.0541,0.4054,0.1081,0.2500,0.4000,0.3151,0.0332,0.0431,0.7436,0.4915,final_park,wall,0.1793,8.452273,0.0
1399,32.9737,16.0847,0,3.15,0.5253,37,17760,37,135.8571,8.4872,144.3443,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.8649,26,32,37,0.0,1.6974,5.7553,0.1351,0.0,0.7297,0.2703,1.0,1,8,0.1250,11,2,0.5399,0.1,0.1081,0.6757,0.0,0.2432,0.2162,0.1250,0.1818,0.2305,0.0388,0.0476,0.5835,0.4515,completed,,0.1787,8.14785,0.0
1400,57.972,28.279,0,3.11,0.5176,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,0.2000,7,1,0.4996,0.1,0.0,0.7143,0.0,0.2857,0.7143,0.2000,0.1429,0.29,0.0437,0.0378,-0.0,0.4146,outer_patrol_a,road_edge,0.1781,7.542563,0.0
1401,45.4312,22.1615,0,2.77,0.461,36,17280,36,135.4286,8.8692,144.2977,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.8056,25,29,36,0.2,1.7738,5.8395,0.1667,0.0278,0.6667,0.3056,0.9722,1,6,0.1667,9,2,0.5577,0.1,0.1111,0.8056,0.0278,0.3333,0.1667,0.1667,0.2222,0.2723,0.0488,0.0544,0.7321,0.4217,completed,,0.1775,6.840334,0.0
1402,62.8597,30.6633,0,2.36,0.3932,37,17760,37,135.8571,7.8456,143.7028,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8108,24,30,37,0.2,1.5691,5.0075,0.1622,0.027,0.6486,0.3243,0.973,1,6,0.1667,7,1,0.5533,0.1,0.0541,0.7568,0.027,0.2703,0.1622,0.1667,0.1429,0.2912,0.0527,0.0513,0.7436,0.4705,completed,,0.1769,8.222851,0.0
1403,59.7459,29.1444,1,5.93,0.9886,21,10080,70,150.0,4.0549,154.0549,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8095,15,17,21,0.0,1.3516,2.7788,0.1429,0.0,0.7143,0.2857,1.0,2,7,0.2857,7,2,0.5392,0.1,0.0476,0.7143,0.0,0.1429,0.3333,0.2857,0.2857,0.2909,0.045,0.0503,0.5983,0.3984,return_outer,obstacle,0.1763,7.282163,0.0
1404,48.004,23.4166,0,3.4,0.5671,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,8,0.2500,8,2,0.5036,0.1,0.0,0.6667,0.0,0.1667,1.3333,0.2500,0.2500,0.2987,0.0336,0.0325,-0.0,0.4037,outer_patrol_a,road_edge,0.1757,7.258149,0.0
1405,48.57,23.6927,1,5.39,0.8984,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,7,0.1429,9,1,0.4805,0.1,0.0,0.4,0.0,0.2,1.4000,0.1429,0.1111,0.2838,0.0376,0.0491,-0.0,0.5069,outer_patrol_a,road_edge,0.1752,7.355418,0.0
1406,24.8975,12.1451,0,2.22,0.3708,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,4,0.2500,6,2,0.484,0.1,0.0,0.2,0.0,0.0,0.8000,0.2500,0.3333,0.3022,0.0433,0.0553,-0.0,0.4764,outer_patrol_a,road_edge,0.1746,7.742891,0.0
1407,63.049,30.7556,1,5.78,0.9628,28,13440,70,150.0,5.2242,155.2242,1.0,1.6667,0.1429,1,0,1,0.0357,0.0,0.0357,0,0.4286,0.5714,0.8571,12,24,28,0.0,1.3061,3.1985,0.1429,0.0,0.4643,0.5357,1.0,1,5,0.2000,7,2,0.5566,0.1,0.1071,0.7857,0.0,0.3214,0.1786,0.2000,0.2857,0.2994,0.0431,0.0525,0.6906,0.5276,outer_patrol_b,road_edge,0.174,7.249651,0.0
1408,45.1516,22.0252,0,3.24,0.5402,36,17280,36,135.4286,6.9865,142.415,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.8333,26,30,36,0.2,1.3973,4.594,0.1667,0.0278,0.7222,0.25,0.9722,1,4,0.2500,5,2,0.5399,0.1,0.1389,0.7778,0.0278,0.2222,0.1111,0.2500,0.4000,0.2905,0.0342,0.0415,0.6811,0.4972,completed,,0.1734,6.264423,0.0
1409,75.5,36.8293,1,5.48,0.9138,25,12000,70,150.0,4.5078,154.5078,1.0,1.4,0.12,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.76,15,19,25,0.6667,1.5026,3.2266,0.24,0.08,0.56,0.36,0.92,1,5,0.2000,5,1,0.5913,0.1,0.2,0.8,0.08,0.32,0.2000,0.2000,0.2000,0.2998,0.0308,0.0325,0.8946,0.416,return_outer,obstacle,0.1728,6.876457,0.0
1410,32.3058,15.7589,0,3.71,0.6179,42,20160,42,138.0,6.6005,144.6005,0.6,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.619,0.381,0.8095,26,34,42,0.4,1.3201,4.2868,0.1905,0.0476,0.6429,0.3095,0.9524,2,7,0.2857,9,3,0.5747,0.1,0.1429,0.7857,0.0476,0.4286,0.1667,0.2857,0.3333,0.3287,0.0468,0.04,0.792,0.4658,completed,,0.1722,8.55647,0.0
1411,42.3836,20.6749,0,3.43,0.5714,39,18720,39,136.7143,7.9268,144.6411,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6667,0.3333,0.8205,26,32,39,0.4,1.5854,5.2715,0.1795,0.0513,0.641,0.3077,0.9487,0,5,0.0000,6,0,0.5523,0.1,0.1026,0.7436,0.0513,0.2308,0.1282,0.0000,0.0000,0.2555,0.0331,0.0366,0.8,0.4665,completed,,0.1716,7.943002,0.0
1412,65.1192,31.7654,0,3.63,0.6044,15,7200,70,150.0,2.4216,152.4216,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,0.8,10,12,15,0.0,1.2108,1.5227,0.1333,0.0,0.6667,0.3333,1.0,2,8,0.2500,10,3,0.5159,0.1,0.0667,0.7333,0.0,0.2,0.5333,0.2500,0.3000,0.2853,0.0448,0.0333,0.6365,0.4974,inner_patrol,obstacle,0.171,7.617738,0.0
1413,61.0583,29.7845,0,3.13,0.5212,37,17760,37,135.8571,7.1053,142.9625,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6757,0.3243,0.7838,25,29,37,0.4,1.4211,4.6292,0.1892,0.0541,0.6486,0.2973,0.9459,1,6,0.1667,7,1,0.5669,0.1,0.1351,0.8378,0.0541,0.2703,0.1622,0.1667,0.1429,0.2767,0.0425,0.0465,0.7991,0.5077,completed,,0.1705,6.831878,0.0
1414,52.6718,25.6936,1,6.0,0.9994,36,17280,36,135.4286,6.8553,142.2838,0.5143,1.9444,0.1667,0,1,1,0.0,0.0278,0.0278,0,0.6389,0.3611,0.8333,23,30,36,0.2,1.3711,4.5923,0.1944,0.0278,0.6667,0.3056,0.9722,1,4,0.2500,6,0,0.5568,0.1,0.1111,0.8333,0.0278,0.3611,0.1111,0.2500,0.0000,0.3013,0.0565,0.0481,0.7321,0.4931,completed,,0.1699,8.131929,0.0
1415,48.4658,23.6419,1,5.76,0.9598,37,17760,37,135.8571,7.1508,143.0079,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8378,24,31,37,0.2,1.4302,4.8047,0.1622,0.027,0.6216,0.3514,0.973,1,4,0.2500,6,2,0.551,0.1,0.1081,0.6757,0.027,0.1892,0.1081,0.2500,0.3333,0.2625,0.0509,0.0618,0.7606,0.4743,completed,,0.1693,8.268962,0.0
1416,61.1018,29.8058,1,5.74,0.9571,21,10080,70,150.0,2.6129,152.6129,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.7143,0.2857,0.8095,15,17,21,0.5,1.3064,1.6073,0.1905,0.1905,0.5714,0.2381,0.8095,1,4,0.2500,8,2,0.6271,0.1,0.2381,0.8095,0.1905,0.5238,0.1905,0.2500,0.2500,0.2762,0.0231,0.0176,0.9773,0.4339,inner_patrol,obstacle,0.1687,8.686114,0.0
1417,47.5282,23.1845,0,3.27,0.5445,16,7680,70,150.0,3.5361,153.5361,1.0,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.8125,12,13,16,0.0,1.7681,2.2887,0.1875,0.0,0.6875,0.3125,1.0,1,4,0.2500,5,1,0.5262,0.1,0.0625,0.75,0.0,0.125,0.2500,0.2500,0.2000,0.2726,0.0425,0.0434,0.6211,0.427,inner_patrol,obstacle,0.1681,8.168217,0.0
1418,50.372,24.5717,1,5.86,0.9761,41,19680,41,137.5714,6.0327,143.6042,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6341,0.3659,0.7805,26,32,41,0.6,1.2065,3.8575,0.2195,0.1463,0.5366,0.3171,0.8537,1,6,0.1667,6,1,0.6173,0.1,0.2439,0.7805,0.1463,0.4146,0.1463,0.1667,0.1667,0.3307,0.0386,0.0382,0.9795,0.4942,completed,,0.1675,8.171439,0.0
1419,61.419,29.9605,0,3.18,0.5297,17,8160,70,150.0,3.9369,153.9369,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.5294,0.4706,0.7647,9,13,17,0.5,1.9684,2.4798,0.1765,0.0588,0.5294,0.4118,0.9412,1,5,0.2000,7,1,0.5613,0.1,0.1176,0.7059,0.0588,0.2941,0.2941,0.2000,0.1429,0.2897,0.0394,0.0428,0.8687,0.4894,inner_patrol,obstacle,0.1669,8.32722,0.0
1420,41.6892,20.3362,0,3.56,0.594,16,7680,70,150.0,2.8502,152.8502,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.6875,0.3125,0.8125,11,13,16,0.0,1.4251,1.6647,0.1875,0.0,0.6875,0.3125,1.0,1,4,0.2500,8,2,0.5297,0.1,0.125,0.75,0.0,0.25,0.2500,0.2500,0.2500,0.3026,0.0382,0.0353,0.6211,0.4909,inner_patrol,obstacle,0.1663,7.496317,0.0
1421,46.9461,22.9005,0,3.15,0.5246,13,6240,70,150.0,1.393,151.393,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.393,1.1194,0.0769,0.0,0.9231,0.0769,1.0,1,5,0.2000,8,2,0.5179,0.1,0.0,0.5385,0.0,0.1538,0.3846,0.2000,0.2500,0.3344,0.0587,0.0455,0.2712,0.4524,enter_inner,obstacle,0.1658,7.337501,0.0
