episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
664,88.7123,163.6089,1,6.0,1.0,16,5120,16,96.0,3.1581,99.1581,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.6316,0.6316,5.0529,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.4922,0.1,0.1875,0.5,0.0,0.1875,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,290.717329
665,5.22,4.0209,0,1.0,0.1667,5,1600,80,120.0,1.4737,121.4737,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.4737,1.4737,2.3579,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4802,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,327.944025
666,7.0517,5.4845,0,1.0,0.1667,4,1280,80,120.0,0.7388,120.7388,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.7388,0.7388,1.1821,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3615,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,300.959282
667,8.5094,6.67,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3581,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,333.135481
668,6.7897,5.2734,0,1.0,0.1667,4,1280,80,120.0,0.8011,120.8011,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.8011,0.8011,1.2818,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3656,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,366.446488
669,88.5821,162.7492,1,6.0,1.0,21,6720,21,97.875,2.7782,100.6532,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5238,0.4762,0.5238,11,11,21,0.5556,0.5556,4.4452,0.4762,1.0,0.4762,0.4,0.0,0.6,0.6,0,0,0.5,10,5,0.5872,0.1,0.4286,0.5714,0.1429,0.4762,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,completed,,0.98,412.453551
670,74.9716,103.8869,0,4.0,0.6667,15,4800,80,120.0,1.6737,121.6737,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,2,0.6,0.4,0.6,9,9,15,0.4184,0.4184,2.6779,0.4,1.0,0.4,0.3333,0.0,0.6667,0.6667,0,0,0.5,8,4,0.5647,0.1,0.4667,0.5333,0.0,0.5333,0.0,0.0,0.5,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.98,352.858644
671,88.7682,163.9816,1,6.0,1.0,21,6720,21,97.875,1.7565,99.6315,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,9,9,21,0.3513,0.3513,2.8103,0.4286,1.0,0.4286,0.2222,0.0,0.7778,0.7778,0,0,0.3,10,3,0.5821,0.1,0.3333,0.6667,0.0952,0.4762,0.0,0.0,0.3,0.0,0.0,0.0,0.5297,0.0,completed,,0.98,302.938866
672,7.0545,5.4868,0,1.0,0.1667,5,1600,80,120.0,0.6297,120.6297,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.6297,0.6297,1.0076,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4908,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,303.549652
673,8.5443,6.6987,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3621,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,313.077333
674,39.5892,37.8001,0,2.0,0.3333,9,2880,80,120.0,1.5572,121.5572,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.5556,0.4444,0.7778,5,7,9,0.7786,0.7786,2.4915,0.4444,1.0,0.4444,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.471,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.98,314.340382
675,8.5444,6.6988,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3633,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,332.31643
676,86.4303,149.8001,1,6.0,1.0,14,4480,14,95.25,1.2578,96.5078,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,7,7,14,0.2516,0.2516,2.0125,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,5,5,0.5441,0.1,0.3571,0.5714,0.0,0.3571,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,375.266898
677,88.5118,162.2887,1,6.0,1.0,21,6720,21,97.875,3.1962,101.0712,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.619,0.381,0.6667,13,14,21,0.6392,0.6392,5.114,0.381,1.0,0.381,0.5,0.0,0.5,0.5,0,0,0.4444,9,4,0.5369,0.1,0.2381,0.5714,0.1429,0.4286,0.0,0.0,0.4444,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,344.3774
678,68.8957,87.5867,0,3.0,0.5,12,3840,80,120.0,2.1361,122.1361,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.3333,0.6667,0.4167,4,5,12,0.712,0.712,3.4178,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.6,5,3,0.528,0.1,0.4167,0.4167,0.1667,0.4167,0.0,0.0,0.6,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.98,393.477348
679,88.5236,162.3658,1,6.0,1.0,20,6400,20,97.5,3.5874,101.0874,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,10,10,20,0.7175,0.7175,5.7398,0.45,1.0,0.45,0.5556,0.0,0.4444,0.4444,0,0,0.6667,9,6,0.5869,0.1,0.4,0.6,0.15,0.45,0.0,0.0,0.6667,0.0,0.0,0.0,0.687,0.0,completed,,0.98,392.788929
680,0.0,-10.0296,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1471,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,392.788929
681,74.5606,102.6652,0,4.0,0.6667,15,4800,80,120.0,2.9066,122.9066,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.5333,0.4667,0.6667,8,10,15,0.7267,0.7267,4.6506,0.5333,1.0,0.5333,0.5,0.0,0.5,0.5,0,0,0.8333,6,5,0.5212,0.1,0.2667,0.4667,0.0667,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.98,388.555547
682,88.5607,162.6085,1,6.0,1.0,17,5440,17,96.375,3.6771,100.0521,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5882,0.4118,0.5882,10,10,17,0.7354,0.7354,5.8833,0.4118,1.0,0.4118,0.7143,0.0,0.2857,0.2857,0,0,1.0,5,5,0.5124,0.1,0.2353,0.4118,0.0,0.2941,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,345.422077
683,74.2037,101.6205,0,4.0,0.6667,15,4800,80,120.0,3.9002,123.9002,1.0,3.5556,0.2667,1,0,1,0.0667,0.0,0.0667,3,0.5333,0.4667,0.5333,8,8,15,0.9751,0.9751,6.2403,0.4667,1.0,0.4667,0.8571,0.0,0.1429,0.1429,0,0,0.8333,6,5,0.4993,0.1,0.2667,0.4667,0.0667,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,0.4101,0.0,slot_search,grass,0.98,387.551674
684,89.0457,165.858,1,6.0,1.0,18,5760,18,96.75,1.3584,98.1084,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5556,9,10,18,0.2717,0.2717,2.1734,0.5,1.0,0.5,0.2222,0.0,0.7778,0.7778,0,0,0.6,10,6,0.5776,0.1,0.3889,0.6111,0.1667,0.5556,0.0,0.0,0.6,0.0,0.0,0.0,0.5297,0.0,completed,,0.98,407.414803
685,6.8644,5.3336,0,1.0,0.1667,5,1600,80,120.0,0.7418,120.7418,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.7418,0.7418,1.1868,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4861,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,428.189246
686,88.2858,160.8277,1,6.0,1.0,18,5760,18,96.75,4.8059,101.5559,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5556,9,10,18,0.9612,0.9612,7.6895,0.4444,1.0,0.4444,0.75,0.0,0.25,0.25,0,0,1.0,6,6,0.5149,0.1,0.2778,0.5556,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,438.744056
687,69.2137,88.3575,0,4.0,0.6667,11,3520,80,120.0,1.6237,121.6237,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,2,0.3636,0.6364,0.4545,4,5,11,0.4059,0.4059,2.5979,0.5455,1.0,0.5455,0.3333,0.0,0.6667,0.6667,0,0,0.75,4,3,0.4987,0.1,0.3636,0.4545,0.0,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.98,431.843006
688,89.0248,165.715,1,6.0,1.0,18,5760,18,96.75,1.3335,98.0835,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.6111,9,11,18,0.2667,0.2667,2.1336,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.6,10,6,0.5698,0.1,0.5,0.6111,0.1667,0.5556,0.0,0.0,0.6,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,389.905522
689,74.5505,102.6357,0,4.0,0.6667,16,5120,80,120.0,2.9194,122.9194,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.4375,0.5625,0.4375,7,7,16,0.7298,0.7298,4.671,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,0.6,5,3,0.5223,0.1,0.3125,0.4375,0.125,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.98,365.141465
690,75.5322,105.5859,0,4.0,0.6667,11,3520,80,120.0,1.5879,121.5879,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.397,0.397,2.5406,0.5455,1.0,0.5455,0.3333,0.0,0.6667,0.6667,0,0,1.0,3,3,0.4921,0.1,0.2727,0.3636,0.0,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,slot_search,grass,0.98,365.470518
691,6.5026,5.0427,0,1.0,0.1667,5,1600,80,120.0,0.8909,120.8909,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.8909,0.8909,1.4254,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.487,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,364.309724
692,38.4298,36.3744,0,2.0,0.3333,10,3200,80,120.0,2.3933,122.3933,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,1,0.6,0.4,0.6,6,6,10,1.1966,1.1966,3.8292,0.4,1.0,0.4,0.75,0.0,0.25,0.25,0,0,1.0,4,4,0.5309,0.1,0.4,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.98,372.443971
693,6.8791,5.3453,0,1.0,0.1667,4,1280,80,120.0,0.8341,120.8341,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8341,0.8341,1.3345,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3551,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,388.08392
694,89.2984,167.6084,1,6.0,1.0,13,4160,13,94.875,0.8907,95.7657,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.1781,0.1781,1.4251,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,3,3,0.4488,0.1,0.1538,0.4615,0.0,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.98,371.126102
695,74.1797,101.5507,0,4.0,0.6667,14,4480,80,120.0,3.9586,123.9586,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.3571,0.6429,0.4286,5,6,14,0.9896,0.9896,6.3337,0.5,1.0,0.5,0.7143,0.0,0.2857,0.2857,0,0,1.0,6,6,0.5159,0.1,0.2857,0.5,0.0714,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,slot_search,grass,0.98,368.601889
696,6.5711,5.0977,0,1.0,0.1667,7,2240,80,120.0,0.666,120.666,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,1.0,5,7,7,0.666,0.666,1.0657,0.2857,1.0,0.2857,0.5,0.0,0.5,0.5,0,0,0.5,4,2,0.6251,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,377.455732
697,88.8084,164.2506,1,6.0,1.0,16,5120,16,96.0,2.8396,98.8396,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.375,0.625,0.4375,6,7,16,0.5679,0.5679,4.5433,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,4,4,0.5034,0.1,0.25,0.5,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,422.941755
698,8.0173,6.2677,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.0,0.0,0.0,0.3333,1.0,0.3333,0.0,0.0,1.0,1.0,0,0,0.3333,3,1,0.5694,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,427.579148
699,88.7364,163.7692,1,6.0,1.0,18,5760,18,96.75,2.6735,99.4235,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.4444,0.5556,0.4444,8,8,18,0.5347,0.5347,4.2776,0.5,1.0,0.5,0.4444,0.0,0.5556,0.5556,0,0,0.7143,7,5,0.5236,0.1,0.2778,0.5556,0.0556,0.3889,0.0,0.0,0.7143,0.0,0.0,0.0,0.687,0.0,completed,,0.98,581.475472
700,88.4354,161.7915,1,6.0,1.0,18,5760,18,96.75,3.9576,100.7076,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.7915,0.7915,6.3322,0.5556,1.0,0.5556,0.5,0.0,0.5,0.5,0,0,0.8333,6,5,0.5066,0.1,0.2222,0.6111,0.0,0.3333,0.0,0.0,0.8333,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,555.015427
701,88.8278,164.3804,1,6.0,1.0,17,5440,17,96.375,2.3674,98.7424,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.4735,0.4735,3.7879,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.6667,6,4,0.5267,0.1,0.2353,0.4118,0.0588,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,532.852162
702,4.8111,3.698,0,1.0,0.1667,6,1920,80,120.0,1.6114,121.6114,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.6114,1.6114,2.5782,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5684,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,469.919153
703,86.3146,149.163,1,6.0,1.0,15,4800,15,95.625,1.3521,96.9771,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.2704,0.2704,2.1634,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.75,4,3,0.5185,0.1,0.2667,0.5333,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,401.045824
704,80.0205,120.7849,0,5.0,0.8333,19,6080,80,120.0,1.4805,121.4805,1.0,3.5088,0.2632,1,0,1,0.0526,0.0,0.0526,3,0.5789,0.4211,0.6316,11,12,19,0.2961,0.2961,2.3688,0.4211,1.0,0.4211,0.25,0.0,0.75,0.75,0,0,0.4,10,4,0.5668,0.1,0.4211,0.5789,0.2105,0.5263,0.0,0.0,0.4,0.0,0.0,0.0,0.5623,0.0,precision_park,wall,0.98,364.66098
705,88.5232,162.3631,1,6.0,1.0,24,7680,24,99.0,2.8512,101.8512,0.3,3.3333,0.25,0,0,0,0.0,0.0,0.0,3,0.5417,0.4583,0.5417,13,13,24,0.5702,0.5702,4.5619,0.375,1.0,0.375,0.4444,0.0,0.5556,0.5556,0,0,0.3333,12,4,0.594,0.1,0.375,0.625,0.25,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,0.687,0.0,completed,,0.98,475.235727
706,69.923,90.1057,0,3.0,0.5,9,2880,80,120.0,0.823,120.823,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.2743,0.2743,1.3168,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,1.0,2,2,0.4232,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,traffic_light,obstacle,0.98,477.282411
707,88.7741,164.0212,1,6.0,1.0,16,5120,16,96.0,2.9101,98.9101,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.582,0.582,4.6562,0.5625,1.0,0.5625,0.4444,0.0,0.5556,0.5556,0,0,1.0,6,6,0.5218,0.1,0.375,0.5625,0.0625,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.687,0.0,completed,,0.98,502.970629
708,88.4335,161.7795,1,6.0,1.0,20,6400,20,97.5,3.8819,101.3819,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.55,0.45,0.55,11,11,20,0.7764,0.7764,6.2111,0.45,1.0,0.45,0.5556,0.0,0.4444,0.4444,0,0,0.625,8,5,0.5568,0.1,0.35,0.55,0.15,0.4,0.0,0.0,0.625,0.0,0.0,0.0,0.687,0.0,completed,,0.98,341.735168
709,0.0,-10.0295,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1572,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,341.735168
710,68.1494,85.8085,0,3.0,0.5,12,3840,80,120.0,3.2474,123.2474,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,2,0.5833,0.4167,0.5833,7,7,12,1.0825,1.0825,5.1958,0.4167,1.0,0.4167,0.8,0.0,0.2,0.2,0,0,1.0,4,4,0.5118,0.1,0.3333,0.4167,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.5004,0.0,traffic_light,obstacle,0.98,376.641768
711,88.5663,162.6455,1,6.0,1.0,20,6400,20,97.5,3.05,100.55,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.55,0.45,0.65,11,13,20,0.61,0.61,4.8801,0.45,1.0,0.45,0.4444,0.0,0.5556,0.5556,0,0,0.5556,9,5,0.5546,0.1,0.3,0.65,0.1,0.45,0.0,0.0,0.5556,0.0,0.0,0.0,0.687,0.0,completed,,0.98,323.92005
712,88.4408,161.8266,1,6.0,1.0,20,6400,20,97.5,3.6781,101.1781,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.65,12,13,20,0.7356,0.7356,5.8849,0.45,1.0,0.45,0.5556,0.0,0.4444,0.4444,0,0,0.6667,9,6,0.5243,0.1,0.25,0.6,0.05,0.45,0.0,0.0,0.6667,0.0,0.0,0.0,0.687,0.0,completed,,0.98,347.353466
713,68.4181,86.4439,0,3.0,0.5,15,4800,80,120.0,2.2891,122.2891,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,3,0.6,0.4,0.6,9,9,15,0.763,0.763,3.6626,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,8,4,0.5248,0.1,0.3333,0.5333,0.1333,0.5333,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.98,321.612831
714,6.3608,4.9291,0,1.0,0.1667,6,1920,80,120.0,0.7635,120.7635,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.7635,0.7635,1.2216,0.3333,1.0,0.3333,0.5,0.0,0.5,0.5,0,0,0.3333,3,1,0.5677,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,364.803121
715,88.9353,165.1055,1,6.0,1.0,16,5120,16,96.0,2.1697,98.1697,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.4339,0.4339,3.4715,0.4375,1.0,0.4375,0.4286,0.0,0.5714,0.5714,0,0,0.8,5,4,0.5293,0.1,0.25,0.5,0.0,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,382.308111
716,88.8874,164.7815,1,6.0,1.0,16,5120,16,96.0,2.3677,98.3677,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.625,8,10,16,0.4735,0.4735,3.7883,0.4375,1.0,0.4375,0.4286,0.0,0.5714,0.5714,0,0,0.8571,7,6,0.5403,0.1,0.375,0.5,0.0,0.4375,0.0,0.0,0.8571,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,403.551642
717,88.9764,165.3851,1,6.0,1.0,17,5440,17,96.375,1.6845,98.0595,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.6471,9,11,17,0.3369,0.3369,2.6951,0.4706,1.0,0.4706,0.25,0.0,0.75,0.75,0,0,0.5714,7,4,0.532,0.1,0.2353,0.5882,0.1176,0.4118,0.0,0.0,0.5714,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,403.720796
718,68.6672,87.0379,0,3.0,0.5,11,3520,80,120.0,2.44,122.44,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.5455,0.4545,0.6364,6,7,11,0.8133,0.8133,3.9041,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.75,4,3,0.458,0.1,0.2727,0.3636,0.0,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,383.10725
719,6.5864,5.11,0,1.0,0.1667,5,1600,80,120.0,0.6333,120.6333,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,1.0,2,5,5,0.6333,0.6333,1.0133,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.0,2,0,0.4851,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,408.420839
720,89.3561,168.0135,1,6.0,1.0,13,4160,13,94.875,0.7859,95.6609,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.1572,0.1572,1.2574,0.4615,1.0,0.4615,0.1667,0.0,0.8333,0.8333,0,0,1.0,4,4,0.4856,0.1,0.1538,0.5385,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,completed,,0.98,445.746383
721,88.9241,165.0299,1,6.0,1.0,17,5440,17,96.375,1.7692,98.1442,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.7059,9,12,17,0.3538,0.3538,2.8307,0.4118,1.0,0.4118,0.2857,0.0,0.7143,0.7143,0,0,0.625,8,5,0.6016,0.1,0.4118,0.5882,0.0,0.4706,0.0,0.0,0.625,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,459.247301
722,89.1386,166.4966,1,6.0,1.0,14,4480,14,95.25,1.5668,96.8168,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.3134,0.3134,2.5069,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,3,3,0.4894,0.1,0.2143,0.4286,0.0,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,477.379265
