episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
431,0.0,-1.7651,0,1,0.1667,5,1600,80,120,2.8766,122.8766,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.4383,1.4383,9.2051,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4821,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.8563,105.744727
432,0.0,-2.095,0,1,0.1667,6,1920,80,120,2.7422,122.7422,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.3711,1.3711,8.775,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2998,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.856,106.489937
433,62.3164,73.1958,0,3,0.5,11,3520,80,120,5.7263,125.7263,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,1,0.1818,0.8182,0.8182,2,9,11,1.4316,1.4316,18.3242,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.436,0.1,0.1818,0.3636,0,0.2727,0,0,0.6667,0,0,0,1.4681,0,traffic_light,obstacle,0.8556,108.926143
434,51.952,54.9727,0,3,0.5,12,3840,80,120,6.3023,126.3023,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,2,0.75,0.25,0.9167,9,11,12,1.5756,1.5756,20.1673,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4931,0.1,0.3333,0.4167,0.1667,0.3333,0,0,0.5,0,0,0,1.7046,0,traffic_light,obstacle,0.8553,111.067883
435,0.0,-4.0557,0,1,0.1667,5,1600,80,120,3.4236,123.4236,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.7118,1.7118,10.9557,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3165,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.855,108.200272
436,44.852,44.6362,0,2,0.3333,9,2880,80,120,4.3387,124.3387,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,2,0.7778,0.2222,1,7,9,9,1.4462,1.4462,13.8838,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4129,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.3108,0,balloons,obstacle,0.8546,110.588681
437,61.5758,71.7363,0,3,0.5,15,4800,80,120,5.8949,125.8949,1,2.6667,0.2,0,1,1,0,0.0667,0.0667,1,0.3333,0.6667,1,5,15,15,1.4737,1.4737,18.8637,0.2667,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4092,0.1,0.2667,0.2667,0.0667,0.2667,0,0,0.5,0,0,0,1.4019,0,traffic_light,red_light,0.8543,110.139771
438,0.0,-2.9401,0,1,0.1667,5,1600,80,120,3.175,123.175,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.5875,1.5875,10.1601,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4866,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.854,110.976327
439,0.0,-3.0746,0,1,0.1667,5,1600,80,120,3.0421,123.0421,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0,1,0.8,0,4,5,1.521,1.521,9.7346,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3193,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.8536,112.864536
440,0.0,-1.3653,0,1,0.1667,6,1920,80,120,2.6641,122.6641,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.3321,1.3321,8.5253,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4263,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.8533,109.324349
441,0.0,-2.899,0,1,0.1667,5,1600,80,120,3.0372,123.0372,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.5186,1.5186,9.719,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4862,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.853,107.705219
442,0.0,-13.9295,0,0,0,1,320,80,120,1.2405,121.2405,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.2405,1.2405,3.9695,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1598,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.8526,107.705219
443,0.0,-4.1026,0,1,0.1667,4,1280,80,120,3.4758,123.4758,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0,1,0.75,0,3,4,1.7379,1.7379,11.1226,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3614,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8523,109.250684
444,0.0,-3.6095,0,1,0.1667,8,2560,80,120,2.9405,122.9405,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.125,0.875,1,1,8,8,1.4702,1.4702,9.4095,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3611,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.8519,109.04183
445,0.0,-13.7677,0,0,0,2,640,80,120,1.2274,121.2274,1,0,0,1,0,1,0.5,0,0.5,0,0.5,0.5,1,1,2,2,1.2274,1.2274,3.9277,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1544,0.1,0,0,0,0,0,0,0,0,0,0,0.6931,0,main_road,road_edge,0.8516,110.045921
446,0.0,-3.471,0,1,0.1667,5,1600,80,120,3.3659,123.3659,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.683,1.683,10.771,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4884,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.8513,108.669403
447,28.5269,25.1887,0,2,0.3333,9,2880,80,120,4.9285,124.9285,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.5556,0.4444,1,5,9,9,1.6428,1.6428,15.7713,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4101,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.3108,0,balloons,obstacle,0.8509,107.156184
448,0.0,-1.3986,0,1,0.1667,4,1280,80,120,2.7746,122.7746,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3873,1.3873,8.8786,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3638,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8506,107.738103
449,43.9431,43.4102,0,2,0.3333,13,4160,80,120,4.1968,124.1968,1,2.0513,0.1538,1,0,1,0.0769,0,0.0769,1,0.3077,0.6923,1,4,13,13,1.3989,1.3989,13.4298,0.2308,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4814,0.1,0.3077,0.3077,0,0.3077,0,0,0.5,0,0,0,1.2203,0,balloons,obstacle,0.8503,108.131197
450,0.0,-4.4426,0,1,0.1667,5,1600,80,120,3.5446,123.5446,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.7723,1.7723,11.3426,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3213,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.8499,109.79142
451,51.4723,54.2276,0,3,0.5,12,3840,80,120,6.3351,126.3351,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,0,0.5,0.5,0.9167,6,11,12,1.5838,1.5838,20.2724,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5393,0.1,0.4167,0.4167,0.0833,0.4167,0,0,0.4,0,0,0,1.4241,0,traffic_light,obstacle,0.8496,113.765396
452,0.0,-15.9325,0,0,0,5,1600,80,120,1.7164,121.7164,1,0,0,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.7164,1.7164,5.4925,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1568,0.1,0,0,0,0,0,0,0,0,0,0,1.0549,0,main_road,road_edge,0.8493,112.056973
453,0.0,-5.3629,0,1,0.1667,9,2880,80,120,3.4259,123.4259,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.3333,0.6667,1,3,9,9,1.7129,1.7129,10.9629,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2495,0.1,0.1111,0.1111,0,0.1111,0,0,0,0,0,0,0.995,0,avoidance,obstacle,0.8489,113.439597
454,0.0,-1.6039,0,1,0.1667,4,1280,80,120,2.7887,122.7887,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.3944,1.3944,8.9239,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3619,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8486,108.816962
455,0.0,-1.5773,0,1,0.1667,5,1600,80,120,2.6242,122.6242,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.3121,1.3121,8.3973,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3207,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.8483,108.924625
456,85.0229,142.3987,1,6,1,13,4160,13,94.875,8.6567,103.5317,0.1625,6.1538,0.4615,0,0,0,0,0,0,1,0.3846,0.6154,0.7692,5,10,13,1.4428,1.4428,27.7013,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4749,0.1,0.3077,0.3846,0.0769,0.3077,0,0,1,0,0,0,1.6313,0,completed,,0.8479,113.225682
457,50.695,53.0359,0,3,0.5,17,5440,80,120,6.2482,126.2482,1,2.3529,0.1765,1,0,1,0.0588,0,0.0588,1,0.4118,0.5882,0.9412,7,16,17,1.562,1.562,19.9941,0.2353,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5157,0.1,0.2941,0.4706,0.0588,0.4118,0,0,0.2857,0,0,0,1.63,0,traffic_light,obstacle,0.8476,115.803382
458,0.0,-2.2942,0,1,0.1667,7,2240,80,120,2.6919,122.6919,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,1,3,7,7,1.346,1.346,8.6142,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.3911,0.1,0.2857,0.2857,0,0.2857,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.8473,118.670379
459,0.0,-1.5857,0,1,0.1667,5,1600,80,120,2.6518,122.6518,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.3259,1.3259,8.4857,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.318,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.8469,118.218092
460,81.1332,125.0825,1,6,1,17,5440,17,96.375,8.4555,104.8305,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.5294,0.4706,0.9412,9,16,17,1.4092,1.4092,27.0575,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5303,0.1,0.2941,0.4118,0.0588,0.2941,0,0,0.6,0,0,0,1.6967,0,completed,,0.8466,121.612854
461,0.0,-2.2246,0,1,0.1667,4,1280,80,120,2.9639,122.9639,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.482,1.482,9.4846,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3626,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.8462,123.027514
462,84.8723,141.648,1,6,1,13,4160,13,94.875,9.0787,103.9537,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.6923,0.3077,0.9231,9,12,13,1.5131,1.5131,29.052,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.5066,0.1,0.2308,0.5385,0.0769,0.3077,0,0,1,0,0,0,1.6977,0,completed,,0.8459,119.351969
463,0.0,-3.0977,0,1,0.1667,7,2240,80,120,2.968,122.968,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.484,1.484,9.4977,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2749,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.8456,114.072981
464,0.0,-2.5114,0,1,0.1667,4,1280,80,120,3.0973,123.0973,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.5486,1.5486,9.9114,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.364,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.8452,115.688428
465,62.4812,73.5246,0,3,0.5,12,3840,80,120,5.6548,125.6548,1,3.3333,0.25,0,1,1,0,0.0833,0.0833,3,0.5,0.5,0.9167,6,11,12,1.4137,1.4137,18.0954,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5313,0.1,0.4167,0.4167,0.1667,0.4167,0,0,0.4,0,0,0,1.5454,0,traffic_light,red_light,0.8449,113.450747
466,0.0,-2.2169,0,1,0.1667,4,1280,80,120,2.9365,122.9365,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.4683,1.4683,9.3969,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.36,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8446,110.734512
467,71.8629,95.1062,0,5,0.8333,21,6720,80,120,8.8356,128.8356,1,3.1746,0.2381,1,0,1,0.0476,0,0.0476,1,0.3333,0.6667,0.8571,7,18,21,1.4726,1.4726,28.2738,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4264,0.1,0.1905,0.381,0.0476,0.1905,0,0,0.75,0,0,0,1.4967,0,precision_park,wall,0.8442,114.81044
468,0.0,-3.2157,0,1,0.1667,5,1600,80,120,3.3549,123.3549,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.6774,1.6774,10.7357,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4852,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.8439,115.862836
469,0.0,-3.5567,0,1,0.1667,9,2880,80,120,2.9427,122.9427,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.3333,0.6667,0.8889,3,8,9,1.4714,1.4714,9.4167,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.5228,0.1,0.4444,0.4444,0,0.4444,0,0,0.25,0,0,0,1.0609,0,avoidance,obstacle,0.8436,113.815338
470,0.0,-2.4324,0,1,0.1667,6,1920,80,120,2.9726,122.9726,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.4863,1.4863,9.5124,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5669,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,0.8676,0,avoidance,obstacle,0.8432,112.776548
471,0.0,-2.5727,0,1,0.1667,5,1600,80,120,3.004,123.004,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.502,1.502,9.6127,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3221,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.8429,109.21076
472,0.0,-4.33,0,1,0.1667,8,2560,80,120,3.0969,123.0969,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0,1,0.875,0,7,8,1.5484,1.5484,9.91,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,4,0,0.5693,0.1,0.5,0.5,0,0.5,0,0,0,0,0,0,0.9743,0,avoidance,obstacle,0.8426,107.881759
473,0.0,-3.058,0,1,0.1667,6,1920,80,120,2.9931,122.9931,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.1667,0.8333,1,1,6,6,1.4966,1.4966,9.578,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2929,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,0.6365,0,avoidance,obstacle,0.8422,107.322863
474,58.778,66.4649,0,3,0.5,27,8640,80,120,6.1985,126.1985,1,1.4815,0.1111,1,0,1,0.037,0,0.037,3,0.2593,0.7407,0.963,7,26,27,1.5496,1.5496,19.8351,0.1481,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.3704,0.1,0.2222,0.2222,0.0741,0.2222,0,0,0.3333,0,0,0,1.0734,0,traffic_light,obstacle,0.8419,108.621032
475,0.0,-1.5726,0,1,0.1667,4,1280,80,120,2.7602,122.7602,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.3801,1.3801,8.8326,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3653,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.8415,108.393779
476,0.0,-14.4415,0,0,0,3,960,80,120,1.3255,121.3255,1,0,0,1,0,1,0.3333,0,0.3333,0,0.3333,0.6667,1,1,3,3,1.3255,1.3255,4.2415,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1611,0.1,0,0,0,0,0,0,0,0,0,0,1.0986,0,main_road,road_edge,0.8412,108.517694
477,0.0,-2.1321,0,1,0.1667,7,2240,80,120,2.6413,122.6413,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,1,3,7,7,1.3206,1.3206,8.4521,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2739,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.8409,111.337154
478,61.8824,72.337,0,3,0.5,12,3840,80,120,5.9509,125.9509,1,3.3333,0.25,0,1,1,0,0.0833,0.0833,1,0.25,0.75,0.9167,3,11,12,1.4877,1.4877,19.043,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4219,0.1,0.25,0.25,0.0833,0.25,0,0,0.6667,0,0,0,1.4735,0,traffic_light,red_light,0.8405,107.614662
479,0.0,-3.2762,0,1,0.1667,7,2240,80,120,3.0238,123.0238,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.5714,0.4286,1,4,7,7,1.5119,1.5119,9.6762,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2754,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.0042,0,avoidance,obstacle,0.8402,105.434691
480,0.0,-0.9538,0,1,0.1667,5,1600,80,120,2.5231,122.5231,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.2615,1.2615,8.0738,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3189,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.8399,103.433328
481,0.0,-2.1434,0,1,0.1667,7,2240,80,120,2.8198,122.8198,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.7143,0.2857,1,5,7,7,1.4099,1.4099,9.0234,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3909,0.1,0.2857,0.2857,0,0.2857,0,0,0.5,0,0,0,1.079,0,avoidance,obstacle,0.8395,103.731653
482,28.5785,25.2429,0,2,0.3333,12,3840,80,120,4.5678,124.5678,1,2.2222,0.1667,1,0,1,0.0833,0,0.0833,0,0.25,0.75,0.9167,3,11,12,1.5226,1.5226,14.6171,0.25,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3568,0.1,0.1667,0.1667,0,0.1667,0,0,1,0,0,0,1.0114,0,balloons,obstacle,0.8392,107.001944
483,0.0,-1.144,0,1,0.1667,4,1280,80,120,2.695,122.695,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3475,1.3475,8.624,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3668,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8389,113.056434
484,0.0,-1.3456,0,1,0.1667,5,1600,80,120,2.5768,122.5768,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.2884,1.2884,8.2456,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.317,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.8385,112.604255
485,58.0915,65.226,0,4,0.6667,17,5440,80,120,7.7294,127.7294,1,3.1373,0.2353,1,0,1,0.0588,0,0.0588,1,0.3529,0.6471,0.8824,6,15,17,1.5459,1.5459,24.734,0.2941,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.42,0.1,0.2941,0.2941,0.0588,0.2941,0,0,0.6,0,0,0,1.5627,0,slot_search,grass,0.8382,119.832869
486,62.5104,73.583,0,3,0.5,13,4160,80,120,5.4741,125.4741,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,1,0.3077,0.6923,0.9231,4,12,13,1.3685,1.3685,17.517,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4756,0.1,0.3077,0.3846,0.1538,0.3846,0,0,0.4,0,0,0,1.4583,0,traffic_light,obstacle,0.8378,131.240917
487,11.1499,8.8665,0,2,0.3333,7,2240,80,120,4.6292,124.6292,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.1429,0.8571,0.7143,1,5,7,1.5431,1.5431,14.8135,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4161,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,1.277,0,balloons,obstacle,0.8375,133.334999
488,0.0,-4.1656,0,1,0.1667,5,1600,80,120,3.408,123.408,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.704,1.704,10.9056,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4852,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.8372,139.236546
489,66.3279,81.6376,0,4,0.6667,20,6400,80,120,7.8226,127.8226,1,2.6667,0.2,1,0,1,0.05,0,0.05,2,0.4,0.6,0.85,8,17,20,1.5645,1.5645,25.0324,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.4723,0.1,0.3,0.45,0.15,0.3,0,0,0.5,0,0,0,1.7044,0,slot_search,grass,0.8368,150.006953
490,0.0,-2.2114,0,1,0.1667,5,1600,80,120,2.8223,122.8223,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.4112,1.4112,9.0314,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3206,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.8365,149.910468
491,0.0,-0.9214,0,1,0.1667,4,1280,80,120,2.6254,122.6254,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.3127,1.3127,8.4014,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3657,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8362,146.095613
492,0.0,-3.3968,0,1,0.1667,7,2240,80,120,3.049,123.049,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.7143,2,5,7,1.5245,1.5245,9.7568,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5084,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,0.9557,0,avoidance,obstacle,0.8358,154.266825
493,0.0,-3.7063,0,1,0.1667,5,1600,80,120,3.2895,123.2895,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.6447,1.6447,10.5263,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3222,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.8355,157.100491
494,0.0,-2.6998,0,1,0.1667,6,1920,80,120,2.8124,122.8124,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0,1,0.8333,0,5,6,1.4062,1.4062,8.9998,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2941,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.8352,161.165462
495,0.0,-2.0041,0,1,0.1667,5,1600,80,120,2.7575,122.7575,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.3788,1.3788,8.8241,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3215,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.8348,161.273477
496,80.5232,122.696,1,6,1,22,7040,22,98.25,8.6544,106.9044,0.275,3.6364,0.2727,0,0,0,0,0,0,1,0.4091,0.5909,0.9545,9,21,22,1.4424,1.4424,27.694,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5479,0.1,0.3182,0.5,0,0.3636,0,0,0.375,0,0,0,1.6405,0,completed,,0.8345,158.341531
497,68.4823,86.5966,0,4,0.6667,10,3200,80,120,7.326,127.326,1,5.3333,0.4,1,0,1,0.1,0,0.1,2,0.8,0.2,1,8,10,10,1.4652,1.4652,23.4434,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4505,0.1,0.2,0.4,0,0.2,0,0,1,0,0,0,1.5048,0,slot_search,grass,0.8342,159.542095
