episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
421,89.2126,167.0093,1,6.0,1.0,14,4480,14,95.25,0.8825,96.1325,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.6429,6,9,14,0.1765,0.1765,1.412,0.5,1.0,0.5,0.1429,0.5714,0.2857,0.8571,0,0,0.75,4,3,0.5088,0.1,0.2857,0.5714,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.9557,0.0,completed,,0.98,584.785797
422,0.0,-9.9569,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1647,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,582.911776
423,52.5024,55.8368,0,2.0,0.3333,9,2880,80,120.0,0.7623,120.7623,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.4444,0.5556,0.4444,4,4,9,0.3811,0.3811,1.2197,0.4444,1.0,0.4444,0.25,0.5,0.25,0.75,0,0,1.0,3,3,0.4816,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,1.0397,0.0,balloons,obstacle,0.98,566.544254
424,88.9382,165.1254,1,6.0,1.0,16,5120,16,96.0,2.1328,98.1328,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4266,0.4266,3.4124,0.5,1.0,0.5,0.375,0.25,0.375,0.625,0,0,0.8571,7,6,0.5426,0.1,0.3125,0.5,0.0625,0.4375,0.0,0.0,0.8571,0.0,0.0,0.0,1.0822,0.0,completed,,0.98,504.610716
425,89.049,165.8805,1,6.0,1.0,18,5760,18,96.75,0.8187,97.5687,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.6111,10,11,18,0.1637,0.1637,1.3099,0.5,1.0,0.5,0.1111,0.7778,0.1111,0.8889,0,0,0.5,10,5,0.5851,0.1,0.5,0.5556,0.1667,0.5556,0.0,0.0,0.5,0.0,0.0,0.0,0.6837,0.0,completed,,0.98,583.138846
426,24.8867,21.4629,0,2.0,0.3333,8,2560,80,120.0,1.2821,121.2821,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.5,0.5,0.5,4,4,8,0.641,0.641,2.0513,0.5,1.0,0.5,0.5,0.25,0.25,0.5,0,0,1.0,3,3,0.4993,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,1.0397,0.0,balloons,obstacle,0.98,627.62681
427,8.5703,6.72,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,1.0,0.0,1.0,0,0,0.0,1,0,0.3659,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,608.979164
428,88.9795,165.406,1,6.0,1.0,16,5120,16,96.0,1.944,97.944,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5625,8,9,16,0.3888,0.3888,3.1104,0.4375,1.0,0.4375,0.4286,0.2857,0.2857,0.5714,0,0,0.8571,7,6,0.5532,0.1,0.375,0.5,0.0,0.4375,0.0,0.0,0.8571,0.0,0.0,0.0,1.079,0.0,completed,,0.98,559.827792
429,8.395,6.5763,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,1.0,0.0,1.0,0,0,0.5,2,1,0.4822,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,525.86915
430,69.4276,88.8804,0,3.0,0.5,11,3520,80,120.0,1.4711,121.4711,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.4904,0.4904,2.3537,0.4545,1.0,0.4545,0.4,0.4,0.2,0.6,0,0,0.5,4,2,0.4916,0.1,0.3636,0.3636,0.0909,0.3636,0.0,0.0,0.5,0.0,0.0,0.0,1.0549,0.0,traffic_light,obstacle,0.98,467.99936
431,27.0604,23.6654,0,2.0,0.3333,6,1920,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.3333,0.6667,1.0,0,0,1.0,2,2,0.4505,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.98,482.942452
432,0.0,-10.1056,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1531,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,464.375188
433,8.4155,6.5931,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,0.75,1,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3669,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,464.513376
434,8.7678,6.8822,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3608,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,438.500741
435,8.7661,6.8808,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3558,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,457.953111
436,25.6006,22.1791,0,2.0,0.3333,7,2240,80,120.0,0.7567,120.7567,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.3783,0.3783,1.2107,0.4286,1.0,0.4286,0.3333,0.3333,0.3333,0.6667,0,0,1.0,2,2,0.4316,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,1.0986,0.0,balloons,obstacle,0.98,504.495028
437,68.6719,87.0491,0,3.0,0.5,13,4160,80,120.0,1.9627,121.9627,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,2,0.6154,0.3846,0.6923,8,9,13,0.6542,0.6542,3.1402,0.3846,1.0,0.3846,0.6,0.0,0.4,0.4,0,0,0.5,6,3,0.5669,0.1,0.4615,0.4615,0.0769,0.4615,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,541.220455
438,0.0,-9.8793,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1611,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,585.985917
439,0.0,-10.258,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,595.725351
440,88.5704,162.672,1,6.0,1.0,18,5760,18,96.75,3.1991,99.9491,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.6111,10,11,18,0.6398,0.6398,5.1186,0.4444,1.0,0.4444,0.5,0.25,0.25,0.5,0,0,0.7143,7,5,0.5305,0.1,0.3333,0.5,0.1667,0.3889,0.0,0.0,0.7143,0.0,0.0,0.0,1.0397,0.0,completed,,0.98,585.041459
441,89.2376,167.1832,1,6.0,1.0,14,4480,14,95.25,0.7974,96.0474,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.1595,0.1595,1.2759,0.5714,1.0,0.5714,0.125,0.625,0.25,0.875,0,0,0.8,5,4,0.5286,0.1,0.2857,0.5714,0.0714,0.3571,0.0,0.0,0.8,0.0,0.0,0.0,0.9003,0.0,completed,,0.98,579.127767
442,50.4131,52.6083,0,2.0,0.3333,11,3520,80,120.0,2.5468,122.5468,1.0,2.4242,0.1818,1,0,1,0.0909,0.0,0.0909,0,0.4545,0.5455,0.5455,5,6,11,1.2734,1.2734,4.0748,0.3636,1.0,0.3636,0.75,0.0,0.25,0.25,0,0,1.0,3,3,0.4428,0.1,0.2727,0.2727,0.0,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.98,562.280104
443,86.3127,149.1525,1,6.0,1.0,18,5760,18,96.75,0.6328,97.3828,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.6111,9,11,18,0.1266,0.1266,1.0125,0.5,1.0,0.5,0.1111,0.7778,0.1111,0.8889,0,0,0.4444,9,4,0.5543,0.1,0.3889,0.5556,0.1111,0.5,0.0,0.0,0.4444,0.0,0.0,0.0,0.6837,0.0,completed,,0.98,529.200787
444,7.2928,5.6793,0,1.0,0.1667,4,1280,80,120.0,0.7584,120.7584,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.7584,0.7584,1.2134,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3691,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,543.980231
445,52.7345,56.2042,0,2.0,0.3333,9,2880,80,120.0,0.8518,120.8518,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.4444,0.5556,0.5556,4,5,9,0.4259,0.4259,1.3629,0.3333,1.0,0.3333,0.3333,0.3333,0.3333,0.6667,0,0,1.0,2,2,0.3973,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,1.0986,0.0,balloons,obstacle,0.98,498.673766
446,68.8926,87.5794,0,3.0,0.5,12,3840,80,120.0,1.5725,121.5725,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,2,0.4167,0.5833,0.5833,5,7,12,0.5242,0.5242,2.516,0.4167,1.0,0.4167,0.4,0.4,0.2,0.6,0,0,0.5,6,3,0.5999,0.1,0.5,0.5,0.0833,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0549,0.0,traffic_light,obstacle,0.98,502.831948
447,52.2416,55.4262,0,2.0,0.3333,10,3200,80,120.0,1.2983,121.2983,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,1,0.6,0.4,0.6,6,6,10,0.6492,0.6492,2.0773,0.4,1.0,0.4,0.5,0.25,0.25,0.5,0,0,1.0,3,3,0.4535,0.1,0.3,0.3,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0397,0.0,balloons,obstacle,0.98,495.608405
448,75.51,105.5181,0,4.0,0.6667,12,3840,80,120.0,1.5746,121.5746,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.3937,0.3937,2.5194,0.5,1.0,0.5,0.3333,0.1667,0.5,0.6667,0,0,0.75,4,3,0.4843,0.1,0.3333,0.4167,0.0,0.3333,0.0,0.0,0.75,0.0,0.0,0.0,1.0114,0.0,slot_search,grass,0.98,551.864932
449,89.013,165.634,1,6.0,1.0,15,4800,15,95.625,2.2046,97.8296,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.7333,8,11,15,0.4409,0.4409,3.5273,0.4667,1.0,0.4667,0.4286,0.5714,0.0,0.5714,0,0,1.0,5,5,0.5036,0.1,0.2667,0.4667,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,579.08989
450,8.6901,6.8183,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,1.0,1.0,0,0,0.5,2,1,0.4876,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,578.917279
451,40.2466,38.6208,0,2.0,0.3333,10,3200,80,120.0,0.699,120.699,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,1,0.6,0.4,0.6,6,6,10,0.3495,0.3495,1.1184,0.4,1.0,0.4,0.25,0.25,0.5,0.75,0,0,0.6,5,3,0.5902,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6,0.0,0.0,0.0,1.0397,0.0,balloons,obstacle,0.98,524.932787
452,89.5336,169.2751,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.6667,0.3333,0.75,8,9,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0,0,1.0,2,2,0.4657,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,515.450128
453,0.0,-10.0628,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1596,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,521.474296
454,88.8842,164.7602,1,6.0,1.0,16,5120,16,96.0,2.4357,98.4357,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.625,0.375,0.6875,10,11,16,0.4871,0.4871,3.8971,0.4375,1.0,0.4375,0.4286,0.4286,0.1429,0.5714,0,0,0.8571,7,6,0.5108,0.1,0.25,0.5,0.0,0.4375,0.0,0.0,0.8571,0.0,0.0,0.0,1.0042,0.0,completed,,0.98,538.106482
455,88.9802,165.4107,1,6.0,1.0,18,5760,18,96.75,1.4246,98.1746,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.6111,0.3889,0.6111,11,11,18,0.2849,0.2849,2.2794,0.4444,1.0,0.4444,0.25,0.0,0.75,0.75,0,0,0.3333,6,2,0.5172,0.1,0.1667,0.5556,0.0556,0.3333,0.0,0.0,0.3333,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,546.319707
456,62.1147,72.7955,0,3.0,0.5,10,3200,80,120.0,0.7785,120.7785,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,1,0.4,0.6,0.4,4,4,10,0.2595,0.2595,1.2457,0.5,1.0,0.5,0.2,0.6,0.2,0.8,0,0,0.5,4,2,0.4944,0.1,0.4,0.4,0.2,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.9503,0.0,traffic_light,obstacle,0.98,572.715795
457,8.8793,6.9739,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3582,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,563.788412
458,89.5,169.0349,1,6.0,1.0,12,3840,12,94.5,0.0,94.5,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.4167,0.5833,0.5,5,6,12,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.6667,0.3333,1.0,0,0,1.0,2,2,0.461,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,524.927136
459,0.0,-10.1467,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1477,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,524.927136
460,0.0,-10.1063,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,533.775358
461,88.6136,162.9564,1,6.0,1.0,18,5760,18,96.75,3.303,100.053,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,9,9,18,0.6606,0.6606,5.2848,0.4444,1.0,0.4444,0.625,0.375,0.0,0.375,0,0,0.8571,7,6,0.5596,0.1,0.2778,0.5556,0.0,0.3889,0.0,0.0,0.8571,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,588.006932
462,69.4303,88.887,0,3.0,0.5,10,3200,80,120.0,1.6091,121.6091,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.6,5,6,10,0.5364,0.5364,2.5746,0.4,1.0,0.4,0.5,0.25,0.25,0.5,0,0,0.6667,3,2,0.4213,0.1,0.2,0.3,0.0,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,1.0397,0.0,traffic_light,obstacle,0.98,574.338135
463,85.8941,146.8932,1,6.0,1.0,18,5760,18,96.75,2.2605,99.0105,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,9,9,18,0.4521,0.4521,3.6169,0.5,1.0,0.5,0.3333,0.3333,0.3333,0.6667,0,0,0.625,8,5,0.5546,0.1,0.3333,0.6111,0.0556,0.4444,0.0,0.0,0.625,0.0,0.0,0.0,1.0986,0.0,completed,,0.98,582.218193
464,0.0,-10.1469,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1629,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,main_road,road_edge,0.98,598.522766
465,89.345,167.9355,1,6.0,1.0,13,4160,13,94.875,0.6956,95.5706,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.5385,6,7,13,0.1391,0.1391,1.113,0.4615,1.0,0.4615,0.1667,0.5,0.3333,0.8333,0,0,1.0,4,4,0.4757,0.1,0.1538,0.5385,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,1.0114,0.0,completed,,0.98,558.919247
466,86.2215,148.6544,1,6.0,1.0,15,4800,15,95.625,1.9122,97.5372,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.5333,8,8,15,0.3824,0.3824,3.0595,0.5333,1.0,0.5333,0.375,0.25,0.375,0.625,0,0,1.0,3,3,0.4661,0.1,0.1333,0.5333,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0822,0.0,completed,,0.98,534.213297
467,8.7097,6.8344,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.5,0.5,1.0,0,0,0.5,2,1,0.4869,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,504.410131
468,69.7106,89.578,0,3.0,0.5,11,3520,80,120.0,0.8347,120.8347,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.2782,0.2782,1.3356,0.5455,1.0,0.5455,0.1667,0.3333,0.5,0.8333,0,0,0.6,5,3,0.517,0.1,0.3636,0.4545,0.0909,0.4545,0.0,0.0,0.6,0.0,0.0,0.0,1.0114,0.0,traffic_light,obstacle,0.98,476.875709
469,89.3033,167.6429,1,6.0,1.0,13,4160,13,94.875,0.8413,95.7163,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.6923,7,9,13,0.1683,0.1683,1.3461,0.5385,1.0,0.5385,0.1429,0.4286,0.4286,0.8571,0,0,1.0,4,4,0.5036,0.1,0.3077,0.4615,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,1.0042,0.0,completed,,0.98,489.828759
470,7.0989,5.5226,0,1.0,0.1667,4,1280,80,120.0,0.8156,120.8156,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.8156,0.8156,1.3049,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3615,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,475.363403
471,88.8035,164.2174,1,6.0,1.0,17,5440,17,96.375,2.6982,99.0732,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.5396,0.5396,4.3172,0.4118,1.0,0.4118,0.5714,0.1429,0.2857,0.4286,0,0,0.8333,6,5,0.5552,0.1,0.2941,0.5294,0.0,0.3529,0.0,0.0,0.8333,0.0,0.0,0.0,0.9557,0.0,completed,,0.98,521.587762
472,79.5478,119.0311,0,5.0,0.8333,23,7360,80,120.0,1.8828,121.8828,1.0,2.8986,0.2174,1,0,1,0.0435,0.0,0.0435,2,0.5652,0.4348,0.5652,13,13,23,0.3766,0.3766,3.0125,0.3913,1.0,0.3913,0.3333,0.3333,0.3333,0.6667,0,0,0.3571,14,5,0.6388,0.1,0.4783,0.6957,0.2609,0.6087,0.0,0.0,0.3571,0.0,0.0,0.0,1.0986,0.0,precision_park,wall,0.98,496.198275
473,69.5486,89.1779,0,3.0,0.5,11,3520,80,120.0,1.3197,121.3197,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.4399,0.4399,2.1115,0.4545,1.0,0.4545,0.4,0.2,0.4,0.6,0,0,0.75,4,3,0.433,0.1,0.1818,0.3636,0.0,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,1.0549,0.0,traffic_light,obstacle,0.98,504.226033
474,88.2862,160.8305,1,6.0,1.0,19,6080,19,97.125,4.4465,101.5715,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.8893,0.8893,7.1144,0.4737,1.0,0.4737,0.6667,0.2222,0.1111,0.3333,0,0,0.8571,7,6,0.5491,0.1,0.2632,0.5789,0.0526,0.3684,0.0,0.0,0.8571,0.0,0.0,0.0,0.8487,0.0,completed,,0.98,530.505509
475,86.7625,151.6588,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.3846,0.6154,0.4615,5,6,13,0.0,0.0,0.0,0.5385,1.0,0.5385,0.0,0.8571,0.1429,1.0,0,0,0.75,4,3,0.5052,0.1,0.2308,0.3846,0.0,0.3077,0.0,0.0,0.75,0.0,0.0,0.0,0.4101,0.0,completed,,0.98,593.255172
476,89.0507,165.8919,1,6.0,1.0,16,5120,16,96.0,1.4996,97.4996,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.2999,0.2999,2.3994,0.5,1.0,0.5,0.25,0.25,0.5,0.75,0,0,0.6,5,3,0.469,0.1,0.125,0.5,0.0,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,1.0397,0.0,completed,,0.98,593.522388
477,68.0054,85.4702,0,3.0,0.5,14,4480,80,120.0,3.3121,123.3121,1.0,2.8571,0.2143,1,0,1,0.0714,0.0,0.0714,3,0.5714,0.4286,0.5714,8,8,14,1.104,1.104,5.2993,0.4286,1.0,0.4286,0.8333,0.1667,0.0,0.1667,0,0,1.0,4,4,0.4904,0.1,0.2857,0.4286,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,traffic_light,obstacle,0.98,615.951031
478,25.371,21.9481,0,2.0,0.3333,8,2560,80,120.0,0.7658,120.7658,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.375,0.625,0.75,3,6,8,0.3829,0.3829,1.2252,0.5,1.0,0.5,0.25,0.5,0.25,0.75,0,0,1.0,3,3,0.4961,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,1.0397,0.0,balloons,obstacle,0.98,574.816203
479,8.202,6.4185,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4871,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,579.848968
