episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
679,70.7746,92.26,0,3.0,0.5,12,3840,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.75,0.25,0.9167,9,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5135,0.1,0.4167,0.4167,0.25,0.4167,0.0,0.0,0.4,0.0,0.0,0.0,1.7046,0.0,traffic_light,obstacle,0.9133,141.923549
680,8.1549,6.38,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.1667,0.8333,0.8333,1,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.289,0.1,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,1.0986,0.0,avoidance,obstacle,0.9132,148.940424
681,89.6232,169.92,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,1,0.6875,0.3125,1.0,11,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4832,0.1,0.25,0.4375,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.7868,0.0,completed,,0.913,163.046359
682,9.2746,7.3,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.8,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4862,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,avoidance,obstacle,0.9128,167.537051
683,89.6922,170.42,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.7143,0.2857,0.9286,10,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4594,0.1,0.2143,0.3571,0.0,0.2143,0.0,0.0,0.6667,0.0,0.0,0.0,1.8712,0.0,completed,,0.9127,171.533398
684,70.4337,91.39,0,3.0,0.5,13,4160,80,120.0,0.0,120.0,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,2,0.5385,0.4615,0.9231,7,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5603,0.1,0.3846,0.5385,0.0769,0.5385,0.0,0.0,0.2857,0.0,0.0,0.0,1.6716,0.0,traffic_light,obstacle,0.9125,172.53383
685,76.5836,108.88,0,4.0,0.6667,12,3840,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.8333,6,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4793,0.1,0.25,0.4167,0.0,0.25,0.0,0.0,0.6667,0.0,0.0,0.0,1.7046,0.0,slot_search,grass,0.9124,177.325766
686,8.0814,6.32,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,1.0,3,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2758,0.1,0.1429,0.1429,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,1.0042,0.0,avoidance,obstacle,0.9122,166.941079
687,8.2528,6.46,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2944,0.1,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,0.0,avoidance,obstacle,0.912,173.451385
688,70.4297,91.38,0,3.0,0.5,13,4160,80,120.0,0.0,120.0,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,1,0.3846,0.6154,0.9231,5,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5749,0.1,0.4615,0.5385,0.2308,0.4615,0.0,0.0,0.3333,0.0,0.0,0.0,1.6313,0.0,traffic_light,obstacle,0.9119,183.70565
689,80.915,124.22,0,5.0,0.8333,18,5760,80,120.0,0.0,120.0,1.0,3.7037,0.2778,1,0,1,0.0556,0.0,0.0556,1,0.2222,0.7778,0.8333,4,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,5,5,0.4278,0.1,0.2222,0.3889,0.0556,0.2778,0.0,0.0,1.0,0.0,0.0,0.0,1.4939,0.0,precision_park,wall,0.9117,181.959002
690,89.6922,170.42,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.7143,0.2857,0.9286,10,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5325,0.1,0.2857,0.5714,0.0,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,1.7348,0.0,completed,,0.9115,183.900612
691,8.7895,6.9,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.8,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3191,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5004,0.0,avoidance,obstacle,0.9114,187.911826
692,76.2249,107.74,0,4.0,0.6667,16,5120,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,2,0.5,0.5,0.9375,8,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4227,0.1,0.1875,0.375,0.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,1.5111,0.0,slot_search,grass,0.9112,193.195889
693,42.1895,41.1,0,2.0,0.3333,8,2560,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.875,4,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4013,0.1,0.25,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.213,0.0,balloons,obstacle,0.9111,195.315867
694,0.0,-10.24,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1621,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,main_road,road_edge,0.9109,189.415017
695,8.6191,6.76,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2969,0.1,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,0.0,avoidance,obstacle,0.9107,187.567518
696,0.0,-10.44,0,0.0,0.0,5,1600,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.4,0.6,1.0,2,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1588,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,0.0,main_road,road_edge,0.9106,185.20425
697,6.0743,4.7,0,1.0,0.1667,12,3840,80,120.0,0.0,120.0,1.0,1.1111,0.0833,1,0,1,0.0833,0.0,0.0833,0,0.1667,0.8333,0.9167,2,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.2941,0.1,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.5,0.0,0.0,0.0,0.9596,0.0,avoidance,obstacle,0.9104,185.505382
698,81.1728,125.24,0,5.0,0.8333,17,5440,80,120.0,0.0,120.0,1.0,3.9216,0.2941,1,0,1,0.0588,0.0,0.0588,3,0.6471,0.3529,0.8235,11,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5034,0.1,0.1765,0.5882,0.0,0.3529,0.0,0.0,0.3333,0.0,0.0,0.0,2.007,0.0,precision_park,wall,0.9103,180.714451
699,62.8572,74.28,0,3.0,0.5,12,3840,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,2,0.4167,0.5833,0.8333,5,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4096,0.1,0.1667,0.3333,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,1.5454,0.0,traffic_light,obstacle,0.9101,186.445479
700,8.3506,6.54,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.8333,3,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2961,0.1,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,0.0,avoidance,obstacle,0.9099,182.275924
701,8.6191,6.76,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.4333,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0986,0.0,avoidance,obstacle,0.9098,184.335862
702,89.59,169.68,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,1,0.4667,0.5333,0.8667,7,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4425,0.1,0.2,0.4667,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,1.6792,0.0,completed,,0.9096,181.903314
703,26.3122,22.9,0,2.0,0.3333,10,3200,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,0,0.3,0.7,0.9,3,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.3344,0.1,0.2,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.2799,0.0,balloons,obstacle,0.9095,185.166501
704,89.5816,169.62,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.9375,9,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4507,0.1,0.25,0.3125,0.0625,0.3125,0.0,0.0,0.8,0.0,0.0,0.0,1.6675,0.0,completed,,0.9093,183.105894
705,42.3588,41.32,0,2.0,0.3333,8,2560,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.625,0.375,1.0,5,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4189,0.1,0.25,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.213,0.0,balloons,obstacle,0.9091,187.976199
706,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3639,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.909,184.354754
707,8.6921,6.82,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.8,2,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.4848,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,0.0,avoidance,obstacle,0.9088,186.406577
708,81.3004,125.75,0,5.0,0.8333,16,5120,80,120.0,0.0,120.0,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,2,0.625,0.375,0.9375,10,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5232,0.1,0.25,0.5625,0.0,0.375,0.0,0.0,0.3333,0.0,0.0,0.0,1.862,0.0,precision_park,wall,0.9086,180.236019
709,8.5947,6.74,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.2,0.8,0.8,1,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3241,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,0.0,avoidance,obstacle,0.9085,181.829434
710,8.5215,6.68,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,1.0,3,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.298,0.1,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,1.0986,0.0,avoidance,obstacle,0.9083,182.47429
711,6.9221,5.38,0,1.0,0.1667,9,2880,80,120.0,0.0,120.0,1.0,1.4815,0.1111,1,0,1,0.1111,0.0,0.1111,0,0.2222,0.7778,0.8889,2,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.3375,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.9369,0.0,avoidance,obstacle,0.9082,186.428159
712,9.1294,7.18,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3595,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.908,181.198296
713,76.621,109.0,0,4.0,0.6667,13,4160,80,120.0,0.0,120.0,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.5385,0.4615,0.8462,7,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5191,0.1,0.3846,0.3846,0.0769,0.3846,0.0,0.0,0.6,0.0,0.0,0.0,1.738,0.0,slot_search,grass,0.9078,180.811985
714,41.9114,40.74,0,2.0,0.3333,9,2880,80,120.0,0.0,120.0,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.4444,0.5556,0.8889,4,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.3836,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,1.273,0.0,balloons,obstacle,0.9077,170.626122
715,86.8839,152.35,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,1,0.625,0.375,0.8125,10,13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.4929,0.1,0.1875,0.5625,0.0,0.375,0.0,0.0,0.5,0.0,0.0,0.0,1.7214,0.0,completed,,0.9075,166.098563
716,86.945,152.7,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,0,0.4667,0.5333,0.9333,7,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,4,4,0.4448,0.1,0.2667,0.4,0.0667,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,1.4595,0.0,completed,,0.9073,172.688857
717,54.0737,58.36,0,2.0,0.3333,9,2880,80,120.0,0.0,120.0,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,1,0.5556,0.4444,1.0,5,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4029,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,1.2149,0.0,balloons,obstacle,0.9072,172.983168
718,8.7652,6.88,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,1.0,5,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5114,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.3333,0.0,0.0,0.0,1.079,0.0,avoidance,obstacle,0.907,163.19069
719,26.9578,23.56,0,2.0,0.3333,9,2880,80,120.0,0.0,120.0,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.5556,0.4444,1.0,5,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4501,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,1.3108,0.0,balloons,obstacle,0.9069,162.806292
720,86.5241,150.32,1,6.0,1.0,23,7360,23,98.625,0.0,98.625,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,1,0.4348,0.5652,0.913,10,21,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7143,7,5,0.4211,0.1,0.2174,0.3913,0.087,0.3043,0.0,0.0,0.7143,0.0,0.0,0.0,1.7935,0.0,completed,,0.9067,159.184502
721,89.5175,169.16,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,1,0.2667,0.7333,0.7333,4,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4877,0.1,0.2,0.4,0.0667,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,1.6397,0.0,completed,,0.9065,164.507947
722,8.6921,6.82,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.8,2,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.4872,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,0.0,avoidance,obstacle,0.9064,159.871435
723,8.5947,6.74,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.2,0.8,0.8,1,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3171,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,0.0,avoidance,obstacle,0.9062,159.804983
724,8.6678,6.8,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,1.0,4,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,4,1,0.6256,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.25,0.0,0.0,0.0,1.079,0.0,avoidance,obstacle,0.906,161.217385
725,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3566,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.9059,156.918564
726,89.5399,169.32,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4,0.6,0.7333,6,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4475,0.1,0.1333,0.4667,0.0,0.2,0.0,0.0,0.6667,0.0,0.0,0.0,1.767,0.0,completed,,0.9057,152.411388
727,86.9485,152.72,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.6,0.4,0.8667,9,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4704,0.1,0.2667,0.4667,0.0,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,1.6397,0.0,completed,,0.9056,161.620846
728,89.498,169.02,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4118,0.5882,0.8235,7,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4931,0.1,0.2353,0.4706,0.1176,0.2353,0.0,0.0,0.75,0.0,0.0,0.0,1.8239,0.0,completed,,0.9054,164.733994
729,89.6509,170.12,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.75,0.25,0.875,12,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5041,0.1,0.3125,0.4375,0.1875,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,1.9274,0.0,completed,,0.9052,163.633931
730,89.4924,168.98,1,6.0,1.0,19,6080,19,97.125,0.0,97.125,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.6316,0.3684,0.9474,12,18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5467,0.1,0.3684,0.5263,0.0526,0.4211,0.0,0.0,0.5,0.0,0.0,0.0,1.7853,0.0,completed,,0.9051,162.377246
731,8.9353,7.02,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.0,1.0,0.75,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3605,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.9049,162.809201
732,40.2619,38.64,0,2.0,0.3333,15,4800,80,120.0,0.0,120.0,1.0,1.7778,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.2,0.8,1.0,3,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.3697,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.6667,0.0,0.0,0.0,1.0096,0.0,balloons,obstacle,0.9047,169.423752
733,8.3017,6.5,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5108,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.3333,0.0,0.0,0.0,1.079,0.0,avoidance,obstacle,0.9046,165.750229
734,9.202,7.24,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,1.0,1,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3616,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.9044,164.337971
735,87.0594,153.36,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.6154,0.3846,0.8462,8,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4957,0.1,0.2308,0.5385,0.0769,0.2308,0.0,0.0,1.0,0.0,0.0,0.0,1.6716,0.0,completed,,0.9042,163.297876
736,70.4927,91.54,0,3.0,0.5,11,3520,80,120.0,0.0,120.0,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.3636,0.6364,0.7273,4,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.3853,0.1,0.1818,0.2727,0.0,0.1818,0.0,0.0,1.0,0.0,0.0,0.0,1.4143,0.0,traffic_light,obstacle,0.9041,161.006988
737,70.4376,91.4,0,3.0,0.5,12,3840,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,2,0.4167,0.5833,0.8333,5,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4147,0.1,0.25,0.3333,0.0833,0.25,0.0,0.0,0.6667,0.0,0.0,0.0,1.5171,0.0,traffic_light,obstacle,0.9039,151.264033
738,76.6086,108.96,0,4.0,0.6667,13,4160,80,120.0,0.0,120.0,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.6154,0.3846,1.0,8,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.442,0.1,0.2308,0.3846,0.0769,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,1.6977,0.0,slot_search,grass,0.9038,154.381453
