episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
202,75.0204,104.0333,0,4.0,0.6667,14,4480,80,120.0,5.4976,125.4976,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.4286,0.5714,0.4286,6,6,14,0.5,1.3744,3.2856,0.5714,0.0,0.0,0.1429,0.2857,0.5714,0.8571,0,2,0.0,5,0,0.5265,0.1,0.2857,0.5,0.0714,0.3571,0.1429,0.0,0.0,0.0714,0.0714,0.0,0.9557,0.5091,slot_search,grass,0.6879,117.425401,0.067246,0.0,0.0,0.0,1702,0.069375
203,88.7921,164.1413,1,6.0,1.0,14,4480,14,95.25,6.5078,101.7578,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.6429,7,9,14,0.0,1.3016,3.938,0.5714,0.0,0.0,0.0,0.3571,0.6429,1.0,0,1,0.0,4,0,0.4944,0.1,0.2143,0.5,0.0714,0.2857,0.0714,0.0,0.0,0.0714,0.0,0.0,0.6518,0.2573,completed,,0.6874,111.865276,0.066696,0.0,0.0,0.0,1716,0.06522
204,0.0,-10.2,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,0,0,0.1507,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.687,111.865276,0.066696,0.0,0.0,0.0,1719,0.06522
205,7.1497,5.5636,0,1.0,0.1667,5,1600,80,120.0,1.6827,121.6827,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.6827,1.2694,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4843,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.6865,114.816809,0.06599,0.0,0.0,0.0,1724,0.065286
206,24.8072,21.3836,0,2.0,0.3333,9,2880,80,120.0,3.3379,123.3379,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.5556,0.4444,0.6667,5,6,9,1.0,1.669,1.8673,0.3333,0.0,0.0,0.2222,0.5556,0.2222,0.7778,0,2,0.0,5,0,0.6298,0.1,0.5556,0.5556,0.0,0.5556,0.2222,0.0,0.0,0.1111,0.0,0.1111,0.995,0.6837,balloons,obstacle,0.6861,119.660306,0.066064,0.0,0.0,0.0,1733,0.106872
207,0.0,-9.8949,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1596,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6856,118.829184,0.067492,0.0,0.0,0.0,1736,0.094075
208,88.6879,163.447,1,6.0,1.0,14,4480,14,95.25,7.9714,103.2214,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.3571,0.6429,0.4286,5,6,14,0.2,1.5943,5.1024,0.5,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,3,0.0,5,0,0.494,0.1,0.2143,0.5,0.0714,0.3571,0.2143,0.0,0.0,0.1429,0.0714,0.0,0.876,0.656,completed,,0.6851,120.240592,0.067222,0.0,0.0,0.0,1750,0.070106
209,6.5646,5.0925,0,1.0,0.1667,5,1600,80,120.0,1.5109,121.5109,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.0,1.5109,1.1398,0.4,0.0,0.0,0.2,0.0,0.8,0.8,0,0,0.0,2,0,0.4848,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5004,-0.0,avoidance,obstacle,0.6847,120.161177,0.068021,0.0,0.0,0.0,1755,0.077793
210,88.6682,163.3168,1,6.0,1.0,17,5440,17,96.375,6.8814,103.2564,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.5294,8,9,17,0.6,1.3763,4.5947,0.4118,0.0,0.0,0.1765,0.4118,0.4118,0.8235,0,1,0.0,6,0,0.5178,0.1,0.2353,0.4706,0.0,0.3529,0.0588,0.0,0.0,0.0,0.0588,0.0,1.0368,0.2237,completed,,0.6842,118.463772,0.069548,0.0,0.0,0.0,1772,0.083736
211,69.1491,88.2002,0,3.0,0.5,9,2880,80,120.0,5.0241,125.0241,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,2,0.4444,0.5556,0.4444,4,4,9,0.0,1.6747,3.1216,0.4444,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,3,0,0.4563,0.1,0.3333,0.3333,0.1111,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,traffic_light,obstacle,0.6838,120.512157,0.071597,0.0,0.0,0.0,1781,0.073903
212,88.7281,163.7142,1,6.0,1.0,13,4160,13,94.875,8.1783,103.0533,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.6357,5.1638,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,3,0,0.4787,0.1,0.2308,0.5385,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,completed,,0.6833,117.913626,0.072247,0.0,0.0,0.0,1794,0.062145
213,25.1051,21.6814,0,2.0,0.3333,9,2880,80,120.0,2.7507,122.7507,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.5556,0.4444,0.7778,5,7,9,0.5,1.3753,1.3357,0.4444,0.0,0.0,0.2222,0.3333,0.4444,0.7778,0,2,0.0,4,0,0.5563,0.1,0.4444,0.4444,0.0,0.4444,0.2222,0.0,0.0,0.1111,0.0,0.1111,1.0609,0.6837,balloons,obstacle,0.6829,115.925951,0.072416,0.0,0.0,0.0,1803,0.074508
214,6.9463,5.3995,0,1.0,0.1667,4,1280,80,120.0,1.9917,121.9917,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.9917,1.5025,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3601,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.6824,117.385222,0.072459,0.0,0.0,0.0,1807,0.069452
215,88.7315,163.7369,1,6.0,1.0,15,4800,15,95.625,7.2042,102.8292,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.6,1.4408,4.7802,0.6,0.0,0.0,0.2,0.2667,0.5333,0.8,0,2,0.0,8,0,0.5457,0.1,0.4,0.5333,0.1333,0.5333,0.1333,0.0,0.0,0.1333,0.0,0.0,1.0096,0.3927,completed,,0.6819,116.206944,0.075174,0.0,0.0,0.0,1822,0.079296
216,75.1373,104.3852,0,4.0,0.6667,10,3200,80,120.0,6.4974,126.4974,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,3,0.4,0.6,0.5,4,5,10,0.0,1.6243,4.127,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4516,0.1,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,slot_search,grass,0.6815,112.523565,0.074479,0.0,0.0,0.0,1832,0.08737
217,7.0398,5.4749,0,1.0,0.1667,5,1600,80,120.0,1.732,121.732,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.732,1.3066,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4868,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.681,112.050588,0.072747,0.0,0.0,0.0,1837,0.050773
218,88.6913,163.4702,1,6.0,1.0,14,4480,14,95.25,8.2601,103.5101,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.4,1.652,5.1964,0.5,0.0,0.0,0.1429,0.5,0.3571,0.8571,0,4,0.0,6,0,0.5647,0.1,0.4286,0.5714,0.0714,0.4286,0.2857,0.0,0.0,0.0714,0.1429,0.0714,0.9923,0.8953,completed,,0.6806,106.194444,0.07393,0.0,0.0,0.0,1851,0.075452
219,79.9117,120.3774,0,5.0,0.8333,12,3840,80,120.0,7.3587,127.3587,1.0,5.5556,0.4167,1,0,1,0.0833,0.0,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.0,1.4717,4.8284,0.5,0.0,0.0,0.0,0.5833,0.4167,1.0,0,1,0.0,4,0,0.4875,0.1,0.25,0.4167,0.0833,0.3333,0.0833,0.0,0.0,0.0833,0.0,0.0,0.6792,0.2868,precision_park,wall,0.6801,102.119398,0.072074,0.0,0.0,0.0,1863,0.054395
220,75.2196,104.6339,0,4.0,0.6667,11,3520,80,120.0,5.6844,125.6844,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.3636,0.6364,0.3636,4,4,11,0.25,1.4211,3.8014,0.5455,0.0,0.0,0.0909,0.3636,0.5455,0.9091,0,1,0.0,4,0,0.4894,0.1,0.3636,0.3636,0.0909,0.3636,0.0909,0.0,0.0,0.0909,0.0,0.0,0.9165,0.3046,slot_search,grass,0.6796,100.982509,0.072135,0.0,0.0,0.0,1874,0.057374
221,40.7392,39.2416,0,2.0,0.3333,7,2240,80,120.0,2.528,122.528,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.264,1.428,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,0,0,0.0,2,0,0.4357,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,balloons,obstacle,0.6792,105.999848,0.070561,0.0,0.0,0.0,1881,0.071567
222,88.7272,163.7086,1,6.0,1.0,17,5440,17,96.375,6.8435,103.2185,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5882,0.4118,0.5882,10,10,17,0.8,1.3687,4.4877,0.5294,0.0,0.0,0.2353,0.4118,0.3529,0.7647,0,2,0.0,7,0,0.4907,0.1,0.1176,0.6471,0.0,0.4118,0.1176,0.0,0.0,0.0,0.1176,0.0,1.0734,0.3622,completed,,0.6787,111.303288,0.072826,0.0,0.0,0.0,1898,0.071161
223,88.8325,164.412,1,6.0,1.0,15,4800,15,95.625,7.0072,102.6322,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.6667,8,10,15,0.6,1.4014,4.4985,0.5333,0.0,0.0,0.2,0.3333,0.4667,0.8,0,1,0.0,5,0,0.5122,0.1,0.2667,0.4667,0.0667,0.3333,0.0667,0.0,0.0,0.0667,0.0,0.0,1.0438,0.2449,completed,,0.6783,111.973271,0.07206,0.0,0.0,0.0,1913,0.087931
224,5.2599,4.0524,0,1.0,0.1667,10,3200,80,120.0,1.8885,121.8885,1.0,1.3333,0.1,1,0,1,0.1,0.0,0.1,0,0.5,0.5,0.6,5,6,10,1.0,1.8885,1.4247,0.2,0.0,0.0,0.3,0.5,0.2,0.7,0,2,0.0,7,0,0.7332,0.1,0.7,0.7,0.0,0.7,0.2,0.0,0.0,0.0,0.1,0.1,1.0297,0.639,avoidance,obstacle,0.6778,114.070641,0.073947,0.0,0.0,0.0,1923,0.081973
225,6.8824,5.3481,0,1.0,0.1667,4,1280,80,120.0,1.945,121.945,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.945,1.4673,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3591,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.6774,116.905059,0.074051,0.0,0.0,0.0,1927,0.068594
226,88.6289,163.0574,1,6.0,1.0,17,5440,17,96.375,7.8533,104.2283,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.2941,0.7059,0.5294,5,9,17,0.4,1.5707,5.0891,0.5294,0.0,0.0,0.2353,0.1765,0.5882,0.7647,0,2,0.0,8,0,0.5724,0.1,0.3529,0.5882,0.1176,0.4706,0.1176,0.0,0.0,0.1176,0.0,0.0,0.9587,0.3622,completed,,0.6769,116.660979,0.075785,0.0,0.0,0.0,1944,0.07518
227,6.8735,5.3408,0,1.0,0.1667,5,1600,80,120.0,1.9127,121.9127,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.9127,1.4429,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4793,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.673,0.5004,avoidance,obstacle,0.6764,117.127887,0.075896,0.0,0.0,0.0,1949,0.078237
228,88.716,163.6337,1,6.0,1.0,13,4160,13,94.875,8.1621,103.0371,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.3846,0.6154,0.4615,5,6,13,0.0,1.6324,5.1187,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,2,0.0,5,0,0.4729,0.1,0.1538,0.4615,0.0,0.3846,0.1538,0.0,0.0,0.0769,0.0,0.0769,0.6902,0.536,completed,,0.676,122.000262,0.076494,0.0,0.0,0.0,1962,0.054979
229,25.0688,21.645,0,2.0,0.3333,6,1920,80,120.0,3.1291,123.1291,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.8333,3,5,6,0.0,1.5646,1.6359,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,1,0.0,2,0,0.4563,0.1,0.3333,0.3333,0.0,0.3333,0.1667,0.0,0.0,0.0,0.1667,0.0,0.6365,0.4506,balloons,obstacle,0.6755,120.051659,0.076068,0.0,0.0,0.0,1968,0.070573
230,88.5713,162.6784,1,6.0,1.0,14,4480,14,95.25,8.8041,104.0541,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.0,1.7608,5.6491,0.4286,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,7,0,0.5055,0.1,0.3571,0.5714,0.0,0.5,0.0714,0.0,0.0,0.0,0.0,0.0714,0.6931,0.2573,completed,,0.6751,119.201503,0.077102,0.0,0.0,0.0,1982,0.100086
231,88.8692,164.6591,1,6.0,1.0,15,4800,15,95.625,7.0786,102.7036,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.6,8,9,15,0.6,1.4157,4.4781,0.4667,0.0,0.0,0.2,0.4667,0.3333,0.8,0,1,0.0,3,0,0.4666,0.1,0.1333,0.4,0.0,0.2,0.0667,0.0,0.0,0.0667,0.0,0.0,1.0438,0.2449,completed,,0.6746,116.854638,0.077501,0.0,0.0,0.0,1997,0.088835
232,6.9012,5.3632,0,1.0,0.1667,4,1280,80,120.0,1.9378,121.9378,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.9378,1.4619,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3632,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.6741,117.642888,0.077096,0.0,0.0,0.0,2001,0.066046
233,88.7516,163.8707,1,6.0,1.0,14,4480,14,95.25,7.8793,103.1293,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5714,0.4286,0.5714,8,8,14,0.4,1.5759,5.0999,0.5714,0.0,0.0,0.1429,0.4286,0.4286,0.8571,1,3,0.25,4,1,0.5286,0.1,0.2857,0.5714,0.0714,0.2857,0.2143,0.3333,0.25,0.1429,0.0,0.0714,1.0042,0.656,completed,,0.6737,117.874861,0.074958,0.0,0.0,0.0,2015,0.069742
234,88.7245,163.6905,1,6.0,1.0,13,4160,13,94.875,8.4505,103.3255,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.3846,0.6154,0.4615,5,6,13,0.2,1.6901,5.3542,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,0,4,0.0,5,0,0.4968,0.1,0.2308,0.4615,0.0769,0.3846,0.3077,0.0,0.0,0.1538,0.0,0.1538,0.8587,0.8305,completed,,0.6732,112.472513,0.074699,0.0,0.0,0.0,2028,0.068873
235,88.8452,164.4978,1,6.0,1.0,12,3840,12,94.5,7.3863,101.8863,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4773,4.6879,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,1,0.0,3,0,0.473,0.1,0.25,0.4167,0.0,0.25,0.0833,0.0,0.0,0.0,0.0,0.0833,0.6365,0.2868,completed,,0.6728,116.474404,0.07416,0.0,0.0,0.0,2040,0.072217
236,6.8036,5.2846,0,1.0,0.1667,4,1280,80,120.0,1.9488,121.9488,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.9488,1.4702,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3604,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.6723,117.130076,0.073834,0.0,0.0,0.0,2044,0.067049
237,7.0575,5.4892,0,1.0,0.1667,4,1280,80,120.0,1.7555,121.7555,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.7555,1.3243,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3613,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.6719,119.200684,0.073982,0.0,0.0,0.0,2048,0.081925
238,88.8408,164.4677,1,6.0,1.0,16,5120,16,96.0,7.1854,103.1854,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.5,7,8,16,0.4,1.4371,4.4175,0.5,0.0,0.0,0.1875,0.3125,0.5,0.8125,0,2,0.0,8,0,0.5172,0.1,0.3125,0.5,0.125,0.5,0.125,0.0,0.0,0.125,0.0,0.0,1.0239,0.3768,completed,,0.6714,108.678291,0.073525,0.0,0.0,0.0,2064,0.079032
239,7.2242,5.6238,0,1.0,0.1667,5,1600,80,120.0,1.589,121.589,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.589,1.1987,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.478,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.9503,0.5004,avoidance,obstacle,0.6709,107.8029,0.073417,0.0,0.0,0.0,2069,0.067888
240,88.7689,163.9863,1,6.0,1.0,12,3840,12,94.5,7.9335,102.4335,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5867,5.1824,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,1,0.0,2,0,0.472,0.1,0.1667,0.4167,0.0,0.1667,0.0833,0.0,0.0,0.0833,0.0,0.0,0.6365,0.2868,completed,,0.6705,106.649003,0.071282,0.0,0.0,0.0,2081,0.045935
241,74.8244,103.4471,0,4.0,0.6667,13,4160,80,120.0,6.7566,126.7566,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.6923,0.3077,0.7692,9,10,13,0.25,1.6892,4.3577,0.3846,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,0,0.0,4,0,0.4704,0.1,0.2308,0.3077,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.911,-0.0,slot_search,grass,0.67,102.234493,0.070082,0.0,0.0,0.0,2094,0.07426
242,7.6123,5.9382,0,1.0,0.1667,5,1600,80,120.0,1.0036,121.0036,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.0036,0.7571,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4838,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.6696,103.132136,0.069391,0.0,0.0,0.0,2099,0.071561
243,0.0,-10.2387,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1555,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6691,104.033069,0.069297,0.0,0.0,0.0,2101,0.063689
244,68.844,87.4623,0,4.0,0.6667,13,4160,80,120.0,5.3041,125.3041,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.4615,0.5385,0.4615,6,6,13,0.75,1.326,3.3539,0.4615,0.0,0.0,0.2308,0.3846,0.3846,0.7692,0,2,0.0,5,0,0.5513,0.1,0.3846,0.4615,0.0,0.3846,0.1538,0.0,0.0,0.0,0.0769,0.0769,1.0734,0.536,slot_search,grass,0.6686,104.70704,0.070098,0.0,0.0,0.0,2114,0.071705
245,25.0726,21.6488,0,2.0,0.3333,7,2240,80,120.0,3.5969,123.5969,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.5,1.7984,1.999,0.4286,0.0,0.0,0.1429,0.5714,0.2857,0.8571,0,1,0.0,3,0,0.5372,0.1,0.4286,0.4286,0.0,0.4286,0.1429,0.0,0.0,0.0,0.0,0.1429,0.9557,0.4101,balloons,obstacle,0.6682,101.71525,0.069597,0.0,0.0,0.0,2121,0.085496
246,0.0,-10.2226,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.0,1.0,1.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1485,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.6677,101.71525,0.069597,0.0,0.0,0.0,2123,0.085496
247,52.5058,55.8422,0,2.0,0.3333,9,2880,80,120.0,2.5573,122.5573,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.5,1.2787,1.3199,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,0,3,0.0,3,0,0.4776,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.0,0.0,0.1111,0.1111,0.1111,0.9369,1.0027,balloons,obstacle,0.6673,109.968888,0.069259,0.0,0.0,0.0,2132,0.079087
248,7.1396,5.5555,0,1.0,0.1667,4,1280,80,120.0,1.4578,121.4578,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,1.0,1,4,4,0.0,1.4578,1.0998,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3625,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.6668,109.124919,0.0708,0.0,0.0,0.0,2136,0.102122
249,74.9237,103.7436,0,4.0,0.6667,11,3520,80,120.0,6.989,126.989,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.0,1.7473,4.5642,0.4545,0.0,0.0,0.0,0.4545,0.5455,1.0,0,1,0.0,3,0,0.4858,0.1,0.2727,0.3636,0.0909,0.2727,0.0909,0.0,0.0,0.0909,0.0,0.0,0.689,0.3046,slot_search,grass,0.6664,106.881558,0.072032,0.0,0.0,0.0,2147,0.070821
250,7.4937,5.842,0,1.0,0.1667,4,1280,80,120.0,1.2118,121.2118,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.2118,0.9142,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3613,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.6659,104.706915,0.071372,0.0,0.0,0.0,2151,0.065431
251,7.5461,5.8845,0,1.0,0.1667,5,1600,80,120.0,1.1866,121.1866,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.1866,0.8952,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4837,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.6654,108.424081,0.071448,0.0,0.0,0.0,2156,0.071436
252,7.4823,5.8328,0,1.0,0.1667,4,1280,80,120.0,1.2225,121.2225,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.2225,0.9223,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3611,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.665,112.411207,0.072195,0.0,0.0,0.0,2160,0.086285
253,6.7982,5.2802,0,1.0,0.1667,4,1280,80,120.0,1.7873,121.7873,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,1.0,1.7873,1.3483,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3595,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.6645,116.57496,0.071812,0.0,0.0,0.0,2164,0.069455
