episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
1195,88.7206,163.6644,1,6.0,1.0,14,4480,14,95.25,7.1668,102.4168,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.3571,0.6429,0.4286,5,6,14,0.0,1.4334,4.6193,0.5714,0.0,0.0,0.0,0.2857,0.7143,1.0,4,4,0.8,5,4,0.5258,0.1,0.2857,0.5,0.0714,0.3571,0.2857,1.0,0.8,0.1429,0.0714,0.0714,0.5983,0.8953,completed,,0.1911,394.978312,0.038374,12536.0,0.9571,0.0538,12536,0.062935
1196,7.6899,6.0013,0,1.0,0.1667,5,1600,80,120.0,1.1428,121.1428,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.1428,0.8621,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,2,0.0,2,0,0.4903,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.2,0.673,0.9503,avoidance,obstacle,0.1907,392.899088,0.038684,12541.0,0.957,0.0538,12541,0.031758
1197,85.6584,145.6503,1,6.0,1.0,15,4800,15,95.625,8.241,103.866,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.0,1.6482,5.3631,0.5333,0.0,0.0,0.0,0.3333,0.6667,1.0,3,4,0.6,5,3,0.4785,0.1,0.1333,0.5333,0.0,0.3333,0.2667,0.75,0.6,0.1333,0.0667,0.0667,0.6365,0.8572,completed,,0.1903,413.162111,0.0391,12556.0,0.9571,0.0538,12556,0.051694
1198,69.4479,88.9303,0,3.0,0.5,11,3520,80,120.0,4.6235,124.6235,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.6667,1.5412,2.7725,0.4545,0.0,0.0,0.1818,0.5455,0.2727,0.8182,2,3,0.6667,3,2,0.449,0.1,0.2727,0.3636,0.0909,0.2727,0.2727,0.6667,0.6667,0.1818,0.0,0.0909,0.9949,0.7595,traffic_light,obstacle,0.1899,394.177827,0.039424,12567.0,0.9571,0.0538,12567,0.038755
1199,75.0354,104.0782,0,4.0,0.6667,13,4160,80,120.0,6.5277,126.5277,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.3846,0.6154,0.4615,5,6,13,0.25,1.6319,4.1466,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,2,3,0.5,4,2,0.5071,0.1,0.3077,0.3846,0.1538,0.3077,0.2308,0.6667,0.5,0.0769,0.0769,0.0769,0.8981,0.7937,slot_search,grass,0.1896,354.668554,0.03913,12580.0,0.9571,0.0538,12580,0.024076
1200,7.3798,5.7497,0,1.0,0.1667,5,1600,80,120.0,1.5213,121.5213,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.5213,1.1477,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4859,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.1892,362.449544,0.039056,12585.0,0.9571,0.0539,12585,0.032285
1201,52.6537,56.0762,0,2.0,0.3333,9,2880,80,120.0,3.5426,123.5426,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,2,0.6667,0.3333,0.6667,6,6,9,0.5,1.7713,1.8286,0.3333,0.0,0.0,0.1111,0.6667,0.2222,0.8889,0,0,0.0,2,0,0.4053,0.1,0.2222,0.2222,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.8487,-0.0,balloons,obstacle,0.1888,345.675432,0.038661,12594.0,0.957,0.0539,12594,0.043987
1202,88.748,163.847,1,6.0,1.0,14,4480,14,95.25,7.5965,102.8465,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.2,1.5193,4.7615,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,3,6,0.75,4,3,0.5023,0.1,0.2143,0.5,0.0,0.2857,0.4286,0.5,0.75,0.1429,0.2143,0.0714,0.876,1.1164,completed,,0.1884,341.253501,0.037203,12608.0,0.9571,0.0539,12608,0.031865
1203,88.6026,162.884,1,6.0,1.0,18,5760,18,96.75,8.2883,105.0383,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5556,10,10,18,0.4,1.6577,5.3384,0.4444,0.0,0.0,0.1111,0.3889,0.5,0.8889,3,7,0.3333,9,3,0.5517,0.1,0.3333,0.6667,0.2222,0.5,0.3889,0.4286,0.3333,0.2778,0.0,0.1111,0.958,0.9009,completed,,0.188,340.593366,0.038842,12626.0,0.9571,0.0538,12626,0.053968
1204,75.2298,104.6645,0,4.0,0.6667,12,3840,80,120.0,5.9222,125.9222,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.25,1.4806,3.6794,0.5,0.0,0.0,0.0833,0.3333,0.5833,0.9167,3,4,0.75,4,3,0.5104,0.1,0.25,0.4167,0.0,0.3333,0.3333,0.75,0.75,0.0833,0.0833,0.1667,0.8877,0.9831,slot_search,grass,0.1877,327.050399,0.036774,12638.0,0.9571,0.0538,12638,0.01343
1205,7.2572,5.6505,0,1.0,0.1667,4,1280,80,120.0,1.6268,121.6268,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.6268,1.2273,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3587,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.1873,323.700889,0.037082,12642.0,0.9571,0.0539,12642,0.03947
1206,88.8515,164.5398,1,6.0,1.0,12,3840,12,94.5,7.2695,101.7695,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4539,4.7972,0.5,0.0,0.0,0.0,0.5,0.5,1.0,6,6,1.0,2,2,0.4741,0.1,0.1667,0.5,0.0,0.1667,0.5,1.0,1.0,0.1667,0.25,0.0833,0.6931,1.1988,completed,,0.1869,332.331445,0.035913,12654.0,0.9571,0.0538,12654,0.030823
1207,0.0,-9.8641,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1584,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.1865,324.701494,0.034736,12657.0,0.9571,0.0539,12657,0.022274
1208,40.2933,38.6795,0,2.0,0.3333,8,2560,80,120.0,3.1378,123.1378,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.375,0.625,0.75,3,6,8,0.5,1.5689,1.5014,0.5,0.0,0.0,0.125,0.25,0.625,0.875,2,3,0.6667,3,2,0.4984,0.1,0.375,0.375,0.0,0.375,0.375,0.6667,0.6667,0.125,0.25,0.0,0.9003,0.9003,balloons,obstacle,0.1862,361.819064,0.035395,12665.0,0.9571,0.0539,12665,0.047498
1209,88.717,163.6408,1,6.0,1.0,14,4480,14,95.25,7.4036,102.6536,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.0,1.4807,4.5601,0.5,0.0,0.0,0.0,0.3571,0.6429,1.0,5,7,1.0,5,5,0.5164,0.1,0.2857,0.5714,0.0,0.3571,0.5,0.7143,1.0,0.2143,0.1429,0.1429,0.6518,1.2326,completed,,0.1858,363.352038,0.034137,12679.0,0.9571,0.0539,12679,0.026446
1210,88.7691,163.9876,1,6.0,1.0,13,4160,13,94.875,7.6052,102.4802,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.521,5.0121,0.5385,0.0,0.0,0.0769,0.2308,0.6923,0.9231,3,4,0.75,4,3,0.5066,0.1,0.2308,0.5385,0.0,0.3077,0.3077,0.75,0.75,0.0769,0.0,0.2308,0.7903,0.7903,completed,,0.1854,382.818669,0.033992,12692.0,0.9571,0.0538,12692,0.02831
1211,88.8449,164.4955,1,6.0,1.0,13,4160,13,94.875,7.1022,101.9772,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.3846,0.6154,0.4615,5,6,13,0.2,1.4204,4.3773,0.5385,0.0,0.0,0.0769,0.1538,0.7692,0.9231,4,5,1.0,3,3,0.4952,0.1,0.2308,0.5385,0.0,0.2308,0.3846,0.8,1.0,0.0769,0.3077,0.0,0.6871,0.8587,completed,,0.185,385.605966,0.034643,12705.0,0.9572,0.0538,12705,0.053172
1212,24.8478,21.4241,0,2.0,0.3333,6,1920,80,120.0,3.6863,123.6863,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.8333,4,5,6,0.0,1.8432,1.9916,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,2,2,1.0,2,2,0.4575,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.1667,0.0,0.1667,0.6365,0.8676,balloons,obstacle,0.1847,382.996199,0.03447,12711.0,0.9572,0.0538,12711,0.027528
1213,7.4854,5.8353,0,1.0,0.1667,4,1280,80,120.0,1.2975,121.2975,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.2975,0.9788,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3614,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.1843,378.567449,0.034509,12715.0,0.9571,0.0539,12715,0.031195
1214,88.6976,163.5116,1,6.0,1.0,16,5120,16,96.0,7.0706,103.0706,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5625,8,9,16,0.4,1.4141,4.6049,0.5,0.0,0.0,0.125,0.1875,0.6875,0.875,1,4,0.125,8,1,0.5085,0.1,0.25,0.5,0.0,0.5,0.25,0.25,0.125,0.0625,0.125,0.0625,0.8314,0.8223,completed,,0.1839,381.391993,0.033075,12731.0,0.9572,0.0538,12731,0.039913
1215,39.8414,38.1139,0,2.0,0.3333,10,3200,80,120.0,2.4015,122.4015,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,1,0.5,0.5,0.6,5,6,10,0.0,1.2008,1.3494,0.4,0.0,0.0,0.1,0.3,0.6,0.9,2,4,0.4,5,2,0.6013,0.1,0.5,0.5,0.0,0.5,0.4,0.5,0.4,0.2,0.1,0.1,0.8979,1.0889,balloons,obstacle,0.1835,419.17752,0.033449,12741.0,0.9572,0.0538,12741,0.027348
1216,88.6739,163.3545,1,6.0,1.0,15,4800,15,95.625,7.6747,103.2997,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.3333,0.6667,0.4,5,6,15,0.4,1.5349,5.072,0.6,0.0,0.0,0.1333,0.1333,0.7333,0.8667,4,7,0.6667,6,4,0.5401,0.1,0.2667,0.6,0.0667,0.4,0.4667,0.5714,0.6667,0.2667,0.2,0.0,0.7648,1.0096,completed,,0.1832,406.215659,0.034691,12756.0,0.9572,0.0538,12756,0.018629
1217,0.0,-10.0632,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.159,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.1828,406.215659,0.034691,12758.0,0.9572,0.0538,12758,0.018629
1218,6.9944,5.4383,0,1.0,0.1667,4,1280,80,120.0,1.911,121.911,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.911,1.4417,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3567,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.1824,410.970441,0.034513,12762.0,0.9571,0.0539,12762,0.035036
1219,88.7377,163.7783,1,6.0,1.0,13,4160,13,94.875,7.73,102.605,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.3846,0.6154,0.4615,5,6,13,0.2,1.546,5.1232,0.5385,0.0,0.0,0.0769,0.1538,0.7692,0.9231,2,4,0.5,4,2,0.5015,0.1,0.3077,0.3846,0.0,0.3077,0.3077,0.5,0.5,0.0769,0.0769,0.1538,0.6871,0.9372,completed,,0.182,369.937465,0.033984,12775.0,0.9572,0.0539,12775,0.037306
1220,88.6937,163.4856,1,6.0,1.0,17,5440,17,96.375,7.7477,104.1227,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.4706,8,8,17,0.4,1.5495,4.8599,0.5294,0.0,0.0,0.1765,0.2353,0.5882,0.8235,2,5,0.2857,7,2,0.5552,0.1,0.2941,0.5294,0.1176,0.4118,0.2941,0.4,0.2857,0.1765,0.0588,0.0588,0.9587,0.8853,completed,,0.1817,362.921485,0.033547,12792.0,0.9572,0.0538,12792,0.035789
1221,88.7128,163.6128,1,6.0,1.0,16,5120,16,96.0,7.605,103.605,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.2,1.521,4.8624,0.5625,0.0,0.0,0.0625,0.3125,0.625,0.9375,3,4,0.5,6,3,0.5568,0.1,0.375,0.5625,0.1875,0.375,0.25,0.75,0.5,0.0625,0.0625,0.125,0.8305,0.8223,completed,,0.1813,407.797751,0.033074,12808.0,0.9572,0.0537,12808,0.031121
1222,88.596,162.8406,1,6.0,1.0,15,4800,15,95.625,8.5793,104.2043,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.2,1.7159,5.619,0.6,0.0,0.0,0.0667,0.2,0.7333,0.9333,2,4,0.2857,7,2,0.5367,0.1,0.3333,0.5333,0.0667,0.4667,0.2667,0.5,0.2857,0.1333,0.0667,0.0667,0.7299,0.8572,completed,,0.1809,395.677474,0.033343,12823.0,0.9573,0.0537,12823,0.032962
1223,85.8782,146.8086,1,6.0,1.0,12,3840,12,94.5,8.6146,103.1146,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,6,6,12,0.0,1.7229,5.5001,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,4,4,1.0,2,2,0.4612,0.1,0.1667,0.5,0.0,0.1667,0.3333,1.0,1.0,0.0,0.1667,0.1667,0.6792,0.8676,completed,,0.1805,407.785075,0.032528,12835.0,0.9573,0.0536,12835,0.014771
1224,88.6564,163.2385,1,6.0,1.0,16,5120,16,96.0,7.5972,103.5972,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.2,1.5194,4.7678,0.5625,0.0,0.0,0.0625,0.1875,0.75,0.9375,3,5,0.5,6,3,0.5349,0.1,0.25,0.625,0.0625,0.375,0.3125,0.6,0.5,0.0625,0.125,0.125,0.7029,0.9507,completed,,0.1802,411.09153,0.033825,12851.0,0.9573,0.0535,12851,0.040975
1225,88.6469,163.1761,1,6.0,1.0,14,4480,14,95.25,8.2897,103.5397,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.6579,5.5996,0.5,0.0,0.0,0.0714,0.3571,0.5714,0.9286,4,5,1.0,4,4,0.5346,0.1,0.2857,0.5714,0.0,0.2857,0.3571,0.8,1.0,0.0714,0.2143,0.0714,0.876,0.9911,completed,,0.1798,411.017141,0.033733,12865.0,0.9574,0.0535,12865,0.033508
1226,7.2084,5.611,0,1.0,0.1667,4,1280,80,120.0,1.8696,121.8696,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.8696,1.4104,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.363,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.1794,420.23606,0.033402,12869.0,0.9574,0.0535,12869,0.027636
1227,40.4297,38.851,0,2.0,0.3333,8,2560,80,120.0,3.0895,123.0895,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.5,0.5,0.5,4,4,8,0.5,1.5448,1.7158,0.5,0.0,0.0,0.125,0.5,0.375,0.875,2,3,0.6667,3,2,0.509,0.1,0.375,0.375,0.0,0.375,0.375,0.6667,0.6667,0.125,0.0,0.25,0.9743,0.9003,balloons,obstacle,0.179,411.21269,0.032395,12877.0,0.9574,0.0536,12877,0.0172
1228,74.9374,103.7844,0,4.0,0.6667,13,4160,80,120.0,6.6408,126.6408,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.25,1.6602,4.2273,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,2,3,0.4,5,2,0.5209,0.1,0.3846,0.3846,0.1538,0.3846,0.2308,0.6667,0.4,0.2308,0.0,0.0,0.8587,0.5402,slot_search,grass,0.1786,428.471729,0.033291,12890.0,0.9574,0.0536,12890,0.02399
1229,88.8336,164.4194,1,6.0,1.0,14,4480,14,95.25,7.0401,102.2901,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.5,6,7,14,0.2,1.408,4.5156,0.5,0.0,0.0,0.0714,0.2857,0.6429,0.9286,3,5,0.75,4,3,0.5051,0.1,0.2857,0.5714,0.0714,0.2857,0.3571,0.6,0.75,0.0714,0.0714,0.2143,0.8305,0.9911,completed,,0.1783,428.833618,0.034474,12904.0,0.9574,0.0535,12904,0.02999
1230,88.6678,163.314,1,6.0,1.0,17,5440,17,96.375,7.4384,103.8134,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.2,1.4877,4.7941,0.4706,0.0,0.0,0.1176,0.2353,0.6471,0.8824,3,7,0.4286,7,3,0.5253,0.1,0.2353,0.5882,0.1176,0.4118,0.4118,0.4286,0.4286,0.3529,0.0,0.0588,0.8739,0.8464,completed,,0.1779,445.052078,0.033927,12921.0,0.9574,0.0535,12921,0.027525
1231,88.7618,163.9386,1,6.0,1.0,16,5120,16,96.0,6.965,102.965,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.4,1.393,4.4918,0.5625,0.0,0.0,0.125,0.25,0.625,0.875,4,7,0.5714,7,4,0.5449,0.1,0.3125,0.5,0.0625,0.4375,0.4375,0.5714,0.5714,0.1875,0.0625,0.1875,0.9003,1.1247,completed,,0.1775,437.071637,0.034213,12937.0,0.9574,0.0534,12937,0.030578
1232,88.8605,164.6005,1,6.0,1.0,12,3840,12,94.5,7.393,101.893,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4786,4.6715,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,4,4,1.0,2,2,0.4612,0.1,0.1667,0.4167,0.0,0.1667,0.3333,1.0,1.0,0.0833,0.0833,0.1667,0.6365,0.9831,completed,,0.1771,438.84948,0.03205,12949.0,0.9575,0.0534,12949,0.01847
1233,80.1015,121.0895,0,5.0,0.8333,12,3840,80,120.0,6.9276,126.9276,1.0,5.5556,0.4167,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.0,1.3855,4.399,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,1,2,0.3333,3,1,0.4605,0.1,0.1667,0.3333,0.0,0.25,0.1667,0.5,0.3333,0.0,0.0,0.1667,0.6792,0.4506,precision_park,wall,0.1768,419.539211,0.031396,12961.0,0.9575,0.0534,12961,0.038243
1234,75.4117,105.2173,0,4.0,0.6667,11,3520,80,120.0,4.9371,124.9371,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.25,1.2343,3.1799,0.5455,0.0,0.0,0.0909,0.2727,0.6364,0.9091,2,3,0.4,5,2,0.4902,0.1,0.3636,0.3636,0.0909,0.4545,0.2727,0.6667,0.4,0.1818,0.0909,0.0,0.86,0.7595,slot_search,grass,0.1764,415.923324,0.031214,12972.0,0.9575,0.0534,12972,0.02523
1235,69.4468,88.9275,0,3.0,0.5,12,3840,80,120.0,3.7932,123.7932,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.6667,1.2644,2.3954,0.4167,0.0,0.0,0.1667,0.3333,0.5,0.8333,2,4,0.4,5,2,0.5028,0.1,0.3333,0.5,0.1667,0.4167,0.3333,0.5,0.4,0.1667,0.0833,0.0833,1.0114,0.9831,traffic_light,obstacle,0.176,409.166478,0.031754,12984.0,0.9574,0.0535,12984,0.048662
1236,25.4892,22.067,0,2.0,0.3333,6,1920,80,120.0,2.9234,122.9234,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.4617,1.7295,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4509,0.1,0.3333,0.3333,0.0,0.3333,0.1667,1.0,0.5,0.0,0.1667,0.0,0.6931,0.4506,balloons,obstacle,0.1756,397.152799,0.032246,12990.0,0.9574,0.0535,12990,0.036281
1237,7.1388,5.5548,0,1.0,0.1667,5,1600,80,120.0,1.3367,121.3367,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.0,1.3367,1.0084,0.4,0.0,0.0,0.0,0.4,0.6,1.0,1,2,0.5,2,1,0.4851,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.2,0.2,0.673,0.9503,avoidance,obstacle,0.1753,400.870484,0.031366,12995.0,0.9574,0.0536,12995,0.025232
1238,88.7593,163.9225,1,6.0,1.0,14,4480,14,95.25,7.7985,103.0485,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.5597,5.0756,0.5,0.0,0.0,0.0714,0.2857,0.6429,0.9286,3,5,0.6,5,3,0.5045,0.1,0.2857,0.5714,0.0714,0.3571,0.3571,0.6,0.6,0.0714,0.1429,0.1429,0.8305,1.0285,completed,,0.1749,372.686859,0.029029,13009.0,0.9574,0.0535,13009,0.026601
1239,88.9396,165.1348,1,6.0,1.0,12,3840,12,94.5,6.9604,101.4604,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.3921,4.32,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,3,3,1.0,2,2,0.4679,0.1,0.1667,0.4167,0.0,0.1667,0.25,1.0,1.0,0.0,0.0833,0.1667,0.6792,0.7215,completed,,0.1745,349.159552,0.03126,13021.0,0.9575,0.0535,13021,0.05024
1240,88.781,164.0669,1,6.0,1.0,14,4480,14,95.25,7.9025,103.1525,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.2,1.5805,4.9835,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,3,5,0.75,4,3,0.5074,0.1,0.2143,0.4286,0.0714,0.2857,0.3571,0.6,0.75,0.1429,0.2143,0.0,0.876,0.8921,completed,,0.1741,369.221056,0.031785,13035.0,0.9575,0.0534,13035,0.03255
1241,69.4471,88.9284,0,3.0,0.5,9,2880,80,120.0,4.0378,124.0378,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.3459,2.5019,0.4444,0.0,0.0,0.0,0.3333,0.6667,1.0,2,2,1.0,2,2,0.4215,0.1,0.2222,0.3333,0.0,0.2222,0.2222,1.0,1.0,0.0,0.1111,0.1111,0.6365,0.6837,traffic_light,obstacle,0.1738,406.052542,0.030543,13044.0,0.9575,0.0534,13044,0.02866
1242,88.7746,164.0244,1,6.0,1.0,13,4160,13,94.875,7.9236,102.7986,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.5847,5.1074,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,4,5,1.0,4,4,0.4736,0.1,0.3077,0.5385,0.0,0.3077,0.3846,0.8,1.0,0.0769,0.1538,0.1538,0.8587,1.072,completed,,0.1734,427.071137,0.032291,13057.0,0.9575,0.0534,13057,0.018874
1243,7.9365,6.2019,0,1.0,0.1667,4,1280,80,120.0,1.0888,121.0888,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.0888,0.8214,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3629,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.173,444.677507,0.032876,13061.0,0.9575,0.0534,13061,0.05287
1244,7.7104,6.0179,0,1.0,0.1667,4,1280,80,120.0,1.3106,121.3106,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.3106,0.9887,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3614,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.1726,469.332182,0.032327,13065.0,0.9575,0.0535,13065,0.019734
1245,88.6696,163.3263,1,6.0,1.0,15,4800,15,95.625,8.2135,103.8385,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.4,1.6427,5.1783,0.4667,0.0,0.0,0.1333,0.2,0.6667,0.8667,2,4,0.4,5,2,0.5455,0.1,0.3333,0.4667,0.0,0.3333,0.2667,0.5,0.4,0.0667,0.1333,0.0667,0.8609,0.8572,completed,,0.1723,478.634585,0.035552,13080.0,0.9575,0.0534,13080,0.046557
