episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1363,56.3286,27.4774,0,3.71,0.619,36,17280,36,135.4286,8.2056,143.6342,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6944,0.3056,0.7778,25,28,36,0.4,1.6411,5.4066,0.1944,0.0556,0.6667,0.2778,0.9444,1,4,0.25,6,1,0.5586,0.1,0.1111,0.7778,0.0556,0.2778,0.1111,0.25,0.1667,0.2975,0.0393,0.0517,0.7867,0.4533,completed,,0.1998,16.300635,0.0
1364,48.5235,23.67,1,5.97,0.9944,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.7,0.3,1.0,7,10,10,0.0,0.0,0.0,0.0,0.0,0.7,0.3,1.0,0,5,0.0,8,1,0.5107,0.1,0.0,0.7,0.0,0.2,0.5,0.0,0.125,0.2897,0.0514,0.0389,0.6109,0.4551,outer_patrol_a,road_edge,0.1992,14.497386,0.0
1365,51.3926,25.0696,0,4.13,0.689,24,11520,70,150.0,5.4109,155.4109,1.0,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.5833,0.4167,0.7917,14,19,24,0.0,1.3527,3.5532,0.1667,0.0,0.625,0.375,1.0,3,15,0.2,17,3,0.5469,0.1,0.1667,0.875,0.0,0.3333,0.625,0.2,0.1765,0.265,0.04,0.0478,0.6616,0.5192,outer_patrol_b,road_edge,0.1986,14.071506,0.0
1366,35.7866,17.4569,0,4.97,0.829,35,16800,35,135.0,8.7115,143.7115,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.7429,0.2571,0.8,26,28,35,0.2,1.7423,5.7625,0.1429,0.0286,0.7429,0.2286,0.9714,1,6,0.1667,6,1,0.5388,0.1,0.0571,0.7714,0.0,0.2,0.1714,0.1667,0.1667,0.2471,0.0575,0.0467,0.6597,0.4916,completed,,0.1981,15.900851,0.0
1367,31.4059,15.3199,0,3.62,0.6036,15,7200,70,150.0,2.8783,152.8783,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.6,0.4,0.8,9,12,15,0.0,1.4391,1.8017,0.1333,0.0,0.5333,0.4667,1.0,4,11,0.3636,16,5,0.5367,0.1,0.0667,0.4,0.0,0.2,0.7333,0.3636,0.3125,0.2847,0.017,0.0202,0.6909,0.4426,inner_patrol,obstacle,0.1975,17.560663,0.0
1368,39.2458,19.1443,1,5.95,0.991,41,19680,41,137.5714,8.1553,145.7267,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.6341,0.3659,0.8049,26,33,41,1.0,1.6311,5.2207,0.2195,0.1463,0.5854,0.2683,0.8537,0,4,0.0,6,0,0.596,0.1,0.1951,0.7317,0.122,0.2927,0.0976,0.0,0.0,0.2979,0.0538,0.0403,0.9477,0.4247,completed,,0.1969,15.823568,0.0
1369,25.0116,12.2008,0,3.88,0.6469,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,1.0,5,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,0,6,0.0,7,0,0.4903,0.1,0.0,0.2857,0.0,0.0,0.8571,0.0,0.0,0.2667,0.0614,0.0769,0.4101,0.4201,outer_patrol_a,road_edge,0.1963,15.863864,0.0
1370,51.245,24.9975,0,3.42,0.57,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,6,0.1667,8,1,0.5133,0.1,0.0,1.0,0.0,0.0,6.0,0.1667,0.125,0.2258,0.041,0.05,-0.0,0.4261,outer_patrol_a,road_edge,0.1957,15.863864,0.0
1371,20.9677,10.2281,1,6.0,1.0,25,12000,70,150.0,4.229,154.229,1.0,1.4,0.12,1,0,1,0.04,0.0,0.04,0,0.64,0.36,0.76,16,19,25,0.0,1.4097,3.0007,0.16,0.04,0.56,0.4,0.96,2,7,0.2857,10,2,0.6077,0.1,0.16,0.88,0.12,0.48,0.28,0.2857,0.2,0.2434,0.0481,0.0486,0.82,0.4279,return_outer,obstacle,0.1951,15.686401,0.0
1372,19.6542,9.5874,0,3.73,0.6225,30,14400,70,150.0,6.005,156.005,1.0,1.5556,0.1333,1,0,1,0.0333,0.0,0.0333,0,0.5,0.5,0.8333,15,25,30,0.5,1.5012,3.8157,0.2,0.0667,0.6333,0.3,0.9333,2,9,0.2222,13,2,0.5649,0.1,0.1333,0.8,0.0333,0.3667,0.3,0.2222,0.1538,0.2576,0.0361,0.0419,0.831,0.4216,outer_patrol_b,road_edge,0.1945,14.181501,0.0
1373,29.6994,14.4875,0,3.78,0.6295,41,19680,41,137.5714,7.881,145.4524,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6585,0.3415,0.878,27,36,41,0.8,1.5762,5.2016,0.1707,0.0976,0.6585,0.2439,0.9024,4,7,0.5714,10,6,0.574,0.1,0.122,0.8293,0.0732,0.2927,0.1707,0.5714,0.6,0.2414,0.0588,0.0478,0.8463,0.4396,completed,,0.1939,17.686158,0.0
1374,50.9414,24.8495,0,3.92,0.6533,14,6720,70,150.0,1.8114,151.8114,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.7143,0.2857,0.9286,10,13,14,0.0,1.8114,1.4557,0.1429,0.0,0.7143,0.2857,1.0,1,5,0.2,7,2,0.5205,0.1,0.0714,0.7857,0.0,0.2143,0.3571,0.2,0.2857,0.2042,0.0321,0.0428,0.5983,0.4655,enter_inner,obstacle,0.1934,18.498631,0.0
1375,28.6941,13.9971,1,5.73,0.9557,18,8640,70,150.0,2.2125,152.2125,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.6667,0.3333,0.8333,12,15,18,0.0,1.1063,1.4125,0.1111,0.0,0.7222,0.2778,1.0,1,9,0.1111,11,1,0.5344,0.1,0.0556,0.7778,0.0,0.2222,0.5,0.1111,0.0909,0.3328,0.0461,0.0488,0.5908,0.4594,inner_patrol,obstacle,0.1928,18.490886,0.0
1376,19.5987,9.5604,1,5.78,0.9633,13,6240,70,150.0,1.8784,151.8784,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.8462,0.1538,0.9231,11,12,13,0.0,1.8784,1.5095,0.0769,0.0,0.7692,0.2308,1.0,0,3,0.0,6,0,0.5121,0.1,0.0769,0.6923,0.0,0.3077,0.2308,0.0,0.0,0.2668,0.0305,0.0304,0.5402,0.4539,enter_inner,obstacle,0.1922,17.949541,0.0
1377,37.1159,18.1053,0,3.22,0.5367,27,12960,70,150.0,4.5647,154.5647,1.0,1.2963,0.1111,1,0,1,0.037,0.0,0.037,0,0.5556,0.4444,0.7778,15,21,27,0.3333,1.5216,3.0428,0.1852,0.1481,0.4815,0.3704,0.8519,3,13,0.2308,16,4,0.6348,0.1,0.2963,0.8519,0.1852,0.5185,0.4815,0.2308,0.25,0.2753,0.042,0.0548,1.0027,0.4451,return_outer,obstacle,0.1916,16.319662,0.0
1378,20.3929,9.9478,1,5.88,0.9803,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,1.0,0.0,1.0,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,0.2,6,1,0.5184,0.1,0.0,0.6667,0.0,0.3333,0.8333,0.2,0.1667,0.2971,0.0526,0.0399,-0.0,0.4397,outer_patrol_a,road_edge,0.191,15.873567,0.0
1379,38.5196,18.79,0,3.04,0.507,35,16800,35,135.0,6.8447,141.8447,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6,0.4,0.8,21,28,35,0.2,1.3689,4.4308,0.1714,0.0286,0.6286,0.3429,0.9714,3,7,0.4286,7,3,0.5541,0.1,0.0571,0.8286,0.0286,0.3429,0.2,0.4286,0.4286,0.2734,0.0366,0.0478,0.7604,0.4801,completed,,0.1904,15.984267,0.0
1380,34.6809,16.9175,0,3.24,0.5402,36,17280,70,150.0,5.9782,155.9782,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.7222,0.2778,0.8333,26,30,36,0.5,1.4945,3.8588,0.1667,0.0556,0.6944,0.25,0.9444,0,4,0.0,5,0,0.5561,0.1,0.1389,0.7778,0.0556,0.2222,0.1111,0.0,0.0,0.2647,0.035,0.0286,0.7604,0.483,outer_patrol_b,road_edge,0.1898,15.372567,0.0
1381,44.8381,21.8723,1,6.0,1.0,38,18240,38,136.2857,6.7493,143.035,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.6579,0.3421,0.8684,25,33,38,0.4,1.3499,4.4447,0.1842,0.0789,0.6842,0.2368,0.9211,2,6,0.3333,10,2,0.5752,0.1,0.1316,0.7895,0.0789,0.2895,0.1579,0.3333,0.2,0.2658,0.0396,0.0545,0.8012,0.4081,completed,,0.1893,17.430973,0.0
1382,50.5366,24.652,1,6.0,1.0,19,9120,70,150.0,3.3888,153.3888,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.7368,0.2632,0.8947,14,17,19,0.5,1.6944,2.0374,0.1579,0.1579,0.5263,0.3158,0.8421,1,6,0.1667,6,1,0.6335,0.1,0.3158,0.7368,0.2105,0.4211,0.3158,0.1667,0.1667,0.2612,0.042,0.038,0.9933,0.4683,inner_patrol,obstacle,0.1887,16.717596,0.0
1383,29.2512,14.2689,0,3.44,0.5729,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,10,10,10,0.0,0.0,0.0,0.0,0.0,0.9,0.1,1.0,1,6,0.1667,10,2,0.4911,0.1,0.0,0.7,0.0,0.3,0.6,0.1667,0.2,0.2749,0.0356,0.0434,0.3251,0.538,outer_patrol_a,road_edge,0.1881,17.073592,0.0
1384,33.0906,16.1417,0,3.85,0.642,32,15360,70,150.0,5.9842,155.9842,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.6562,0.3438,0.7812,21,25,32,0.5,1.496,3.9953,0.1875,0.0625,0.6875,0.25,0.9375,1,3,0.3333,4,1,0.5522,0.1,0.0938,0.9062,0.0312,0.2188,0.0938,0.3333,0.25,0.2923,0.0404,0.0402,0.7775,0.4465,outer_patrol_b,road_edge,0.1875,18.959304,0.0
1385,39.2455,19.1442,0,2.95,0.491,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,1.0,3,6,6,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,1,7,0.1429,8,1,0.5157,0.1,0.0,0.6667,0.0,0.3333,1.1667,0.1429,0.125,0.2704,0.0218,0.0268,0.6365,0.443,outer_patrol_a,road_edge,0.1869,18.942767,0.0
1386,48.5634,23.6895,0,2.92,0.4864,23,11040,70,150.0,4.4325,154.4325,1.0,1.5217,0.1304,1,0,1,0.0435,0.0,0.0435,0,0.6957,0.3043,0.7826,16,18,23,0.0,1.4775,2.9761,0.1739,0.0,0.7826,0.2174,1.0,0,2,0.0,2,0,0.5658,0.1,0.0435,0.913,0.0,0.4783,0.087,0.0,0.0,0.3296,0.0259,0.0226,0.5236,0.4842,return_outer,obstacle,0.1863,18.449699,0.0
1387,35.0632,17.104,1,5.79,0.9653,37,17760,37,135.8571,8.2766,144.1338,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8108,24,30,37,0.0,1.6553,5.3785,0.1622,0.0,0.6757,0.3243,1.0,1,7,0.1429,10,2,0.5592,0.1,0.1351,0.9189,0.027,0.3784,0.1892,0.1429,0.2,0.2662,0.0264,0.0318,0.6301,0.4008,completed,,0.1857,18.880584,0.0
1388,48.6029,23.7087,1,5.69,0.9485,23,11040,70,150.0,3.6777,153.6777,1.0,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.6957,0.3043,0.8696,16,20,23,0.3333,1.2259,2.5259,0.1739,0.0435,0.6957,0.2609,0.9565,1,6,0.1667,7,1,0.5696,0.1,0.1739,0.7826,0.0435,0.2609,0.2609,0.1667,0.1429,0.2821,0.035,0.0379,0.7393,0.4517,return_outer,obstacle,0.1851,18.801462,0.0
1389,48.4957,23.6564,0,2.23,0.3709,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,3,9,0.3333,10,3,0.4904,0.1,0.0,1.0,0.0,0.25,2.25,0.3333,0.3,0.2987,0.0368,0.0488,0.6931,0.4226,outer_patrol_a,road_edge,0.1845,18.080038,0.0
1390,47.7565,23.2959,1,5.8,0.9663,17,8160,70,150.0,1.9167,151.9167,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.7059,0.2941,0.8824,12,15,17,2.0,1.9167,1.5403,0.1176,0.1176,0.5882,0.2941,0.8824,0,6,0.0,6,0,0.6071,0.1,0.2941,0.8235,0.1765,0.4118,0.3529,0.0,0.0,0.2729,0.0609,0.0506,0.9238,0.4987,enter_inner,obstacle,0.184,18.885096,0.0
1391,50.4393,24.6045,0,3.93,0.6558,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,5,0.2,7,1,0.4767,0.1,0.0,0.75,0.0,0.25,1.25,0.2,0.1429,0.2675,0.0431,0.038,-0.0,0.4235,outer_patrol_a,road_edge,0.1834,19.030907,0.0
1392,40.5676,19.7891,1,5.65,0.942,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,0,4,0.0,6,0,0.5006,0.1,0.0,0.8182,0.0,0.3636,0.3636,0.0,0.0,0.286,0.0361,0.0435,0.586,0.4434,outer_patrol_a,road_edge,0.1828,18.722429,0.0
1393,44.8183,21.8626,1,5.63,0.9375,26,12480,70,150.0,5.547,155.547,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.7692,0.2308,0.8077,20,21,26,0.0,1.3868,3.5197,0.1538,0.0,0.7308,0.2692,1.0,3,10,0.3,12,3,0.5383,0.1,0.0769,0.8077,0.0,0.1923,0.3846,0.3,0.25,0.2821,0.046,0.0387,0.5825,0.5095,outer_patrol_b,road_edge,0.1822,18.552225,0.0
1394,41.1253,20.0611,0,3.22,0.5369,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.4444,0.5556,1.0,4,9,9,0.0,0.0,0.0,0.0,0.0,0.5556,0.4444,1.0,0,4,0.0,6,0,0.5184,0.1,0.0,0.4444,0.0,0.1111,0.4444,0.0,0.0,0.2686,0.0286,0.0349,0.687,0.5059,outer_patrol_a,road_edge,0.1816,18.829025,0.0
1395,40.4972,19.7547,0,2.77,0.4609,37,17760,37,135.8571,7.1061,142.9632,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6216,0.3784,0.8378,23,31,37,0.4,1.4212,4.6554,0.1892,0.0541,0.5946,0.3514,0.9459,2,10,0.2,12,4,0.5633,0.1,0.1081,0.9189,0.0541,0.2973,0.2703,0.2,0.3333,0.2989,0.0519,0.062,0.8343,0.5172,completed,,0.181,16.574657,0.0
1396,28.5916,13.9471,0,4.22,0.7039,18,8640,70,150.0,2.4847,152.4847,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6111,0.3889,0.7778,11,14,18,0.5,1.2424,1.5993,0.1667,0.0556,0.5,0.4444,0.9444,0,2,0.0,2,0,0.5601,0.1,0.1111,0.7778,0.0556,0.3889,0.1111,0.0,0.0,0.2763,0.0195,0.0219,0.8676,0.4788,inner_patrol,obstacle,0.1804,16.7697,0.0
1397,27.907,13.6132,0,3.32,0.5527,37,17760,37,135.8571,7.4485,143.3056,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6216,0.3784,0.8108,23,30,37,0.2,1.4897,5.0516,0.1622,0.027,0.6486,0.3243,0.973,3,9,0.3333,10,3,0.539,0.1,0.0541,0.7297,0.0,0.1081,0.2432,0.3333,0.3,0.3148,0.0408,0.0523,0.7436,0.4423,completed,,0.1798,16.438228,0.0
1398,43.5811,21.2591,1,5.77,0.9618,35,16800,35,135.0,7.5445,142.5445,0.5,2.0,0.1714,0,0,0,0.0,0.0,0.0,0,0.5143,0.4857,0.8,18,28,35,0.0,1.5089,5.0315,0.1429,0.0,0.5429,0.4571,1.0,0,5,0.0,7,0,0.5384,0.1,0.0571,0.7714,0.0,0.2571,0.1429,0.0,0.0,0.2378,0.0527,0.0402,0.6895,0.4169,completed,,0.1793,16.354845,0.0
1399,46.3821,22.6254,1,5.66,0.9429,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.9,0.1,1.0,9,10,10,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,4,9,0.4444,11,4,0.4918,0.1,0.0,0.7,0.0,0.1,0.9,0.4444,0.3636,0.2795,0.0351,0.0409,0.5004,0.4451,outer_patrol_a,road_edge,0.1787,16.553502,0.0
1400,22.2201,10.8391,0,3.45,0.5748,27,12960,70,150.0,6.7514,156.7514,1.0,1.7284,0.1481,1,0,1,0.037,0.0,0.037,0,0.6296,0.3704,0.8148,17,22,27,0.0,1.6878,4.4117,0.2222,0.037,0.5556,0.4074,0.963,1,8,0.125,10,1,0.5765,0.1,0.1852,0.8148,0.037,0.4074,0.2963,0.125,0.1,0.3137,0.032,0.03,0.8144,0.3768,outer_patrol_b,road_edge,0.1781,15.431773,0.0
1401,31.1227,15.1818,0,3.37,0.5616,13,6240,70,150.0,1.0465,151.0465,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.6923,0.3077,0.9231,9,12,13,0.0,1.0465,0.841,0.0769,0.0,0.6923,0.3077,1.0,1,8,0.125,9,2,0.5195,0.1,0.0,0.6923,0.0,0.3077,0.6154,0.125,0.2222,0.2682,0.0512,0.051,0.6172,0.4789,enter_inner,obstacle,0.1775,14.997434,0.0
1402,14.2574,6.9548,0,3.58,0.5969,40,19200,40,137.1429,7.4328,144.5756,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.65,0.35,0.825,26,33,40,0.2,1.4866,4.9001,0.175,0.025,0.7,0.275,0.975,2,7,0.2857,11,3,0.5502,0.1,0.075,0.7,0.025,0.225,0.175,0.2857,0.2727,0.2518,0.0499,0.0373,0.6969,0.4928,completed,,0.1769,16.951856,0.0
1403,53.1434,25.9236,0,2.77,0.4623,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.4545,0.5455,1.0,5,11,11,0.0,0.0,0.0,0.0,0.0,0.5455,0.4545,1.0,1,9,0.1111,10,1,0.4981,0.1,0.0,0.9091,0.0,0.1818,0.8182,0.1111,0.1,0.297,0.0507,0.0428,0.689,0.4795,outer_patrol_a,road_edge,0.1763,16.369069,0.0
1404,24.2319,11.8204,0,3.66,0.6097,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.6,0.4,1.0,6,10,10,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.0,2,7,0.2857,10,3,0.5067,0.1,0.0,0.7,0.0,0.3,0.7,0.2857,0.3,0.2791,0.0472,0.0401,0.673,0.4446,outer_patrol_a,road_edge,0.1757,18.097342,0.0
1405,50.8066,24.7837,1,6.0,1.0,16,7680,70,150.0,3.1237,153.1237,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.625,0.375,0.8125,10,13,16,0.5,1.5619,2.0855,0.1875,0.0625,0.625,0.3125,0.9375,1,5,0.2,6,1,0.5731,0.1,0.1875,0.625,0.0625,0.1875,0.3125,0.2,0.1667,0.2894,0.0557,0.058,0.8305,0.4538,inner_patrol,obstacle,0.1752,19.20765,0.0
1406,40.3059,19.6614,1,6.0,1.0,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.0,0,2,0.0,4,0,0.5251,0.1,0.0,0.75,0.0,0.5,0.5,0.0,0.0,0.3019,0.0475,0.0402,0.5623,0.4516,outer_patrol_a,road_edge,0.1746,19.262762,0.0
1407,29.9971,14.6327,0,3.51,0.5846,36,17280,70,150.0,6.2647,156.2647,1.0,1.2963,0.1111,1,0,1,0.0278,0.0,0.0278,0,0.6389,0.3611,0.8056,23,29,36,0.75,1.5662,4.134,0.1667,0.1389,0.6111,0.25,0.8611,0,4,0.0,6,0,0.583,0.1,0.1667,0.8056,0.1111,0.3056,0.1111,0.0,0.0,0.2627,0.0477,0.0637,0.9217,0.4855,outer_patrol_b,road_edge,0.174,22.05186,0.0
1408,41.9102,20.444,1,5.71,0.952,37,17760,37,135.8571,8.0071,143.8642,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7027,0.2973,0.8108,26,30,37,0.4,1.6014,5.31,0.1892,0.0541,0.7027,0.2432,0.9459,2,8,0.25,10,2,0.5573,0.1,0.1081,0.7027,0.027,0.3243,0.2162,0.25,0.2,0.2679,0.0357,0.0483,0.7495,0.4115,completed,,0.1734,20.396754,0.0
1409,29.7977,14.5355,0,3.57,0.5954,20,9600,70,150.0,3.2471,153.2471,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.7,0.3,0.85,14,17,20,0.0,1.6235,2.009,0.1,0.0,0.75,0.25,1.0,2,5,0.4,6,2,0.53,0.1,0.0,0.75,0.0,0.15,0.25,0.4,0.3333,0.3176,0.0428,0.0391,0.5623,0.5455,inner_patrol,obstacle,0.1728,17.816584,0.0
1410,20.8584,10.1748,0,3.17,0.5284,36,17280,70,150.0,5.8775,155.8775,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8333,24,30,36,0.25,1.4694,3.7017,0.1667,0.0278,0.6667,0.3056,0.9722,3,8,0.375,8,3,0.5689,0.1,0.1111,0.8333,0.0833,0.2222,0.2222,0.375,0.375,0.2853,0.047,0.0446,0.7321,0.4636,outer_patrol_b,road_edge,0.1722,16.032957,0.0
1411,47.5703,23.205,0,3.26,0.5425,23,11040,70,150.0,4.5743,154.5743,1.0,1.5217,0.1304,1,0,1,0.0435,0.0,0.0435,0,0.6522,0.3478,0.7826,15,18,23,0.3333,1.5248,3.3126,0.1739,0.0435,0.6957,0.2609,0.9565,3,13,0.2308,17,3,0.5854,0.1,0.1304,0.8696,0.087,0.3478,0.5652,0.2308,0.1765,0.2991,0.0542,0.0401,0.7393,0.422,return_outer,obstacle,0.1716,15.570955,0.0
1412,28.8708,14.0833,0,3.23,0.5388,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,1,8,0.125,11,1,0.4939,0.1,0.0,1.0,0.0,0.4,1.6,0.125,0.0909,0.2901,0.028,0.0379,0.5004,0.4293,outer_patrol_a,road_edge,0.171,15.778188,0.0
1413,59.426,28.9883,0,3.38,0.5634,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.9091,0.0909,1.0,10,11,11,0.0,0.0,0.0,0.0,0.0,0.9091,0.0909,1.0,2,6,0.3333,9,2,0.4966,0.1,0.0,0.9091,0.0,0.3636,0.5455,0.3333,0.2222,0.2972,0.0312,0.0394,0.3046,0.4339,outer_patrol_a,road_edge,0.1705,16.697282,0.0
1414,35.3221,17.2303,0,3.1,0.5172,19,9120,70,150.0,3.226,153.226,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.6842,0.3158,0.8421,13,16,19,1.0,1.613,2.083,0.1579,0.1579,0.6316,0.2105,0.8421,2,7,0.2857,10,2,0.6112,0.1,0.2632,0.6842,0.2105,0.3684,0.3684,0.2857,0.2,0.2936,0.0421,0.0367,0.9097,0.5049,inner_patrol,obstacle,0.1699,18.497132,0.0
1415,66.0,32.1951,0,3.25,0.5413,18,8640,70,150.0,2.8808,152.8808,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.5556,0.4444,0.8333,10,15,18,0.5,1.4404,1.8314,0.1667,0.0556,0.6111,0.3333,0.9444,2,7,0.2857,9,2,0.55,0.1,0.1111,0.7222,0.0556,0.2778,0.3889,0.2857,0.2222,0.3082,0.0324,0.0363,0.8277,0.4887,inner_patrol,obstacle,0.1693,19.092364,0.0
1416,19.026,9.281,1,6.0,1.0,21,10080,70,150.0,3.3111,153.3111,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.6667,0.3333,0.8571,14,18,21,0.0,1.6555,2.1919,0.0952,0.0,0.6667,0.3333,1.0,0,4,0.0,6,0,0.5456,0.1,0.0952,0.8571,0.0,0.2857,0.1905,0.0,0.0,0.2413,0.0343,0.0375,0.6365,0.5274,inner_patrol,obstacle,0.1687,18.839203,0.0
1417,41.4245,20.2071,1,5.63,0.9381,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8,0.2,1.0,4,5,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,3,13,0.2308,13,3,0.4843,0.1,0.0,0.8,0.0,0.2,2.6,0.2308,0.2308,0.2574,0.0408,0.0521,0.5004,0.4948,outer_patrol_a,road_edge,0.1681,18.572875,0.0
1418,23.3969,11.4131,0,2.79,0.4654,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,0.8571,0.1429,1.0,6,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,1,8,0.125,10,1,0.4724,0.1,0.0,0.8571,0.0,0.0,1.1429,0.125,0.1,0.2841,0.0376,0.0332,0.4101,0.4092,outer_patrol_a,road_edge,0.1675,18.461199,0.0
1419,35.0419,17.0936,0,3.97,0.6618,14,6720,70,150.0,3.0636,153.0636,1.0,1.6667,0.1429,1,0,1,0.0714,0.0,0.0714,0,0.7857,0.2143,0.8571,11,12,14,0.0,1.5318,2.0098,0.1429,0.0,0.7857,0.2143,1.0,1,5,0.2,8,2,0.5089,0.1,0.0714,0.8571,0.0,0.2857,0.3571,0.2,0.25,0.2661,0.0614,0.0602,0.5196,0.4735,inner_patrol,obstacle,0.1669,18.915686,0.0
