episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1144,30.0395,26.793,0,2,0.3333,9,2880,80,120,4.4897,124.4897,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.4444,0.5556,1,4,9,9,1.4966,1.4966,14.367,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4017,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.2149,0,balloons,obstacle,0.617,322.626784
1145,0.0,-2.5401,0,1,0.1667,7,2240,80,120,2.7688,122.7688,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,1,3,7,7,1.3844,1.3844,8.8601,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2744,0.1,0.1429,0.1429,0,0.1429,0,0,0,0,0,0,1.079,0,avoidance,obstacle,0.6166,319.181736
1146,62.5067,73.5755,0,3,0.5,11,3520,80,120,5.7264,125.7264,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,1,0.4545,0.5455,0.9091,5,10,11,1.4316,1.4316,18.3245,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4763,0.1,0.2727,0.3636,0,0.3636,0,0,0.5,0,0,0,1.4681,0,traffic_light,obstacle,0.6163,328.625819
1147,0.0,-2.6832,0,1,0.1667,4,1280,80,120,3.0322,123.0322,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0,1,0.75,0,3,4,1.5161,1.5161,9.7032,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3587,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.6159,329.573297
1148,0.0,-3.27,0,1,0.1667,6,1920,80,120,3.0406,123.0406,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.5203,1.5203,9.73,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2915,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.6156,328.971174
1149,84.8441,141.5086,1,6,1,12,3840,12,94.5,9.2598,103.7598,0.15,6.6667,0.5,0,0,0,0,0,0,2,0.8333,0.1667,0.9167,10,11,12,1.5433,1.5433,29.6314,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.464,0.1,0.1667,0.5,0,0.25,0,0,1,0,0,0,1.6762,0,completed,,0.6153,317.184849
1150,59.2293,67.2906,0,4,0.6667,14,4480,80,120,7.5842,127.5842,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,2,0.6429,0.3571,1,9,14,14,1.5168,1.5168,24.2694,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.4595,0.1,0.2143,0.4286,0,0.4286,0,0,0.5,0,0,0,1.6731,0,slot_search,grass,0.6149,319.550605
1151,45.0724,44.9366,0,2,0.3333,9,2880,80,120,4.2198,124.2198,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.6667,0.3333,1,6,9,9,1.4066,1.4066,13.5034,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3881,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.1491,0,balloons,obstacle,0.6146,323.777205
1152,84.4868,139.761,1,6,1,18,5760,18,96.75,9.4966,106.2466,0.225,4.4444,0.3333,0,0,0,0,0,0,3,0.7778,0.2222,0.9444,14,17,18,1.5828,1.5828,30.389,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,9,3,0.5866,0.1,0.3889,0.6111,0.2778,0.5,0,0,0.3333,0,0,0,1.8751,0,completed,,0.6143,313.524072
1153,52.4973,55.8288,0,3,0.5,12,3840,80,120,5.9285,125.9285,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,2,0.6667,0.3333,1,8,12,12,1.4821,1.4821,18.9712,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.3799,0.1,0.1667,0.25,0,0.25,0,0,0.6667,0,0,0,1.5454,0,traffic_light,obstacle,0.6139,303.509878
1154,0.0,-3.5557,0,1,0.1667,4,1280,80,120,3.3799,123.3799,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.69,1.69,10.8157,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.358,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.6136,303.261897
1155,0.0,-0.7922,0,1,0.1667,4,1280,80,120,2.5601,122.5601,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.28,1.28,8.1922,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3648,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.6133,315.751252
1156,12.5469,10.0551,0,2,0.3333,6,1920,80,120,4.5828,124.5828,1,4.4444,0.3333,1,0,1,0.1667,0,0.1667,0,1,0,1,6,6,6,1.5276,1.5276,14.6649,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4579,0.1,0.3333,0.3333,0,0.3333,0,0,1,0,0,0,1.0114,0,balloons,obstacle,0.6129,306.902189
1157,84.9214,141.8921,1,6,1,16,5120,16,96,8.6369,104.6369,0.2,5,0.375,0,0,0,0,0,0,2,0.5625,0.4375,0.875,9,14,16,1.4395,1.4395,27.6379,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.625,8,5,0.548,0.1,0.3125,0.625,0.0625,0.5,0,0,0.625,0,0,0,1.9601,0,completed,,0.6126,313.593914
1158,84.2617,138.6804,1,6,1,16,5120,16,96,9.5499,105.5499,0.2,5,0.375,0,0,0,0,0,0,2,0.375,0.625,0.875,6,14,16,1.5916,1.5916,30.5596,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5654,0.1,0.375,0.5,0.125,0.4375,0,0,0.4286,0,0,0,1.8195,0,completed,,0.6122,309.659308
1159,0.0,-2.2264,0,1,0.1667,5,1600,80,120,3.002,123.002,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,0.8,4,4,5,1.501,1.501,9.6064,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4811,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.6119,313.450836
1160,80.6898,123.3401,1,6,1,13,4160,13,94.875,9.2875,104.1625,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.4615,0.5385,0.7692,6,10,13,1.5479,1.5479,29.7199,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5024,0.1,0.2308,0.4615,0.0769,0.2308,0,0,0.6667,0,0,0,1.6977,0,completed,,0.6116,297.72244
1161,85.0761,142.6655,1,6,1,15,4800,15,95.625,8.6295,104.2545,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.7333,0.2667,1,11,15,15,1.4383,1.4383,27.6145,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4456,0.1,0.2,0.4,0,0.2667,0,0,1,0,0,0,1.8414,0,completed,,0.6112,303.981885
1162,66.1444,81.2299,0,5,0.8333,15,4800,80,120,8.6094,128.6094,1,4.4444,0.3333,1,0,1,0.0667,0,0.0667,1,0.5333,0.4667,0.9333,8,14,15,1.4349,1.4349,27.5501,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5191,0.1,0.3333,0.4,0,0.3333,0,0,0.6,0,0,0,1.6792,0,precision_park,wall,0.6109,321.124938
1163,53.5098,57.4446,0,3,0.5,13,4160,80,120,5.2861,125.2861,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,2,0.5385,0.4615,1,7,13,13,1.3215,1.3215,16.9154,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4909,0.1,0.3077,0.4615,0.0769,0.3846,0,0,0.4,0,0,0,1.5247,0,traffic_light,obstacle,0.6106,321.306442
1164,0.0,-2.1316,0,1,0.1667,4,1280,80,120,2.9786,122.9786,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4893,1.4893,9.5316,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.358,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.6102,314.667782
1165,67.7877,84.9615,0,4,0.6667,11,3520,80,120,7.6808,127.6808,1,4.8485,0.3636,1,0,1,0.0909,0,0.0909,3,0.7273,0.2727,0.9091,8,10,11,1.5362,1.5362,24.5785,0.4545,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4954,0.1,0.2727,0.3636,0.0909,0.3636,0,0,0.75,0,0,0,1.5466,0,slot_search,grass,0.6099,292.908936
1166,0.0,-2.991,0,1,0.1667,4,1280,80,120,3.2222,123.2222,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.6111,1.6111,10.311,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3618,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.6096,287.340705
1167,0.0,-1.6269,0,1,0.1667,6,1920,80,120,2.7459,122.7459,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.3729,1.3729,8.7869,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.57,0.1,0.5,0.5,0,0.5,0,0,0.3333,0,0,0,1.0114,0,avoidance,obstacle,0.6092,286.672108
1168,0.0,-3.6628,0,1,0.1667,5,1600,80,120,3.2759,123.2759,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.6379,1.6379,10.4828,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3209,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.6089,287.028773
1169,0.0,-3.7159,0,1,0.1667,8,2560,80,120,3.0237,123.0237,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.375,0.625,1,3,8,8,1.5119,1.5119,9.6759,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.365,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,1.0397,0,avoidance,obstacle,0.6086,287.573979
1170,84.4629,139.6454,1,6,1,12,3840,12,94.5,9.7483,104.2483,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.6667,0.3333,0.8333,8,10,12,1.6247,1.6247,31.1946,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4986,0.1,0.3333,0.5,0.0833,0.3333,0,0,1,0,0,0,1.5171,0,completed,,0.6082,284.740704
1171,0.0,-3.2772,0,1,0.1667,6,1920,80,120,3.0179,123.0179,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.1667,0.8333,0.8333,1,5,6,1.5089,1.5089,9.6572,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2919,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.6079,290.77115
1172,84.8977,141.7744,1,6,1,13,4160,13,94.875,8.9955,103.8705,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.6923,0.3077,0.8462,9,11,13,1.4993,1.4993,28.7856,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4901,0.1,0.1538,0.4615,0,0.3077,0,0,0.75,0,0,0,1.7118,0,completed,,0.6076,287.661452
1173,62.2965,73.1564,0,3,0.5,11,3520,80,120,6.0011,126.0011,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,3,0.8182,0.1818,1,9,11,11,1.5003,1.5003,19.2036,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4041,0.1,0.1818,0.2727,0,0.1818,0,0,1,0,0,0,1.5466,0,traffic_light,obstacle,0.6072,271.346622
1174,0.0,-3.1188,0,1,0.1667,5,1600,80,120,3.1746,123.1746,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,1,3,5,5,1.5873,1.5873,10.1588,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4876,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.6069,259.663661
1175,0.0,-2.4584,0,1,0.1667,5,1600,80,120,2.9932,122.9932,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.4966,1.4966,9.5784,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3227,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.6065,263.866689
1176,80.7539,123.5895,1,6,1,13,4160,13,94.875,9.2595,104.1345,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.6154,0.3846,0.7692,8,10,13,1.5433,1.5433,29.6305,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4634,0.1,0.1538,0.4615,0,0.2308,0,0,1,0,0,0,1.6977,0,completed,,0.6062,281.201721
1177,72.4766,96.76,0,5,0.8333,13,4160,80,120,9.2438,129.2438,1,5.1282,0.3846,1,0,1,0.0769,0,0.0769,3,0.6154,0.3846,0.7692,8,10,13,1.5406,1.5406,29.58,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4527,0.1,0.1538,0.4615,0,0.2308,0,0,1,0,0,0,1.7782,0,precision_park,wall,0.6059,300.263058
1178,61.2158,71.0368,0,3,0.5,16,5120,80,120,6.0073,126.0073,1,2.5,0.1875,1,0,1,0.0625,0,0.0625,3,0.4375,0.5625,0.9375,7,15,16,1.5018,1.5018,19.2232,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4757,0.1,0.3125,0.3125,0.125,0.3125,0,0,0.4,0,0,0,1.4226,0,traffic_light,obstacle,0.6055,301.03886
1179,0.0,-3.6761,0,1,0.1667,5,1600,80,120,3.455,123.455,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,0.8,4,4,5,1.7275,1.7275,11.0561,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.484,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.5004,0,avoidance,obstacle,0.6052,301.155834
1180,0.0,-2.7722,0,1,0.1667,4,1280,80,120,3.0851,123.0851,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.5425,1.5425,9.8722,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.361,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.6049,303.850734
1181,0.0,-15.0051,0,0,0,1,320,80,120,1.6016,121.6016,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1.6016,1.6016,5.1251,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1614,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.6045,303.850734
1182,0.0,-2.0247,0,1,0.1667,4,1280,80,120,2.8765,122.8765,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.4382,1.4382,9.2047,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3575,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.6042,310.853277
1183,0.0,-1.7859,0,1,0.1667,9,2880,80,120,2.4831,122.4831,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.5556,0.4444,1,5,9,9,1.2415,1.2415,7.9459,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.2,5,1,0.614,0.1,0.5556,0.5556,0,0.5556,0,0,0.2,0,0,0,1.0609,0,avoidance,obstacle,0.6039,316.014665
1184,60.1002,68.9099,0,4,0.6667,17,5440,80,120,6.8813,126.8813,1,3.1373,0.2353,1,0,1,0.0588,0,0.0588,1,0.5294,0.4706,1,9,17,17,1.3763,1.3763,22.0201,0.2941,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5671,0.1,0.3529,0.5882,0.0588,0.4118,0,0,0.2857,0,0,0,1.7582,0,slot_search,grass,0.6035,307.560377
1185,0.0,-4.4272,0,1,0.1667,6,1920,80,120,3.471,123.471,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.7355,1.7355,11.1072,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2908,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.6032,311.655704
1186,0.0,-3.0018,0,1,0.1667,4,1280,80,120,3.2256,123.2256,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.6128,1.6128,10.3218,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3612,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.6029,314.027701
1187,0.0,-2.3271,0,1,0.1667,5,1600,80,120,3.0085,123.0085,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.5042,1.5042,9.6271,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4818,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.6025,317.634925
1188,51.7496,54.6574,0,3,0.5,17,5440,80,120,6.0258,126.0258,1,2.3529,0.1765,0,1,1,0,0.0588,0.0588,2,0.6471,0.3529,1,11,17,17,1.5065,1.5065,19.2826,0.2353,0,0,1.0,0.0,0.0,0.0,0,0,0.2222,9,2,0.5917,0.1,0.4706,0.6471,0.3529,0.5294,0,0,0.2222,0,0,0,1.6967,0,traffic_light,red_light,0.6022,294.787292
1189,0.0,-2.323,0,1,0.1667,7,2240,80,120,2.7822,122.7822,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.3911,1.3911,8.903,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5114,0.1,0.4286,0.4286,0,0.4286,0,0,0.3333,0,0,0,1.079,0,avoidance,obstacle,0.6018,285.664973
1190,0.0,-4.1728,0,1,0.1667,7,2240,80,120,3.2353,123.2353,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.6176,1.6176,10.3528,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5115,0.1,0.4286,0.4286,0,0.4286,0,0,0,0,0,0,0.6829,0,avoidance,obstacle,0.6015,288.106761
1191,62.0185,72.6054,0,3,0.5,16,5120,80,120,5.6202,125.6202,1,2.5,0.1875,1,0,1,0.0625,0,0.0625,1,0.5,0.5,0.9375,8,15,16,1.405,1.405,17.9846,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5529,0.1,0.375,0.5625,0.1875,0.5,0,0,0.25,0,0,0,1.5934,0,traffic_light,obstacle,0.6012,288.670493
1192,68.5603,86.7824,0,4,0.6667,14,4480,80,120,7.0805,127.0805,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,3,0.7857,0.2143,1,11,14,14,1.4161,1.4161,22.6576,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4995,0.1,0.2857,0.5,0.1429,0.3571,0,0,0.6,0,0,0,1.8712,0,slot_search,grass,0.6008,276.529389
1193,0.0,-3.0417,0,1,0.1667,5,1600,80,120,3.1755,123.1755,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.5878,1.5878,10.1617,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3176,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.6005,281.64241
1194,0.0,-2.5268,0,1,0.1667,4,1280,80,120,3.0584,123.0584,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.5292,1.5292,9.7868,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3646,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.6002,284.821865
1195,0.0,-1.7241,0,1,0.1667,4,1280,80,120,2.8513,122.8513,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4256,1.4256,9.1241,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3615,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.5998,280.595828
1196,61.0782,70.7712,0,3,0.5,14,4480,80,120,6.309,126.309,1,2.8571,0.2143,0,1,1,0,0.0714,0.0714,1,0.3571,0.6429,1,5,14,14,1.5772,1.5772,20.1888,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.3911,0.1,0.2143,0.2143,0.0714,0.2143,0,0,0.6667,0,0,0,1.4328,0,traffic_light,red_light,0.5995,306.803263
1197,0.0,-15.4558,0,0,0,1,320,80,120,1.7174,121.7174,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.7174,1.7174,5.4958,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1531,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.5992,306.803263
1198,68.0567,85.5907,0,4,0.6667,13,4160,80,120,7.2279,127.2279,1,4.1026,0.3077,1,0,1,0.0769,0,0.0769,3,0.4615,0.5385,0.8462,6,11,13,1.4456,1.4456,23.1293,0.3846,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5089,0.1,0.3077,0.4615,0.0769,0.3077,0,0,0.5,0,0,0,1.7782,0,slot_search,grass,0.5988,293.563749
1199,84.9497,142.0329,1,6,1,21,6720,21,97.875,8.0741,105.9491,0.2625,3.8095,0.2857,0,0,0,0,0,0,2,0.4286,0.5714,0.9524,9,20,21,1.3457,1.3457,25.8371,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.4747,0.1,0.1905,0.5238,0.0952,0.3333,0,0,0.4286,0,0,0,1.7903,0,completed,,0.5985,310.835736
1200,0.0,-3.3863,0,1,0.1667,6,1920,80,120,3.1457,123.1457,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.5729,1.5729,10.0663,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2968,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.5981,312.602816
1201,68.6469,86.9892,0,4,0.6667,10,3200,80,120,6.9971,126.9971,1,5.3333,0.4,1,0,1,0.1,0,0.1,3,0.5,0.5,0.7,5,7,10,1.3994,1.3994,22.3908,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4587,0.1,0.3,0.4,0,0.3,0,0,0.6667,0,0,0,1.5048,0,slot_search,grass,0.5978,317.804276
1202,0.0,-2.1047,0,1,0.1667,5,1600,80,120,2.8827,122.8827,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.4414,1.4414,9.2247,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4883,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.5975,318.986141
1203,0.0,-1.7201,0,1,0.1667,4,1280,80,120,2.7813,122.7813,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.3906,1.3906,8.9001,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3599,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.5971,314.620046
1204,84.088,137.857,1,6,1,17,5440,17,96.375,9.7853,106.1603,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.5294,0.4706,0.8824,9,15,17,1.6309,1.6309,31.313,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4885,0.1,0.1765,0.4706,0.0588,0.2941,0,0,0.6,0,0,0,1.9054,0,completed,,0.5968,309.424342
1205,0.0,-2.6321,0,1,0.1667,6,1920,80,120,2.9663,122.9663,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,1.4831,1.4831,9.4921,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4331,0.1,0.3333,0.3333,0,0.3333,0,0,0.5,0,0,0,1.0114,0,avoidance,obstacle,0.5965,298.726857
1206,0.0,-1.8721,0,1,0.1667,6,1920,80,120,2.6288,122.6288,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,0.8333,3,5,6,1.3144,1.3144,8.4121,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5694,0.1,0.5,0.5,0,0.5,0,0,0,0,0,0,0.6365,0,avoidance,obstacle,0.5961,305.086923
1207,12.5779,10.0816,0,2,0.3333,7,2240,80,120,4.3932,124.3932,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.7143,0.2857,0.8571,5,6,7,1.4644,1.4644,14.0584,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4175,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,1.1537,0,balloons,obstacle,0.5958,304.798895
1208,62.5445,73.6512,0,3,0.5,13,4160,80,120,5.6778,125.6778,1,3.0769,0.2308,0,1,1,0,0.0769,0.0769,3,0.6154,0.3846,0.9231,8,12,13,1.4194,1.4194,18.1688,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5396,0.1,0.4615,0.4615,0.2308,0.4615,0,0,0.3333,0,0,0,1.738,0,traffic_light,red_light,0.5955,299.908274
1209,84.1073,137.9483,1,6,1,16,5120,16,96,9.9162,105.9162,0.2,5,0.375,0,0,0,0,0,0,1,0.5625,0.4375,0.875,9,14,16,1.6527,1.6527,31.7317,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5019,0.1,0.3125,0.5,0.0625,0.375,0,0,0.6667,0,0,0,1.8904,0,completed,,0.5951,307.376857
