episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
1536,67.486,32.92,0,5.0,0.8333,42,20160,70,150.0,0.0,150.0,1.0,1.3889,0.119,1,0,1,0.0238,0.0,0.0238,0,0.9048,0.0952,1.0,38,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.625,16,10,0.5622,0.1,0.119,0.7857,0.0476,0.381,0.0,0.0,0.625,0.0,0.0,0.0,1.3083,0.0,final_park,wall,0.6565,5.756429
1537,5.084,2.48,0,1.0,0.1667,18,8640,70,150.0,0.0,150.0,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.9444,0.0556,1.0,17,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.5784,0.1,0.1667,0.5,0.1111,0.3333,0.0,0.0,0.3333,0.0,0.0,0.0,0.9736,0.0,enter_inner,obstacle,0.6562,5.732918
1538,23.698,11.56,0,2.0,0.3333,23,11040,70,150.0,0.0,150.0,1.0,1.0145,0.087,1,0,1,0.0435,0.0,0.0435,0,0.7826,0.2174,1.0,18,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,9,6,0.5644,0.1,0.1739,0.8696,0.087,0.3913,0.0,0.0,0.6667,0.0,0.0,0.0,1.248,0.0,inner_patrol,obstacle,0.6559,5.994221
1539,65.108,31.76,0,5.0,0.8333,44,21120,70,150.0,0.0,150.0,1.0,1.3258,0.1136,1,0,1,0.0227,0.0,0.0227,0,0.7955,0.2045,1.0,35,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5882,17,10,0.5908,0.1,0.1818,0.7727,0.0909,0.3864,0.0,0.0,0.5882,0.0,0.0,0.0,1.2917,0.0,final_park,wall,0.6557,5.925298
1540,27.716,13.52,0,3.0,0.5,30,14400,70,150.0,0.0,150.0,1.0,1.1667,0.1,1,0,1,0.0333,0.0,0.0333,0,0.8,0.2,1.0,24,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5489,0.1,0.0667,0.7667,0.0,0.1667,0.0,0.0,0.4,0.0,0.0,0.0,1.294,0.0,return_outer,obstacle,0.6554,6.110453
1541,69.372,33.84,0,5.0,0.8333,37,17760,70,150.0,0.0,150.0,1.0,1.5766,0.1351,1,0,1,0.027,0.0,0.027,0,0.8649,0.1351,1.0,32,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7,10,7,0.5534,0.1,0.1081,0.7297,0.027,0.2703,0.0,0.0,0.7,0.0,0.0,0.0,1.0923,0.0,final_park,wall,0.6551,6.292707
1542,86.0,53.26,1,6.0,1.0,40,19200,40,137.1429,0.0,137.1429,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.925,0.075,1.0,37,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,9,6,0.5384,0.1,0.075,0.8,0.0,0.225,0.0,0.0,0.6667,0.0,0.0,0.0,1.2682,0.0,completed,,0.6549,6.479601
1543,86.0,53.64,1,6.0,1.0,38,18240,38,136.2857,0.0,136.2857,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.8947,0.1053,1.0,34,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7778,9,7,0.5472,0.1,0.1053,0.7368,0.0,0.2368,0.0,0.0,0.7778,0.0,0.0,0.0,1.126,0.0,completed,,0.6546,6.20833
1544,5.248,2.56,0,1.0,0.1667,16,7680,70,150.0,0.0,150.0,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.875,0.125,1.0,14,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5337,0.1,0.0625,0.5625,0.0,0.1875,0.0,0.0,0.3333,0.0,0.0,0.0,0.7029,0.0,enter_inner,obstacle,0.6543,5.882006
1545,86.0,53.48,1,6.0,1.0,40,19200,40,137.1429,0.0,137.1429,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.9,0.1,1.0,36,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7,10,7,0.5591,0.1,0.15,0.725,0.05,0.25,0.0,0.0,0.7,0.0,0.0,0.0,1.2682,0.0,completed,,0.6541,5.841423
1546,65.6205,32.01,0,5.0,0.8333,45,21600,70,150.0,0.0,150.0,1.0,1.2963,0.1111,1,0,1,0.0222,0.0,0.0222,0,0.8222,0.1778,1.0,37,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.625,16,10,0.5702,0.1,0.1778,0.7111,0.0667,0.3556,0.0,0.0,0.625,0.0,0.0,0.0,1.3831,0.0,final_park,wall,0.6538,5.765826
1547,31.8365,15.53,0,3.0,0.5,28,13440,70,150.0,0.0,150.0,1.0,1.25,0.1071,1,0,1,0.0357,0.0,0.0357,0,0.9643,0.0357,1.0,27,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3846,13,5,0.644,0.1,0.2857,0.8214,0.1786,0.4643,0.0,0.0,0.3846,0.0,0.0,0.0,1.3968,0.0,return_outer,obstacle,0.6535,6.457272
1548,5.084,2.48,0,1.0,0.1667,17,8160,70,150.0,0.0,150.0,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.8824,0.1176,1.0,15,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5452,0.1,0.1176,0.6471,0.0588,0.2941,0.0,0.0,0.4,0.0,0.0,0.0,0.8853,0.0,enter_inner,obstacle,0.6533,6.341901
1549,6.56,3.2,0,1.0,0.1667,14,6720,70,150.0,0.0,150.0,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.9286,0.0714,1.0,13,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5292,0.1,0.0714,0.5,0.0,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,0.5091,0.0,enter_inner,obstacle,0.653,6.341901
1550,69.044,33.68,0,5.0,0.8333,40,19200,70,150.0,0.0,150.0,1.0,1.4583,0.125,1,0,1,0.025,0.0,0.025,0,0.9,0.1,1.0,36,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6364,11,7,0.5745,0.1,0.15,0.825,0.1,0.275,0.0,0.0,0.6364,0.0,0.0,0.0,1.2767,0.0,final_park,wall,0.6528,6.485384
1551,22.55,11.0,0,2.0,0.3333,25,12000,70,150.0,0.0,150.0,1.0,0.9333,0.08,1,0,1,0.04,0.0,0.04,0,0.8,0.2,1.0,20,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7,10,7,0.5544,0.1,0.08,0.88,0.04,0.4,0.0,0.0,0.7,0.0,0.0,0.0,1.2742,0.0,inner_patrol,obstacle,0.6525,6.167225
1552,86.0,51.56,1,6.0,1.0,46,22080,46,139.7143,0.0,139.7143,0.6571,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.8478,0.1522,1.0,39,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6429,14,9,0.5663,0.1,0.1087,0.8696,0.0435,0.3043,0.0,0.0,0.6429,0.0,0.0,0.0,1.3437,0.0,completed,,0.6522,5.702778
1553,61.746,30.12,0,4.0,0.6667,45,21600,70,150.0,0.0,150.0,1.0,1.037,0.0889,1,0,1,0.0222,0.0,0.0222,0,0.8667,0.1333,1.0,39,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.55,20,11,0.5587,0.1,0.0889,0.8,0.0,0.4444,0.0,0.0,0.55,0.0,0.0,0.0,1.1464,0.0,outer_patrol_b,road_edge,0.652,5.92093
1554,68.224,33.28,0,5.0,0.8333,39,18720,70,150.0,0.0,150.0,1.0,1.4957,0.1282,1,0,1,0.0256,0.0,0.0256,0,0.8718,0.1282,1.0,34,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8333,6,5,0.5363,0.1,0.0513,0.641,0.0,0.1538,0.0,0.0,0.8333,0.0,0.0,0.0,1.1522,0.0,final_park,wall,0.6517,5.954406
1555,-10.0,-9.12,0,0.0,0.0,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.5047,0.1,0.0,0.6667,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,0.0,outer_patrol_a,road_edge,0.6514,5.954406
1556,-5.412,-2.64,0,0.0,0.0,14,6720,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0714,0.0,0.0714,0,0.7143,0.2857,1.0,10,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.4957,0.1,0.0,0.6429,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.6518,0.0,outer_patrol_a,road_edge,0.6512,6.186163
1557,67.896,33.12,0,5.0,0.8333,41,19680,70,150.0,0.0,150.0,1.0,1.4228,0.122,1,0,1,0.0244,0.0,0.0244,0,0.878,0.122,1.0,36,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7273,11,8,0.5527,0.1,0.122,0.8049,0.0488,0.2683,0.0,0.0,0.7273,0.0,0.0,0.0,1.2909,0.0,final_park,wall,0.6509,5.930746
1558,64.739,31.58,0,5.0,0.8333,44,21120,70,150.0,0.0,150.0,1.0,1.3258,0.1136,1,0,1,0.0227,0.0,0.0227,0,0.7727,0.2273,1.0,34,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5333,15,8,0.5632,0.1,0.1364,0.6818,0.0227,0.3409,0.0,0.0,0.5333,0.0,0.0,0.0,1.3315,0.0,final_park,wall,0.6506,6.178335
1559,66.748,32.56,0,5.0,0.8333,42,20160,70,150.0,0.0,150.0,1.0,1.3889,0.119,1,0,1,0.0238,0.0,0.0238,0,0.8571,0.1429,1.0,36,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,18,12,0.5711,0.1,0.119,0.7619,0.0476,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,1.273,0.0,final_park,wall,0.6504,6.204304
1560,69.372,33.84,0,5.0,0.8333,39,18720,70,150.0,0.0,150.0,1.0,1.4957,0.1282,1,0,1,0.0256,0.0,0.0256,0,0.9231,0.0769,1.0,36,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,12,8,0.5653,0.1,0.1282,0.7949,0.0513,0.3077,0.0,0.0,0.6667,0.0,0.0,0.0,1.2385,0.0,final_park,wall,0.6501,6.046157
1561,6.56,3.2,0,1.0,0.1667,14,6720,70,150.0,0.0,150.0,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.9286,0.0714,1.0,13,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.5079,0.1,0.0714,0.8571,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.5091,0.0,enter_inner,obstacle,0.6498,6.249574
1562,60.6185,29.57,0,5.0,0.8333,53,25440,70,150.0,0.0,150.0,1.0,1.1006,0.0943,1,0,1,0.0189,0.0,0.0189,0,0.7547,0.2453,1.0,40,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,18,6,0.5994,0.1,0.2264,0.6981,0.0943,0.3396,0.0,0.0,0.3333,0.0,0.0,0.0,1.4252,0.0,final_park,wall,0.6496,6.498092
1563,5.822,2.84,0,1.0,0.1667,15,7200,70,150.0,0.0,150.0,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.8667,0.1333,1.0,13,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5214,0.1,0.0667,0.7333,0.0,0.2667,0.0,0.0,0.5,0.0,0.0,0.0,0.6277,0.0,enter_inner,obstacle,0.6493,6.494078
1564,27.798,13.56,0,2.0,0.3333,21,10080,70,150.0,0.0,150.0,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.9048,0.0952,1.0,19,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,4,4,0.5274,0.1,0.0476,0.8095,0.0,0.1905,0.0,0.0,1.0,0.0,0.0,0.0,1.0466,0.0,inner_patrol,obstacle,0.649,6.52333
1565,86.0,51.73,1,6.0,1.0,46,22080,46,139.7143,0.0,139.7143,0.6571,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.8261,0.1739,1.0,38,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5333,15,8,0.5833,0.1,0.1522,0.8043,0.0652,0.3261,0.0,0.0,0.5333,0.0,0.0,0.0,1.3922,0.0,completed,,0.6488,6.496716
1566,64.657,31.54,0,5.0,0.8333,46,22080,70,150.0,0.0,150.0,1.0,1.2681,0.1087,1,0,1,0.0217,0.0,0.0217,0,0.8696,0.1304,1.0,40,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,15,6,0.5629,0.1,0.1087,0.8478,0.0217,0.3261,0.0,0.0,0.4,0.0,0.0,0.0,1.3729,0.0,final_park,wall,0.6485,6.13186
1567,66.174,32.28,0,5.0,0.8333,43,20640,70,150.0,0.0,150.0,1.0,1.3566,0.1163,1,0,1,0.0233,0.0,0.0233,0,0.8605,0.1395,1.0,37,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,10,8,0.5476,0.1,0.0465,0.7674,0.0233,0.2326,0.0,0.0,0.8,0.0,0.0,0.0,1.2838,0.0,final_park,wall,0.6482,6.085886
1568,86.0,53.2,1,6.0,1.0,40,19200,40,137.1429,0.0,137.1429,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.875,0.125,1.0,35,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8889,9,8,0.5528,0.1,0.075,0.75,0.025,0.225,0.0,0.0,0.8889,0.0,0.0,0.0,1.2403,0.0,completed,,0.648,6.368761
1569,-10.0,-9.04,0,0.0,0.0,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.5083,0.1,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,0.0,outer_patrol_a,road_edge,0.6477,6.074477
1570,5.5965,2.73,0,1.0,0.1667,18,8640,70,150.0,0.0,150.0,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.9444,0.0556,1.0,17,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5887,0.1,0.2778,0.7778,0.1667,0.3889,0.0,0.0,0.2857,0.0,0.0,0.0,0.9257,0.0,enter_inner,obstacle,0.6474,6.213456
1571,23.944,11.68,0,3.0,0.5,40,19200,70,150.0,0.0,150.0,1.0,0.875,0.075,1,0,1,0.025,0.0,0.025,0,0.775,0.225,1.0,31,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3636,22,8,0.6608,0.1,0.35,0.875,0.25,0.55,0.0,0.0,0.3636,0.0,0.0,0.0,1.5005,0.0,return_outer,obstacle,0.6472,6.131511
1572,6.56,3.2,0,1.0,0.1667,14,6720,70,150.0,0.0,150.0,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.9286,0.0714,1.0,13,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.509,0.1,0.0714,0.5714,0.0,0.2143,0.0,0.0,0.3333,0.0,0.0,0.0,0.5091,0.0,enter_inner,obstacle,0.6469,6.579651
1573,64.657,31.54,0,5.0,0.8333,46,22080,70,150.0,0.0,150.0,1.0,1.2681,0.1087,1,0,1,0.0217,0.0,0.0217,0,0.8696,0.1304,1.0,40,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,20,12,0.5661,0.1,0.1522,0.7826,0.0217,0.4348,0.0,0.0,0.6,0.0,0.0,0.0,1.3729,0.0,final_park,wall,0.6467,6.287283
1574,2.05,1.0,0,0.0,0.0,16,7680,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0625,0.0,0.0625,0,0.75,0.25,1.0,12,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.4891,0.1,0.0,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,outer_patrol_a,road_edge,0.6464,5.994211
1575,2.829,1.38,0,1.0,0.1667,25,12000,70,150.0,0.0,150.0,1.0,0.4667,0.04,1,0,1,0.04,0.0,0.04,0,0.84,0.16,1.0,21,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,16,4,0.6746,0.1,0.48,0.88,0.28,0.64,0.0,0.0,0.25,0.0,0.0,0.0,1.1033,0.0,enter_inner,obstacle,0.6461,5.919224
1576,3.8745,1.89,0,1.0,0.1667,18,8640,70,150.0,0.0,150.0,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.7778,0.2222,1.0,14,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.531,0.1,0.1667,0.7778,0.0,0.3889,0.0,0.0,0.2857,0.0,0.0,0.0,0.9257,0.0,enter_inner,obstacle,0.6459,5.725463
1577,86.0,50.23,1,6.0,1.0,49,23520,49,141.0,0.0,141.0,0.7,1.4286,0.1224,0,0,0,0.0,0.0,0.0,0,0.7959,0.2041,1.0,39,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3846,13,5,0.5524,0.1,0.1224,0.8163,0.0,0.2653,0.0,0.0,0.3846,0.0,0.0,0.0,1.3814,0.0,completed,,0.6456,5.512119
1578,68.4905,33.41,0,5.0,0.8333,39,18720,70,150.0,0.0,150.0,1.0,1.4957,0.1282,1,0,1,0.0256,0.0,0.0256,0,0.8974,0.1026,1.0,35,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5556,9,5,0.5606,0.1,0.1282,0.7692,0.0256,0.2308,0.0,0.0,0.5556,0.0,0.0,0.0,1.2164,0.0,final_park,wall,0.6453,5.412315
1579,31.652,15.44,0,3.0,0.5,24,11520,70,150.0,0.0,150.0,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.875,0.125,1.0,21,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.875,8,7,0.5676,0.1,0.0417,0.8333,0.0417,0.3333,0.0,0.0,0.875,0.0,0.0,0.0,1.2307,0.0,return_outer,obstacle,0.6451,5.524287
1580,29.971,14.62,0,3.0,0.5,27,12960,70,150.0,0.0,150.0,1.0,1.2963,0.1111,1,0,1,0.037,0.0,0.037,0,0.8519,0.1481,1.0,23,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,12,6,0.5935,0.1,0.2593,0.8148,0.037,0.4444,0.0,0.0,0.5,0.0,0.0,0.0,1.4302,0.0,return_outer,obstacle,0.6448,5.743442
1581,66.2765,32.33,0,5.0,0.8333,43,20640,70,150.0,0.0,150.0,1.0,1.3566,0.1163,1,0,1,0.0233,0.0,0.0233,0,0.8605,0.1395,1.0,37,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5714,14,8,0.5576,0.1,0.093,0.7674,0.0233,0.3256,0.0,0.0,0.5714,0.0,0.0,0.0,1.3216,0.0,final_park,wall,0.6445,6.035278
1582,4.838,2.36,0,1.0,0.1667,17,8160,70,150.0,0.0,150.0,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.9412,0.0588,1.0,16,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5075,0.1,0.0,0.8235,0.0,0.2353,0.0,0.0,0.5,0.0,0.0,0.0,0.753,0.0,enter_inner,obstacle,0.6443,5.840299
1583,66.256,32.32,0,5.0,0.8333,44,21120,70,150.0,0.0,150.0,1.0,1.3258,0.1136,1,0,1,0.0227,0.0,0.0227,0,0.8409,0.1591,1.0,37,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3636,11,4,0.5773,0.1,0.1364,0.8182,0.1136,0.25,0.0,0.0,0.3636,0.0,0.0,0.0,1.3566,0.0,final_park,wall,0.644,6.094407
1584,86.0,50.36,1,6.0,1.0,48,23040,48,140.5714,0.0,140.5714,0.6857,1.4583,0.125,0,0,0,0.0,0.0,0.0,0,0.7917,0.2083,1.0,38,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6471,17,11,0.5655,0.1,0.1042,0.8125,0.0417,0.3542,0.0,0.0,0.6471,0.0,0.0,0.0,1.2287,0.0,completed,,0.6437,5.659883
1585,5.084,2.48,0,1.0,0.1667,16,7680,70,150.0,0.0,150.0,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.8125,0.1875,1.0,13,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5017,0.1,0.0625,0.6875,0.0,0.1875,0.0,0.0,0.3333,0.0,0.0,0.0,0.7029,0.0,enter_inner,obstacle,0.6435,5.685156
1586,86.0,50.41,1,6.0,1.0,50,24000,50,141.4286,0.0,141.4286,0.7143,1.4,0.12,0,0,0,0.0,0.0,0.0,0,0.84,0.16,1.0,42,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4706,17,8,0.5558,0.1,0.14,0.72,0.04,0.34,0.0,0.0,0.4706,0.0,0.0,0.0,1.3813,0.0,completed,,0.6432,5.709723
1587,4.0385,1.97,0,1.0,0.1667,18,8640,70,150.0,0.0,150.0,1.0,0.6481,0.0556,1,0,1,0.0556,0.0,0.0556,0,0.8333,0.1667,1.0,15,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,0,0.5465,0.1,0.1667,0.8889,0.0556,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.9257,0.0,enter_inner,obstacle,0.6429,5.703976
1588,-10.0,-6.6,0,0.0,0.0,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1,1,0.5036,0.1,0.0,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,outer_patrol_a,road_edge,0.6427,5.703976
1589,30.217,14.74,0,3.0,0.5,28,13440,70,150.0,0.0,150.0,1.0,1.25,0.1071,1,0,1,0.0357,0.0,0.0357,0,0.8571,0.1429,1.0,24,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,12,6,0.6044,0.1,0.25,0.8929,0.1071,0.4286,0.0,0.0,0.5,0.0,0.0,0.0,1.465,0.0,return_outer,obstacle,0.6424,5.744465
1590,66.174,32.28,0,5.0,0.8333,42,20160,70,150.0,0.0,150.0,1.0,1.3889,0.119,1,0,1,0.0238,0.0,0.0238,0,0.8333,0.1667,1.0,35,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,12,8,0.5529,0.1,0.119,0.6667,0.0,0.2857,0.0,0.0,0.6667,0.0,0.0,0.0,1.2012,0.0,final_park,wall,0.6421,5.838853
1591,4.2845,2.09,0,1.0,0.1667,17,8160,70,150.0,0.0,150.0,1.0,0.6863,0.0588,1,0,1,0.0588,0.0,0.0588,0,0.7059,0.2941,1.0,12,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5186,0.1,0.1176,0.7647,0.0,0.2941,0.0,0.0,0.4,0.0,0.0,0.0,0.8853,0.0,enter_inner,obstacle,0.6419,5.959845
1592,86.0,52.68,1,6.0,1.0,41,19680,41,137.5714,0.0,137.5714,0.5857,1.7073,0.1463,0,0,0,0.0,0.0,0.0,0,0.8049,0.1951,1.0,33,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7778,9,7,0.5463,0.1,0.0244,0.7561,0.0244,0.2195,0.0,0.0,0.7778,0.0,0.0,0.0,1.2588,0.0,completed,,0.6416,6.304959
1593,7.298,3.56,0,1.0,0.1667,13,6240,70,150.0,0.0,150.0,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,1.0,0.0,1.0,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8571,7,6,0.5194,0.1,0.0769,0.7692,0.0,0.5385,0.0,0.0,0.8571,0.0,0.0,0.0,0.2712,0.0,enter_inner,obstacle,0.6413,6.19588
1594,86.0,51.48,1,6.0,1.0,46,22080,46,139.7143,0.0,139.7143,0.6571,1.5217,0.1304,0,0,0,0.0,0.0,0.0,0,0.8261,0.1739,1.0,38,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5525,0.1,0.087,0.6739,0.0435,0.1522,0.0,0.0,0.2857,0.0,0.0,0.0,1.3437,0.0,completed,,0.6411,5.79682
1595,41.738,20.36,0,4.0,0.6667,31,14880,70,150.0,0.0,150.0,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.7742,0.2258,1.0,24,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,15,9,0.59,0.1,0.1935,0.7742,0.0645,0.4839,0.0,0.0,0.6,0.0,0.0,0.0,1.4112,0.0,outer_patrol_b,road_edge,0.6408,6.235141
1596,4.182,2.04,0,1.0,0.1667,19,9120,70,150.0,0.0,150.0,1.0,0.614,0.0526,1,0,1,0.0526,0.0,0.0526,0,0.8421,0.1579,1.0,16,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.5555,0.1,0.1053,0.6842,0.1053,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,1.0102,0.0,enter_inner,obstacle,0.6405,6.184106
