episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
830,69.3417,88.67,0,3.0,0.5,12,3840,80,120.0,3.9323,123.9323,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.6667,1.3108,2.5258,0.5,0.0,0.0,0.1667,0.4167,0.4167,0.8333,0,3,0.0,6,0,0.5367,0.1,0.4167,0.5,0.1667,0.5,0.25,0.0,0.0,0.1667,0.0,0.0833,1.0282,0.7215,traffic_light,obstacle,0.4617,474.189709,0.0,6803.0,0.9321,0.0964,0,0.0
831,7.3824,5.7519,0,1.0,0.1667,4,1280,80,120.0,1.5041,121.5041,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.5041,1.1347,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3608,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.4611,488.427214,0.0,6807.0,0.9321,0.0965,0,0.0
832,61.3059,71.2113,0,3.0,0.5,10,3200,80,120.0,4.9783,124.9783,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,2,0.5,0.5,0.5,5,5,10,0.6667,1.6594,3.2109,0.5,0.0,0.0,0.2,0.5,0.3,0.8,0,2,0.0,4,0,0.5088,0.1,0.4,0.4,0.1,0.4,0.2,0.0,0.0,0.1,0.1,0.0,1.0297,0.639,traffic_light,obstacle,0.4606,510.694811,0.0,6817.0,0.9321,0.0965,0,0.0
833,85.8599,146.7119,1,6.0,1.0,15,4800,15,95.625,6.8739,102.4989,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,1,0.4,0.6,0.4667,6,7,15,0.2,1.3748,4.4115,0.4667,0.0,0.0,0.0667,0.4667,0.4667,0.9333,0,3,0.0,5,0,0.4966,0.1,0.2667,0.5333,0.0667,0.3333,0.2,0.0,0.0,0.0667,0.0667,0.0667,0.8919,0.7201,completed,,0.4601,518.287759,0.0,6832.0,0.9322,0.0963,0,0.0
834,7.0678,5.4975,0,1.0,0.1667,4,1280,80,120.0,1.6073,121.6073,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.6073,1.2126,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3641,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.4596,525.124092,0.0,6836.0,0.9321,0.0964,0,0.0
835,88.8542,164.5583,1,6.0,1.0,17,5440,17,96.375,7.0323,103.4073,0.2125,4.7059,0.3529,0,0,0,0.0000,0.0000,0.0000,2,0.3529,0.6471,0.4706,6,8,17,0.6,1.4065,4.4794,0.5294,0.0,0.0,0.2941,0.4118,0.2941,0.7059,0,3,0.0,6,0,0.5622,0.1,0.3529,0.5882,0.1765,0.3529,0.1765,0.0,0.0,0.1176,0.0588,0.0,1.0852,0.5783,completed,,0.459,568.319956,0.0,6853.0,0.9321,0.0962,0,0.0
836,68.9439,87.7032,0,4.0,0.6667,11,3520,80,120.0,5.3998,125.3998,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,2,0.5455,0.4545,0.5455,6,6,11,0.25,1.35,3.5532,0.4545,0.0,0.0,0.0909,0.5455,0.3636,0.9091,0,1,0.0,2,0,0.4266,0.1,0.1818,0.3636,0.0,0.1818,0.0909,0.0,0.0,0.0,0.0909,0.0,0.9165,0.3046,slot_search,grass,0.4585,573.468623,0.0,6864.0,0.9321,0.0962,0,0.0
837,6.6889,5.1923,0,1.0,0.1667,5,1600,80,120.0,1.9517,121.9517,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.9517,1.4724,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4902,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.458,576.20752,0.0,6869.0,0.9321,0.0962,0,0.0
838,88.9241,165.0298,1,6.0,1.0,12,3840,12,94.5,6.4436,100.9436,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.2887,4.1698,0.5,0.0,0.0,0.0,0.3333,0.6667,1.0,0,0,0.0,3,0,0.4589,0.1,0.1667,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,completed,,0.4574,576.377252,0.0,6881.0,0.9322,0.0961,0,0.0
839,88.6736,163.3524,1,6.0,1.0,13,4160,13,94.875,8.2938,103.1688,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.6588,5.5462,0.5385,0.0,0.0,0.0,0.3846,0.6154,1.0,0,1,0.0,4,0,0.4836,0.1,0.2308,0.5385,0.0769,0.3077,0.0769,0.0,0.0,0.0,0.0,0.0769,0.6663,0.2712,completed,,0.4569,582.381135,0.0,6894.0,0.9323,0.0959,0,0.0
840,25.4183,21.9956,0,2.0,0.3333,7,2240,80,120.0,2.9047,122.9047,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,0,0.5714,0.4286,0.5714,4,4,7,0.5,1.4523,1.6006,0.4286,0.0,0.0,0.1429,0.5714,0.2857,0.8571,0,1,0.0,3,0,0.5332,0.1,0.4286,0.4286,0.0,0.4286,0.1429,0.0,0.0,0.0,0.0,0.1429,0.9557,0.4101,balloons,obstacle,0.4564,578.735569,0.0,6901.0,0.9323,0.0959,0,0.0
841,88.7586,163.9173,1,6.0,1.0,14,4480,14,95.25,7.8705,103.1205,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,7,7,14,0.2,1.5741,4.9525,0.5714,0.0,0.0,0.0714,0.2857,0.6429,0.9286,0,2,0.0,5,0,0.5248,0.1,0.2857,0.5,0.1429,0.3571,0.1429,0.0,0.0,0.1429,0.0,0.0,0.8305,0.4101,completed,,0.4558,523.665601,0.0,6915.0,0.9324,0.0957,0,0.0
842,7.1991,5.6035,0,1.0,0.1667,5,1600,80,120.0,1.4904,121.4904,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.4904,1.1243,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4896,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.4553,515.20533,0.0,6920.0,0.9324,0.0958,0,0.0
843,25.5525,22.1307,0,2.0,0.3333,6,1920,80,120.0,2.4261,122.4261,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.213,1.2841,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,2,0.5,2,1,0.4541,0.1,0.3333,0.3333,0.0,0.3333,0.3333,0.5,0.5,0.3333,0.0,0.0,0.6931,0.6365,balloons,obstacle,0.4548,517.25262,0.0,6926.0,0.9324,0.0959,0,0.0
844,69.2619,88.4751,0,3.0,0.5,11,3520,80,120.0,4.0563,124.0563,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.3333,1.3521,2.5421,0.4545,0.0,0.0,0.0909,0.5455,0.3636,0.9091,0,0,0.0,4,0,0.4721,0.1,0.2727,0.3636,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.9165,-0.0,traffic_light,obstacle,0.4543,485.988469,0.0,6937.0,0.9324,0.0959,0,0.0
845,79.904,120.3486,0,5.0,0.8333,13,4160,80,120.0,7.3363,127.3363,1.0,5.1282,0.3846,1,0,1,0.0769,0.0000,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.4673,4.7484,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,0,0.0,4,0,0.498,0.1,0.2308,0.5385,0.0769,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.6902,-0.0,precision_park,wall,0.4537,482.24267,0.0,6950.0,0.9325,0.0958,0,0.0
846,75.437,105.2948,0,4.0,0.6667,12,3840,80,120.0,4.7445,124.7445,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.25,1.1861,3.1154,0.4167,0.0,0.0,0.0833,0.5,0.4167,0.9167,0,0,0.0,4,0,0.4526,0.1,0.1667,0.4167,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.9184,-0.0,slot_search,grass,0.4532,457.794468,0.0,6962.0,0.9325,0.0958,0,0.0
847,88.6146,162.9632,1,6.0,1.0,18,5760,18,96.75,7.7198,104.4698,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,3,0.4444,0.5556,0.4444,8,8,18,0.4,1.544,5.1051,0.5,0.0,0.0,0.2222,0.2778,0.5,0.7778,0,5,0.0,9,0,0.5687,0.1,0.3333,0.6111,0.1667,0.5,0.2778,0.0,0.0,0.1667,0.0556,0.0556,1.0366,0.8548,completed,,0.4527,459.986746,0.0,6980.0,0.9325,0.0956,0,0.0
848,0.0,-9.9459,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1607,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.4521,459.986746,0.0,6982.0,0.9325,0.0957,0,0.0
849,7.1065,5.5288,0,1.0,0.1667,5,1600,80,120.0,1.5217,121.5217,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.5217,1.1479,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4721,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.4516,467.552147,0.0,6987.0,0.9325,0.0957,0,0.0
850,61.4422,71.4758,0,3.0,0.5,11,3520,80,120.0,4.6031,124.6031,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,2,0.3636,0.6364,0.5455,4,6,11,0.6667,1.5344,2.6596,0.4545,0.0,0.0,0.1818,0.3636,0.4545,0.8182,0,1,0.0,4,0,0.4493,0.1,0.2727,0.3636,0.0909,0.3636,0.0909,0.0,0.0,0.0909,0.0,0.0,1.0362,0.3046,traffic_light,obstacle,0.4511,448.715806,0.0,6998.0,0.9324,0.0957,0,0.0
851,25.0352,21.6113,0,2.0,0.3333,6,1920,80,120.0,3.6411,123.6411,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.8205,1.8717,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,1,0.5,2,1,0.4529,0.1,0.3333,0.3333,0.0,0.3333,0.1667,1.0,0.5,0.1667,0.0,0.0,0.6931,0.4506,balloons,obstacle,0.4506,442.926165,0.0,7004.0,0.9324,0.0958,0,0.0
852,7.342,5.7191,0,1.0,0.1667,4,1280,80,120.0,1.2459,121.2459,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.2459,0.9399,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,1,0,0.3666,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.6931,0.5623,avoidance,obstacle,0.45,453.565757,0.0,7008.0,0.9324,0.0959,0,0.0
853,7.406,5.771,0,1.0,0.1667,4,1280,80,120.0,1.3943,121.3943,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.3943,1.0519,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3602,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.4495,468.499971,0.0,7012.0,0.9323,0.096,0,0.0
854,88.7012,163.5354,1,6.0,1.0,12,3840,12,94.5,8.3247,102.8247,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5833,6,7,12,0.0,1.6649,5.2737,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,4,0,0.4723,0.1,0.1667,0.5,0.0,0.3333,0.0833,0.0,0.0,0.0833,0.0,0.0,0.6931,0.2868,completed,,0.449,473.505422,0.0,7024.0,0.9324,0.0958,0,0.0
855,74.8435,103.5041,0,4.0,0.6667,12,3840,80,120.0,7.5516,127.5516,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.5,0.5,0.5,6,6,12,0.25,1.8879,4.8664,0.5,0.0,0.0,0.0833,0.5,0.4167,0.9167,0,2,0.0,4,0,0.5172,0.1,0.3333,0.5,0.0,0.3333,0.1667,0.0,0.0,0.0833,0.0833,0.0,0.9184,0.5661,slot_search,grass,0.4484,491.671167,0.0,7036.0,0.9324,0.0958,0,0.0
856,7.4564,5.8118,0,1.0,0.1667,6,1920,80,120.0,1.1315,121.1315,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.6667,3,4,6,2.0,1.1315,0.8536,0.3333,0.0,0.0,0.3333,0.5,0.1667,0.6667,0,2,0.0,3,0,0.5685,0.1,0.5,0.5,0.0,0.5,0.3333,0.0,0.0,0.0,0.1667,0.1667,1.0114,0.8676,avoidance,obstacle,0.4479,480.787513,0.0,7042.0,0.9323,0.0959,0,0.0
857,88.6663,163.3045,1,6.0,1.0,13,4160,13,94.875,8.206,103.081,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.5385,6,7,13,0.2,1.6412,5.3809,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,2,0.0,3,0,0.4904,0.1,0.2308,0.5385,0.0769,0.2308,0.1538,0.0,0.0,0.1538,0.0,0.0,0.911,0.4293,completed,,0.4474,466.385746,0.0,7055.0,0.9324,0.0957,0,0.0
858,88.6611,163.2697,1,6.0,1.0,13,4160,13,94.875,7.9624,102.8374,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,2,0.3846,0.6154,0.4615,5,6,13,0.0,1.5925,5.2099,0.5385,0.0,0.0,0.0,0.2308,0.7692,1.0,0,0,0.0,4,0,0.4647,0.1,0.1538,0.4615,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.5402,-0.0,completed,,0.4469,475.781455,0.0,7068.0,0.9325,0.0955,0,0.0
859,88.8301,164.3959,1,6.0,1.0,12,3840,12,94.5,7.3593,101.8593,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,6,6,12,0.0,1.4719,4.6628,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,0,1,0.0,2,0,0.4624,0.1,0.1667,0.3333,0.0,0.1667,0.0833,0.0,0.0,0.0833,0.0,0.0,0.6792,0.2868,completed,,0.4463,478.622915,0.0,7080.0,0.9325,0.0953,0,0.0
860,7.5493,5.8871,0,1.0,0.1667,4,1280,80,120.0,1.3079,121.3079,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.3079,0.9867,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.364,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4458,474.91644,0.0,7084.0,0.9325,0.0954,0,0.0
861,69.0929,88.0637,0,3.0,0.5,10,3200,80,120.0,5.4174,125.4174,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.6,0.4,0.6,6,6,10,0.3333,1.8058,3.4054,0.5,0.0,0.0,0.1,0.6,0.3,0.9,0,2,0.0,4,0,0.4951,0.1,0.4,0.4,0.2,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.8979,0.5004,traffic_light,obstacle,0.4453,464.285139,0.0,7094.0,0.9325,0.0954,0,0.0
862,88.6604,163.2651,1,6.0,1.0,14,4480,14,95.25,8.5938,103.8438,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,7,7,14,0.2,1.7188,5.5041,0.5714,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,3,0.0,7,0,0.5344,0.1,0.2857,0.5714,0.0714,0.5,0.2143,0.0,0.0,0.0714,0.1429,0.0,0.876,0.656,completed,,0.4447,450.287469,0.0,7108.0,0.9326,0.0952,0,0.0
863,25.5692,22.1475,0,2.0,0.3333,9,2880,80,120.0,2.5244,122.5244,1.0,2.963,0.2222,1,0,1,0.1111,0.0000,0.1111,0,0.4444,0.5556,0.5556,4,5,9,1.0,1.2622,1.2779,0.3333,0.0,0.0,0.3333,0.4444,0.2222,0.6667,0,4,0.0,5,0,0.6281,0.1,0.5556,0.5556,0.0,0.5556,0.4444,0.0,0.0,0.2222,0.1111,0.1111,1.0609,1.1491,balloons,obstacle,0.4442,456.015497,0.0,7117.0,0.9325,0.0953,0,0.0
864,69.426,88.8765,0,3.0,0.5,8,2560,80,120.0,4.6936,124.6936,1.0,5.0,0.375,1,0,1,0.1250,0.0000,0.1250,3,0.625,0.375,0.625,5,5,8,0.0,1.5645,2.8066,0.375,0.0,0.0,0.0,0.625,0.375,1.0,0,1,0.0,2,0,0.4023,0.1,0.25,0.25,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.125,0.6616,0.3768,traffic_light,efsr_missing_risk_value_failure,0.4437,462.271648,0.0,7125.0,0.9325,0.0953,0,0.0
865,0.0,-9.9187,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1544,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.4432,454.157837,0.0,7128.0,0.9325,0.0954,0,0.0
866,7.3905,5.7584,0,1.0,0.1667,4,1280,80,120.0,1.4109,121.4109,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4109,1.0644,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3619,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.4426,465.015717,0.0,7132.0,0.9325,0.0955,0,0.0
867,7.5178,5.8615,0,1.0,0.1667,4,1280,80,120.0,1.4259,121.4259,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4259,1.0757,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3628,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4421,453.798328,0.0,7136.0,0.9325,0.0956,0,0.0
868,7.1789,5.5872,0,1.0,0.1667,5,1600,80,120.0,1.5992,121.5992,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.5992,1.2064,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4906,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.4416,469.314403,0.0,7141.0,0.9325,0.0956,0,0.0
869,85.9922,147.4165,1,6.0,1.0,13,4160,13,94.875,6.9373,101.8123,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,2,0.3846,0.6154,0.3846,5,5,13,0.2,1.3875,4.443,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,0,0,0.0,4,0,0.4752,0.1,0.2308,0.4615,0.0,0.3077,0.0,0.0,0.0,0.0,0.0,0.0,0.8587,-0.0,completed,,0.441,489.800557,0.0,7154.0,0.9326,0.0955,0,0.0
870,75.29,104.8472,0,4.0,0.6667,10,3200,80,120.0,5.1925,125.1925,1.0,5.3333,0.4,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.0,1.2981,3.4505,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,2,0.0,2,0,0.4479,0.1,0.2,0.4,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.6931,0.639,slot_search,efsr_missing_risk_value_failure,0.4405,503.69339,0.0,7164.0,0.9326,0.0955,0,0.0
871,7.7096,6.0172,0,1.0,0.1667,3,960,80,120.0,1.4104,121.4104,1.0,4.4444,0.3333,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,1.4104,1.064,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1604,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,avoidance,efsr_missing_risk_value_failure,0.44,503.69339,0.0,7167.0,0.9326,0.0956,0,0.0
872,74.2784,101.8379,0,5.0,0.8333,18,5760,80,120.0,7.8502,127.8502,1.0,3.7037,0.2778,1,0,1,0.0556,0.0000,0.0556,2,0.5556,0.4444,0.5556,10,10,18,0.2,1.57,4.9485,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,0,3,0.0,9,0,0.5641,0.1,0.3889,0.5556,0.2222,0.5,0.1667,0.0,0.0,0.1111,0.0,0.0556,0.9369,0.5566,precision_park,wall,0.4395,481.278267,0.0,7185.0,0.9326,0.0955,0,0.0
873,7.1528,5.5661,0,1.0,0.1667,5,1600,80,120.0,1.6202,121.6202,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.6202,1.2223,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4815,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.9503,0.5004,avoidance,obstacle,0.4389,500.85701,0.0,7190.0,0.9326,0.0955,0,0.0
874,86.0582,147.7711,1,6.0,1.0,12,3840,12,94.5,7.0243,101.5243,0.15,6.6667,0.5,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,6,6,12,0.0,1.4049,4.5259,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4612,0.1,0.1667,0.4167,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,completed,,0.4384,516.567777,0.0,7202.0,0.9327,0.0954,0,0.0
875,40.4302,38.8516,0,2.0,0.3333,7,2240,80,120.0,3.0778,123.0778,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,1,0.4286,0.5714,0.4286,3,3,7,0.0,1.5389,1.691,0.4286,0.0,0.0,0.0,0.4286,0.5714,1.0,0,1,0.0,2,0,0.4372,0.1,0.2857,0.2857,0.0,0.2857,0.1429,0.0,0.0,0.0,0.1429,0.0,0.6829,0.4101,balloons,obstacle,0.4379,527.787809,0.0,7209.0,0.9327,0.0954,0,0.0
876,74.6157,102.8279,0,5.0,0.8333,14,4480,80,120.0,7.1976,127.1976,1.0,4.7619,0.3571,1,0,1,0.0714,0.0000,0.0714,2,0.5,0.5,0.5714,7,8,14,0.2,1.4395,4.743,0.5,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,1,0.0,4,0,0.5047,0.1,0.2143,0.5,0.0714,0.2857,0.0714,0.0,0.0,0.0714,0.0,0.0,0.876,0.2573,precision_park,wall,0.4373,522.21943,0.0,7223.0,0.9327,0.0954,0,0.0
877,75.0509,104.1249,0,4.0,0.6667,11,3520,80,120.0,6.0351,126.0351,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.5455,0.4545,0.5455,6,6,11,0.0,1.5088,4.003,0.4545,0.0,0.0,0.0,0.3636,0.6364,1.0,0,0,0.0,4,0,0.4716,0.1,0.2727,0.2727,0.0,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.6555,-0.0,slot_search,grass,0.4368,525.5646,0.0,7234.0,0.9327,0.0954,0,0.0
878,69.2585,88.4667,0,3.0,0.5,10,3200,80,120.0,4.2201,124.2201,1.0,4.0,0.3,1,0,1,0.1000,0.0000,0.1000,3,0.5,0.5,0.5,5,5,10,0.0,1.4067,2.4656,0.5,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,4,0,0.4433,0.1,0.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,traffic_light,obstacle,0.4363,521.751227,0.0,7244.0,0.9327,0.0954,0,0.0
879,7.2428,5.6388,0,1.0,0.1667,5,1600,80,120.0,1.4663,121.4663,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.4663,1.1062,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4853,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.4358,505.818843,0.0,7249.0,0.9327,0.0955,0,0.0
880,0.0,-10.0669,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.4352,500.42376,0.0,7252.0,0.9327,0.0956,0,0.0
