episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
790,7.1327,5.5499,0,1.0,0.1667,4,1280,80,120.0,1.7185,121.7185,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.7185,1.2965,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3639,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.4184,563.253119,0.044376,0.0,0.0,0.0,7004,0.057996
791,7.0408,5.4757,0,1.0,0.1667,4,1280,80,120.0,1.7925,121.7925,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.7925,1.3523,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3678,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.418,556.652677,0.044458,0.0,0.0,0.0,7008,0.048546
792,7.1167,5.537,0,1.0,0.1667,6,1920,80,120.0,1.219,121.219,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,1.0,1.219,0.9196,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,0,0,0.0,3,0,0.5619,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8676,-0.0,avoidance,obstacle,0.4175,548.006383,0.045201,0.0,0.0,0.0,7014,0.042588
793,88.6575,163.246,1,6.0,1.0,17,5440,17,96.375,7.3408,103.7158,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5882,0.4118,0.5882,10,10,17,0.4,1.4682,4.8679,0.5294,0.0,0.0,0.1765,0.4706,0.3529,0.8235,0,4,0.0,8,0,0.5699,0.1,0.2941,0.5882,0.0,0.4706,0.2353,0.0,0.0,0.0,0.2353,0.0,1.0284,0.5456,completed,,0.4171,523.306389,0.046897,0.0,0.0,0.0,7031,0.067027
794,6.8338,5.3089,0,1.0,0.1667,5,1600,80,120.0,1.8592,121.8592,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,2.0,1.8592,1.4026,0.4,0.0,0.0,0.4,0.6,0.0,0.6,0,2,0.0,2,0,0.4906,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.2,0.0,0.673,0.9503,avoidance,obstacle,0.4166,508.121362,0.047927,0.0,0.0,0.0,7036,0.057858
795,40.7702,39.281,0,2.0,0.3333,7,2240,80,120.0,2.6239,122.6239,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,1.3119,1.4313,0.4286,0.0,0.0,0.0,0.5714,0.4286,1.0,0,0,0.0,2,0,0.4307,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.6829,-0.0,balloons,obstacle,0.4161,511.780518,0.048959,0.0,0.0,0.0,7043,0.057299
796,88.6762,163.3701,1,6.0,1.0,16,5120,16,96.0,7.6163,103.6163,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.5,7,8,16,0.6,1.5233,4.9327,0.5,0.0,0.0,0.1875,0.4375,0.375,0.8125,0,3,0.0,4,0,0.5313,0.1,0.25,0.625,0.0,0.25,0.1875,0.0,0.0,0.0,0.1875,0.0,1.0434,0.4826,completed,,0.4157,502.581392,0.050134,0.0,0.0,0.0,7059,0.042626
797,75.259,104.7533,0,4.0,0.6667,10,3200,80,120.0,5.6302,125.6302,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,3,0.4,0.6,0.4,4,4,10,0.0,1.4075,3.4356,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,2,0.0,3,0,0.4656,0.1,0.3,0.4,0.1,0.3,0.2,0.0,0.0,0.2,0.0,0.0,0.6931,0.5004,slot_search,grass,0.4152,508.173889,0.050357,0.0,0.0,0.0,7069,0.061798
798,88.8645,164.6271,1,6.0,1.0,17,5440,17,96.375,7.0706,103.4456,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.5882,0.4118,0.5882,10,10,17,0.8,1.4141,4.5974,0.5294,0.0,0.0,0.2941,0.4706,0.2353,0.7059,0,5,0.0,7,0,0.5851,0.1,0.4118,0.5882,0.1765,0.4118,0.2941,0.0,0.0,0.1765,0.1176,0.0,1.0551,0.8037,completed,,0.4148,493.309432,0.050181,0.0,0.0,0.0,7086,0.050815
799,88.7911,164.1346,1,6.0,1.0,15,4800,15,95.625,6.7169,102.3419,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.4667,7,7,15,0.0,1.3434,4.1681,0.5333,0.0,0.0,0.0,0.4667,0.5333,1.0,0,1,0.0,5,0,0.5111,0.1,0.2,0.6,0.0667,0.3333,0.0667,0.0,0.0,0.0667,0.0,0.0,0.6909,0.2449,completed,,0.4143,465.398781,0.049704,0.0,0.0,0.0,7101,0.041467
800,7.8582,6.1381,0,1.0,0.1667,4,1280,80,120.0,1.1062,121.1062,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.1062,0.8345,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.363,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4139,463.803195,0.049488,0.0,0.0,0.0,7105,0.052606
801,7.5941,5.9235,0,1.0,0.1667,5,1600,80,120.0,1.1188,121.1188,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.1188,0.844,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4841,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.4134,463.443754,0.049718,0.0,0.0,0.0,7110,0.054289
802,0.0,-9.9646,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.4129,463.443754,0.049718,0.0,0.0,0.0,7111,0.054289
803,7.187,5.5938,0,1.0,0.1667,4,1280,80,120.0,1.6771,121.6771,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.6771,1.2652,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3702,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.4125,464.615073,0.049031,0.0,0.0,0.0,7115,0.02542
804,85.9106,146.9813,1,6.0,1.0,13,4160,13,94.875,7.8029,102.6779,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,2,0.4615,0.5385,0.4615,6,6,13,0.2,1.5606,5.0508,0.5385,0.0,0.0,0.0769,0.3846,0.5385,0.9231,0,1,0.0,3,0,0.4865,0.1,0.2308,0.4615,0.0769,0.2308,0.0769,0.0,0.0,0.0769,0.0,0.0,0.8981,0.2712,completed,,0.412,442.998141,0.048478,0.0,0.0,0.0,7128,0.070031
805,88.7422,163.808,1,6.0,1.0,16,5120,16,96.0,7.4244,103.4244,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4,1.4849,4.8092,0.5,0.0,0.0,0.1875,0.375,0.4375,0.8125,0,4,0.0,8,0,0.5684,0.1,0.375,0.625,0.0,0.5,0.25,0.0,0.0,0.1875,0.0,0.0625,1.0434,0.7029,completed,,0.4116,452.779748,0.047378,0.0,0.0,0.0,7144,0.052724
806,68.8117,87.3844,0,3.0,0.5,16,5120,80,120.0,5.0934,125.0934,1.0,2.5,0.1875,1,0,1,0.0625,0.0,0.0625,3,0.6875,0.3125,0.6875,11,11,16,0.6667,1.6978,3.0039,0.3125,0.0,0.0,0.1875,0.4375,0.375,0.8125,1,3,0.1111,9,1,0.5733,0.1,0.4375,0.625,0.3125,0.5625,0.1875,0.3333,0.1111,0.1875,0.0,0.0,1.0434,0.4826,traffic_light,obstacle,0.4111,446.950413,0.047897,0.0,0.0,0.0,7160,0.055008
807,88.7366,163.7706,1,6.0,1.0,16,5120,16,96.0,7.0077,103.0077,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5625,8,9,16,0.6,1.4015,4.5984,0.5625,0.0,0.0,0.1875,0.375,0.4375,0.8125,1,4,0.1667,6,1,0.5354,0.1,0.3125,0.5,0.0625,0.375,0.25,0.25,0.1667,0.125,0.0625,0.0625,1.0434,0.8223,completed,,0.4107,442.937855,0.048987,0.0,0.0,0.0,7176,0.052951
808,7.5065,5.8524,0,1.0,0.1667,5,1600,80,120.0,1.2112,121.2112,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.2112,0.9137,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4874,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.4102,440.729327,0.048991,0.0,0.0,0.0,7181,0.051602
809,7.5558,5.8924,0,1.0,0.1667,4,1280,80,120.0,1.4346,121.4346,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.4346,1.0823,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3603,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4097,439.456463,0.048191,0.0,0.0,0.0,7185,0.030804
810,69.4368,88.9029,0,3.0,0.5,9,2880,80,120.0,4.0821,124.0821,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.3607,2.6487,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,1,1,0.3333,3,1,0.43,0.1,0.2222,0.3333,0.0,0.3333,0.1111,1.0,0.3333,0.0,0.1111,0.0,0.687,0.3488,traffic_light,obstacle,0.4093,416.567348,0.047603,0.0,0.0,0.0,7194,0.033693
811,7.1044,5.527,0,1.0,0.1667,4,1280,80,120.0,1.8264,121.8264,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.8264,1.3778,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3632,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4088,418.427383,0.048514,0.0,0.0,0.0,7198,0.063817
812,88.6246,163.0285,1,6.0,1.0,15,4800,15,95.625,7.7616,103.3866,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.0,1.5523,4.9105,0.5333,0.0,0.0,0.0,0.3333,0.6667,1.0,1,2,0.1667,6,1,0.5423,0.1,0.2667,0.6,0.0,0.4,0.1333,0.5,0.1667,0.0,0.0667,0.0667,0.6365,0.4851,completed,,0.4084,404.692331,0.048734,0.0,0.0,0.0,7213,0.039443
813,0.0,-10.0416,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1571,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.4079,428.352645,0.049055,0.0,0.0,0.0,7216,0.040102
814,6.9916,5.4361,0,1.0,0.1667,5,1600,80,120.0,1.8624,121.8624,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.8624,1.405,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4902,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.4074,425.412877,0.049099,0.0,0.0,0.0,7221,0.052484
815,7.57,5.9039,0,1.0,0.1667,5,1600,80,120.0,1.1637,121.1637,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.1637,0.8779,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4835,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.673,0.5004,avoidance,obstacle,0.407,434.310189,0.048839,0.0,0.0,0.0,7226,0.045832
816,0.0,-9.9646,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.157,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.4065,434.310189,0.048839,0.0,0.0,0.0,7227,0.045832
817,24.731,21.3076,0,2.0,0.3333,7,2240,80,120.0,3.4956,123.4956,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,0.5,1.7478,1.9337,0.4286,0.0,0.0,0.1429,0.4286,0.4286,0.8571,0,0,0.0,3,0,0.5343,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,1.0042,-0.0,balloons,obstacle,0.4061,467.583298,0.046908,0.0,0.0,0.0,7234,0.046301
818,7.0923,5.5173,0,1.0,0.1667,5,1600,80,120.0,1.586,121.586,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.586,1.1965,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4888,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.2,0.673,0.5004,avoidance,obstacle,0.4056,480.498923,0.048456,0.0,0.0,0.0,7239,0.06874
819,40.4882,38.9247,0,2.0,0.3333,8,2560,80,120.0,3.0501,123.0501,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.5,0.5,0.5,4,4,8,0.5,1.525,1.6143,0.5,0.0,0.0,0.125,0.5,0.375,0.875,0,1,0.0,3,0,0.4954,0.1,0.375,0.375,0.0,0.375,0.125,0.0,0.0,0.0,0.0,0.125,0.9743,0.3768,balloons,obstacle,0.4052,466.344996,0.046661,0.0,0.0,0.0,7247,0.023731
820,75.0846,104.2264,0,4.0,0.6667,12,3840,80,120.0,6.5079,126.5079,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.5,0.5,0.5,6,6,12,0.25,1.627,4.0337,0.5,0.0,0.0,0.0833,0.3333,0.5833,0.9167,1,2,0.3333,3,1,0.501,0.1,0.25,0.4167,0.0,0.25,0.1667,0.5,0.3333,0.0833,0.0833,0.0,0.8877,0.5661,slot_search,grass,0.4047,465.001166,0.046414,0.0,0.0,0.0,7259,0.034992
821,88.6389,163.123,1,6.0,1.0,19,6080,19,97.125,8.0902,105.2152,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.8,1.618,5.3036,0.4737,0.0,0.0,0.2632,0.4211,0.3158,0.7368,0,4,0.0,7,0,0.5402,0.1,0.3158,0.5789,0.1053,0.3684,0.2105,0.0,0.0,0.1579,0.0526,0.0,1.0795,0.633,completed,,0.4042,500.945887,0.045308,0.0,0.0,0.0,7278,0.049071
822,88.7438,163.8187,1,6.0,1.0,15,4800,15,95.625,8.1868,103.8118,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.5333,7,8,15,0.4,1.6374,5.2745,0.5333,0.0,0.0,0.2,0.2667,0.5333,0.8,0,2,0.0,5,0,0.5303,0.1,0.3333,0.4667,0.2,0.3333,0.1333,0.0,0.0,0.1333,0.0,0.0,1.0096,0.3927,completed,,0.4038,521.572008,0.046733,0.0,0.0,0.0,7293,0.06159
823,6.9365,5.3916,0,1.0,0.1667,4,1280,80,120.0,1.8815,121.8815,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,1.0,1.8815,1.4194,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,1,0.0,1,0,0.3606,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,1.0397,0.5623,avoidance,obstacle,0.4033,516.087859,0.045627,0.0,0.0,0.0,7297,0.036162
824,88.8301,164.3959,1,6.0,1.0,16,5120,16,96.0,6.6082,102.6082,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.5625,7,9,16,0.6,1.3216,4.3009,0.5625,0.0,0.0,0.1875,0.25,0.5625,0.8125,0,3,0.0,7,0,0.5568,0.1,0.375,0.625,0.125,0.4375,0.1875,0.0,0.0,0.125,0.0,0.0625,0.9841,0.6019,completed,,0.4029,547.388435,0.046091,0.0,0.0,0.0,7313,0.034858
825,7.1898,5.5961,0,1.0,0.1667,6,1920,80,120.0,1.202,121.202,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,0.6667,4,4,6,1.0,1.202,0.9068,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,0,2,0.0,3,0,0.5651,0.1,0.5,0.5,0.0,0.5,0.3333,0.0,0.0,0.1667,0.1667,0.0,0.8676,0.8676,avoidance,obstacle,0.4024,532.638411,0.046491,0.0,0.0,0.0,7319,0.050115
826,7.2132,5.6149,0,1.0,0.1667,5,1600,80,120.0,1.6036,121.6036,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.6036,1.2098,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4834,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.9503,0.5004,avoidance,obstacle,0.4019,531.077119,0.046385,0.0,0.0,0.0,7324,0.035153
827,0.0,-9.9646,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1596,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.4015,531.077119,0.046385,0.0,0.0,0.0,7325,0.035153
828,0.0,-9.929,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0,0,0.1568,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.401,531.077119,0.046385,0.0,0.0,0.0,7327,0.035153
829,7.2595,5.6524,0,1.0,0.1667,4,1280,80,120.0,1.583,121.583,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.583,1.1942,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3621,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.4006,528.378687,0.047392,0.0,0.0,0.0,7331,0.055772
830,7.1201,5.5397,0,1.0,0.1667,4,1280,80,120.0,1.4919,121.4919,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.4919,1.1255,0.25,0.0,0.0,0.0,0.25,0.75,1.0,0,0,0.0,1,0,0.3652,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4001,497.103235,0.04799,0.0,0.0,0.0,7335,0.061232
831,6.8969,5.3597,0,1.0,0.1667,4,1280,80,120.0,1.6218,121.6218,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,1.6218,1.2235,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3634,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3997,507.16211,0.048065,0.0,0.0,0.0,7339,0.070627
832,88.6154,162.9685,1,6.0,1.0,23,7360,23,98.625,7.5529,106.1779,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,3,0.5652,0.4348,0.6957,13,16,23,0.4,1.5106,4.7608,0.3478,0.0,0.0,0.2609,0.3913,0.3478,0.7391,0,9,0.0,13,0,0.5983,0.1,0.4348,0.7391,0.3043,0.5652,0.3913,0.0,0.0,0.2609,0.1304,0.0,1.085,0.9184,completed,,0.3992,496.910719,0.05092,0.0,0.0,0.0,7362,0.05094
833,6.7933,5.2763,0,1.0,0.1667,4,1280,80,120.0,1.9371,121.9371,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,1.9371,1.4613,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3606,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.3987,495.018431,0.051341,0.0,0.0,0.0,7366,0.05926
834,0.0,-10.1276,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1533,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.3983,495.018431,0.051341,0.0,0.0,0.0,7367,0.05926
835,85.6575,145.6458,1,6.0,1.0,20,6400,20,97.5,7.5603,105.0603,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.55,0.45,0.6,11,12,20,0.6,1.5121,4.8496,0.45,0.0,0.0,0.15,0.5,0.35,0.85,0,4,0.0,10,0,0.5523,0.1,0.3,0.7,0.15,0.5,0.2,0.0,0.0,0.15,0.05,0.0,0.9986,0.6129,completed,,0.3978,472.249518,0.052132,0.0,0.0,0.0,7387,0.042486
836,69.1243,88.1401,0,3.0,0.5,10,3200,80,120.0,4.5741,124.5741,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.6,0.4,0.6,6,6,10,0.0,1.5247,2.9665,0.5,0.0,0.0,0.0,0.6,0.4,1.0,1,1,0.3333,3,1,0.44,0.1,0.2,0.4,0.0,0.3,0.1,1.0,0.3333,0.0,0.0,0.1,0.673,0.3251,traffic_light,obstacle,0.3974,473.468232,0.05053,0.0,0.0,0.0,7397,0.038421
837,88.7066,163.5716,1,6.0,1.0,15,4800,15,95.625,8.3211,103.9461,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.4,1.6642,5.2709,0.5333,0.0,0.0,0.1333,0.4667,0.4,0.8667,0,2,0.0,6,0,0.5054,0.1,0.2,0.5333,0.0667,0.4,0.1333,0.0,0.0,0.1333,0.0,0.0,0.9908,0.3927,completed,,0.3969,448.016973,0.050304,0.0,0.0,0.0,7412,0.043728
838,0.0,-10.0921,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1628,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.3964,448.016973,0.050304,0.0,0.0,0.0,7414,0.043728
839,40.3221,38.7156,0,2.0,0.3333,9,2880,80,120.0,2.6924,122.6924,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.4444,0.5556,0.5556,4,5,9,0.5,1.3462,1.413,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,2,0.0,4,0,0.5514,0.1,0.4444,0.4444,0.0,0.4444,0.2222,0.0,0.0,0.1111,0.0,0.1111,0.9369,0.6837,balloons,obstacle,0.396,453.044271,0.04928,0.0,0.0,0.0,7423,0.043685
840,88.967,165.3211,1,6.0,1.0,13,4160,13,94.875,6.0663,100.9413,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.6154,0.3846,0.6923,8,9,13,0.2,1.2133,3.846,0.4615,0.0,0.0,0.0769,0.6923,0.2308,0.9231,0,1,0.0,3,0,0.4701,0.1,0.1538,0.5385,0.0,0.2308,0.0769,0.0,0.0,0.0,0.0769,0.0,0.7903,0.2712,completed,,0.3955,459.935631,0.049488,0.0,0.0,0.0,7436,0.049204
841,7.3679,5.7401,0,1.0,0.1667,6,1920,80,120.0,1.4059,121.4059,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.5,2,3,6,1.0,1.4059,1.0606,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,0,0,0.0,3,0,0.5702,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8676,-0.0,avoidance,obstacle,0.3951,441.712999,0.048451,0.0,0.0,0.0,7442,0.040202
