episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
611,88.6644,163.2914,1,6.0,1.0,21,6720,21,97.875,2.5048,100.3798,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.619,12,13,21,0.501,0.501,4.0076,0.4286,1.0,0.4286,0.3333,0.0,0.6667,0.6667,0,0,0.3333,9,3,0.5637,0.1,0.2857,0.619,0.1429,0.4286,0.0,0.0,0.3333,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,472.530087
612,7.0673,5.4971,0,1.0,0.1667,4,1280,80,120.0,0.7129,120.7129,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.7129,0.7129,1.1407,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3609,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,468.883064
613,7.0131,5.4534,0,1.0,0.1667,4,1280,80,120.0,0.7657,120.7657,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.7657,0.7657,1.2251,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3642,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,479.815442
614,86.0497,147.7252,1,6.0,1.0,16,5120,16,96.0,2.3942,98.3942,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.375,0.625,0.4375,6,7,16,0.4788,0.4788,3.8307,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.75,4,3,0.4978,0.1,0.1875,0.5625,0.0625,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.6616,0.0,completed,,0.98,482.901639
615,85.8074,146.4336,1,6.0,1.0,20,6400,20,97.5,2.8116,100.3116,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.6,0.4,0.6,12,12,20,0.5623,0.5623,4.4986,0.45,1.0,0.45,0.4444,0.0,0.5556,0.5556,0,0,0.6364,11,7,0.6071,0.1,0.5,0.6,0.25,0.55,0.0,0.0,0.6364,0.0,0.0,0.0,0.687,0.0,completed,,0.98,465.723271
616,88.2698,160.7255,1,6.0,1.0,20,6400,20,97.5,4.5949,102.0949,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.45,0.55,0.45,9,9,20,0.919,0.919,7.3518,0.5,1.0,0.5,0.6,0.0,0.4,0.4,0,0,0.7143,7,5,0.5342,0.1,0.3,0.45,0.1,0.35,0.0,0.0,0.7143,0.0,0.0,0.0,0.673,0.0,completed,,0.98,429.505953
617,89.3292,167.8246,1,6.0,1.0,13,4160,13,94.875,0.8873,95.7623,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.3846,0.6154,0.4615,5,6,13,0.1775,0.1775,1.4197,0.5385,1.0,0.5385,0.1429,0.0,0.8571,0.8571,0,0,1.0,4,4,0.4954,0.1,0.3077,0.4615,0.0769,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,0.4101,0.0,completed,,0.98,419.732175
618,88.3368,161.1552,1,6.0,1.0,20,6400,20,97.5,3.964,101.464,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.6,10,12,20,0.7928,0.7928,6.3425,0.45,1.0,0.45,0.5556,0.0,0.4444,0.4444,0,0,0.5714,7,4,0.5294,0.1,0.2,0.65,0.05,0.35,0.0,0.0,0.5714,0.0,0.0,0.0,0.687,0.0,completed,,0.98,410.077766
619,85.8356,146.5828,1,6.0,1.0,20,6400,20,97.5,2.2759,99.7759,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.6,10,12,20,0.4552,0.4552,3.6414,0.45,1.0,0.45,0.3333,0.0,0.6667,0.6667,0,0,0.5,10,5,0.5628,0.1,0.35,0.6,0.2,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,410.307601
620,68.7438,87.2215,0,3.0,0.5,13,4160,80,120.0,2.2739,122.2739,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,2,0.4615,0.5385,0.4615,6,6,13,0.758,0.758,3.6382,0.4615,1.0,0.4615,0.5,0.0,0.5,0.5,0,0,0.6667,6,4,0.5252,0.1,0.3846,0.4615,0.1538,0.4615,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.98,434.350419
621,88.7142,163.6221,1,6.0,1.0,18,5760,18,96.75,2.495,99.245,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.4444,0.5556,0.4444,8,8,18,0.499,0.499,3.9919,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,0.5714,7,4,0.5686,0.1,0.3333,0.5556,0.0,0.3889,0.0,0.0,0.5714,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,395.418067
622,89.0461,165.8609,1,6.0,1.0,16,5120,16,96.0,1.5628,97.5628,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.3126,0.3126,2.5005,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6,5,3,0.4679,0.1,0.1875,0.5625,0.0,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,456.858302
623,88.9156,164.9721,1,6.0,1.0,16,5120,16,96.0,2.1918,98.1918,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.375,0.625,0.375,6,6,16,0.4384,0.4384,3.507,0.5625,1.0,0.5625,0.3333,0.0,0.6667,0.6667,0,0,0.8333,6,5,0.5186,0.1,0.25,0.4375,0.0625,0.375,0.0,0.0,0.8333,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,470.677861
624,23.3966,19.9897,0,2.0,0.3333,9,2880,80,120.0,1.9801,121.9801,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.4444,0.5556,0.4444,4,4,9,0.99,0.99,3.1681,0.4444,1.0,0.4444,0.75,0.0,0.25,0.25,0,0,1.0,3,3,0.4789,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.5623,0.0,balloons,obstacle,0.98,517.682641
625,88.2787,160.7819,1,6.0,1.0,19,6080,19,97.125,4.6459,101.7709,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4211,0.5789,0.5263,8,10,19,0.9292,0.9292,7.4334,0.5263,1.0,0.5263,0.6,0.0,0.4,0.4,0,0,0.9091,11,10,0.5676,0.1,0.3684,0.6842,0.1053,0.5789,0.0,0.0,0.9091,0.0,0.0,0.0,0.673,0.0,completed,,0.98,523.835675
626,61.4445,71.4803,0,3.0,0.5,11,3520,80,120.0,1.4637,121.4637,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,1,0.5455,0.4545,0.7273,6,8,11,0.4879,0.4879,2.3419,0.4545,1.0,0.4545,0.4,0.0,0.6,0.6,0,0,0.5,4,2,0.493,0.1,0.3636,0.3636,0.0909,0.3636,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,498.366656
627,60.7262,70.096,0,3.0,0.5,11,3520,80,120.0,2.5439,122.5439,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,2,0.4545,0.5455,0.4545,5,5,11,0.848,0.848,4.0703,0.5455,1.0,0.5455,0.5,0.0,0.5,0.5,0,0,0.8,5,4,0.542,0.1,0.4545,0.4545,0.1818,0.4545,0.0,0.0,0.8,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.98,486.090566
628,60.311,69.3072,0,3.0,0.5,16,5120,80,120.0,2.0124,122.0124,1.0,2.5,0.1875,1,0,1,0.0625,0.0,0.0625,2,0.5625,0.4375,0.5625,9,9,16,0.6708,0.6708,3.2199,0.375,1.0,0.375,0.5,0.0,0.5,0.5,0,0,0.375,8,3,0.5629,0.1,0.4375,0.5,0.125,0.5,0.0,0.0,0.375,0.0,0.0,0.0,0.6931,0.0,traffic_light,obstacle,0.98,477.237652
629,88.8401,164.4633,1,6.0,1.0,17,5440,17,96.375,2.2306,98.6056,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,2,0.4118,0.5882,0.4706,7,8,17,0.4461,0.4461,3.569,0.5294,1.0,0.5294,0.3333,0.0,0.6667,0.6667,0,0,0.6,5,3,0.5339,0.1,0.2353,0.5294,0.0588,0.2941,0.0,0.0,0.6,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,432.763912
630,6.463,5.011,0,1.0,0.1667,5,1600,80,120.0,0.7181,120.7181,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.7181,0.7181,1.149,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.0,2,0,0.4836,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.98,426.360224
631,70.2575,90.9445,0,3.0,0.5,10,3200,80,120.0,0.0,120.0,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.4,0.6,0.5,4,5,10,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0,0,0.6667,3,2,0.4904,0.1,0.3,0.4,0.0,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,traffic_light,obstacle,0.98,436.503917
632,89.162,166.6581,1,6.0,1.0,15,4800,15,95.625,1.3822,97.0072,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4,0.6,0.4,6,6,15,0.2764,0.2764,2.2115,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.8,5,4,0.5004,0.1,0.2,0.5333,0.0667,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,458.550657
633,88.2762,160.7662,1,6.0,1.0,18,5760,18,96.75,4.9153,101.6653,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5556,9,10,18,0.9831,0.9831,7.8645,0.5,1.0,0.5,0.6667,0.0,0.3333,0.3333,0,0,1.0,5,5,0.5394,0.1,0.2778,0.5556,0.0556,0.2778,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,495.946968
634,69.225,88.385,0,3.0,0.5,12,3840,80,120.0,1.5566,121.5566,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,2,0.4167,0.5833,0.5,5,6,12,0.5189,0.5189,2.4905,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,0.6,5,3,0.538,0.1,0.4167,0.5,0.1667,0.4167,0.0,0.0,0.6,0.0,0.0,0.0,0.6365,0.0,traffic_light,obstacle,0.98,493.140442
635,51.9898,55.0317,0,2.0,0.3333,10,3200,80,120.0,1.3654,121.3654,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,2,0.7,0.3,0.8,7,8,10,0.6827,0.6827,2.1847,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,1.0,4,4,0.5251,0.1,0.4,0.4,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.98,475.236336
636,74.9333,103.7724,0,4.0,0.6667,14,4480,80,120.0,2.1557,122.1557,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,3,0.5714,0.4286,0.5714,8,8,14,0.5389,0.5389,3.4491,0.5,1.0,0.5,0.4286,0.0,0.5714,0.5714,0,0,0.6,5,3,0.5564,0.1,0.3571,0.5,0.0714,0.3571,0.0,0.0,0.6,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.98,395.846845
637,88.7305,163.7306,1,6.0,1.0,16,5120,16,96.0,3.1727,99.1727,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.3125,0.6875,0.4375,5,7,16,0.6345,0.6345,5.0763,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,5,5,0.5113,0.1,0.25,0.5625,0.0,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,393.267125
638,88.892,164.813,1,6.0,1.0,16,5120,16,96.0,2.3269,98.3269,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.4654,0.4654,3.7231,0.4375,1.0,0.4375,0.4286,0.0,0.5714,0.5714,0,0,0.6667,3,2,0.4881,0.1,0.1875,0.4375,0.0,0.1875,0.0,0.0,0.6667,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,367.164136
639,85.7222,145.985,1,6.0,1.0,19,6080,19,97.125,2.8094,99.9344,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.4737,0.5263,0.5263,9,10,19,0.5619,0.5619,4.4951,0.4737,1.0,0.4737,0.4444,0.0,0.5556,0.5556,0,0,0.625,8,5,0.5705,0.1,0.3684,0.5789,0.0526,0.4211,0.0,0.0,0.625,0.0,0.0,0.0,0.687,0.0,completed,,0.98,375.16551
640,68.924,87.6551,0,3.0,0.5,15,4800,80,120.0,1.3945,121.3945,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,3,0.6,0.4,0.6,9,9,15,0.4648,0.4648,2.2312,0.4,1.0,0.4,0.3333,0.0,0.6667,0.6667,0,0,0.4444,9,4,0.5949,0.1,0.4667,0.6,0.2,0.6,0.0,0.0,0.4444,0.0,0.0,0.0,0.6365,0.0,traffic_light,obstacle,0.98,303.633325
641,68.0515,85.5784,0,3.0,0.5,18,5760,80,120.0,3.088,123.088,1.0,2.2222,0.1667,1,0,1,0.0556,0.0,0.0556,3,0.6111,0.3889,0.6111,11,11,18,1.0293,1.0293,4.9408,0.3333,1.0,0.3333,0.6667,0.0,0.3333,0.3333,0,0,0.4545,11,5,0.6241,0.1,0.5556,0.6111,0.3889,0.6111,0.0,0.0,0.4545,0.0,0.0,0.0,0.6365,0.0,traffic_light,obstacle,0.98,330.569023
642,6.7357,5.23,0,1.0,0.1667,4,1280,80,120.0,0.8804,120.8804,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.8804,0.8804,1.4087,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3668,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,318.682392
643,89.1066,166.2761,1,6.0,1.0,15,4800,15,95.625,1.5144,97.1394,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.6,8,9,15,0.3029,0.3029,2.423,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.8333,6,5,0.4992,0.1,0.2667,0.5333,0.0,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,388.857367
644,88.5581,162.5914,1,6.0,1.0,17,5440,17,96.375,3.7752,100.1502,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4706,0.5294,0.5294,8,9,17,0.755,0.755,6.0404,0.4118,1.0,0.4118,0.7143,0.0,0.2857,0.2857,0,0,1.0,7,7,0.537,0.1,0.3529,0.5294,0.0588,0.4118,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,442.532778
645,7.1718,5.5815,0,1.0,0.1667,4,1280,80,120.0,0.6433,120.6433,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6433,0.6433,1.0293,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3625,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,453.287893
646,88.4315,161.7663,1,6.0,1.0,19,6080,19,97.125,3.7145,100.8395,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.7429,0.7429,5.9431,0.4737,1.0,0.4737,0.5556,0.0,0.4444,0.4444,0,0,0.75,8,6,0.5453,0.1,0.3158,0.6316,0.0,0.4211,0.0,0.0,0.75,0.0,0.0,0.0,0.687,0.0,completed,,0.98,448.596506
647,89.0452,165.8546,1,6.0,1.0,16,5120,16,96.0,1.5025,97.5025,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.3125,0.6875,0.375,5,6,16,0.3005,0.3005,2.404,0.5625,1.0,0.5625,0.2222,0.0,0.7778,0.7778,0,0,0.7143,7,5,0.5358,0.1,0.25,0.5625,0.0625,0.4375,0.0,0.0,0.7143,0.0,0.0,0.0,0.5297,0.0,completed,,0.98,477.435373
648,85.5314,144.9891,1,6.0,1.0,19,6080,19,97.125,3.4399,100.5649,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.4211,0.5789,0.4211,8,8,19,0.688,0.688,5.5038,0.4737,1.0,0.4737,0.4444,0.0,0.5556,0.5556,0,0,0.625,8,5,0.5455,0.1,0.2632,0.5789,0.0526,0.4211,0.0,0.0,0.625,0.0,0.0,0.0,0.687,0.0,completed,,0.98,474.742035
649,89.4669,168.7987,1,6.0,1.0,13,4160,13,94.875,0.0,94.875,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.6154,0.3846,0.6923,8,9,13,0.0,0.0,0.0,0.4615,1.0,0.4615,0.0,0.0,1.0,1.0,0,0,0.8,5,4,0.4899,0.1,0.2308,0.4615,0.0,0.3846,0.0,0.0,0.8,0.0,0.0,0.0,-0.0,0.0,completed,,0.98,498.070475
650,7.1795,5.5877,0,1.0,0.1667,4,1280,80,120.0,0.6394,120.6394,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.6394,0.6394,1.0231,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3632,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,484.929052
651,67.4361,84.1474,0,4.0,0.6667,14,4480,80,120.0,3.9678,123.9678,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,2,0.5,0.5,0.5,7,7,14,0.992,0.992,6.3486,0.5,1.0,0.5,0.7143,0.0,0.2857,0.2857,0,0,1.0,5,5,0.5099,0.1,0.2857,0.5,0.0,0.3571,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,slot_search,grass,0.98,471.374787
652,88.8275,164.3783,1,6.0,1.0,18,5760,18,96.75,2.2857,99.0357,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.4444,0.5556,0.4444,8,8,18,0.4571,0.4571,3.6572,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,0.6667,9,6,0.5926,0.1,0.5,0.5,0.1667,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,completed,,0.98,435.948155
653,85.6134,145.4153,1,6.0,1.0,19,6080,19,97.125,3.6029,100.7279,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.4737,0.5263,0.5789,9,11,19,0.7206,0.7206,5.7647,0.4737,1.0,0.4737,0.5556,0.0,0.4444,0.4444,0,0,0.75,8,6,0.5818,0.1,0.4211,0.5789,0.2105,0.4211,0.0,0.0,0.75,0.0,0.0,0.0,0.687,0.0,completed,,0.98,394.355291
654,88.7185,163.6503,1,6.0,1.0,16,5120,16,96.0,3.1449,99.1449,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.629,0.629,5.0318,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.4957,0.1,0.1875,0.5,0.0,0.1875,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,347.34839
655,88.4394,161.8176,1,6.0,1.0,20,6400,20,97.5,3.8989,101.3989,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.65,12,13,20,0.7798,0.7798,6.2383,0.45,1.0,0.45,0.5556,0.0,0.4444,0.4444,0,0,0.6667,9,6,0.5548,0.1,0.3,0.55,0.2,0.45,0.0,0.0,0.6667,0.0,0.0,0.0,0.687,0.0,completed,,0.98,376.350822
656,5.6072,4.3279,0,1.0,0.1667,5,1600,80,120.0,1.3071,121.3071,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.3071,1.3071,2.0914,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4846,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,394.450777
657,8.4748,6.6417,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3648,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,369.232051
658,74.1985,101.6052,0,4.0,0.6667,16,5120,80,120.0,3.7405,123.7405,1.0,3.3333,0.25,1,0,1,0.0625,0.0,0.0625,3,0.5,0.5,0.625,8,10,16,0.9351,0.9351,5.9848,0.5,1.0,0.5,0.625,0.0,0.375,0.375,0,0,0.6667,6,4,0.5222,0.1,0.3125,0.5,0.125,0.375,0.0,0.0,0.6667,0.0,0.0,0.0,0.6616,0.0,slot_search,grass,0.98,431.372018
659,68.0806,85.6467,0,3.0,0.5,12,3840,80,120.0,3.214,123.214,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,2,0.5,0.5,0.5,6,6,12,1.0713,1.0713,5.1425,0.4167,1.0,0.4167,0.8,0.0,0.2,0.2,0,0,1.0,3,3,0.4484,0.1,0.25,0.3333,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.5004,0.0,traffic_light,obstacle,0.98,408.66381
660,88.7346,163.7573,1,6.0,1.0,18,5760,18,96.75,2.954,99.704,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,3,0.6111,0.3889,0.6111,11,11,18,0.5908,0.5908,4.7264,0.4444,1.0,0.4444,0.5,0.0,0.5,0.5,0,0,0.75,8,6,0.542,0.1,0.3889,0.4444,0.1111,0.4444,0.0,0.0,0.75,0.0,0.0,0.0,0.6931,0.0,completed,,0.98,359.30334
661,68.7656,87.2737,0,3.0,0.5,12,3840,80,120.0,2.2645,122.2645,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,2,0.6667,0.3333,0.6667,8,8,12,0.7548,0.7548,3.6232,0.4167,1.0,0.4167,0.6,0.0,0.4,0.4,0,0,0.5,4,2,0.4594,0.1,0.25,0.3333,0.0,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.98,343.25895
662,89.0502,165.8888,1,6.0,1.0,16,5120,16,96.0,1.4295,97.4295,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5625,8,9,16,0.2859,0.2859,2.2871,0.4375,1.0,0.4375,0.2857,0.0,0.7143,0.7143,0,0,0.6,5,3,0.5346,0.1,0.3125,0.5625,0.0,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.5983,0.0,completed,,0.98,340.748261
663,89.0461,165.8606,1,6.0,1.0,16,5120,16,96.0,1.3975,97.3975,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.625,9,10,16,0.2795,0.2795,2.236,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6,5,3,0.5235,0.1,0.3125,0.5625,0.0,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.5623,0.0,completed,,0.98,409.811613
664,88.7082,163.5817,1,6.0,1.0,16,5120,16,96.0,3.2117,99.2117,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.5625,9,9,16,0.6423,0.6423,5.1387,0.4375,1.0,0.4375,0.5714,0.0,0.4286,0.4286,0,0,1.0,5,5,0.4888,0.1,0.3125,0.5,0.0,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.98,457.039192
665,39.9443,38.2424,0,2.0,0.3333,8,2560,80,120.0,1.2966,121.2966,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,1,0.375,0.625,0.5,3,4,8,0.6483,0.6483,2.0746,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0,0,1.0,3,3,0.5004,0.1,0.375,0.375,0.0,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.98,503.250663
666,87.9391,158.6401,1,6.0,1.0,21,6720,21,97.875,5.7752,103.6502,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,2,0.5714,0.4286,0.5714,12,12,21,1.155,1.155,9.2403,0.4762,1.0,0.4762,0.8,0.0,0.2,0.2,0,0,0.8889,9,8,0.5437,0.1,0.381,0.5714,0.1429,0.4286,0.0,0.0,0.8889,0.0,0.0,0.0,0.5004,0.0,completed,,0.98,529.672713
667,8.5464,6.7004,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3603,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,510.390934
668,7.0082,5.4494,0,1.0,0.1667,4,1280,80,120.0,0.7689,120.7689,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.7689,0.7689,1.2303,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3642,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.98,494.646835
669,85.5795,145.2391,1,6.0,1.0,18,5760,18,96.75,3.6324,100.3824,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,9,9,18,0.7265,0.7265,5.8118,0.5,1.0,0.5,0.5556,0.0,0.4444,0.4444,0,0,0.875,8,7,0.5129,0.1,0.2222,0.5,0.0556,0.4444,0.0,0.0,0.875,0.0,0.0,0.0,0.687,0.0,completed,,0.98,406.753526
