episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
651,38.5949,18.8268,1,5.77,0.9618,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,9,0.0,9,0,0.4961,0.1,0.0,0.5,0.0,0.0,2.25,0.0,0.0,0.2195,0.0284,0.0227,0.5623,0.4126,outer_patrol_a,road_edge,0.6181,16.803328,0.0
652,14.759,7.1995,0,2.74,0.4569,17,8160,70,150.0,2.8393,152.8393,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.6471,0.3529,0.7647,11,13,17,0.5,1.4197,1.7977,0.1765,0.0588,0.6471,0.2941,0.9412,2,7,0.2857,7,2,0.546,0.1,0.0588,0.8235,0.0588,0.2353,0.4118,0.2857,0.2857,0.2524,0.0371,0.0418,0.8083,0.3843,inner_patrol,obstacle,0.6175,14.271464,0.0
653,31.4853,15.3587,1,5.78,0.9637,14,6720,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0714,0.0,0.0714,0,0.7143,0.2857,1.0,10,14,14,0.0,0.0,0.0,0.0,0.0,0.7857,0.2143,1.0,2,6,0.3333,8,2,0.5065,0.1,0.0,0.6429,0.0,0.1429,0.4286,0.3333,0.25,0.2485,0.0414,0.0396,0.5196,0.2844,outer_patrol_a,road_edge,0.617,14.48925,0.0
654,19.935,9.7244,1,5.65,0.9424,40,19200,40,137.1429,7.1258,144.2686,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.625,0.375,0.875,25,35,40,0.2,1.4252,4.568,0.2,0.025,0.525,0.45,0.975,1,6,0.1667,9,1,0.5684,0.1,0.15,0.75,0.025,0.3,0.15,0.1667,0.1111,0.2219,0.021,0.0254,0.7898,0.3922,completed,,0.6164,15.343052,0.0
655,13.4526,6.5622,0,2.18,0.3632,14,6720,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0714,0.0,0.0714,0,0.5714,0.4286,1.0,8,14,14,0.0,0.0,0.0,0.0,0.0,0.5714,0.4286,1.0,0,4,0.0,6,0,0.529,0.1,0.0,0.7857,0.0,0.5,0.2857,0.0,0.0,0.2175,0.0299,0.036,0.6829,0.4358,outer_patrol_a,road_edge,0.6158,14.758888,0.0
656,34.9478,17.0477,1,5.85,0.9745,15,7200,70,150.0,1.5707,151.5707,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.6,0.4,0.9333,9,14,15,0.0,1.5707,1.2622,0.0667,0.0,0.7333,0.2667,1.0,3,7,0.4286,9,3,0.5159,0.1,0.0667,0.6667,0.0,0.3333,0.4667,0.4286,0.3333,0.2616,0.0153,0.0119,0.5799,0.3615,enter_inner,obstacle,0.6152,14.601511,0.0
657,22.5392,10.9947,1,5.63,0.9378,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.6667,0.3333,1.0,8,12,12,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,1,7,0.1429,9,1,0.5126,0.1,0.0,0.5,0.0,0.0833,0.5833,0.1429,0.1111,0.268,0.0424,0.0396,0.5623,0.3811,outer_patrol_a,road_edge,0.6146,15.203143,0.0
658,21.404,10.441,0,2.89,0.4809,22,10560,70,150.0,4.1244,154.1244,1.0,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.6818,0.3182,0.7727,15,17,22,0.3333,1.3748,2.9192,0.1818,0.0455,0.6818,0.2727,0.9545,2,9,0.2222,12,2,0.5699,0.1,0.1364,0.8182,0.0455,0.3182,0.4091,0.2222,0.1667,0.232,0.0319,0.0268,0.756,0.3572,return_outer,obstacle,0.614,14.12311,0.0
659,35.8441,17.4849,1,5.94,0.9895,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,0.8889,0.1111,1.0,8,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,0,5,0.0,10,0,0.5049,0.1,0.0,0.7778,0.0,0.3333,0.5556,0.0,0.0,0.2327,0.0348,0.0331,0.5297,0.422,outer_patrol_a,road_edge,0.6134,13.339102,0.0
660,10.9035,5.3188,0,2.35,0.3915,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,8,8,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,7,0.0,9,0,0.4899,0.1,0.0,0.625,0.0,0.0,0.875,0.0,0.0,0.2334,0.0277,0.0313,-0.0,0.448,outer_patrol_a,road_edge,0.6128,13.241906,0.0
661,33.3777,16.2818,1,6.0,0.9995,15,7200,70,150.0,3.2903,153.2903,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.8,0.2,0.8,12,12,15,0.0,1.6452,2.0221,0.2,0.0,0.8,0.2,1.0,0,2,0.0,5,0,0.5374,0.1,0.1333,0.7333,0.0,0.2667,0.1333,0.0,0.0,0.2478,0.0353,0.0259,0.5004,0.4216,inner_patrol,obstacle,0.6122,13.582253,0.0
662,3.7891,1.8483,0,2.61,0.4349,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.9167,0.0833,1.0,11,12,12,0.0,0.0,0.0,0.0,0.0,0.9167,0.0833,1.0,0,5,0.0,6,0,0.5012,0.1,0.0,0.6667,0.0,0.25,0.4167,0.0,0.0,0.2576,0.0435,0.0464,0.2868,0.4352,outer_patrol_a,road_edge,0.6117,14.105976,0.0
663,19.996,9.7541,1,6.0,1.0,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,0,5,0.0,9,1,0.4841,0.1,0.0,0.8571,0.0,0.1429,0.7143,0.0,0.1111,0.2646,0.0273,0.0242,0.5983,0.3142,outer_patrol_a,road_edge,0.6111,13.999865,0.0
664,31.1356,15.1881,0,2.88,0.48,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.9091,0.0909,1.0,10,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,1,0.0,2,0,0.5056,0.1,0.0,0.8182,0.0,0.2727,0.0909,0.0,0.0,0.2386,0.0255,0.0305,-0.0,0.4234,outer_patrol_a,road_edge,0.6105,13.736757,0.0
665,12.7937,6.2408,0,3.28,0.5467,38,18240,38,136.2857,6.849,143.1347,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.5526,0.4474,0.8684,21,33,38,0.2,1.3698,4.4488,0.1842,0.0263,0.5,0.4737,0.9737,1,2,0.5,4,1,0.5742,0.1,0.1579,0.7368,0.0526,0.2895,0.0526,0.5,0.25,0.2897,0.044,0.0408,0.7962,0.3782,completed,,0.6099,14.904004,0.0
666,10.4069,5.0765,1,5.59,0.9317,14,6720,70,150.0,1.9677,151.9677,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.5714,0.4286,0.9286,8,13,14,0.0,1.9677,1.5812,0.0714,0.0,0.5714,0.4286,1.0,2,9,0.2222,9,2,0.5155,0.1,0.0,0.4286,0.0,0.1429,0.6429,0.2222,0.2222,0.2427,0.0373,0.0429,0.6829,0.3382,enter_inner,obstacle,0.6093,14.865181,0.0
667,22.6849,11.0658,0,3.61,0.6009,14,6720,70,150.0,3.2328,153.2328,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.7857,0.2143,0.9286,11,13,14,0.0,1.6164,2.0818,0.1429,0.0,0.7143,0.2857,1.0,0,8,0.0,9,0,0.5217,0.1,0.0714,0.6429,0.0,0.2857,0.5714,0.0,0.0,0.2253,0.0283,0.0336,0.5983,0.4386,inner_patrol,obstacle,0.6087,14.365439,0.0
668,28.9575,14.1256,0,2.6,0.4339,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1429,0.0,0.1429,0,1.0,0.0,1.0,7,7,7,0.0,0.0,0.0,0.0,0.0,0.8571,0.1429,1.0,0,6,0.0,9,0,0.5186,0.1,0.0,0.5714,0.0,0.1429,0.8571,0.0,0.0,0.2048,0.0221,0.0288,0.4101,0.3738,outer_patrol_a,road_edge,0.6081,13.879696,0.0
669,35.7494,17.4387,0,2.99,0.4988,40,19200,70,150.0,6.0986,156.0986,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.7,0.3,0.8,28,32,40,1.0,1.5246,3.8816,0.2,0.125,0.65,0.225,0.875,2,10,0.2,14,2,0.5958,0.1,0.2,0.775,0.125,0.325,0.25,0.2,0.1429,0.2192,0.0359,0.0354,0.8756,0.4383,outer_patrol_b,road_edge,0.6076,15.181405,0.0
670,29.4963,14.3885,1,5.92,0.9864,41,19680,41,137.5714,8.4829,146.0544,0.5857,1.7073,0.1463,1,0,1,0.0244,0.0,0.0244,0,0.6585,0.3415,0.7805,27,32,41,0.8,1.6966,5.7194,0.1951,0.122,0.6098,0.2683,0.878,1,8,0.125,10,1,0.5822,0.1,0.1707,0.9024,0.0976,0.2927,0.1951,0.125,0.1,0.2053,0.035,0.0265,0.9112,0.4157,completed,,0.607,14.587102,0.0
671,27.7782,13.5503,1,5.58,0.93,19,9120,70,150.0,2.4274,152.4274,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.6842,0.3158,0.8421,13,16,19,0.0,1.2137,1.4861,0.1053,0.0,0.7368,0.2632,1.0,1,6,0.1667,7,1,0.528,0.1,0.0526,0.9474,0.0,0.2632,0.3158,0.1667,0.1429,0.2727,0.0384,0.0322,0.5763,0.4494,inner_patrol,obstacle,0.6064,14.923814,0.0
672,22.1413,10.8006,0,3.87,0.6449,17,8160,70,150.0,3.2939,153.2939,1.0,1.3725,0.1176,1,0,1,0.0588,0.0,0.0588,0,0.6471,0.3529,0.8235,11,14,17,0.0,1.647,2.115,0.1176,0.0,0.6471,0.3529,1.0,0,2,0.0,2,0,0.5368,0.1,0.1176,0.4706,0.0,0.2353,0.1176,0.0,0.0,0.263,0.0229,0.0251,0.6492,0.4124,inner_patrol,obstacle,0.6058,13.358678,0.0
673,25.1524,12.2694,0,2.72,0.4531,26,12480,70,150.0,5.5684,155.5684,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.6154,0.3846,0.7692,16,20,26,0.5,1.3921,3.6046,0.2308,0.0769,0.6154,0.3077,0.9231,2,7,0.2857,11,2,0.5673,0.1,0.1154,0.8077,0.0385,0.2308,0.2692,0.2857,0.1818,0.208,0.0312,0.0248,0.8587,0.3831,outer_patrol_b,road_edge,0.6052,13.602665,0.0
674,18.9176,9.2281,1,5.63,0.9382,35,16800,35,135.0,8.2699,143.2699,0.5,2.0,0.1714,0,1,1,0.0,0.0286,0.0286,0,0.7143,0.2857,0.8,25,28,35,0.0,1.654,5.5412,0.1429,0.0,0.7143,0.2857,1.0,0,5,0.0,7,0,0.5287,0.1,0.0571,0.8286,0.0,0.1714,0.1429,0.0,0.0,0.2352,0.0363,0.0305,0.5983,0.4764,completed,,0.6046,13.645615,0.0
675,23.9997,11.7072,0,2.98,0.4963,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,2,3,0.6667,5,2,0.5129,0.1,0.0,0.75,0.0,0.25,0.75,0.6667,0.4,0.2349,0.0357,0.0347,0.5623,0.4277,outer_patrol_a,road_edge,0.604,13.713233,0.0
676,41.1204,20.0587,1,5.83,0.9708,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1111,0.0,0.1111,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,0.7778,0.2222,1.0,1,4,0.25,7,1,0.5094,0.1,0.0,0.5556,0.0,0.1111,0.4444,0.25,0.1429,0.2453,0.037,0.0375,0.5297,0.371,outer_patrol_a,road_edge,0.6034,14.346552,0.0
677,26.3845,12.8705,0,2.13,0.3555,15,7200,70,150.0,2.7716,152.7716,1.0,1.5556,0.1333,0,0,0,0.0,0.0,0.0,0,0.8,0.2,0.8,12,12,15,0.0,1.3858,1.6305,0.1333,0.0,0.7333,0.2667,1.0,0,5,0.0,7,0,0.512,0.1,0.0667,0.7333,0.0,0.0667,0.3333,0.0,0.0,0.276,0.041,0.0485,0.5799,0.4163,inner_patrol,obstacle,0.6029,14.342112,0.0
678,25.3262,12.3542,0,3.09,0.5158,24,11520,70,150.0,4.9125,154.9125,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.5833,0.4167,0.875,14,21,24,0.0,1.6375,3.2723,0.125,0.0,0.5417,0.4583,1.0,0,4,0.0,6,0,0.5583,0.1,0.1667,0.875,0.0,0.4167,0.1667,0.0,0.0,0.2768,0.0205,0.017,0.6897,0.3543,return_outer,obstacle,0.6023,15.266043,0.0
679,33.2615,16.2251,1,5.77,0.962,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,6,0.5,7,3,0.4972,0.1,0.0,1.0,0.0,0.0,3.0,0.5,0.4286,0.2073,0.0415,0.031,-0.0,0.3684,outer_patrol_a,road_edge,0.6017,15.266043,0.0
680,41.3671,20.1791,1,5.78,0.9631,31,14880,70,150.0,4.7916,154.7916,1.0,1.5054,0.129,0,0,0,0.0,0.0,0.0,0,0.6452,0.3548,0.8387,20,26,31,0.0,1.1979,2.9511,0.129,0.0,0.5806,0.4194,1.0,2,6,0.3333,9,2,0.5576,0.1,0.0968,0.8065,0.0323,0.2581,0.1935,0.3333,0.2222,0.2522,0.0314,0.0244,0.6801,0.4126,outer_patrol_b,road_edge,0.6011,12.844961,0.0
681,9.248,4.5112,0,3.46,0.5773,37,17760,37,135.8571,7.5855,143.4427,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.7297,0.2703,0.8108,27,30,37,0.2,1.5171,4.9186,0.1622,0.027,0.6486,0.3243,0.973,1,3,0.3333,5,1,0.5531,0.1,0.1081,0.8108,0.027,0.2973,0.0811,0.3333,0.2,0.2207,0.0162,0.0178,0.7436,0.3655,completed,,0.6005,14.745154,0.0
682,39.3895,19.2144,0,3.19,0.5316,36,17280,36,135.4286,6.5116,141.9401,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.7778,24,28,36,0.2,1.3023,4.3669,0.1667,0.0278,0.75,0.2222,0.9722,0,3,0.0,3,0,0.5581,0.1,0.1389,0.8056,0.0278,0.2778,0.0833,0.0,0.0,0.2629,0.032,0.0376,0.6495,0.4156,completed,,0.5999,15.37832,0.0
683,39.9336,19.4798,1,5.79,0.9646,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8182,0.1818,1.0,9,11,11,0.0,0.0,0.0,0.0,0.0,0.7273,0.2727,1.0,0,5,0.0,6,0,0.4838,0.1,0.0,1.0,0.0,0.2727,0.4545,0.0,0.0,0.2092,0.0263,0.0277,0.586,0.3552,outer_patrol_a,road_edge,0.5993,16.353326,0.0
684,16.9495,8.268,0,3.11,0.5187,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,1,8,0.125,10,1,0.4877,0.1,0.0,0.6667,0.0,0.3333,2.6667,0.125,0.1,0.2317,0.0213,0.0192,0.6365,0.3757,outer_patrol_a,road_edge,0.5987,16.588928,0.0
685,17.6061,8.5883,0,3.07,0.5114,16,7680,70,150.0,1.3171,151.3171,1.0,0.7292,0.0625,0,1,1,0.0,0.0625,0.0625,0,0.6875,0.3125,0.875,11,14,16,2.0,1.3171,1.0585,0.125,0.125,0.6875,0.1875,0.875,0,8,0.0,10,0,0.5578,0.1,0.125,0.8125,0.0625,0.375,0.5,0.0,0.0,0.2877,0.0355,0.0385,0.8314,0.3814,enter_inner,obstacle,0.5981,16.897512,0.0
686,18.3292,8.9411,0,2.71,0.4523,24,11520,70,150.0,4.2382,154.2382,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.625,0.375,0.7917,15,19,24,0.6667,1.4127,2.9904,0.1667,0.0833,0.5833,0.3333,0.9167,0,2,0.0,4,0,0.6052,0.1,0.2083,0.8333,0.125,0.4583,0.0833,0.0,0.0,0.2662,0.0411,0.0366,0.8877,0.3213,return_outer,obstacle,0.5976,16.554573,0.0
687,26.6685,13.009,1,5.85,0.9758,13,6240,70,150.0,1.2761,151.2761,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.8462,0.1538,0.9231,11,12,13,0.0,1.2761,1.0255,0.0769,0.0,0.8462,0.1538,1.0,1,3,0.3333,4,1,0.521,0.1,0.0,0.8462,0.0,0.3846,0.2308,0.3333,0.25,0.2327,0.0393,0.0541,0.4293,0.3771,enter_inner,obstacle,0.597,15.857554,0.0
688,25.3034,12.3431,0,2.82,0.4696,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.5833,0.4167,1.0,7,12,12,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,1,0.0,2,0,0.5289,0.1,0.0,0.8333,0.0,0.5833,0.0833,0.0,0.0,0.2561,0.0244,0.0277,0.6365,0.3921,outer_patrol_a,road_edge,0.5964,15.803655,0.0
689,33.9465,16.5593,0,3.06,0.5106,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.0,0,9,0.0,9,0,0.4948,0.1,0.0,0.5,0.0,0.25,2.25,0.0,0.0,0.2442,0.0291,0.0316,0.5623,0.3957,outer_patrol_a,road_edge,0.5958,15.458145,0.0
690,26.7173,13.0328,0,2.64,0.4399,19,9120,70,150.0,2.4864,152.4864,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.5263,0.4737,0.8947,10,17,19,1.0,1.2432,1.6385,0.2105,0.1053,0.4737,0.4211,0.8947,1,5,0.2,7,1,0.5734,0.1,0.1053,0.8947,0.0526,0.4211,0.2632,0.2,0.1429,0.2373,0.0211,0.0281,0.9551,0.4247,inner_patrol,obstacle,0.5952,14.688925,0.0
691,25.389,12.3849,0,2.59,0.4324,38,18240,38,136.2857,7.6493,143.935,0.5429,1.8421,0.1579,0,1,1,0.0,0.0263,0.0263,0,0.6316,0.3684,0.8158,24,31,38,0.2,1.5299,5.1405,0.1579,0.0263,0.6842,0.2895,0.9737,0,4,0.0,5,0,0.5554,0.1,0.0789,0.7105,0.0263,0.3158,0.1053,0.0,0.0,0.2063,0.0139,0.019,0.7142,0.3474,completed,,0.5946,14.658115,0.0
692,33.3013,16.2445,1,5.71,0.9521,28,13440,70,150.0,5.186,155.186,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6071,0.3929,0.7857,17,22,28,0.75,1.2965,3.2924,0.25,0.1071,0.5,0.3929,0.8929,2,5,0.4,6,2,0.5848,0.1,0.1429,0.8571,0.1071,0.3571,0.1786,0.4,0.3333,0.2402,0.0324,0.0388,0.9529,0.3463,outer_patrol_b,road_edge,0.594,13.906638,0.0
693,26.0994,12.7314,0,3.68,0.614,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,1.0,0.0,1.0,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,3,0.0,7,0,0.5128,0.1,0.0,0.5,0.0,0.25,0.75,0.0,0.0,0.2715,0.0391,0.0438,-0.0,0.3769,outer_patrol_a,road_edge,0.5935,13.980017,0.0
694,19.558,9.5405,1,5.79,0.965,4,1920,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.25,0.0,0.25,0,0.5,0.5,1.0,2,4,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,5,0.0,9,0,0.475,0.1,0.0,1.0,0.0,0.25,1.25,0.0,0.0,0.2253,0.02,0.0265,0.6931,0.3686,outer_patrol_a,road_edge,0.5929,13.901044,0.0
695,7.48,3.6488,0,3.71,0.6189,14,6720,70,150.0,3.6109,153.6109,1.0,1.6667,0.1429,1,0,1,0.0714,0.0,0.0714,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.8054,2.2318,0.1429,0.0,0.7857,0.2143,1.0,1,5,0.2,6,1,0.5109,0.1,0.0714,0.8571,0.0,0.2857,0.3571,0.2,0.1667,0.2426,0.0599,0.0572,0.5196,0.3678,inner_patrol,obstacle,0.5923,14.36108,0.0
696,36.689,17.8971,0,2.76,0.4606,13,6240,70,150.0,1.6379,151.6379,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.6923,0.3077,0.9231,9,12,13,0.0,1.6379,1.3162,0.0769,0.0,0.6154,0.3846,1.0,0,5,0.0,9,0,0.5126,0.1,0.0,0.7692,0.0,0.3077,0.3846,0.0,0.0,0.2512,0.04,0.045,0.6663,0.3756,enter_inner,obstacle,0.5917,14.905345,0.0
697,25.2083,12.2967,0,3.67,0.6111,21,10080,70,150.0,4.6823,154.6823,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.8571,15,18,21,0.0,1.5608,3.0754,0.1429,0.0,0.6667,0.3333,1.0,0,6,0.0,8,0,0.5367,0.1,0.0476,0.6667,0.0,0.0952,0.2857,0.0,0.0,0.2932,0.0225,0.0288,0.6365,0.4009,return_outer,obstacle,0.5911,14.174086,0.0
698,-2.9066,-1.4179,0,3.18,0.5306,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.8333,0.1667,1.0,5,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,0,5,0.0,6,0,0.4833,0.1,0.0,0.5,0.0,0.0,0.8333,0.0,0.0,0.2454,0.0254,0.0287,0.4506,0.453,outer_patrol_a,road_edge,0.5905,14.376837,0.0
699,19.3248,9.4267,1,5.57,0.929,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,7,0.0,8,0,0.5346,0.1,0.0,0.3333,0.0,0.3333,2.3333,0.0,0.0,0.2279,0.0324,0.0272,0.6365,0.3585,outer_patrol_a,road_edge,0.5899,14.665848,0.0
700,31.3522,15.2938,1,5.63,0.9376,14,6720,70,150.0,1.1771,151.1771,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.7857,0.2143,0.8571,11,12,14,1.0,1.1771,0.9459,0.1429,0.0714,0.7143,0.2143,0.9286,1,8,0.125,10,1,0.5389,0.1,0.1429,0.9286,0.0714,0.2857,0.5714,0.125,0.1,0.2359,0.0287,0.0263,0.7589,0.4149,enter_inner,obstacle,0.5893,14.634932,0.0
701,27.2826,13.3086,0,3.16,0.5274,24,11520,70,150.0,4.2499,154.2499,1.0,1.4583,0.125,1,0,1,0.0417,0.0,0.0417,0,0.6667,0.3333,0.8333,16,20,24,0.6667,1.4166,2.7967,0.2083,0.0833,0.625,0.2917,0.9167,0,5,0.0,6,0,0.566,0.1,0.125,0.9167,0.0,0.375,0.2083,0.0,0.0,0.2145,0.0303,0.0259,0.8602,0.3613,return_outer,obstacle,0.5887,15.618028,0.0
702,19.4539,9.4897,0,3.15,0.525,16,7680,70,150.0,2.7478,152.7478,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.75,0.25,0.8125,12,13,16,0.0,1.3739,1.7859,0.125,0.0,0.75,0.25,1.0,0,4,0.0,6,0,0.5278,0.1,0.0625,0.625,0.0,0.125,0.25,0.0,0.0,0.248,0.0364,0.0314,0.5623,0.3853,inner_patrol,obstacle,0.5882,14.301106,0.0
703,26.9295,13.1363,1,5.8,0.9665,39,18720,39,136.7143,8.4054,145.1197,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5641,0.4359,0.8974,22,35,39,0.0,1.6811,5.4443,0.1282,0.0,0.5128,0.4872,1.0,0,4,0.0,7,0,0.55,0.1,0.1026,0.8205,0.0,0.359,0.1026,0.0,0.0,0.2313,0.0423,0.0404,0.6928,0.4122,completed,,0.5876,16.577794,0.0
704,40.0793,19.5509,0,3.04,0.5065,40,19200,40,137.1429,7.3938,144.5366,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.675,0.325,0.8,27,32,40,0.6,1.4788,4.6962,0.2,0.125,0.625,0.25,0.875,2,7,0.2857,9,2,0.583,0.1,0.15,0.675,0.125,0.2,0.175,0.2857,0.2222,0.2298,0.034,0.0261,0.9003,0.4625,completed,,0.587,15.909867,0.0
705,6.5448,3.1926,0,2.74,0.4573,20,9600,70,150.0,3.2232,153.2232,1.0,1.1667,0.1,1,0,1,0.05,0.0,0.05,0,0.7,0.3,0.85,14,17,20,0.0,1.6116,2.0752,0.1,0.0,0.55,0.45,1.0,0,2,0.0,5,0,0.5533,0.1,0.05,0.85,0.05,0.2,0.1,0.0,0.0,0.2592,0.0312,0.0326,0.6881,0.427,inner_patrol,obstacle,0.5864,17.075422,0.0
706,32.6297,15.9169,0,3.62,0.6036,34,16320,70,150.0,5.2973,155.2973,1.0,1.3725,0.1176,1,0,1,0.0294,0.0,0.0294,0,0.5882,0.4118,0.7647,20,26,34,0.25,1.3243,3.2383,0.1765,0.0882,0.5,0.4118,0.9118,0,3,0.0,5,0,0.6005,0.1,0.2059,0.7941,0.1471,0.3235,0.0882,0.0,0.0,0.2201,0.0309,0.0393,0.9261,0.4301,outer_patrol_b,road_edge,0.5858,15.531022,0.0
707,30.6557,14.954,1,5.75,0.959,36,17280,36,135.4286,7.7332,143.1617,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.5833,0.4167,0.8611,21,31,36,0.0,1.5466,5.1968,0.1389,0.0,0.5833,0.4167,1.0,2,5,0.4,6,2,0.5368,0.1,0.0278,0.6667,0.0,0.0833,0.1389,0.4,0.3333,0.2612,0.0389,0.0327,0.6792,0.4498,completed,,0.5852,14.913905,0.0
