episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
919,7.3664,5.7389,0,1.0,0.1667,4,1280,80,120.0,1.3875,121.3875,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,1.0,3,4,4,0.0,1.3875,1.0467,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.365,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.4146,574.909503,0.0,7309.0,0.9309,0.1018,0,0.0
920,69.1367,88.1701,0,3.0,0.5,14,4480,80,120.0,4.0014,124.0014,1.0,2.8571,0.2143,1,0,1,0.0714,0.0000,0.0714,3,0.5,0.5,0.5714,7,8,14,1.3333,1.3338,2.5803,0.4286,0.0,0.0,0.2857,0.3571,0.3571,0.7143,0,2,0.0,6,0,0.5449,0.1,0.4286,0.5,0.1429,0.4286,0.1429,0.0,0.0,0.1429,0.0,0.0,1.0934,0.4101,traffic_light,obstacle,0.4141,595.306011,0.0,7323.0,0.9309,0.1017,0,0.0
921,88.5347,162.4386,1,6.0,1.0,16,5120,16,96.0,8.1901,104.1901,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5625,8,9,16,0.0,1.638,5.168,0.5,0.0,0.0,0.0,0.4375,0.5625,1.0,0,1,0.0,6,0,0.4814,0.1,0.125,0.5625,0.0,0.375,0.0625,0.0,0.0,0.0,0.0625,0.0,0.6853,0.2338,completed,,0.4136,607.654746,0.0,7339.0,0.9311,0.1015,0,0.0
922,7.1586,5.5708,0,1.0,0.1667,4,1280,80,120.0,1.61,121.61,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.25,0.75,1.0,1,4,4,1.0,1.61,1.2145,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,1,0.0,1,0,0.361,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,1.0397,0.5623,avoidance,obstacle,0.413,611.259458,0.0,7343.0,0.9311,0.1016,0,0.0
923,88.7248,163.6924,1,6.0,1.0,15,4800,15,95.625,8.0465,103.6715,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.5333,0.4667,0.6,8,9,15,0.4,1.6093,5.0888,0.5333,0.0,0.0,0.1333,0.3333,0.5333,0.8667,0,1,0.0,4,0,0.4988,0.1,0.2667,0.4,0.1333,0.2667,0.0667,0.0,0.0,0.0667,0.0,0.0,0.9701,0.2449,completed,,0.4125,605.04489,0.0,7358.0,0.9311,0.1014,0,0.0
924,88.7583,163.9155,1,6.0,1.0,16,5120,16,96.0,7.2526,103.2526,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5,8,8,16,0.2,1.4505,4.5681,0.5,0.0,0.0,0.125,0.4375,0.4375,0.875,0,2,0.0,8,0,0.525,0.1,0.3125,0.625,0.125,0.5,0.125,0.0,0.0,0.125,0.0,0.0,0.9833,0.3768,completed,,0.412,581.040255,0.0,7374.0,0.9312,0.1012,0,0.0
925,88.688,163.448,1,6.0,1.0,15,4800,15,95.625,8.0794,103.7044,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,2,0.4667,0.5333,0.4667,7,7,15,0.4,1.6159,5.1278,0.5333,0.0,0.0,0.1333,0.4,0.4667,0.8667,0,2,0.0,4,0,0.5031,0.1,0.2,0.4667,0.0667,0.2667,0.1333,0.0,0.0,0.1333,0.0,0.0,0.9908,0.3927,completed,,0.4114,564.009091,0.0,7389.0,0.9312,0.101,0,0.0
926,7.2628,5.655,0,1.0,0.1667,4,1280,80,120.0,1.5628,121.5628,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.5628,1.179,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3596,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.5623,0.5623,avoidance,obstacle,0.4109,545.06226,0.0,7393.0,0.9312,0.101,0,0.0
927,69.0039,87.8481,0,3.0,0.5,14,4480,80,120.0,4.0762,124.0762,1.0,2.8571,0.2143,1,0,1,0.0714,0.0000,0.0714,3,0.6429,0.3571,0.6429,9,9,14,0.0,1.3587,2.6702,0.3571,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,3,0.0,7,0,0.5281,0.1,0.3571,0.5714,0.2143,0.5,0.2143,0.0,0.0,0.2143,0.0,0.0,0.9923,0.5196,traffic_light,obstacle,0.4104,560.732557,0.0,7407.0,0.9312,0.101,0,0.0
928,88.7824,164.0763,1,6.0,1.0,14,4480,14,95.25,7.3592,102.6092,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.4286,0.5714,0.5714,6,8,14,0.4,1.4718,4.782,0.5714,0.0,0.0,0.1429,0.3571,0.5,0.8571,0,1,0.0,6,0,0.5392,0.1,0.3571,0.5,0.0714,0.4286,0.0714,0.0,0.0,0.0714,0.0,0.0,0.9923,0.2573,completed,,0.4098,537.953661,0.0,7421.0,0.9313,0.1008,0,0.0
929,68.7037,87.1253,0,4.0,0.6667,10,3200,80,120.0,6.0167,126.0167,1.0,5.3333,0.4,1,0,1,0.1000,0.0000,0.1000,2,0.5,0.5,0.5,5,5,10,0.0,1.5042,3.8457,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,3,0,0.4701,0.1,0.3,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,slot_search,efsr_missing_risk_value_failure,0.4093,544.403556,0.0,7431.0,0.9313,0.1008,0,0.0
930,69.5772,89.2484,0,3.0,0.5,9,2880,80,120.0,3.8711,123.8711,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.6667,0.3333,0.7778,6,7,9,0.3333,1.2904,2.393,0.4444,0.0,0.0,0.1111,0.6667,0.2222,0.8889,0,1,0.0,3,0,0.4633,0.1,0.3333,0.3333,0.1111,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.8487,0.3488,traffic_light,efsr_missing_risk_value_failure,0.4088,561.170048,0.0,7440.0,0.9313,0.1008,0,0.0
931,39.7911,38.0513,0,2.0,0.3333,8,2560,80,120.0,3.492,123.492,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.5,0.5,0.75,4,6,8,0.0,1.746,1.8741,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,3,0,0.4995,0.1,0.375,0.375,0.0,0.375,0.125,0.0,0.0,0.0,0.0,0.125,0.6931,0.3768,balloons,obstacle,0.4083,540.304098,0.0,7448.0,0.9313,0.1008,0,0.0
932,24.8144,21.3908,0,2.0,0.3333,8,2560,80,120.0,3.2392,123.2392,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,0,0.375,0.625,0.5,3,4,8,1.0,1.6196,1.7646,0.375,0.0,0.0,0.25,0.5,0.25,0.75,0,1,0.0,4,0,0.5857,0.1,0.5,0.5,0.0,0.5,0.125,0.0,0.0,0.0,0.0,0.125,1.0397,0.3768,balloons,obstacle,0.4077,540.323075,0.0,7456.0,0.9314,0.1009,0,0.0
933,69.291,88.5461,0,3.0,0.5,9,2880,80,120.0,5.0318,125.0318,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.6773,3.0803,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,0,0.0,2,0,0.4225,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.0,traffic_light,obstacle,0.4072,538.707064,0.0,7465.0,0.9314,0.1009,0,0.0
934,40.6796,39.1663,0,2.0,0.3333,6,1920,80,120.0,2.7842,122.7842,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,1,0.5,0.5,0.5,3,3,6,0.0,1.3921,1.4766,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,2,0,0.4596,0.1,0.3333,0.3333,0.0,0.3333,0.1667,0.0,0.0,0.0,0.0,0.1667,0.6931,0.4506,balloons,efsr_missing_risk_value_failure,0.4067,550.454669,0.0,7471.0,0.9314,0.1009,0,0.0
935,7.3878,5.7562,0,1.0,0.1667,5,1600,80,120.0,1.1917,121.1917,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.1917,0.899,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4889,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.4061,541.224502,0.0,7476.0,0.9314,0.101,0,0.0
936,52.6331,56.0435,0,2.0,0.3333,10,3200,80,120.0,2.6624,122.6624,1.0,2.6667,0.2,1,0,1,0.1000,0.0000,0.1000,2,0.7,0.3,0.8,7,8,10,1.0,1.3312,1.3418,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,4,0,0.5244,0.1,0.4,0.4,0.0,0.4,0.1,0.0,0.0,0.0,0.1,0.0,0.9503,0.3251,balloons,obstacle,0.4056,555.271738,0.0,7486.0,0.9314,0.101,0,0.0
937,7.1355,5.5522,0,1.0,0.1667,4,1280,80,120.0,1.7522,121.7522,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.7522,1.3218,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3615,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4051,547.203848,0.0,7490.0,0.9314,0.1011,0,0.0
938,7.3299,5.7093,0,1.0,0.1667,4,1280,80,120.0,1.6302,121.6302,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.6302,1.2298,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3626,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.4046,546.825601,0.0,7494.0,0.9314,0.1011,0,0.0
939,75.0121,104.0084,0,4.0,0.6667,13,4160,80,120.0,6.6964,126.6964,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,2,0.5385,0.4615,0.5385,7,7,13,0.25,1.6741,4.215,0.4615,0.0,0.0,0.1538,0.3846,0.4615,0.8462,0,1,0.0,6,0,0.5322,0.1,0.3846,0.4615,0.2308,0.4615,0.0769,0.0,0.0,0.0769,0.0,0.0,1.0123,0.2712,slot_search,grass,0.404,509.94666,0.0,7507.0,0.9314,0.1011,0,0.0
940,7.6191,5.9437,0,1.0,0.1667,4,1280,80,120.0,1.1372,121.1372,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,1.0,3,4,4,0.0,1.1372,0.8579,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3572,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.4035,513.659578,0.0,7511.0,0.9314,0.1012,0,0.0
941,25.5883,22.1667,0,2.0,0.3333,6,1920,80,120.0,2.8135,122.8135,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.4067,1.514,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,2,0,0.4536,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,balloons,obstacle,0.403,499.039764,0.0,7517.0,0.9314,0.1012,0,0.0
942,75.1388,104.3896,0,4.0,0.6667,11,3520,80,120.0,5.7558,125.7558,1.0,4.8485,0.3636,1,0,1,0.0909,0.0000,0.0909,3,0.4545,0.5455,0.4545,5,5,11,0.0,1.439,3.7663,0.4545,0.0,0.0,0.0,0.3636,0.6364,1.0,0,0,0.0,4,0,0.4904,0.1,0.2727,0.3636,0.0909,0.3636,0.0,0.0,0.0,0.0,0.0,0.0,0.6555,-0.0,slot_search,grass,0.4024,489.404792,0.0,7528.0,0.9314,0.1012,0,0.0
943,0.0,-10.0944,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1608,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.4019,489.404792,0.0,7530.0,0.9313,0.1013,0,0.0
944,6.1335,4.7473,0,1.0,0.1667,5,1600,80,120.0,1.983,121.983,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,0.0,1.983,1.496,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4871,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,efsr_missing_risk_value_failure,0.4014,473.012556,0.0,7535.0,0.9313,0.1014,0,0.0
945,88.5326,162.4249,1,6.0,1.0,18,5760,18,96.75,7.8412,104.5912,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,3,0.4444,0.5556,0.4444,8,8,18,0.2,1.5682,5.1006,0.5,0.0,0.0,0.1111,0.3333,0.5556,0.8889,1,3,0.1429,7,1,0.5922,0.1,0.3889,0.5,0.1111,0.3889,0.1667,0.3333,0.1429,0.0,0.0556,0.1111,0.9369,0.5566,completed,,0.4009,461.477993,0.0,7553.0,0.9315,0.1012,0,0.0
946,52.947,56.5421,0,2.0,0.3333,8,2560,80,120.0,2.3857,122.3857,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,2,0.625,0.375,0.625,5,5,8,0.0,1.1928,1.1924,0.375,0.0,0.0,0.0,0.625,0.375,1.0,0,0,0.0,2,0,0.4179,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6616,-0.0,balloons,obstacle,0.4003,478.713234,0.0,7561.0,0.9315,0.1012,0,0.0
947,7.4119,5.7757,0,1.0,0.1667,4,1280,80,120.0,1.5404,121.5404,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.5404,1.1621,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3642,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3998,480.935702,0.0,7565.0,0.9315,0.1013,0,0.0
948,7.1741,5.5833,0,1.0,0.1667,5,1600,80,120.0,1.6064,121.6064,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.6064,1.2119,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.4863,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.3993,474.33651,0.0,7570.0,0.9315,0.1013,0,0.0
949,39.8013,38.0639,0,2.0,0.3333,8,2560,80,120.0,3.2528,123.2528,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,1,0.375,0.625,0.75,3,6,8,0.0,1.6264,1.8078,0.5,0.0,0.0,0.0,0.375,0.625,1.0,0,2,0.0,3,0,0.4979,0.1,0.375,0.375,0.0,0.375,0.25,0.0,0.0,0.25,0.0,0.0,0.6616,0.5623,balloons,obstacle,0.3987,484.338317,0.0,7578.0,0.9315,0.1013,0,0.0
950,88.6333,163.0861,1,6.0,1.0,15,4800,15,95.625,8.7557,104.3807,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.4667,7,7,15,0.6,1.7511,5.6,0.5333,0.0,0.0,0.2,0.4,0.4,0.8,0,2,0.0,3,0,0.4779,0.1,0.2,0.4667,0.0,0.2,0.1333,0.0,0.0,0.0667,0.0667,0.0,1.0549,0.4851,completed,,0.3982,470.154019,0.0,7593.0,0.9316,0.1011,0,0.0
951,79.7692,119.8473,0,5.0,0.8333,12,3840,80,120.0,8.0221,128.0221,1.0,5.5556,0.4167,1,0,1,0.0833,0.0000,0.0833,3,0.4167,0.5833,0.5,5,6,12,0.2,1.6044,5.1309,0.5,0.0,0.0,0.0833,0.4167,0.5,0.9167,0,0,0.0,5,0,0.4733,0.1,0.25,0.4167,0.0,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.9184,-0.0,precision_park,efsr_missing_risk_value_failure,0.3977,498.777778,0.0,7605.0,0.9315,0.1011,0,0.0
952,6.9146,5.374,0,1.0,0.1667,5,1600,80,120.0,1.4265,121.4265,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.4265,1.0762,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,2,0.0,2,0,0.4851,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.0,0.0,0.673,0.673,avoidance,obstacle,0.3972,492.333511,0.0,7610.0,0.9315,0.1012,0,0.0
953,6.6805,5.1856,0,1.0,0.1667,5,1600,80,120.0,1.8598,121.8598,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.8598,1.403,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,1,0.0,2,0,0.4867,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.3966,497.152109,0.0,7615.0,0.9315,0.1012,0,0.0
954,6.8083,5.2884,0,1.0,0.1667,5,1600,80,120.0,1.7247,121.7247,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.7247,1.3011,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,1,0.5,2,1,0.4842,0.1,0.4,0.4,0.0,0.4,0.2,1.0,0.5,0.2,0.0,0.0,0.673,0.5004,avoidance,obstacle,0.3961,511.760248,0.0,7620.0,0.9315,0.1013,0,0.0
955,7.1834,5.5908,0,1.0,0.1667,4,1280,80,120.0,1.7856,121.7856,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.7856,1.3471,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3659,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.3956,505.942153,0.0,7624.0,0.9315,0.1014,0,0.0
956,6.6146,5.1326,0,1.0,0.1667,6,1920,80,120.0,1.9519,121.9519,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.6667,3,4,6,1.0,1.9519,1.4725,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,0,2,0.0,3,0,0.5718,0.1,0.5,0.5,0.0,0.5,0.3333,0.0,0.0,0.0,0.0,0.3333,1.0114,0.6365,avoidance,obstacle,0.395,502.731526,0.0,7630.0,0.9314,0.1014,0,0.0
957,6.754,5.2447,0,1.0,0.1667,6,1920,80,120.0,1.5518,121.5518,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.6667,3,4,6,1.0,1.5518,1.1707,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,0,2,0.0,3,0,0.5702,0.1,0.5,0.5,0.0,0.5,0.3333,0.0,0.0,0.3333,0.0,0.0,0.8676,0.6365,avoidance,obstacle,0.3945,516.068711,0.0,7636.0,0.9314,0.1015,0,0.0
958,7.2212,5.6214,0,1.0,0.1667,4,1280,80,120.0,1.6605,121.6605,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,1.0,1.6605,1.2527,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,0,0.0,1,0,0.3585,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.394,520.829353,0.0,7640.0,0.9314,0.1016,0,0.0
959,68.7521,87.2414,0,3.0,0.5,15,4800,80,120.0,4.3283,124.3283,1.0,2.6667,0.2,1,0,1,0.0667,0.0000,0.0667,3,0.5333,0.4667,0.5333,8,8,15,0.6667,1.4428,2.7265,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,3,0.0,8,0,0.5278,0.1,0.3333,0.5333,0.1333,0.5333,0.2,0.0,0.0,0.1333,0.0667,0.0,1.0549,0.6277,traffic_light,efsr_missing_risk_value_failure,0.3935,539.175781,0.0,7655.0,0.9314,0.1015,0,0.0
960,7.7463,6.0471,0,1.0,0.1667,4,1280,80,120.0,1.1808,121.1808,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.1808,0.8908,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3638,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3929,544.596357,0.0,7659.0,0.9314,0.1016,0,0.0
961,7.172,5.5816,0,1.0,0.1667,5,1600,80,120.0,1.4022,121.4022,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.4022,1.0578,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.4874,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,obstacle,0.3924,528.473118,0.0,7664.0,0.9314,0.1016,0,0.0
962,7.4391,5.7978,0,1.0,0.1667,4,1280,80,120.0,1.4249,121.4249,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4249,1.075,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3602,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3919,539.170676,0.0,7668.0,0.9314,0.1017,0,0.0
963,7.4505,5.807,0,1.0,0.1667,4,1280,80,120.0,1.4985,121.4985,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.4985,1.1305,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3658,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3913,544.730542,0.0,7672.0,0.9313,0.1018,0,0.0
964,6.6354,5.1493,0,1.0,0.1667,5,1600,80,120.0,1.8947,121.8947,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,0.0,1.8947,1.4293,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,0,0.0,2,0,0.4875,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,avoidance,obstacle,0.3908,546.355314,0.0,7677.0,0.9313,0.1019,0,0.0
965,74.9379,103.7859,0,4.0,0.6667,13,4160,80,120.0,6.7932,126.7932,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.5385,0.4615,0.5385,7,7,13,0.25,1.6983,4.2547,0.4615,0.0,0.0,0.1538,0.3846,0.4615,0.8462,1,2,0.1667,6,1,0.5138,0.1,0.3846,0.4615,0.1538,0.4615,0.1538,0.5,0.1667,0.1538,0.0,0.0,1.0123,0.4293,slot_search,grass,0.3903,546.848252,0.0,7690.0,0.9313,0.1018,0,0.0
966,7.1166,5.5369,0,1.0,0.1667,4,1280,80,120.0,1.8569,121.8569,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.8569,1.4009,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3603,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.3898,550.771361,0.0,7694.0,0.9313,0.1019,0,0.0
967,7.0332,5.4696,0,1.0,0.1667,5,1600,80,120.0,1.6722,121.6722,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.6722,1.2615,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,0,0.0,2,0,0.485,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9503,-0.0,avoidance,efsr_missing_risk_value_failure,0.3892,550.180988,0.0,7699.0,0.9313,0.102,0,0.0
968,88.7153,163.6289,1,6.0,1.0,16,5120,16,96.0,7.3835,103.3835,0.2,5.0,0.375,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5625,8,9,16,0.2,1.4767,4.7311,0.5,0.0,0.0,0.125,0.4375,0.4375,0.875,0,1,0.0,6,0,0.5342,0.1,0.25,0.625,0.125,0.375,0.0625,0.0,0.0,0.0625,0.0,0.0,0.9833,0.2338,completed,,0.3887,547.107296,0.0,7715.0,0.9314,0.1017,0,0.0
969,88.7786,164.0508,1,6.0,1.0,13,4160,13,94.875,6.9331,101.8081,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.5385,7,7,13,0.0,1.3866,4.5906,0.4615,0.0,0.0,0.0,0.4615,0.5385,1.0,0,2,0.0,4,0,0.4918,0.1,0.3077,0.3846,0.0,0.3077,0.1538,0.0,0.0,0.0,0.0769,0.0769,0.6902,0.536,completed,,0.3882,533.797969,0.0,7728.0,0.9315,0.1016,0,0.0
