episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
944,0.0,-2.8277,0,1,0.1667,4,1280,80,120,3.2212,123.2212,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.6106,1.6106,10.3077,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3615,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.8069,250.713124
945,85.7161,145.953,1,6,1,12,3840,12,94.5,7.8959,102.3959,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.9167,0.0833,0.9167,11,11,12,1.316,1.316,25.267,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,4,4,0.4705,0.1,0.25,0.4167,0,0.3333,0,0,1,0,0,0,1.5454,0,completed,,0.8066,245.331954
946,84.4964,139.8075,1,6,1,17,5440,17,96.375,9.3539,105.7289,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.7647,0.2353,0.8824,13,15,17,1.559,1.559,29.9325,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5373,0.1,0.2353,0.5882,0.0588,0.4118,0,0,0.4286,0,0,0,1.9213,0,completed,,0.8064,248.328033
947,0.0,-13.957,0,0,0,4,1280,80,120,1.2366,121.2366,1,0,0,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.2366,1.2366,3.957,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1586,0.1,0,0,0,0,0,0,0,0,0,0,0.5623,0,main_road,road_edge,0.8061,242.46881
948,84.988,142.2239,1,6,1,15,4800,15,95.625,8.8175,104.4425,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.8667,0.1333,1,13,15,15,1.4696,1.4696,28.2161,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5258,0.1,0.3333,0.4667,0,0.4,0,0,0.6667,0,0,0,1.8414,0,completed,,0.8059,242.629611
949,60.9398,70.505,0,3,0.5,12,3840,80,120,6.5547,126.5547,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,2,0.5,0.5,0.8333,6,10,12,1.6387,1.6387,20.975,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4948,0.1,0.3333,0.4167,0,0.4167,0,0,0.4,0,0,0,1.5171,0,traffic_light,obstacle,0.8056,231.862991
950,84.6186,140.4007,1,6,1,17,5440,17,96.375,9.106,105.481,0.2125,4.7059,0.3529,0,0,0,0,0,0,3,0.5882,0.4118,0.9412,10,16,17,1.5177,1.5177,29.1393,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4614,0.1,0.1765,0.4706,0.0588,0.2353,0,0,0.75,0,0,0,1.7931,0,completed,,0.8054,247.133989
951,80.5886,122.9482,1,6,1,18,5760,18,96.75,9.0787,105.8287,0.225,4.4444,0.3333,0,0,0,0,0,0,1,0.5556,0.4444,1,10,18,18,1.5131,1.5131,29.0518,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4385,0.1,0.1111,0.3889,0,0.1667,0,0,1,0,0,0,1.7729,0,completed,,0.8052,256.663629
952,84.3242,138.9787,1,6,1,19,6080,19,97.125,9.2598,106.3848,0.2375,4.2105,0.3158,0,0,0,0,0,0,2,0.5789,0.4211,0.8947,11,17,19,1.5433,1.5433,29.6313,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.5173,0.1,0.2632,0.5263,0,0.3684,0,0,0.4286,0,0,0,1.649,0,completed,,0.8049,262.204829
953,80.6274,123.0983,1,6,1,17,5440,17,96.375,9.2755,105.6505,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.7059,0.2941,0.9412,12,16,17,1.5459,1.5459,29.6817,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5881,0.1,0.4706,0.6471,0.2353,0.5294,0,0,0.4444,0,0,0,1.8946,0,completed,,0.8047,255.04719
954,81.3982,126.1432,1,6,1,15,4800,15,95.625,8.5052,104.1302,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.7333,0.2667,1,11,15,15,1.4175,1.4175,27.2168,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4606,0.1,0.2,0.4667,0.0667,0.3333,0,0,0.8,0,0,0,1.9338,0,completed,,0.8044,244.896024
955,84.1869,138.3251,1,6,1,19,6080,19,97.125,9.5422,106.6672,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.6842,0.3158,0.9474,13,18,19,1.5904,1.5904,30.5349,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5563,0.1,0.3684,0.5263,0,0.4211,0,0,0.375,0,0,0,1.5887,0,completed,,0.8042,240.548032
956,51.9461,54.9635,0,3,0.5,13,4160,80,120,6.1052,126.1052,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,2,0.6154,0.3846,0.9231,8,12,13,1.5263,1.5263,19.5365,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5256,0.1,0.3846,0.4615,0.1538,0.3846,0,0,0.4,0,0,0,1.6977,0,traffic_light,obstacle,0.8039,237.024848
957,81.138,125.1014,1,6,1,20,6400,20,97.5,8.2246,105.7246,0.25,4,0.3,0,0,0,0,0,0,2,0.55,0.45,0.95,11,19,20,1.3708,1.3708,26.3186,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.375,8,3,0.5293,0.1,0.3,0.55,0.1,0.4,0,0,0.375,0,0,0,1.734,0,completed,,0.8037,215.710141
958,84.3122,138.9214,1,6,1,15,4800,15,95.625,9.6183,105.2433,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.6,0.4,0.8,9,12,15,1.6031,1.6031,30.7786,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4818,0.1,0.2667,0.4667,0,0.3333,0,0,0.8,0,0,0,1.864,0,completed,,0.8035,211.522554
959,84.8979,141.7752,1,6,1,16,5120,16,96,8.6577,104.6577,0.2,5,0.375,0,0,0,0,0,0,3,0.625,0.375,0.75,10,12,16,1.443,1.443,27.7048,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5594,0.1,0.375,0.5625,0.0625,0.375,0,0,0.5,0,0,0,1.771,0,completed,,0.8032,217.638094
960,0.0,-1.787,0,1,0.1667,7,2240,80,120,2.7084,122.7084,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.7143,0.2857,1,5,7,7,1.3542,1.3542,8.667,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.25,4,1,0.6221,0.1,0.5714,0.5714,0,0.5714,0,0,0.25,0,0,0,1.079,0,avoidance,obstacle,0.803,216.926182
961,67.3967,84.0566,0,4,0.6667,14,4480,80,120,7.8448,127.8448,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,3,0.7143,0.2857,1,10,14,14,1.569,1.569,25.1034,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4775,0.1,0.2143,0.5,0.0714,0.2143,0,0,0.6667,0,0,0,1.7348,0,slot_search,grass,0.8027,217.266908
962,0.0,-1.4267,0,1,0.1667,4,1280,80,120,2.7583,122.7583,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.3792,1.3792,8.8267,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3617,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.8025,217.616808
963,0.0,-1.3657,0,1,0.1667,4,1280,80,120,2.7143,122.7143,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.3571,1.3571,8.6857,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3631,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.8022,225.384543
964,84.7917,141.2495,1,6,1,18,5760,18,96.75,8.5845,105.3345,0.225,4.4444,0.3333,0,0,0,0,0,0,2,0.5,0.5,0.8333,9,15,18,1.4308,1.4308,27.4705,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.4696,0.1,0.2222,0.3889,0,0.3333,0,0,0.5,0,0,0,1.879,0,completed,,0.802,251.798323
965,84.1074,137.9488,1,6,1,17,5440,17,96.375,9.8222,106.1972,0.2125,4.7059,0.3529,0,0,0,0,0,0,1,0.5294,0.4706,0.8235,9,14,17,1.637,1.637,31.4312,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5244,0.1,0.2353,0.5882,0.1176,0.2941,0,0,0.6,0,0,0,1.9213,0,completed,,0.8018,262.188566
966,0.0,-2.8768,0,1,0.1667,5,1600,80,120,3.124,123.124,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.562,1.562,9.9968,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4857,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.8015,262.326103
967,62.0004,72.5695,0,3,0.5,10,3200,80,120,6.1783,126.1783,1,4,0.3,1,0,1,0.1,0,0.1,3,0.6,0.4,0.9,6,9,10,1.5446,1.5446,19.7705,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4393,0.1,0.3,0.3,0.1,0.3,0,0,0.6667,0,0,0,1.4185,0,traffic_light,obstacle,0.8013,257.484668
968,84.7513,141.0509,1,6,1,19,6080,19,97.125,8.6653,105.7903,0.2375,4.2105,0.3158,0,0,0,0,0,0,2,0.6842,0.3158,0.8421,13,16,19,1.4442,1.4442,27.7291,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,9,3,0.6183,0.1,0.4211,0.5263,0.0526,0.4737,0,0,0.3333,0,0,0,1.7362,0,completed,,0.801,261.938661
969,0.0,-3.0543,0,1,0.1667,8,2560,80,120,2.7482,122.7482,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.25,0.75,0.875,2,7,8,1.3741,1.3741,8.7943,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.26,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,0.9743,0,avoidance,obstacle,0.8008,273.211259
970,84.1116,137.9688,1,6,1,17,5440,17,96.375,9.8473,106.2223,0.2125,4.7059,0.3529,0,0,0,0,0,0,2,0.5882,0.4118,1,10,17,17,1.6412,1.6412,31.5112,0.3529,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4724,0.1,0.1765,0.5294,0.0588,0.2941,0,0,0.6,0,0,0,1.809,0,completed,,0.8005,297.128089
971,0.0,-1.3492,0,1,0.1667,5,1600,80,120,2.5779,122.5779,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.2889,1.2889,8.2492,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3271,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.8003,288.837629
972,68.6457,86.9865,0,4,0.6667,14,4480,80,120,6.948,126.948,1,3.8095,0.2857,1,0,1,0.0714,0,0.0714,3,0.7143,0.2857,0.9286,10,13,14,1.3896,1.3896,22.2335,0.3571,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5133,0.1,0.3571,0.5,0.0714,0.4286,0,0,0.5,0,0,0,1.7348,0,slot_search,grass,0.8001,285.220195
973,80.8961,124.146,1,6,1,15,4800,15,95.625,8.9981,104.6231,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.6667,0.3333,0.9333,10,14,15,1.4997,1.4997,28.794,0.4,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4229,0.1,0.1333,0.3333,0,0.1333,0,0,1,0,0,0,1.7367,0,completed,,0.7998,263.975417
974,84.8485,141.5304,1,6,1,19,6080,19,97.125,8.5936,105.7186,0.2375,4.2105,0.3158,0,0,0,0,0,0,3,0.6316,0.3684,0.9474,12,18,19,1.4323,1.4323,27.4996,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.4286,7,3,0.498,0.1,0.2632,0.5263,0.0526,0.3684,0,0,0.4286,0,0,0,1.9551,0,completed,,0.7996,274.643769
975,0.0,-1.5645,0,1,0.1667,4,1280,80,120,2.7577,122.7577,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,0.75,3,3,4,1.3788,1.3788,8.8245,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3626,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,avoidance,obstacle,0.7993,274.661219
976,84.547,140.0526,1,6,1,14,4480,14,95.25,9.5273,104.7773,0.175,5.7143,0.4286,0,0,0,0,0,0,0,0.6429,0.3571,0.9286,9,13,14,1.5879,1.5879,30.4874,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5218,0.1,0.2857,0.5,0.0714,0.2857,0,0,0.5,0,0,0,1.6731,0,completed,,0.7991,279.742744
977,62.4924,73.5471,0,3,0.5,11,3520,80,120,5.7853,125.7853,1,3.6364,0.2727,1,0,1,0.0909,0,0.0909,2,0.6364,0.3636,0.9091,7,10,11,1.4463,1.4463,18.5129,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4417,0.1,0.2727,0.2727,0.0909,0.2727,0,0,0.6667,0,0,0,1.5157,0,traffic_light,obstacle,0.7988,274.018313
978,62.171,72.9071,0,3,0.5,13,4160,80,120,5.804,125.804,1,3.0769,0.2308,1,0,1,0.0769,0,0.0769,2,0.5385,0.4615,1,7,13,13,1.451,1.451,18.5729,0.3077,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4853,0.1,0.3077,0.3846,0,0.3846,0,0,0.4,0,0,0,1.5247,0,traffic_light,obstacle,0.7986,271.021504
979,84.7742,141.1635,1,6,1,14,4480,14,95.25,9.1333,104.3833,0.175,5.7143,0.4286,0,0,0,0,0,0,2,0.6429,0.3571,0.9286,9,13,14,1.5222,1.5222,29.2265,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4909,0.1,0.2143,0.5,0.0714,0.2857,0,0,0.5,0,0,0,1.8095,0,completed,,0.7984,282.169484
980,85.0739,142.6543,1,6,1,12,3840,12,94.5,8.9955,103.4955,0.15,6.6667,0.5,0,0,0,0,0,0,3,1,0,1,12,12,12,1.4993,1.4993,28.7857,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4714,0.1,0.25,0.4167,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.7981,286.31767
981,81.1174,125.0198,1,6,1,13,4160,13,94.875,9.0188,103.8938,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.8462,0.1538,1,11,13,13,1.5031,1.5031,28.8602,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4365,0.1,0.1538,0.3846,0,0.1538,0,0,1,0,0,0,1.8446,0,completed,,0.7979,282.720692
982,84.7678,141.132,1,6,1,16,5120,16,96,9.0619,105.0619,0.2,5,0.375,0,0,0,0,0,0,3,0.8125,0.1875,1,13,16,16,1.5103,1.5103,28.998,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.4897,0.1,0.3125,0.5625,0.0625,0.375,0,0,0.5,0,0,0,1.9813,0,completed,,0.7976,286.354187
983,0.0,-1.8937,0,1,0.1667,4,1280,80,120,2.9043,122.9043,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.75,0.25,1,3,4,4,1.4521,1.4521,9.2937,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.365,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.7974,290.151936
984,0.0,-1.3305,0,1,0.1667,4,1280,80,120,2.7033,122.7033,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.3516,1.3516,8.6505,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3611,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7971,293.590244
985,84.3148,138.9339,1,6,1,26,8320,26,99.75,8.8394,108.5894,0.325,3.0769,0.2308,0,0,0,0,0,0,2,0.5769,0.4231,0.8846,15,23,26,1.4732,1.4732,28.2861,0.2308,0,0,1.0,0.0,0.0,0.0,0,0,0.2941,17,5,0.5941,0.1,0.3846,0.7308,0.2692,0.6538,0,0,0.2941,0,0,0,1.6716,0,completed,,0.7969,270.57081
986,84.4013,139.3486,1,6,1,19,6080,19,97.125,9.4786,106.6036,0.2375,4.2105,0.3158,0,0,0,0,0,0,2,0.7368,0.2632,1,14,19,19,1.5798,1.5798,30.3314,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5299,0.1,0.2632,0.5263,0.1579,0.4211,0,0,0.25,0,0,0,1.9684,0,completed,,0.7966,269.616765
987,85.3481,144.0449,1,6,1,14,4480,14,95.25,8.286,103.536,0.175,5.7143,0.4286,0,0,0,0,0,0,3,0.7857,0.2143,0.8571,11,12,14,1.381,1.381,26.5151,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4965,0.1,0.2857,0.4286,0.1429,0.2857,0,0,0.75,0,0,0,1.6731,0,completed,,0.7964,254.907076
988,84.4885,139.7691,1,6,1,23,7360,23,98.625,8.6096,107.2346,0.2875,3.4783,0.2609,0,0,0,0,0,0,2,0.4783,0.5217,0.913,11,21,23,1.4349,1.4349,27.5509,0.2609,0,0,1.0,0.0,0.0,0.0,0,0,0.3,10,3,0.5795,0.1,0.3913,0.5217,0.1739,0.4348,0,0,0.3,0,0,0,1.5316,0,completed,,0.7962,237.760569
989,0.0,-14.5031,0,0,0,4,1280,80,120,1.3822,121.3822,1,0,0,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.3822,1.3822,4.4231,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1519,0.1,0,0,0,0,0,0,0,0,0,0,1.0397,0,main_road,road_edge,0.7959,248.353402
990,0.0,-1.9115,0,1,0.1667,4,1280,80,120,2.8848,122.8848,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.4424,1.4424,9.2315,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3582,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7957,241.370185
991,30.0479,26.802,0,2,0.3333,7,2240,80,120,4.6494,124.6494,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,0,0.7143,0.2857,1,5,7,7,1.5498,1.5498,14.878,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4344,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,0.5983,0,balloons,obstacle,0.7954,246.471524
992,85.2104,143.3432,1,6,1,13,4160,13,94.875,8.4802,103.3552,0.1625,6.1538,0.4615,0,0,0,0,0,0,2,0.6154,0.3846,0.8462,8,11,13,1.4134,1.4134,27.1368,0.4615,0,0,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.5218,0.1,0.3077,0.5385,0.0769,0.3077,0,0,0.75,0,0,0,1.7118,0,completed,,0.7952,262.18295
993,0.0,-2.0721,0,1,0.1667,5,1600,80,120,2.8725,122.8725,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.8,0.2,1,4,5,5,1.4363,1.4363,9.1921,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3232,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.7949,261.22238
994,0.0,-2.5357,0,1,0.1667,6,1920,80,120,2.8549,122.8549,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,1,2,6,6,1.4275,1.4275,9.1357,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4325,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.7947,268.602922
995,0.0,-3.0848,0,1,0.1667,4,1280,80,120,3.2078,123.2078,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.6039,1.6039,10.2648,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3616,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7944,271.728286
996,84.3589,139.1449,1,6,1,15,4800,15,95.625,9.636,105.261,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.6,0.4,0.9333,9,14,15,1.606,1.606,30.8351,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4954,0.1,0.1333,0.6,0,0.3333,0,0,0.8,0,0,0,1.864,0,completed,,0.7942,293.900587
997,84.0694,137.7698,1,6,1,22,7040,22,98.25,9.5251,107.7751,0.275,3.6364,0.2727,0,0,0,0,0,0,3,0.6364,0.3636,1,14,22,22,1.5875,1.5875,30.4802,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.2222,9,2,0.528,0.1,0.2273,0.5909,0.1364,0.4091,0,0,0.2222,0,0,0,1.8462,0,completed,,0.794,287.979112
998,80.9773,124.4652,1,6,1,19,6080,19,97.125,8.8796,106.0046,0.2375,4.2105,0.3158,0,0,0,0,0,0,2,0.8421,0.1579,0.9474,16,18,19,1.4799,1.4799,28.4148,0.3158,0,0,1.0,0.0,0.0,0.0,0,0,0.4,10,4,0.5508,0.1,0.3684,0.6316,0.2632,0.5263,0,0,0.4,0,0,0,1.7853,0,completed,,0.7937,290.939744
999,73.2675,98.9468,0,5,0.8333,15,4800,80,120,8.5135,128.5135,1,4.4444,0.3333,1,0,1,0.0667,0,0.0667,3,0.7333,0.2667,0.9333,11,14,15,1.4189,1.4189,27.2432,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5171,0.1,0.2,0.6,0,0.3333,0,0,0.4,0,0,0,1.864,0,precision_park,wall,0.7935,269.402753
1000,0.0,-14.3956,0,0,0,2,640,80,120,1.4486,121.4486,1,0,0,1,0,1,0.5,0,0.5,0,1,0,1,2,2,2,1.4486,1.4486,4.6356,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1619,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.7932,266.842102
1001,84.2915,138.8225,1,6,1,21,6720,21,97.875,8.993,106.868,0.2625,3.8095,0.2857,0,0,0,0,0,0,2,0.381,0.619,0.9048,8,19,21,1.4988,1.4988,28.7775,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.4244,0.1,0.1429,0.381,0,0.2857,0,0,0.5,0,0,0,1.566,0,completed,,0.793,259.730812
1002,71.9579,95.3597,0,5,0.8333,14,4480,80,120,9.5251,129.5251,1,4.7619,0.3571,1,0,1,0.0714,0,0.0714,3,0.5714,0.4286,0.7143,8,10,14,1.5875,1.5875,30.4803,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5384,0.1,0.2857,0.4286,0,0.3571,0,0,0.4,0,0,0,1.3337,0,precision_park,wall,0.7927,256.237335
1003,85.0499,142.5341,1,6,1,12,3840,12,94.5,8.9393,103.4393,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.8333,0.1667,0.9167,10,11,12,1.4899,1.4899,28.6059,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4674,0.1,0.1667,0.4167,0,0.1667,0,0,1,0,0,0,1.7046,0,completed,,0.7925,250.617883
1004,84.5486,140.0603,1,6,1,20,6400,20,97.5,9.0062,106.5062,0.25,4,0.3,0,0,0,0,0,0,2,0.6,0.4,0.9,12,18,20,1.501,1.501,28.8197,0.3,0,0,1.0,0.0,0.0,0.0,0,0,0.4444,9,4,0.5491,0.1,0.4,0.55,0.2,0.45,0,0,0.4444,0,0,0,1.8876,0,completed,,0.7922,263.130092
1005,61.7746,72.1253,0,3,0.5,10,3200,80,120,6.2733,126.2733,1,4,0.3,1,0,1,0.1,0,0.1,3,0.6,0.4,0.8,6,8,10,1.5683,1.5683,20.0747,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4741,0.1,0.3,0.4,0.1,0.4,0,0,0.5,0,0,0,1.5048,0,traffic_light,obstacle,0.792,273.402445
1006,84.8966,141.7689,1,6,1,15,4800,15,95.625,8.9285,104.5535,0.1875,5.3333,0.4,0,0,0,0,0,0,3,0.7333,0.2667,0.9333,11,14,15,1.4881,1.4881,28.5711,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.8,5,4,0.5136,0.1,0.2667,0.4,0.0667,0.3333,0,0,0.8,0,0,0,1.864,0,completed,,0.7918,295.142629
1007,84.672,140.6618,1,6,1,15,4800,15,95.625,9.4057,105.0307,0.1875,5.3333,0.4,0,0,0,0,0,0,2,0.8,0.2,1,12,15,15,1.5676,1.5676,30.0982,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5329,0.1,0.3333,0.6,0.1333,0.3333,0,0,0.6,0,0,0,1.9687,0,completed,,0.7915,302.1747
1008,63.0276,74.6248,0,3,0.5,12,3840,80,120,5.4422,125.4422,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,3,0.8333,0.1667,0.9167,10,11,12,1.3606,1.3606,17.4152,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4894,0.1,0.25,0.5,0.0833,0.4167,0,0,0.4,0,0,0,1.7046,0,traffic_light,obstacle,0.7913,288.951369
1009,52.1262,55.2451,0,3,0.5,12,3840,80,120,6.0172,126.0172,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,2,0.5,0.5,0.9167,6,11,12,1.5043,1.5043,19.2549,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4751,0.1,0.3333,0.4167,0.1667,0.3333,0,0,0.5,0,0,0,1.5454,0,traffic_light,obstacle,0.791,287.056631
1010,0.0,-2.2514,0,1,0.1667,5,1600,80,120,2.9848,122.9848,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.4924,1.4924,9.5514,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4855,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.7908,283.246479
