episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
220,88.577,162.7157,1,6.0,1.0,19,6080,19,97.125,7.1884,104.3134,0.2375,4.2105,0.3158,0,0,0,0.0000,0.0000,0.0000,3,0.5789,0.4211,0.5789,11,11,19,0.8,1.4377,4.7614,0.4737,0.0,0.0,0.2105,0.2632,0.5263,0.7895,0,3,0.0,7,0,0.544,0.1,0.2632,0.5263,0.0526,0.3684,0.1579,0.0,0.0,0.0526,0.1053,0.0,1.0172,0.5367,completed,,0.7842,105.8998,0.0,1828.0,0.9255,0.099,0,0.0
221,7.6054,5.9326,0,1.0,0.1667,4,1280,80,120.0,1.0531,121.0531,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,1.0,2,4,4,1.0,1.0531,0.7945,0.25,0.0,0.0,0.25,0.5,0.25,0.75,0,0,0.0,1,0,0.3625,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0397,-0.0,avoidance,obstacle,0.7837,103.521946,0.0,1832.0,0.9255,0.0993,0,0.0
222,6.774,5.2608,0,1.0,0.1667,5,1600,80,120.0,1.222,121.222,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,0.0,1.222,0.9219,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,2,0.0,2,0,0.4851,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.2,0.673,0.9503,avoidance,efsr_missing_risk_value_failure,0.7831,104.068991,0.0,1837.0,0.9254,0.0996,0,0.0
223,0.0,-10.0922,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1595,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.7826,104.068991,0.0,1839.0,0.9253,0.1001,0,0.0
224,74.8475,103.5159,0,4.0,0.6667,12,3840,80,120.0,5.5033,125.5033,1.0,4.4444,0.3333,1,0,1,0.0833,0.0000,0.0833,3,0.4167,0.5833,0.4167,5,5,12,0.0,1.3758,3.6791,0.5,0.0,0.0,0.0,0.25,0.75,1.0,0,0,0.0,5,0,0.4557,0.1,0.1667,0.4167,0.0,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,slot_search,grass,0.7821,103.933508,0.0,1851.0,0.9253,0.0999,0,0.0
225,25.4601,22.0376,0,2.0,0.3333,7,2240,80,120.0,2.808,122.808,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,0,0.4286,0.5714,0.5714,3,4,7,0.5,1.404,1.3258,0.4286,0.0,0.0,0.1429,0.2857,0.5714,0.8571,0,1,0.0,3,0,0.5303,0.1,0.4286,0.4286,0.0,0.4286,0.1429,0.0,0.0,0.1429,0.0,0.0,0.9557,0.4101,balloons,obstacle,0.7816,105.753562,0.0,1858.0,0.9252,0.1001,0,0.0
226,69.3612,88.7178,0,3.0,0.5,9,2880,80,120.0,4.6112,124.6112,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.5371,2.6683,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,0,1,0.0,3,0,0.4665,0.1,0.3333,0.3333,0.1111,0.3333,0.1111,0.0,0.0,0.1111,0.0,0.0,0.9369,0.3488,traffic_light,efsr_missing_risk_value_failure,0.781,106.05936,0.0,1867.0,0.9251,0.1002,0,0.0
227,7.0277,5.4651,0,1.0,0.1667,4,1280,80,120.0,1.7417,121.7417,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.7417,1.3139,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3646,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.7805,105.255315,0.0,1871.0,0.9251,0.1005,0,0.0
228,7.3402,5.7177,0,1.0,0.1667,4,1280,80,120.0,1.6172,121.6172,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.6172,1.2201,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3638,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.78,108.369529,0.0,1875.0,0.9251,0.1008,0,0.0
229,69.0351,87.9238,0,3.0,0.5,12,3840,80,120.0,4.6433,124.6433,1.0,3.3333,0.25,1,0,1,0.0833,0.0000,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.0,1.5478,2.8297,0.4167,0.0,0.0,0.0833,0.4167,0.5,0.9167,0,2,0.0,6,0,0.534,0.1,0.4167,0.5,0.25,0.5,0.1667,0.0,0.0,0.1667,0.0,0.0,0.9184,0.4506,traffic_light,efsr_missing_risk_value_failure,0.7794,101.562666,0.0,1887.0,0.9253,0.1007,0,0.0
230,85.6669,145.6947,1,6.0,1.0,18,5760,18,96.75,6.9285,103.6785,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,2,0.5,0.5,0.5,9,9,18,0.4,1.3857,4.3938,0.5,0.0,0.0,0.1111,0.2222,0.6667,0.8889,0,0,0.0,9,0,0.5354,0.1,0.2778,0.6111,0.0556,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8487,-0.0,completed,,0.7789,103.645178,0.0,1905.0,0.9258,0.0997,0,0.0
231,7.2002,5.6044,0,1.0,0.1667,4,1280,80,120.0,1.0964,121.0964,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,1.0,3,4,4,0.0,1.0964,0.8271,0.25,0.0,0.0,0.0,0.25,0.75,1.0,0,1,0.0,1,0,0.3628,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,efsr_missing_risk_value_failure,0.7784,102.20827,0.0,1909.0,0.9256,0.1001,0,0.0
232,75.0741,104.1947,0,4.0,0.6667,13,4160,80,120.0,5.6978,125.6978,1.0,4.1026,0.3077,1,0,1,0.0769,0.0000,0.0769,3,0.4615,0.5385,0.5385,6,7,13,0.5,1.4245,3.5845,0.5385,0.0,0.0,0.1538,0.3846,0.4615,0.8462,0,3,0.0,6,0,0.5282,0.1,0.3846,0.5385,0.0769,0.4615,0.2308,0.0,0.0,0.0769,0.0,0.1538,1.0123,0.6871,slot_search,grass,0.7779,109.256954,0.0,1922.0,0.9257,0.0999,0,0.0
233,79.6281,119.3261,0,5.0,0.8333,11,3520,80,120.0,9.1447,129.1447,1.0,6.0606,0.4545,1,0,1,0.0909,0.0000,0.0909,3,0.4545,0.5455,0.5455,5,6,11,0.0,1.8289,5.9043,0.4545,0.0,0.0,0.0,0.3636,0.6364,1.0,0,1,0.0,2,0,0.4532,0.1,0.1818,0.4545,0.0,0.1818,0.0909,0.0,0.0,0.0,0.0909,0.0,0.6555,0.3046,precision_park,efsr_missing_risk_value_failure,0.7773,114.439484,0.0,1933.0,0.9259,0.0998,0,0.0
234,0.0,-10.1045,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1587,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.7768,114.439484,0.0,1935.0,0.9258,0.1003,0,0.0
235,6.7323,5.2273,0,1.0,0.1667,6,1920,80,120.0,1.9113,121.9113,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,1.0,1.9113,1.4419,0.3333,0.0,0.0,0.1667,0.5,0.3333,0.8333,0,1,0.0,3,0,0.566,0.1,0.5,0.5,0.0,0.5,0.1667,0.0,0.0,0.0,0.0,0.1667,1.0114,0.4506,avoidance,obstacle,0.7763,112.823799,0.0,1941.0,0.9258,0.1005,0,0.0
236,69.2202,88.3733,0,3.0,0.5,11,3520,80,120.0,4.2293,124.2293,1.0,3.6364,0.2727,1,0,1,0.0909,0.0000,0.0909,2,0.4545,0.5455,0.4545,5,5,11,0.6667,1.4098,2.6841,0.4545,0.0,0.0,0.1818,0.4545,0.3636,0.8182,0,1,0.0,5,0,0.5534,0.1,0.4545,0.4545,0.0909,0.4545,0.0909,0.0,0.0,0.0,0.0909,0.0,1.0362,0.3046,traffic_light,obstacle,0.7757,112.192153,0.0,1952.0,0.9257,0.1004,0,0.0
237,7.6237,5.9475,0,1.0,0.1667,4,1280,80,120.0,1.31,121.31,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.31,0.9883,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3593,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,obstacle,0.7752,111.266854,0.0,1956.0,0.9257,0.1007,0,0.0
238,40.2258,38.5947,0,2.0,0.3333,6,1920,80,120.0,3.216,123.216,1.0,4.4444,0.3333,1,0,1,0.1667,0.0000,0.1667,1,0.6667,0.3333,0.8333,4,5,6,0.0,1.608,1.7629,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,2,0,0.449,0.1,0.3333,0.3333,0.0,0.3333,0.1667,0.0,0.0,0.1667,0.0,0.0,0.6931,0.4506,balloons,efsr_missing_risk_value_failure,0.7747,115.066661,0.0,1962.0,0.9257,0.1009,0,0.0
239,88.7951,164.1616,1,6.0,1.0,15,4800,15,95.625,7.0762,102.7012,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.4667,0.5333,0.4667,7,7,15,0.6,1.4152,4.5461,0.5333,0.0,0.0,0.2,0.4,0.4,0.8,0,1,0.0,4,0,0.4958,0.1,0.2667,0.4667,0.0,0.2667,0.0667,0.0,0.0,0.0667,0.0,0.0,1.0549,0.2449,completed,,0.7742,112.194019,0.0,1977.0,0.926,0.1002,0,0.0
240,69.5173,89.1008,0,3.0,0.5,9,2880,80,120.0,4.2768,124.2768,1.0,4.4444,0.3333,1,0,1,0.1111,0.0000,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.4256,2.5105,0.4444,0.0,0.0,0.1111,0.4444,0.4444,0.8889,0,0,0.0,3,0,0.4617,0.1,0.3333,0.3333,0.1111,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.965,-0.0,traffic_light,obstacle,0.7736,117.012702,0.0,1986.0,0.9261,0.1002,0,0.0
241,0.0,-10.0653,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,0.6667,0.3333,1.0,2,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1557,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.7731,116.207951,0.0,1989.0,0.926,0.1006,0,0.0
242,88.7972,164.1752,1,6.0,1.0,13,4160,13,94.875,7.223,102.098,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.4446,4.4659,0.5385,0.0,0.0,0.0,0.2308,0.7692,1.0,0,2,0.0,3,0,0.4819,0.1,0.2308,0.3846,0.0769,0.2308,0.1538,0.0,0.0,0.0769,0.0769,0.0,0.5402,0.536,completed,,0.7726,117.606695,0.0,2002.0,0.9265,0.0999,0,0.0
243,25.6313,22.2101,0,2.0,0.3333,5,1600,80,120.0,3.077,123.077,1.0,5.3333,0.4,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,0.0,1.5385,1.5812,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,0,0.0,2,0,0.485,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.673,-0.0,balloons,efsr_missing_risk_value_failure,0.772,118.943131,0.0,2007.0,0.9265,0.1001,0,0.0
244,7.3556,5.7301,0,1.0,0.1667,5,1600,80,120.0,1.1223,121.1223,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.6,0.4,0.6,3,3,5,1.0,1.1223,0.8467,0.4,0.0,0.0,0.2,0.4,0.4,0.8,0,2,0.0,2,0,0.4858,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.0,0.2,0.2,1.0549,0.9503,avoidance,obstacle,0.7715,121.702392,0.0,2012.0,0.9263,0.1004,0,0.0
245,6.4315,4.9857,0,1.0,0.1667,5,1600,80,120.0,1.9041,121.9041,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,0.0,1.9041,1.4365,0.4,0.0,0.0,0.0,0.2,0.8,1.0,0,0,0.0,2,0,0.4835,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5004,-0.0,avoidance,obstacle,0.771,120.751339,0.0,2017.0,0.9262,0.1006,0,0.0
246,7.2948,5.6809,0,1.0,0.1667,6,1920,80,120.0,1.4248,121.4248,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.5,0.5,0.5,3,3,6,1.0,1.4248,1.0748,0.3333,0.0,0.0,0.1667,0.6667,0.1667,0.8333,0,0,0.0,3,0,0.5612,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8676,-0.0,avoidance,obstacle,0.7705,121.155702,0.0,2023.0,0.9263,0.1008,0,0.0
247,6.8326,5.308,0,1.0,0.1667,5,1600,80,120.0,1.5346,121.5346,1.0,2.6667,0.2,1,0,1,0.2000,0.0000,0.2000,0,0.4,0.6,0.6,2,3,5,0.0,1.5346,1.1577,0.4,0.0,0.0,0.0,0.4,0.6,1.0,0,1,0.0,2,0,0.4892,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.673,0.5004,avoidance,obstacle,0.7699,120.028356,0.0,2028.0,0.9261,0.1011,0,0.0
248,75.0796,104.2112,0,4.0,0.6667,14,4480,80,120.0,5.7752,125.7752,1.0,3.8095,0.2857,1,0,1,0.0714,0.0000,0.0714,3,0.3571,0.6429,0.3571,5,5,14,0.75,1.4438,3.6021,0.5,0.0,0.0,0.2143,0.2857,0.5,0.7857,0,1,0.0,6,0,0.4925,0.1,0.2143,0.5,0.0,0.4286,0.0714,0.0,0.0,0.0714,0.0,0.0,1.0346,0.2573,slot_search,grass,0.7694,120.265226,0.0,2042.0,0.926,0.1009,0,0.0
249,88.809,164.2543,1,6.0,1.0,14,4480,14,95.25,7.6771,102.9271,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5714,7,8,14,0.4,1.5354,4.8052,0.5,0.0,0.0,0.1429,0.4286,0.4286,0.8571,0,1,0.0,5,0,0.4917,0.1,0.2857,0.5,0.0,0.3571,0.0714,0.0,0.0,0.0714,0.0,0.0,1.0042,0.2573,completed,,0.7689,121.959026,0.0,2056.0,0.9262,0.1002,0,0.0
250,7.2001,5.6043,0,1.0,0.1667,4,1280,80,120.0,1.7658,121.7658,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.7658,1.3321,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3628,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.7683,118.827355,0.0,2060.0,0.9262,0.1005,0,0.0
251,88.6904,163.4638,1,6.0,1.0,14,4480,14,95.25,7.838,103.088,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,2,0.4286,0.5714,0.4286,6,6,14,0.4,1.5676,5.0849,0.5,0.0,0.0,0.1429,0.2143,0.6429,0.8571,0,0,0.0,3,0,0.507,0.1,0.2143,0.5,0.0714,0.2143,0.0,0.0,0.0,0.0,0.0,0.0,0.8921,-0.0,completed,,0.7678,122.359409,0.0,2074.0,0.9263,0.0998,0,0.0
252,52.4176,55.7031,0,2.0,0.3333,8,2560,80,120.0,3.2391,123.2391,1.0,3.3333,0.25,1,0,1,0.1250,0.0000,0.1250,2,0.625,0.375,0.625,5,5,8,0.0,1.6196,1.8246,0.375,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,2,0,0.4144,0.1,0.25,0.25,0.0,0.25,0.125,0.0,0.0,0.0,0.125,0.0,0.6931,0.3768,balloons,obstacle,0.7673,123.856203,0.0,2082.0,0.9265,0.0999,0,0.0
253,6.7245,5.2209,0,1.0,0.1667,6,1920,80,120.0,1.3847,121.3847,1.0,2.2222,0.1667,1,0,1,0.1667,0.0000,0.1667,0,0.1667,0.8333,0.5,1,3,6,1.0,1.3847,1.0446,0.3333,0.0,0.0,0.1667,0.3333,0.5,0.8333,1,2,0.3333,3,1,0.5703,0.1,0.5,0.5,0.0,0.5,0.3333,0.5,0.3333,0.0,0.0,0.3333,1.0114,0.6365,avoidance,obstacle,0.7668,126.184891,0.0,2088.0,0.9263,0.1001,0,0.0
254,7.4895,5.8386,0,1.0,0.1667,4,1280,80,120.0,1.2113,121.2113,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,1.0,3,4,4,0.0,1.2113,0.9138,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3665,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,efsr_missing_risk_value_failure,0.7662,127.778568,0.0,2092.0,0.9263,0.1004,0,0.0
255,88.7779,164.0464,1,6.0,1.0,19,6080,19,97.125,7.6814,104.8064,0.2375,4.2105,0.3158,0,0,0,0.0000,0.0000,0.0000,3,0.3684,0.6316,0.4737,7,9,19,0.8,1.5363,4.9814,0.4737,0.0,0.0,0.3684,0.2632,0.3684,0.6316,0,5,0.0,10,0,0.5835,0.1,0.4737,0.5789,0.2632,0.5263,0.2632,0.0,0.0,0.2105,0.0,0.0526,1.0871,0.708,completed,,0.7657,127.908412,0.0,2111.0,0.9263,0.0995,0,0.0
256,88.7409,163.7997,1,6.0,1.0,14,4480,14,95.25,6.995,102.245,0.175,5.7143,0.4286,0,0,0,0.0000,0.0000,0.0000,3,0.5,0.5,0.5714,7,8,14,0.2,1.399,4.5479,0.5,0.0,0.0,0.0714,0.4286,0.5,0.9286,0,0,0.0,4,0,0.5223,0.1,0.2857,0.5714,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.8982,-0.0,completed,,0.7652,125.591707,0.0,2125.0,0.9266,0.0988,0,0.0
257,7.6119,5.9379,0,1.0,0.1667,4,1280,80,120.0,1.1145,121.1145,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.1145,0.8407,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,1,0,0.3564,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,avoidance,obstacle,0.7646,122.818678,0.0,2129.0,0.9266,0.0991,0,0.0
258,40.3063,38.6957,0,2.0,0.3333,7,2240,80,120.0,2.8579,122.8579,1.0,3.8095,0.2857,1,0,1,0.1429,0.0000,0.1429,1,0.4286,0.5714,0.5714,3,4,7,0.0,1.4289,1.6398,0.4286,0.0,0.0,0.0,0.2857,0.7143,1.0,0,0,0.0,2,0,0.4229,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.0,0.0,0.0,0.0,0.5983,-0.0,balloons,obstacle,0.7641,125.622173,0.0,2136.0,0.9266,0.0993,0,0.0
259,69.1289,88.1511,0,3.0,0.5,15,4800,80,120.0,4.0328,124.0328,1.0,2.6667,0.2,1,0,1,0.0667,0.0000,0.0667,3,0.5333,0.4667,0.5333,8,8,15,1.0,1.3443,2.5576,0.4,0.0,0.0,0.2667,0.4667,0.2667,0.7333,0,2,0.0,7,0,0.5845,0.1,0.4667,0.5333,0.1333,0.4667,0.1333,0.0,0.0,0.0667,0.0,0.0667,1.0606,0.4851,traffic_light,obstacle,0.7636,125.996917,0.0,2151.0,0.9265,0.099,0,0.0
260,39.9972,38.3084,0,2.0,0.3333,9,2880,80,120.0,3.227,123.227,1.0,2.963,0.2222,1,0,1,0.1111,0.0000,0.1111,1,0.4444,0.5556,0.5556,4,5,9,0.5,1.6135,1.6357,0.4444,0.0,0.0,0.1111,0.3333,0.5556,0.8889,0,0,0.0,3,0,0.4822,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.9369,-0.0,balloons,obstacle,0.7631,130.528547,0.0,2160.0,0.9266,0.0991,0,0.0
261,88.7631,163.9474,1,6.0,1.0,15,4800,15,95.625,7.4874,103.1124,0.1875,5.3333,0.4,0,0,0,0.0000,0.0000,0.0000,3,0.6,0.4,0.6,9,9,15,0.4,1.4975,4.8229,0.5333,0.0,0.0,0.1333,0.5333,0.3333,0.8667,0,3,0.0,8,0,0.5232,0.1,0.2667,0.6,0.1333,0.5333,0.2,0.0,0.0,0.2,0.0,0.0,0.9701,0.5004,completed,,0.7625,130.921326,0.0,2175.0,0.9269,0.0984,0,0.0
262,7.78,6.0745,0,1.0,0.1667,4,1280,80,120.0,1.0578,121.0578,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.75,0.25,0.75,3,3,4,0.0,1.0578,0.798,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,0,0.0,1,0,0.3619,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,-0.0,avoidance,efsr_missing_risk_value_failure,0.762,130.666917,0.0,2179.0,0.9268,0.0987,0,0.0
263,0.0,-10.0775,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0000,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,1.0,0,0,0.0,0,0,0.1602,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365,-0.0,main_road,road_edge,0.7615,131.064304,0.0,2182.0,0.9267,0.099,0,0.0
264,88.7208,163.6657,1,6.0,1.0,13,4160,13,94.875,7.5298,102.4048,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.4615,0.5385,0.5385,6,7,13,0.2,1.506,5.0586,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,0,1,0.0,5,0,0.5072,0.1,0.3077,0.3846,0.0,0.3846,0.0769,0.0,0.0,0.0,0.0,0.0769,0.8587,0.2712,completed,,0.7609,127.345177,0.0,2195.0,0.927,0.0984,0,0.0
265,88.8081,164.2484,1,6.0,1.0,13,4160,13,94.875,7.3231,102.1981,0.1625,6.1538,0.4615,0,0,0,0.0000,0.0000,0.0000,3,0.5385,0.4615,0.6154,7,8,13,0.2,1.4646,4.7172,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,0,1,0.0,3,0,0.5048,0.1,0.2308,0.3846,0.0,0.2308,0.0769,0.0,0.0,0.0769,0.0,0.0,0.911,0.2712,completed,,0.7604,122.925293,0.0,2208.0,0.9272,0.0978,0,0.0
266,0.0,-10.1196,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1633,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,efsr_missing_risk_value_failure,0.7599,122.925293,0.0,2209.0,0.9271,0.0982,0,0.0
267,88.6594,163.2587,1,6.0,1.0,18,5760,18,96.75,7.7928,104.5428,0.225,4.4444,0.3333,0,0,0,0.0000,0.0000,0.0000,2,0.5556,0.4444,0.5556,10,10,18,0.8,1.5586,5.1342,0.5,0.0,0.0,0.2778,0.2778,0.4444,0.7222,0,2,0.0,9,0,0.5589,0.1,0.3889,0.6667,0.1111,0.5,0.1111,0.0,0.0,0.0556,0.0556,0.0,1.072,0.4258,completed,,0.7594,127.705959,0.0,2227.0,0.9272,0.0974,0,0.0
268,0.0,-10.1316,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0000,0.0000,1.0000,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1589,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.7588,126.990614,0.0,2228.0,0.9271,0.0978,0,0.0
269,0.0,-10.1081,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5000,0.0000,0.5000,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0,0,0.0,0,0,0.1568,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,-0.0,main_road,road_edge,0.7583,126.990614,0.0,2230.0,0.9269,0.0982,0,0.0
270,7.3726,5.7439,0,1.0,0.1667,4,1280,80,120.0,1.3001,121.3001,1.0,3.3333,0.25,1,0,1,0.2500,0.0000,0.2500,0,0.5,0.5,0.75,2,3,4,0.0,1.3001,0.9808,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0,1,0.0,1,0,0.3643,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.6931,0.5623,avoidance,efsr_missing_risk_value_failure,0.7578,128.468302,0.0,2234.0,0.9268,0.0985,0,0.0
