episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
270,37.5075,18.2964,1,5.74,0.956,19,9120,70,150.0,2.7284,152.7284,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.7368,0.2632,0.8421,14,16,19,0.0,1.3642,1.8164,0.1053,0.0,0.7368,0.2632,1.0,1,4,0.2500,4,2,0.5382,0.1,0.0526,0.7895,0.0,0.3158,0.2105,0.2500,0.5000,0.2415,0.0245,0.0198,0.5763,0.3762,inner_patrol,obstacle,0.842,5.224539,0.0
271,42.915,20.9341,1,5.62,0.9368,6,2880,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1667,0.0,0.1667,0,0.6667,0.3333,1.0,4,6,6,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,1.0,0,5,0.0000,8,0,0.5199,0.1,0.0,0.6667,0.0,0.5,0.8333,0.0000,0.0000,0.2211,0.0378,0.0455,0.4506,0.3687,outer_patrol_a,road_edge,0.8414,5.214151,0.0
272,25.4203,12.4002,0,3.39,0.5648,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,8,0.1250,11,1,0.4785,0.1,0.0,0.7778,0.0,0.2222,0.8889,0.1250,0.0909,0.2289,0.0337,0.0464,-0.0,0.3257,outer_patrol_a,road_edge,0.8408,4.829311,0.0
273,32.5062,15.8567,0,3.05,0.5087,26,12480,70,150.0,6.0896,156.0896,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.5769,0.4231,0.8077,15,21,26,0.5,1.5224,3.7998,0.2308,0.0769,0.6154,0.3077,0.9231,1,4,0.2500,7,2,0.573,0.1,0.1538,0.8077,0.0385,0.3077,0.1538,0.2500,0.2857,0.2046,0.0106,0.012,0.8587,0.3882,outer_patrol_b,road_edge,0.8402,4.861516,0.0
274,12.6625,6.1768,0,2.7,0.4493,37,17760,37,135.8571,6.9598,142.8169,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.5946,0.4054,0.8378,22,31,37,0.0,1.392,4.5481,0.1351,0.0,0.5946,0.4054,1.0,0,4,0.0000,4,0,0.5434,0.1,0.0811,0.7027,0.0,0.2973,0.1081,0.0000,0.0000,0.23,0.0197,0.0196,0.6751,0.3391,completed,,0.8396,4.268319,0.0
275,33.5056,16.3442,0,3.29,0.5486,25,12000,70,150.0,2.254,152.254,1.0,0.9333,0.08,0,0,0,0.0,0.0,0.0,0,0.52,0.48,0.92,13,23,25,1.0,1.127,1.4248,0.16,0.08,0.52,0.4,0.92,1,4,0.2500,5,1,0.5743,0.1,0.12,0.8,0.08,0.4,0.1600,0.2500,0.2000,0.2339,0.0286,0.0368,0.9086,0.3972,inner_patrol,obstacle,0.839,4.689003,0.0
276,6.3782,3.1113,0,2.57,0.4285,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.9167,0.0833,1.0,11,12,12,0.0,0.0,0.0,0.0,0.0,0.9167,0.0833,1.0,1,7,0.1429,12,2,0.5108,0.1,0.0,0.8333,0.0,0.3333,0.5833,0.1429,0.1667,0.196,0.0306,0.0419,0.2868,0.3766,outer_patrol_a,road_edge,0.8384,4.728697,0.0
277,42.4021,20.684,0,3.25,0.5409,16,7680,70,150.0,2.9636,152.9636,1.0,1.4583,0.125,1,0,1,0.0625,0.0,0.0625,0,0.75,0.25,0.875,12,14,16,0.5,1.4818,1.9489,0.1875,0.0625,0.75,0.1875,0.9375,0,4,0.0000,4,0,0.5596,0.1,0.0625,0.5,0.0625,0.25,0.2500,0.0000,0.0000,0.207,0.0285,0.0376,0.7029,0.4062,inner_patrol,obstacle,0.8378,4.66534,0.0
278,26.6963,13.0226,1,6.0,1.0,32,15360,70,150.0,4.6057,154.6057,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.5312,0.4688,0.75,17,24,32,0.5,1.1514,2.9519,0.2188,0.0625,0.5312,0.4062,0.9375,0,5,0.0000,7,0,0.5677,0.1,0.125,0.8438,0.0625,0.3125,0.1562,0.0000,0.0000,0.1998,0.0466,0.0373,0.8753,0.3478,outer_patrol_b,road_edge,0.8373,4.654276,0.0
279,21.1684,10.3261,0,3.69,0.6152,36,17280,36,135.4286,7.3767,142.8052,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6111,0.3889,0.8056,22,29,36,0.4,1.4753,4.9775,0.1944,0.0556,0.6111,0.3333,0.9444,1,4,0.2500,4,1,0.564,0.1,0.0833,0.7778,0.0556,0.3056,0.1111,0.2500,0.2500,0.209,0.0303,0.0271,0.8277,0.357,completed,,0.8367,4.224439,0.0
280,30.8206,15.0344,0,2.76,0.4596,38,18240,70,150.0,5.3412,155.3412,1.0,1.2281,0.1053,0,0,0,0.0,0.0,0.0,0,0.6053,0.3947,0.8421,23,32,38,0.75,1.3353,3.3352,0.1842,0.1053,0.6316,0.2632,0.8947,0,4,0.0000,5,0,0.5855,0.1,0.1316,0.7368,0.1053,0.3947,0.1053,0.0000,0.0000,0.2378,0.0429,0.033,0.8785,0.4095,outer_patrol_b,road_edge,0.8361,3.533767,0.0
281,39.964,19.4946,0,4.15,0.6911,36,17280,36,135.4286,8.4982,143.9268,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.5556,0.4444,0.8611,20,31,36,0.0,1.6996,5.6976,0.1389,0.0,0.5278,0.4722,1.0,0,4,0.0000,4,1,0.536,0.1,0.0556,0.8056,0.0,0.1944,0.1111,0.0000,0.2500,0.2074,0.0447,0.0385,0.6916,0.3809,completed,,0.8355,4.176907,0.0
282,30.5086,14.8823,1,5.67,0.9446,38,18240,70,150.0,9.0589,159.0589,1.0,1.5351,0.1316,1,0,1,0.0263,0.0,0.0263,0,0.6053,0.3947,0.8684,23,33,38,0.4,1.8118,5.9454,0.1842,0.0789,0.5263,0.3947,0.9211,0,4,0.0000,4,1,0.5814,0.1,0.1316,0.7368,0.0789,0.3421,0.1053,0.0000,0.2500,0.2204,0.052,0.0422,0.9052,0.29,final_park,wall,0.8349,4.298268,0.0
283,21.1766,10.33,0,2.7,0.4499,28,13440,70,150.0,5.0602,155.0602,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6786,0.3214,0.8214,19,23,28,0.0,1.2651,3.2785,0.1429,0.0,0.6786,0.3214,1.0,0,6,0.0000,10,0,0.5487,0.1,0.0714,0.7857,0.0,0.3214,0.2143,0.0000,0.0000,0.2461,0.0263,0.0208,0.6279,0.4221,outer_patrol_b,road_edge,0.8343,4.822311,0.0
284,29.1243,14.207,0,2.6,0.4331,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,1.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,4,0.0000,6,1,0.4126,0.1,0.0,1.0,0.0,0.0,4.0000,0.0000,0.1667,0.2236,0.0394,0.0477,-0.0,0.4086,outer_patrol_a,road_edge,0.8337,4.822311,0.0
285,13.4404,6.5563,0,2.7,0.4499,34,16320,34,134.5714,7.0478,141.6192,0.4857,2.0588,0.1765,1,0,1,0.0294,0.0,0.0294,0,0.7059,0.2941,0.8235,24,28,34,0.0,1.4096,4.6579,0.1471,0.0,0.7059,0.2941,1.0,2,7,0.2857,12,3,0.5351,0.1,0.0294,0.7647,0.0,0.2647,0.2059,0.2857,0.2500,0.2437,0.0275,0.0375,0.6058,0.3608,completed,,0.8332,4.453569,0.0
286,22.0509,10.7565,0,2.89,0.4812,36,17280,36,135.4286,6.5644,141.993,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6111,0.3889,0.8056,22,29,36,0.2,1.3129,4.4175,0.1667,0.0278,0.5833,0.3889,0.9722,1,4,0.2500,5,1,0.5518,0.1,0.1111,0.6667,0.0278,0.25,0.1111,0.2500,0.2000,0.2281,0.0372,0.0303,0.7812,0.3333,completed,,0.8326,4.816874,0.0
287,27.3274,13.3304,1,5.44,0.9073,37,17760,37,135.8571,7.8553,143.7124,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6216,0.3784,0.8108,23,30,37,0.2,1.5711,5.037,0.1892,0.027,0.5946,0.3784,0.973,1,5,0.2000,7,1,0.5562,0.1,0.1081,0.7838,0.027,0.1622,0.1351,0.2000,0.1429,0.2358,0.0119,0.0132,0.7744,0.3155,completed,,0.832,4.078437,0.0
288,28.0299,13.6731,1,5.76,0.9598,39,18720,39,136.7143,7.8853,144.5996,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.641,0.359,0.7692,25,30,39,0.6,1.5771,5.3146,0.2051,0.1026,0.6154,0.2821,0.8974,0,4,0.0000,4,0,0.5702,0.1,0.1538,0.8205,0.0513,0.2051,0.1026,0.0000,0.0000,0.2061,0.0362,0.0278,0.8893,0.3432,completed,,0.8314,4.156387,0.0
289,26.9152,13.1294,1,5.54,0.9225,40,19200,40,137.1429,8.3257,145.4686,0.5714,1.75,0.15,0,0,0,0.0,0.0,0.0,0,0.65,0.35,0.8,26,32,40,0.6,1.6651,5.6783,0.2,0.075,0.625,0.3,0.925,1,4,0.2500,7,2,0.5568,0.1,0.1,0.8,0.05,0.325,0.1000,0.2500,0.2857,0.2037,0.0206,0.0154,0.8492,0.4069,completed,,0.8308,4.009415,0.0
290,43.1187,21.0335,1,5.89,0.981,12,5760,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0833,0.0,0.0833,0,0.9167,0.0833,1.0,11,12,12,0.0,0.0,0.0,0.0,0.0,0.9167,0.0833,1.0,1,8,0.1250,9,0,0.5023,0.1,0.0,0.5833,0.0,0.0833,0.6667,0.1250,0.0000,0.21,0.0264,0.022,0.2868,0.3485,outer_patrol_a,road_edge,0.8302,4.129431,0.0
291,28.1665,13.7398,1,5.83,0.9723,37,17760,37,135.8571,7.9047,143.7619,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.5135,0.4865,0.8378,19,31,37,0.0,1.5809,5.2697,0.1351,0.0,0.5135,0.4865,1.0,1,4,0.2500,6,2,0.5419,0.1,0.0541,0.8108,0.0,0.2973,0.1081,0.2500,0.3333,0.2324,0.0228,0.0254,0.6928,0.3662,completed,,0.8296,3.693751,0.0
292,18.3751,8.9634,0,3.35,0.558,34,16320,70,150.0,6.2572,156.2572,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.5882,0.4118,0.8529,20,29,34,0.5,1.5643,3.9534,0.1765,0.0882,0.6176,0.2941,0.9118,1,4,0.2500,6,2,0.5906,0.1,0.1471,0.8235,0.0882,0.4118,0.1176,0.2500,0.3333,0.2382,0.0339,0.0345,0.8718,0.4049,outer_patrol_b,road_edge,0.829,3.846197,0.0
293,45.1551,22.0269,0,2.99,0.498,37,17760,37,135.8571,6.4008,142.2579,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.5676,0.4324,0.7568,21,28,37,0.4,1.2802,4.183,0.1892,0.0541,0.5405,0.4054,0.9459,1,5,0.2000,5,1,0.5608,0.1,0.1081,0.8649,0.027,0.3243,0.1351,0.2000,0.2000,0.244,0.0301,0.0243,0.8563,0.3569,completed,,0.8285,3.893637,0.0
294,46.4117,22.6398,1,5.77,0.9611,19,9120,70,150.0,3.4462,153.4462,1.0,1.2281,0.1053,1,0,1,0.0526,0.0,0.0526,0,0.6316,0.3684,0.8947,12,17,19,0.0,1.7231,2.1655,0.1053,0.0,0.5263,0.4737,1.0,0,5,0.0000,5,0,0.5443,0.1,0.1053,0.6316,0.0,0.3158,0.2632,0.0000,0.0000,0.1901,0.0156,0.018,0.6918,0.3999,inner_patrol,obstacle,0.8279,4.449336,0.0
295,41.0496,20.0242,1,5.72,0.9533,40,19200,40,137.1429,8.6685,145.8114,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.625,0.375,0.8,25,32,40,0.2,1.7337,5.705,0.15,0.025,0.625,0.35,0.975,1,4,0.2500,4,1,0.5608,0.1,0.05,0.65,0.025,0.3,0.1000,0.2500,0.2500,0.2202,0.0148,0.0178,0.7534,0.3738,completed,,0.8273,5.075861,0.0
296,31.8176,15.5208,1,5.84,0.9736,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.875,0.125,1.0,7,8,8,0.0,0.0,0.0,0.0,0.0,0.875,0.125,1.0,0,4,0.0000,7,0,0.4982,0.1,0.0,0.875,0.0,0.0,0.5000,0.0000,0.0000,0.2272,0.0308,0.0385,0.3768,0.3752,outer_patrol_a,road_edge,0.8267,4.888192,0.0
297,35.6283,17.3796,1,5.79,0.9655,38,18240,38,136.2857,8.1429,144.4286,0.5429,1.8421,0.1579,1,0,1,0.0263,0.0,0.0263,0,0.5,0.5,0.8158,19,31,38,0.0,1.6286,5.3667,0.1316,0.0,0.5263,0.4737,1.0,0,8,0.0000,9,0,0.549,0.1,0.0789,0.6842,0.0,0.2632,0.2105,0.0000,0.0000,0.2216,0.0235,0.0261,0.6918,0.406,completed,,0.8261,5.465748,0.0
298,8.8872,4.3352,0,2.87,0.4787,36,17280,36,135.4286,6.8867,142.3153,0.5143,1.9444,0.1667,0,1,1,0.0,0.0278,0.0278,0,0.6111,0.3889,0.8056,22,29,36,0.2,1.3773,4.743,0.1667,0.0278,0.6111,0.3611,0.9722,1,4,0.2500,6,2,0.5427,0.1,0.0556,0.75,0.0278,0.2222,0.1111,0.2500,0.3333,0.2,0.0333,0.028,0.7683,0.347,completed,,0.8255,4.620189,0.0
299,35.4739,17.3044,0,3.74,0.6237,37,17760,37,135.8571,8.4093,144.2665,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.6216,0.3784,0.7838,23,29,37,0.2,1.6819,5.5656,0.1622,0.027,0.6486,0.3243,0.973,1,5,0.2000,10,2,0.5606,0.1,0.1351,0.7297,0.027,0.3243,0.1351,0.2000,0.2000,0.2321,0.0327,0.0243,0.7436,0.382,completed,,0.8249,4.445126,0.0
300,38.7625,18.9085,0,2.81,0.4684,37,17760,37,135.8571,7.8673,143.7244,0.5286,1.8919,0.1622,0,0,0,0.0,0.0,0.0,0,0.5946,0.4054,0.8108,22,30,37,0.4,1.5735,5.1916,0.1892,0.0541,0.5405,0.4054,0.9459,1,6,0.1667,9,1,0.5636,0.1,0.1351,0.7297,0.0541,0.2432,0.1622,0.1667,0.1111,0.2235,0.0278,0.03,0.8563,0.3857,completed,,0.8243,4.129865,0.0
301,23.8892,11.6533,1,5.8,0.966,25,12000,70,150.0,4.8826,154.8826,1.0,1.4,0.12,0,0,0,0.0,0.0,0.0,0,0.56,0.44,0.8,14,20,25,0.6667,1.6275,3.3914,0.16,0.08,0.6,0.32,0.92,0,4,0.0000,6,0,0.5865,0.1,0.16,0.8,0.08,0.4,0.1600,0.0000,0.0000,0.2001,0.0306,0.0245,0.8732,0.3663,return_outer,obstacle,0.8237,4.419185,0.0
302,10.3294,5.0387,1,6.0,1.0,33,15840,70,150.0,5.9065,155.9065,1.0,1.4141,0.1212,0,0,0,0.0,0.0,0.0,0,0.697,0.303,0.8182,23,27,33,0.0,1.4766,3.7908,0.1212,0.0,0.697,0.303,1.0,1,4,0.2500,10,2,0.5326,0.1,0.0909,0.7576,0.0,0.2121,0.1212,0.2500,0.2000,0.2223,0.0275,0.0207,0.6134,0.3739,outer_patrol_b,road_edge,0.8232,4.792258,0.0
303,28.9474,14.1207,0,3.0,0.5003,42,20160,42,138.0,7.2748,145.2748,0.6,1.6667,0.1429,1,0,1,0.0238,0.0,0.0238,0,0.5952,0.4048,0.8095,25,34,42,0.6,1.455,4.9879,0.1905,0.0952,0.4762,0.4286,0.9048,0,4,0.0000,7,0,0.5773,0.1,0.1667,0.7857,0.0714,0.3571,0.0952,0.0000,0.0000,0.2105,0.0191,0.0169,0.9404,0.3904,completed,,0.8226,4.954025,0.0
304,24.2832,11.8455,0,3.29,0.5486,39,18720,39,136.7143,8.0948,144.8091,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.5128,0.4872,0.8205,20,32,39,0.2,1.619,5.2324,0.1795,0.0769,0.4359,0.4872,0.9231,0,4,0.0000,5,1,0.5808,0.1,0.1282,0.6923,0.0769,0.2308,0.1026,0.0000,0.2000,0.2213,0.0175,0.0188,0.9096,0.3948,completed,,0.822,5.392272,0.0
305,43.1143,21.0314,0,3.35,0.5588,35,16800,35,135.0,7.4887,142.4887,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6857,0.3143,0.8286,24,29,35,0.0,1.4977,4.7246,0.1429,0.0,0.6571,0.3429,1.0,0,7,0.0000,9,0,0.5369,0.1,0.0571,0.7714,0.0,0.2,0.2000,0.0000,0.0000,0.2379,0.0287,0.0378,0.6429,0.3869,completed,,0.8214,4.627599,0.0
306,35.971,17.5468,0,2.67,0.4454,31,14880,70,150.0,5.6461,155.6461,1.0,1.5054,0.129,1,0,1,0.0323,0.0,0.0323,0,0.6774,0.3226,0.8065,21,25,31,0.0,1.4115,3.6805,0.129,0.0,0.6129,0.3871,1.0,1,5,0.2000,9,1,0.5367,0.1,0.0323,0.6452,0.0,0.1935,0.1613,0.2000,0.1111,0.2542,0.0228,0.0261,0.6674,0.3938,outer_patrol_b,road_edge,0.8208,4.805427,0.0
307,24.6974,12.0475,0,2.76,0.46,34,16320,70,150.0,5.5291,155.5291,1.0,1.3725,0.1176,0,0,0,0.0,0.0,0.0,0,0.5588,0.4412,0.8235,19,28,34,0.25,1.3823,3.4768,0.1471,0.0294,0.5294,0.4412,0.9706,0,4,0.0000,6,0,0.5433,0.1,0.0294,0.7941,0.0,0.2647,0.1176,0.0000,0.0000,0.2099,0.0313,0.0394,0.8014,0.3515,outer_patrol_b,road_edge,0.8202,4.000658,0.0
308,25.7808,12.576,0,3.13,0.5223,37,17760,37,135.8571,7.0862,142.9433,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.4865,0.5135,0.8378,18,31,37,0.2,1.4172,4.5857,0.1622,0.027,0.4324,0.5405,0.973,1,9,0.1111,11,1,0.561,0.1,0.1081,0.8378,0.027,0.3514,0.2432,0.1111,0.0909,0.1949,0.0401,0.0297,0.7926,0.3524,completed,,0.8196,3.796165,0.0
309,37.5641,18.324,0,3.2,0.5338,13,6240,70,150.0,1.0634,151.0634,1.0,0.8974,0.0769,0,0,0,0.0,0.0,0.0,0,0.9231,0.0769,0.9231,12,12,13,0.0,1.0634,0.8545,0.0769,0.0,0.8462,0.1538,1.0,1,4,0.2500,7,2,0.5174,0.1,0.0769,0.7692,0.0,0.2308,0.3077,0.2500,0.2857,0.2136,0.0391,0.0356,0.4293,0.3672,enter_inner,obstacle,0.8191,4.049799,0.0
310,34.1539,16.6604,1,5.89,0.982,37,17760,37,135.8571,7.5748,143.4319,0.5286,1.8919,0.1622,1,0,1,0.027,0.0,0.027,0,0.6486,0.3514,0.8108,24,30,37,0.4,1.515,4.8403,0.1622,0.0541,0.6486,0.2973,0.9459,1,6,0.1667,6,0,0.5557,0.1,0.1081,0.8378,0.027,0.2973,0.1622,0.1667,0.0000,0.2076,0.0241,0.0214,0.7991,0.3461,completed,,0.8185,3.605329,0.0
311,29.2746,14.2803,0,2.38,0.3972,15,7200,70,150.0,3.089,153.089,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,1.0,10,15,15,0.0,1.5445,2.0001,0.1333,0.0,0.6667,0.3333,1.0,1,4,0.2500,8,3,0.5257,0.1,0.0667,0.7333,0.0,0.2667,0.2667,0.2500,0.3750,0.2363,0.0372,0.0383,0.6365,0.3361,inner_patrol,obstacle,0.8179,3.419672,0.0
312,17.6285,8.5993,0,2.99,0.4988,23,11040,70,150.0,5.6873,155.6873,1.0,2.029,0.1739,1,0,1,0.0435,0.0,0.0435,0,0.6522,0.3478,0.7826,15,18,23,0.0,1.4218,3.7637,0.1739,0.0,0.6087,0.3913,1.0,0,4,0.0000,4,0,0.5447,0.1,0.0435,0.7826,0.0,0.2609,0.1739,0.0000,0.0000,0.2232,0.019,0.0253,0.6693,0.3894,outer_patrol_b,road_edge,0.8173,3.559207,0.0
313,19.7957,9.6564,1,5.86,0.977,21,10080,70,150.0,3.1507,153.1507,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.7143,0.2857,0.8095,15,17,21,0.5,1.5753,2.0004,0.1429,0.0476,0.7619,0.1905,0.9524,0,4,0.0000,4,0,0.5329,0.1,0.0476,0.7619,0.0,0.1905,0.1905,0.0000,0.0000,0.23,0.0307,0.0324,0.668,0.3757,inner_patrol,obstacle,0.8167,3.947828,0.0
314,29.4678,14.3745,0,3.06,0.51,22,10560,70,150.0,4.5892,154.5892,1.0,1.5909,0.1364,1,0,1,0.0455,0.0,0.0455,0,0.6364,0.3636,0.8182,14,18,22,0.0,1.5297,3.1201,0.1364,0.0,0.5455,0.4545,1.0,1,9,0.1111,12,1,0.5425,0.1,0.0455,0.6818,0.0,0.1364,0.4091,0.1111,0.0833,0.231,0.013,0.0105,0.689,0.3125,return_outer,obstacle,0.8161,4.140423,0.0
315,13.2957,6.4857,0,2.06,0.3427,40,19200,40,137.1429,7.3064,144.4492,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.5,0.5,0.875,20,35,40,0.4,1.4613,4.9833,0.175,0.05,0.45,0.5,0.95,1,4,0.2500,4,1,0.5647,0.1,0.1,0.85,0.05,0.375,0.1000,0.2500,0.2500,0.2434,0.0173,0.0187,0.8557,0.3969,completed,,0.8155,4.615742,0.0
316,24.0062,11.7103,0,3.3,0.5496,27,12960,70,150.0,5.7742,155.7742,1.0,1.7284,0.1481,0,0,0,0.0,0.0,0.0,0,0.6296,0.3704,0.8519,17,23,27,0.25,1.4436,3.7307,0.2593,0.037,0.5556,0.4074,0.963,1,4,0.2500,5,1,0.5709,0.1,0.2593,0.8519,0.037,0.4074,0.1481,0.2500,0.2000,0.2164,0.0378,0.0453,0.8144,0.3778,outer_patrol_b,road_edge,0.8149,4.705943,0.0
317,21.6841,10.5776,0,2.9,0.4828,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.8,0.2,1.0,8,10,10,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,1,5,0.2000,5,1,0.5026,0.1,0.0,0.5,0.0,0.1,0.5000,0.2000,0.2000,0.2256,0.0346,0.0338,0.5004,0.3497,outer_patrol_a,road_edge,0.8144,4.25964,0.0
318,47.3517,23.0984,1,5.74,0.9575,22,10560,70,150.0,2.9307,152.9307,1.0,1.0606,0.0909,1,0,1,0.0455,0.0,0.0455,0,0.6364,0.3636,0.8636,14,19,22,0.0,1.4654,1.9577,0.0909,0.0,0.6818,0.3182,1.0,1,12,0.0833,15,1,0.5594,0.1,0.1364,0.7727,0.0,0.3636,0.5455,0.0833,0.0667,0.1876,0.0277,0.0227,0.6255,0.3033,inner_patrol,obstacle,0.8138,4.283491,0.0
319,38.613,18.8356,1,5.57,0.9282,8,3840,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.125,0.0,0.125,0,0.625,0.375,1.0,5,8,8,0.0,0.0,0.0,0.0,0.0,0.625,0.375,1.0,0,4,0.0000,6,1,0.4917,0.1,0.0,0.875,0.0,0.125,0.5000,0.0000,0.1667,0.207,0.0253,0.0258,0.6616,0.3851,outer_patrol_a,road_edge,0.8132,4.263539,0.0
320,39.0753,19.0611,1,6.0,1.0,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,1.0,0.0,1.0,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,4,0.0000,4,1,0.4955,0.1,0.0,0.2,0.0,0.2,0.8000,0.0000,0.2500,0.2445,0.0104,0.0136,-0.0,0.3715,outer_patrol_a,road_edge,0.8126,4.141746,0.0
321,50.9334,24.8456,0,2.77,0.4618,36,17280,36,135.4286,7.1624,142.591,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8056,24,29,36,0.2,1.4325,4.7349,0.1667,0.0278,0.6389,0.3333,0.9722,1,4,0.2500,4,1,0.5413,0.1,0.0556,0.6944,0.0278,0.1389,0.1111,0.2500,0.2500,0.2904,0.0392,0.0285,0.752,0.3356,completed,,0.812,4.764949,0.0
322,23.5783,11.5016,0,2.14,0.3574,39,18720,39,136.7143,8.617,145.3313,0.5571,1.7949,0.1538,1,0,1,0.0256,0.0,0.0256,0,0.6667,0.3333,0.7949,26,31,39,0.2,1.7234,5.7985,0.2051,0.0513,0.6154,0.3333,0.9487,1,7,0.1429,10,1,0.5857,0.1,0.1538,0.8718,0.0769,0.4359,0.1795,0.1429,0.1000,0.2506,0.0489,0.0405,0.8173,0.3292,completed,,0.8114,5.442194,0.0
323,22.0478,10.755,0,3.32,0.5531,35,16800,35,135.0,7.1007,142.1007,0.5,2.0,0.1714,1,0,1,0.0286,0.0,0.0286,0,0.6857,0.3143,0.8286,24,29,35,0.0,1.4201,4.6668,0.1429,0.0,0.6571,0.3429,1.0,1,4,0.2500,5,1,0.5335,0.1,0.0857,0.7714,0.0,0.2286,0.1143,0.2500,0.2000,0.2502,0.0126,0.0148,0.6429,0.4066,completed,,0.8108,4.901814,0.0
324,35.3931,17.2649,0,2.57,0.428,36,17280,36,135.4286,7.197,142.6256,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.7222,0.2778,0.8333,26,30,36,0.0,1.4394,4.7902,0.1389,0.0,0.75,0.25,1.0,1,5,0.2000,6,2,0.5553,0.1,0.0833,0.6667,0.0,0.25,0.1389,0.2000,0.3333,0.2469,0.0241,0.0204,0.5623,0.3982,completed,,0.8102,4.762924,0.0
325,53.3038,26.0019,0,2.99,0.4978,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,1.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,7,0.1429,11,1,0.5014,0.1,0.0,1.0,0.0,0.0,7.0000,0.1429,0.0909,0.2356,0.0399,0.0357,-0.0,0.4151,outer_patrol_a,road_edge,0.8096,4.762924,0.0
326,32.7254,15.9636,0,3.4,0.5666,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,4,0.2500,8,1,0.513,0.1,0.0,0.0,0.0,0.0,2.0000,0.2500,0.1250,0.2372,0.0485,0.0448,-0.0,0.3914,outer_patrol_a,road_edge,0.8091,4.751595,0.0
