episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss,efsr_high_record_count,efsr_high_record_maturity,efsr_high_record_unsafe_rate,efsr_low_replay_size,efsr_low_risk_loss
950,6.9554,5.4068,0,1.0,0.1667,7,2240,80,120.0,1.8449,121.8449,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,2.0,1.8449,1.3918,0.2857,0.0,0.0,0.2857,0.7143,0.0,0.7143,1,4,0.25,4,1,0.6265,0.1,0.5714,0.5714,0.0,0.5714,0.5714,0.25,0.25,0.1429,0.1429,0.2857,0.5983,1.277,avoidance,obstacle,0.2832,529.213656,0.039859,9539.0,0.9525,0.0612,9539,0.023833
951,88.738,163.7801,1,6.0,1.0,14,4480,14,95.25,7.3197,102.5697,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5714,0.4286,0.5714,8,8,14,0.0,1.4639,4.5281,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,7,0.5,4,2,0.4845,0.1,0.2143,0.5714,0.0,0.2857,0.5,0.2857,0.5,0.1429,0.1429,0.2143,0.6931,1.2326,completed,,0.2828,516.358405,0.039003,9553.0,0.9526,0.0611,9553,0.031724
952,88.6489,163.1895,1,6.0,1.0,15,4800,15,95.625,7.0508,102.6758,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4667,0.5333,0.6667,7,10,15,0.0,1.4102,4.6404,0.4667,0.0,0.0,0.0,0.4,0.6,1.0,1,6,0.2,5,1,0.537,0.1,0.2667,0.5333,0.0,0.3333,0.4,0.1667,0.2,0.0,0.1333,0.2667,0.673,0.9276,completed,,0.2824,497.313431,0.03817,9568.0,0.9527,0.061,9568,0.038378
953,88.8063,164.2367,1,6.0,1.0,13,4160,13,94.875,7.4942,102.3692,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.4988,4.6611,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,1,5,0.25,4,1,0.4747,0.1,0.1538,0.5385,0.0,0.3077,0.3846,0.2,0.25,0.0769,0.1538,0.1538,0.6902,1.072,completed,,0.282,466.741211,0.038652,9581.0,0.9527,0.061,9581,0.032405
954,88.734,163.7537,1,6.0,1.0,14,4480,14,95.25,8.0421,103.2921,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.4286,6,6,14,0.2,1.6084,5.1599,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,1,4,0.2,5,1,0.4989,0.1,0.2143,0.5,0.0714,0.3571,0.2857,0.25,0.2,0.2143,0.0,0.0714,0.8982,0.7589,completed,,0.2817,462.294941,0.038409,9595.0,0.9528,0.0609,9595,0.033407
955,75.2853,104.8329,0,4.0,0.6667,10,3200,80,120.0,5.7483,125.7483,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.0,1.4371,3.5288,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,3,0.5,2,1,0.4424,0.1,0.2,0.4,0.0,0.2,0.3,0.3333,0.5,0.1,0.2,0.0,0.6931,0.8018,slot_search,grass,0.2813,449.877063,0.035881,9605.0,0.9528,0.0609,9605,0.04351
956,79.7959,119.9464,0,5.0,0.8333,13,4160,80,120.0,7.2693,127.2693,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.4539,4.8324,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,5,0.0,4,0,0.4824,0.1,0.1538,0.4615,0.0,0.3077,0.3846,0.0,0.0,0.1538,0.0769,0.1538,0.6902,1.072,precision_park,wall,0.2809,433.66063,0.037444,9618.0,0.9528,0.0609,9618,0.042263
957,61.0497,70.7162,0,3.0,0.5,10,3200,80,120.0,5.3815,125.3815,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,1,0.5,0.5,0.5,5,5,10,0.3333,1.7938,3.2818,0.5,0.0,0.0,0.1,0.5,0.4,0.9,1,3,0.3333,3,1,0.4888,0.1,0.3,0.4,0.0,0.3,0.3,0.3333,0.3333,0.2,0.0,0.1,0.9433,0.8018,traffic_light,obstacle,0.2805,435.538024,0.036848,9628.0,0.9528,0.061,9628,0.035518
958,88.7999,164.1935,1,6.0,1.0,14,4480,14,95.25,7.6862,102.9362,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.3571,0.6429,0.4286,5,6,14,0.4,1.5372,4.9792,0.5714,0.0,0.0,0.1429,0.2857,0.5714,0.8571,0,4,0.0,4,0,0.5016,0.1,0.2857,0.5714,0.1429,0.2857,0.2857,0.0,0.0,0.2143,0.0,0.0714,0.9557,0.7589,completed,,0.2802,447.845664,0.037091,9642.0,0.9528,0.0609,9642,0.030328
959,86.0515,147.7346,1,6.0,1.0,20,6400,20,97.5,6.8056,104.3056,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,2,0.55,0.45,0.55,11,11,20,1.0,1.3611,4.2992,0.45,0.0,0.0,0.4,0.35,0.25,0.6,2,9,0.2222,9,2,0.5811,0.1,0.4,0.65,0.25,0.45,0.45,0.2222,0.2222,0.3,0.15,0.0,1.0805,0.9746,completed,,0.2798,479.807336,0.037922,9662.0,0.9527,0.0608,9662,0.036945
960,69.0025,87.8448,0,3.0,0.5,10,3200,80,120.0,5.1895,125.1895,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,3,0.5,0.5,0.5,5,5,10,0.3333,1.7298,3.3684,0.5,0.0,0.0,0.1,0.5,0.4,0.9,1,3,0.25,4,1,0.4664,0.1,0.3,0.4,0.1,0.4,0.3,0.3333,0.25,0.2,0.0,0.1,0.9433,0.8018,traffic_light,obstacle,0.2794,513.300199,0.037098,9672.0,0.9527,0.0608,9672,0.030613
961,88.7838,164.086,1,6.0,1.0,15,4800,15,95.625,7.4163,103.0413,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.4833,4.6111,0.5333,0.0,0.0,0.1333,0.4,0.4667,0.8667,2,5,0.4,5,2,0.5359,0.1,0.2667,0.5333,0.0667,0.3333,0.3333,0.4,0.4,0.2,0.1333,0.0,0.9908,0.8609,completed,,0.279,535.897563,0.038664,9687.0,0.9528,0.0607,9687,0.043823
962,88.7654,163.9627,1,6.0,1.0,14,4480,14,95.25,7.225,102.475,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,7,7,14,0.2,1.445,4.8454,0.5,0.0,0.0,0.0714,0.4286,0.5,0.9286,1,3,0.25,4,1,0.5135,0.1,0.2857,0.4286,0.0,0.2857,0.2143,0.3333,0.25,0.0714,0.1429,0.0,0.8982,0.656,completed,,0.2787,532.872841,0.039791,9701.0,0.9529,0.0606,9701,0.03586
963,69.3526,88.6966,0,3.0,0.5,9,2880,80,120.0,4.8614,124.8614,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.0,1.6205,2.8321,0.4444,0.0,0.0,0.0,0.5556,0.4444,1.0,0,2,0.0,2,0,0.4212,0.1,0.2222,0.3333,0.0,0.2222,0.2222,0.0,0.0,0.1111,0.0,0.1111,0.687,0.6837,traffic_light,obstacle,0.2783,542.456576,0.040358,9710.0,0.9529,0.0607,9710,0.068439
964,88.8479,164.5156,1,6.0,1.0,12,3840,12,94.5,7.1668,101.6668,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.4334,4.8476,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1,2,0.3333,3,1,0.4583,0.1,0.1667,0.5,0.0,0.25,0.1667,0.5,0.3333,0.0833,0.0,0.0833,0.6931,0.5661,completed,,0.2779,536.949973,0.039847,9722.0,0.9529,0.0606,9722,0.033882
965,0.0,-10.1136,0,0.0,0.0,1,320,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0.0,0,0,0.1578,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,main_road,road_edge,0.2775,536.949973,0.039847,9723.0,0.9529,0.0607,9723,0.033882
966,88.9433,165.1604,1,6.0,1.0,12,3840,12,94.5,6.449,100.949,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.2898,4.1513,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,3,1.0,2,2,0.4601,0.1,0.1667,0.4167,0.0,0.1667,0.25,0.6667,1.0,0.0833,0.1667,0.0,0.6931,0.7215,completed,,0.2772,509.701096,0.039263,9735.0,0.953,0.0606,9735,0.034465
967,88.8173,164.3105,1,6.0,1.0,12,3840,12,94.5,7.6065,102.1065,0.15,6.6667,0.5,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,6,6,12,0.0,1.5213,4.9087,0.5,0.0,0.0,0.0,0.4167,0.5833,1.0,1,2,0.5,2,1,0.4675,0.1,0.1667,0.4167,0.0,0.1667,0.1667,0.5,0.5,0.0833,0.0833,0.0,0.6792,0.5661,completed,,0.2768,516.80435,0.039429,9747.0,0.953,0.0605,9747,0.030129
968,7.5703,5.9042,0,1.0,0.1667,4,1280,80,120.0,1.4159,121.4159,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,1.0,1.4159,1.0682,0.25,0.0,0.0,0.25,0.75,0.0,0.75,0,1,0.0,1,0,0.3608,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.5623,0.5623,avoidance,obstacle,0.2764,514.519887,0.039401,9751.0,0.953,0.0606,9751,0.042138
969,75.0898,104.242,0,4.0,0.6667,10,3200,80,120.0,6.5377,126.5377,1.0,5.3333,0.4,1,0,1,0.1,0.0,0.1,3,0.6,0.4,0.7,6,7,10,0.25,1.6344,4.0388,0.5,0.0,0.0,0.1,0.7,0.2,0.9,1,2,0.5,2,1,0.4328,0.1,0.2,0.3,0.0,0.2,0.2,0.5,0.5,0.2,0.0,0.0,0.8018,0.5004,slot_search,grass,0.276,484.240018,0.037987,9761.0,0.953,0.0606,9761,0.022878
970,88.7367,163.7715,1,6.0,1.0,13,4160,13,94.875,7.643,102.518,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5286,5.0207,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,1,3,0.2,5,1,0.4848,0.1,0.3077,0.5385,0.0,0.3846,0.2308,0.3333,0.2,0.0769,0.0,0.1538,0.6902,0.6871,completed,,0.2757,495.452979,0.037092,9774.0,0.953,0.0606,9774,0.034105
971,61.5764,71.7374,0,3.0,0.5,9,2880,80,120.0,4.4626,124.4626,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,2,0.5556,0.4444,0.5556,5,5,9,0.3333,1.4875,2.8037,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,0,3,0.0,3,0,0.4546,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.0,0.0,0.2222,0.1111,0.0,0.9369,0.8487,traffic_light,obstacle,0.2753,505.48493,0.035813,9783.0,0.953,0.0606,9783,0.028386
972,7.1975,5.6022,0,1.0,0.1667,5,1600,80,120.0,1.641,121.641,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.641,1.238,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,1,0.0,2,0,0.4871,0.1,0.4,0.4,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.9503,0.5004,avoidance,obstacle,0.2749,490.639473,0.034775,9788.0,0.953,0.0607,9788,0.024616
973,88.8311,164.4028,1,6.0,1.0,16,5120,16,96.0,6.9421,102.9421,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4,1.3884,4.4592,0.5,0.0,0.0,0.1875,0.3125,0.5,0.8125,1,7,0.1429,7,1,0.5509,0.1,0.375,0.5,0.1875,0.4375,0.4375,0.1429,0.1429,0.25,0.0625,0.125,1.0239,1.1034,completed,,0.2745,501.349301,0.035871,9804.0,0.953,0.0606,9804,0.033443
974,88.7551,163.894,1,6.0,1.0,14,4480,14,95.25,7.5228,102.7728,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.4286,0.5714,0.4286,6,6,14,0.2,1.5046,4.7989,0.5714,0.0,0.0,0.0714,0.4286,0.5,0.9286,3,4,0.5,6,3,0.5316,0.1,0.2857,0.5,0.0714,0.4286,0.2857,0.75,0.5,0.1429,0.1429,0.0,0.8982,0.7963,completed,,0.2742,502.162676,0.034469,9818.0,0.953,0.0605,9818,0.046863
975,88.8508,164.5355,1,6.0,1.0,13,4160,13,94.875,6.9562,101.8312,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.5385,0.4615,0.5385,7,7,13,0.2,1.3912,4.4737,0.5385,0.0,0.0,0.0769,0.3077,0.6154,0.9231,2,5,0.6667,3,2,0.4972,0.1,0.2308,0.5385,0.0769,0.2308,0.3846,0.4,0.6667,0.1538,0.0769,0.1538,0.8587,1.072,completed,,0.2738,503.618818,0.035287,9831.0,0.9531,0.0604,9831,0.034282
976,88.8861,164.7729,1,6.0,1.0,15,4800,15,95.625,6.5597,102.1847,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.2,1.3119,4.3012,0.4667,0.0,0.0,0.2,0.4,0.4,0.8,1,5,0.1667,6,1,0.5776,0.1,0.4,0.5333,0.0,0.4,0.3333,0.2,0.1667,0.0667,0.0667,0.2,1.0549,0.9533,completed,,0.2734,544.604956,0.03459,9846.0,0.9531,0.0603,9846,0.047446
977,85.7123,145.9331,1,6.0,1.0,16,5120,16,96.0,7.2986,103.2986,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.5,8,8,16,0.2,1.4597,4.8137,0.5,0.0,0.0,0.0625,0.4375,0.5,0.9375,2,4,0.2857,7,2,0.5268,0.1,0.3125,0.5,0.0,0.4375,0.25,0.5,0.2857,0.0625,0.0625,0.125,0.8815,0.8223,completed,,0.273,528.71712,0.033707,9862.0,0.9532,0.0602,9862,0.035542
978,88.7319,163.7396,1,6.0,1.0,13,4160,13,94.875,8.2443,103.1193,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.2,1.6489,5.525,0.5385,0.0,0.0,0.0769,0.4615,0.4615,0.9231,1,4,0.2,5,1,0.5027,0.1,0.3077,0.5385,0.0769,0.3846,0.3077,0.25,0.2,0.2308,0.0769,0.0,0.911,0.7903,completed,,0.2726,504.520859,0.033294,9875.0,0.9532,0.0602,9875,0.045069
979,69.3816,88.7676,0,3.0,0.5,12,3840,80,120.0,4.3496,124.3496,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,2,0.5,0.5,0.5,6,6,12,1.0,1.4499,2.7572,0.5,0.0,0.0,0.25,0.4167,0.3333,0.75,2,5,0.4,5,2,0.5399,0.1,0.4167,0.5,0.1667,0.4167,0.4167,0.4,0.4,0.3333,0.0833,0.0,1.0776,0.8877,traffic_light,obstacle,0.2723,496.427222,0.033737,9887.0,0.9532,0.0602,9887,0.04637
980,88.7976,164.1783,1,6.0,1.0,16,5120,16,96.0,6.8473,102.8473,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.5,7,8,16,0.2,1.3695,4.5456,0.5,0.0,0.0,0.1875,0.375,0.4375,0.8125,1,7,0.125,8,1,0.5448,0.1,0.375,0.5625,0.1875,0.5,0.4375,0.1429,0.125,0.25,0.0625,0.125,1.0434,1.1034,completed,,0.2719,536.191821,0.034491,9903.0,0.9532,0.0601,9903,0.033471
981,69.3742,88.7495,0,3.0,0.5,12,3840,80,120.0,5.2481,125.2481,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.5833,0.4167,0.5833,7,7,12,0.6667,1.7494,3.1561,0.4167,0.0,0.0,0.25,0.4167,0.3333,0.75,0,3,0.0,5,0,0.5248,0.1,0.4167,0.5,0.25,0.4167,0.25,0.0,0.0,0.25,0.0,0.0,1.0776,0.5623,traffic_light,obstacle,0.2715,517.381276,0.035439,9915.0,0.9531,0.0601,9915,0.039765
982,88.7581,163.9142,1,6.0,1.0,13,4160,13,94.875,7.7335,102.6085,0.1625,6.1538,0.4615,0,0,0,0.0,0.0,0.0,3,0.4615,0.5385,0.4615,6,6,13,0.0,1.5467,4.9064,0.5385,0.0,0.0,0.0,0.4615,0.5385,1.0,0,3,0.0,4,0,0.5132,0.1,0.3077,0.4615,0.0,0.3077,0.2308,0.0,0.0,0.0769,0.0769,0.0769,0.6902,0.7937,completed,,0.2711,531.591446,0.035028,9928.0,0.9532,0.06,9928,0.027552
983,69.4493,88.9336,0,3.0,0.5,9,2880,80,120.0,4.5009,124.5009,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,3,0.5556,0.4444,0.5556,5,5,9,0.3333,1.5003,2.8448,0.4444,0.0,0.0,0.1111,0.5556,0.3333,0.8889,2,3,0.6667,3,2,0.4607,0.1,0.3333,0.3333,0.1111,0.3333,0.3333,0.6667,0.6667,0.1111,0.2222,0.0,0.9369,0.8487,traffic_light,obstacle,0.2708,529.06488,0.036649,9937.0,0.9532,0.0601,9937,0.035684
984,75.0823,104.2193,0,4.0,0.6667,13,4160,80,120.0,6.5136,126.5136,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,3,0.4615,0.5385,0.4615,6,6,13,0.5,1.6284,4.1788,0.5385,0.0,0.0,0.1538,0.3846,0.4615,0.8462,1,4,0.25,4,1,0.535,0.1,0.3077,0.3846,0.0769,0.3077,0.3077,0.25,0.25,0.0769,0.1538,0.0769,1.0123,0.9372,slot_search,grass,0.2704,502.946693,0.036484,9950.0,0.9532,0.0601,9950,0.050694
985,6.7342,5.2288,0,1.0,0.1667,5,1600,80,120.0,1.7826,121.7826,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.7826,1.3448,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.489,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.4,0.0,0.0,0.673,0.673,avoidance,obstacle,0.27,486.660621,0.036505,9955.0,0.9532,0.0602,9955,0.033014
986,88.7593,163.9225,1,6.0,1.0,15,4800,15,95.625,7.7401,103.3651,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4,1.548,4.9251,0.5333,0.0,0.0,0.1333,0.3333,0.5333,0.8667,2,6,0.3333,6,2,0.5358,0.1,0.3333,0.5333,0.1333,0.4,0.4,0.3333,0.3333,0.2,0.1333,0.0667,0.9701,1.0776,completed,,0.2696,483.84588,0.038858,9970.0,0.9532,0.0601,9970,0.030378
987,25.1947,21.7711,0,2.0,0.3333,6,1920,80,120.0,2.874,122.874,1.0,4.4444,0.3333,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,0.0,1.437,1.7106,0.5,0.0,0.0,0.0,0.5,0.5,1.0,2,2,1.0,2,2,0.4424,0.1,0.3333,0.3333,0.0,0.3333,0.3333,1.0,1.0,0.3333,0.0,0.0,0.6931,0.6365,balloons,obstacle,0.2693,477.406959,0.040273,9976.0,0.9532,0.0601,9976,0.040743
988,7.564,5.899,0,1.0,0.1667,4,1280,80,120.0,1.2799,121.2799,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.2799,0.9656,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3594,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.2689,484.237654,0.040077,9980.0,0.9532,0.0602,9980,0.023744
989,88.6346,163.095,1,6.0,1.0,23,7360,23,98.625,7.1333,105.7583,0.2875,3.4783,0.2609,0,0,0,0.0,0.0,0.0,3,0.6087,0.3913,0.6087,14,14,23,1.0,1.4267,4.4725,0.3913,0.0,0.0,0.3043,0.3043,0.3913,0.6957,2,9,0.1667,12,2,0.5718,0.1,0.3913,0.5652,0.1739,0.5217,0.3913,0.2222,0.1667,0.2609,0.0435,0.087,1.0912,1.0014,completed,,0.2685,406.532056,0.038992,10003.0,0.9532,0.0601,10003,0.058076
990,79.7306,119.7043,0,5.0,0.8333,20,6400,80,120.0,7.4509,127.4509,1.0,3.3333,0.25,1,0,1,0.05,0.0,0.05,3,0.55,0.45,0.55,11,11,20,0.4,1.4902,4.6862,0.45,0.0,0.0,0.3,0.25,0.45,0.7,1,10,0.0909,11,1,0.5904,0.1,0.4,0.7,0.25,0.55,0.5,0.1,0.0909,0.3,0.1,0.1,1.0671,1.1683,precision_park,wall,0.2681,398.423663,0.038183,10023.0,0.9531,0.0601,10023,0.041997
991,7.069,5.4984,0,1.0,0.1667,4,1280,80,120.0,1.8956,121.8956,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.8956,1.43,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3583,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.2678,387.117802,0.037973,10027.0,0.9531,0.0601,10027,0.036948
992,7.1362,5.5528,0,1.0,0.1667,5,1600,80,120.0,1.4639,121.4639,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.4639,1.1044,0.4,0.0,0.0,0.0,0.6,0.4,1.0,0,2,0.0,2,0,0.4807,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.2,0.0,0.673,0.9503,avoidance,obstacle,0.2674,364.494342,0.03859,10032.0,0.9531,0.0602,10032,0.051117
993,7.2055,5.6087,0,1.0,0.1667,5,1600,80,120.0,1.4325,121.4325,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.4325,1.0807,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4867,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.2,0.2,0.673,0.9503,avoidance,obstacle,0.267,368.478279,0.038655,10037.0,0.9531,0.0603,10037,0.037298
994,7.4103,5.7745,0,1.0,0.1667,4,1280,80,120.0,1.5349,121.5349,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,1.5349,1.1579,0.25,0.0,0.0,0.0,0.75,0.25,1.0,0,1,0.0,1,0,0.3652,0.1,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.5623,0.5623,avoidance,obstacle,0.2666,378.825673,0.038414,10041.0,0.953,0.0604,10041,0.025007
995,7.4574,5.8126,0,1.0,0.1667,5,1600,80,120.0,1.246,121.246,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.0,1.246,0.94,0.4,0.0,0.0,0.0,0.6,0.4,1.0,1,2,0.5,2,1,0.4765,0.1,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.0,0.4,0.0,0.673,0.673,avoidance,obstacle,0.2663,382.693743,0.038031,10046.0,0.953,0.0604,10046,0.010264
996,79.6462,119.3928,0,5.0,0.8333,15,4800,80,120.0,7.5373,127.5373,1.0,4.4444,0.3333,1,0,1,0.0667,0.0,0.0667,3,0.4,0.6,0.4,6,6,15,0.0,1.5075,4.9089,0.5333,0.0,0.0,0.0667,0.3333,0.6,0.9333,1,4,0.1667,6,1,0.4996,0.1,0.2,0.5333,0.0667,0.4,0.2667,0.25,0.1667,0.1333,0.0,0.1333,0.8532,0.7648,precision_park,wall,0.2659,398.798348,0.038225,10061.0,0.953,0.0604,10061,0.039076
997,88.7583,163.9153,1,6.0,1.0,15,4800,15,95.625,7.1999,102.8249,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.2,1.44,4.5582,0.6,0.0,0.0,0.0667,0.3333,0.6,0.9333,0,4,0.0,5,0,0.5344,0.1,0.3333,0.5333,0.1333,0.3333,0.2667,0.0,0.0,0.1333,0.0667,0.0667,0.8532,0.8572,completed,,0.2655,422.042971,0.035952,10076.0,0.9531,0.0603,10076,0.028956
998,68.766,87.2747,0,3.0,0.5,14,4480,80,120.0,4.5817,124.5817,1.0,2.8571,0.2143,1,0,1,0.0714,0.0,0.0714,3,0.6429,0.3571,0.6429,9,9,14,0.0,1.5272,2.6122,0.3571,0.0,0.0,0.0714,0.3571,0.5714,0.9286,0,5,0.0,8,0,0.5019,0.1,0.2143,0.5714,0.0714,0.5714,0.3571,0.0,0.0,0.2143,0.1429,0.0,0.876,0.8921,traffic_light,obstacle,0.2651,442.343698,0.035534,10090.0,0.9531,0.0604,10090,0.03201
999,69.4189,88.8591,0,3.0,0.5,12,3840,80,120.0,4.0568,124.0568,1.0,3.3333,0.25,1,0,1,0.0833,0.0,0.0833,3,0.4167,0.5833,0.5,5,6,12,1.0,1.3523,2.6477,0.5,0.0,0.0,0.25,0.3333,0.4167,0.75,0,5,0.0,5,0,0.533,0.1,0.4167,0.5,0.1667,0.4167,0.4167,0.0,0.0,0.1667,0.0833,0.1667,1.0776,1.1187,traffic_light,obstacle,0.2648,431.716471,0.036101,10102.0,0.9531,0.0604,10102,0.028546
1000,7.0969,5.521,0,1.0,0.1667,5,1600,80,120.0,1.5609,121.5609,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,1.0,1.5609,1.1775,0.4,0.0,0.0,0.2,0.6,0.2,0.8,0,2,0.0,2,0,0.4827,0.1,0.4,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.2,0.9503,0.9503,avoidance,obstacle,0.2644,444.56944,0.035027,10107.0,0.953,0.0605,10107,0.032094
