episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
848,88.116,159.7482,1,6.0,1.0,21,6720,21,97.875,5.0982,102.9732,0.2625,3.8095,0.2857,0,0,0,0.0,0.0,0.0,3,0.619,0.381,0.619,13,13,21,1.0196,1.0196,8.1571,0.4286,1.0,0.4286,0.7778,0.0,0.2222,0.2222,0,0,0.7143,7,5,0.5154,0.1,0.2381,0.619,0.0476,0.3333,0.0,0.0,0.7143,0.0,0.0,0.0,0.5297,0.0,completed,,0.9365,537.949347
849,89.1892,166.8471,1,6.0,1.0,14,4480,14,95.25,1.426,96.676,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.4286,0.5714,0.5,6,7,14,0.2852,0.2852,2.2816,0.5,1.0,0.5,0.2857,0.0,0.7143,0.7143,0,0,1.0,5,5,0.5174,0.1,0.2143,0.5714,0.0,0.3571,0.0,0.0,1.0,0.0,0.0,0.0,0.5983,0.0,completed,,0.9362,406.810989
850,88.9335,165.0936,1,6.0,1.0,15,4800,15,95.625,2.3259,97.9509,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.4667,7,7,15,0.4652,0.4652,3.7215,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,3,3,0.5088,0.1,0.2,0.5333,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,completed,,0.9358,397.744453
851,4.835,3.7169,0,1.0,0.1667,5,1600,80,120.0,1.7287,121.7287,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,1.7287,1.7287,2.7659,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4872,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9355,399.133422
852,88.4475,161.8698,1,6.0,1.0,22,7040,22,98.25,3.8284,102.0784,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,3,0.4545,0.5455,0.5909,10,13,22,0.7657,0.7657,6.1254,0.4091,1.0,0.4091,0.5556,0.0,0.4444,0.4444,0,0,0.6429,14,9,0.624,0.1,0.5,0.6818,0.2273,0.6364,0.0,0.0,0.6429,0.0,0.0,0.0,0.687,0.0,completed,,0.9351,375.763897
853,6.6158,5.1336,0,1.0,0.1667,5,1600,80,120.0,0.8361,120.8361,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.4,0.6,0.6,2,3,5,0.8361,0.8361,1.3378,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4879,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.9348,381.576535
854,88.7764,164.0365,1,6.0,1.0,19,6080,19,97.125,2.1586,99.2836,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.6316,0.3684,0.6842,12,13,19,0.4317,0.4317,3.4537,0.5263,1.0,0.5263,0.3,0.0,0.7,0.7,0,0,0.5,8,4,0.5698,0.1,0.3158,0.6842,0.1053,0.4211,0.0,0.0,0.5,0.0,0.0,0.0,0.6109,0.0,completed,,0.9344,420.760085
855,89.3059,167.6609,1,6.0,1.0,14,4480,14,95.25,0.809,96.059,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5714,7,8,14,0.1618,0.1618,1.2945,0.4286,1.0,0.4286,0.1667,0.0,0.8333,0.8333,0,0,0.75,4,3,0.4733,0.1,0.2143,0.3571,0.0,0.2857,0.0,0.0,0.75,0.0,0.0,0.0,0.4506,0.0,completed,,0.9341,384.039894
856,87.8914,158.3443,1,6.0,1.0,24,7680,24,99.0,5.5075,104.5075,0.3,3.3333,0.25,0,0,0,0.0,0.0,0.0,3,0.5417,0.4583,0.5417,13,13,24,1.1015,1.1015,8.812,0.4167,1.0,0.4167,0.8,0.0,0.2,0.2,0,0,0.6,10,6,0.5554,0.1,0.25,0.6667,0.125,0.4167,0.0,0.0,0.6,0.0,0.0,0.0,0.5004,0.0,completed,,0.9337,449.250923
857,88.5814,162.7443,1,6.0,1.0,17,5440,17,96.375,3.3271,99.7021,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.5294,0.4706,0.5294,9,9,17,0.6654,0.6654,5.3234,0.5294,1.0,0.5294,0.4444,0.0,0.5556,0.5556,0,0,0.8333,6,5,0.516,0.1,0.2941,0.5294,0.0588,0.3529,0.0,0.0,0.8333,0.0,0.0,0.0,0.687,0.0,completed,,0.9334,443.470354
858,88.9117,164.9459,1,6.0,1.0,16,5120,16,96.0,2.2364,98.2364,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.625,8,10,16,0.4473,0.4473,3.5782,0.5625,1.0,0.5625,0.3333,0.0,0.6667,0.6667,0,0,0.8333,6,5,0.516,0.1,0.25,0.5,0.0625,0.375,0.0,0.0,0.8333,0.0,0.0,0.0,0.6365,0.0,completed,,0.933,471.45398
859,6.2811,4.8653,0,1.0,0.1667,5,1600,80,120.0,0.7899,120.7899,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.7899,0.7899,1.2638,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.0,2,0,0.4819,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.9327,458.718943
860,88.7837,164.0854,1,6.0,1.0,16,5120,16,96.0,2.9782,98.9782,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.5625,7,9,16,0.5956,0.5956,4.7651,0.5625,1.0,0.5625,0.4444,0.0,0.5556,0.5556,0,0,1.0,6,6,0.5318,0.1,0.3125,0.5,0.125,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.687,0.0,completed,,0.9323,422.302793
861,7.0881,5.5139,0,1.0,0.1667,5,1600,80,120.0,0.6195,120.6195,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.6195,0.6195,0.9912,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4817,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.932,444.942848
862,88.88,164.7319,1,6.0,1.0,18,5760,18,96.75,2.051,98.801,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.6111,9,11,18,0.4102,0.4102,3.2815,0.5,1.0,0.5,0.3333,0.0,0.6667,0.6667,0,0,0.625,8,5,0.5854,0.1,0.3889,0.6667,0.1111,0.4444,0.0,0.0,0.625,0.0,0.0,0.0,0.6365,0.0,completed,,0.9317,460.827129
863,5.3443,4.1193,0,1.0,0.1667,6,1920,80,120.0,1.4737,121.4737,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,1.4737,1.4737,2.358,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5682,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9313,480.4966
864,5.1393,3.957,0,1.0,0.1667,5,1600,80,120.0,1.497,121.497,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.2,0.8,0.6,1,3,5,1.497,1.497,2.3953,0.4,1.0,0.4,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4865,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.931,489.180094
865,5.1954,4.0014,0,1.0,0.1667,6,1920,80,120.0,1.4785,121.4785,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.6667,3,4,6,1.4785,1.4785,2.3656,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5696,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9306,458.851695
866,8.6623,6.7955,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.25,0.75,0.75,1,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3638,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9303,440.031208
867,88.6495,163.1934,1,6.0,1.0,19,6080,19,97.125,2.8041,99.9291,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5263,0.4737,0.5263,10,10,19,0.5608,0.5608,4.4865,0.4211,1.0,0.4211,0.5,0.0,0.5,0.5,0,0,0.6667,9,6,0.5643,0.1,0.3684,0.6316,0.0526,0.4737,0.0,0.0,0.6667,0.0,0.0,0.0,0.6931,0.0,completed,,0.9299,412.655478
868,88.271,160.7332,1,6.0,1.0,20,6400,20,97.5,4.4923,101.9923,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.55,10,11,20,0.8985,0.8985,7.1877,0.45,1.0,0.45,0.6667,0.0,0.3333,0.3333,0,0,0.7143,7,5,0.549,0.1,0.25,0.55,0.05,0.35,0.0,0.0,0.7143,0.0,0.0,0.0,0.6365,0.0,completed,,0.9296,377.429374
869,8.5468,6.7007,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3635,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9292,390.677197
870,88.554,162.5645,1,6.0,1.0,27,8640,27,100.125,2.6273,102.7523,0.3375,2.963,0.2222,0,0,0,0.0,0.0,0.0,3,0.5556,0.4444,0.5926,15,16,27,0.5255,0.5255,4.2037,0.3333,1.0,0.3333,0.4444,0.0,0.5556,0.5556,0,0,0.3529,17,6,0.6203,0.1,0.4444,0.7407,0.3333,0.6296,0.0,0.0,0.3529,0.0,0.0,0.0,0.687,0.0,completed,,0.9289,408.007858
871,73.9789,100.9696,0,4.0,0.6667,20,6400,80,120.0,3.2102,123.2102,1.0,2.6667,0.2,1,0,1,0.05,0.0,0.05,3,0.55,0.45,0.6,11,12,20,0.8026,0.8026,5.1363,0.35,1.0,0.35,0.5714,0.0,0.4286,0.4286,0,0,0.3846,13,5,0.6086,0.1,0.45,0.65,0.2,0.65,0.0,0.0,0.3846,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.9285,445.522546
872,89.2599,167.339,1,6.0,1.0,15,4800,15,95.625,0.8731,96.4981,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.5333,7,8,15,0.1746,0.1746,1.3969,0.5333,1.0,0.5333,0.125,0.0,0.875,0.875,0,0,0.7143,7,5,0.5629,0.1,0.4667,0.6,0.2667,0.4667,0.0,0.0,0.7143,0.0,0.0,0.0,0.3768,0.0,completed,,0.9282,406.038769
873,75.9291,106.8124,0,4.0,0.6667,11,3520,80,120.0,0.7839,120.7839,1.0,4.8485,0.3636,1,0,1,0.0909,0.0,0.0909,3,0.4545,0.5455,0.5455,5,6,11,0.196,0.196,1.2542,0.5455,1.0,0.5455,0.1667,0.0,0.8333,0.8333,0,0,1.0,4,4,0.4995,0.1,0.2727,0.4545,0.0,0.3636,0.0,0.0,1.0,0.0,0.0,0.0,0.4506,0.0,slot_search,grass,0.9278,401.30604
874,5.4694,4.2185,0,1.0,0.1667,7,2240,80,120.0,1.3194,121.3194,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.5714,4,4,7,1.3194,1.3194,2.111,0.2857,1.0,0.2857,1.0,0.0,0.0,0.0,0,0,0.75,4,3,0.6246,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.75,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9275,452.346558
875,23.4177,20.0103,0,2.0,0.3333,8,2560,80,120.0,1.9552,121.9552,1.0,3.3333,0.25,1,0,1,0.125,0.0,0.125,0,0.5,0.5,0.625,4,5,8,0.9776,0.9776,3.1284,0.375,1.0,0.375,1.0,0.0,0.0,0.0,0,0,1.0,4,4,0.5866,0.1,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.9271,392.284012
876,74.2477,101.7484,0,4.0,0.6667,19,6080,80,120.0,3.1083,123.1083,1.0,2.807,0.2105,1,0,1,0.0526,0.0,0.0526,3,0.4737,0.5263,0.4737,9,9,19,0.7771,0.7771,4.9734,0.4211,1.0,0.4211,0.5,0.0,0.5,0.5,0,0,0.4,10,4,0.5935,0.1,0.4211,0.6316,0.2632,0.5263,0.0,0.0,0.4,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.9268,434.826171
877,75.7725,106.3262,0,4.0,0.6667,14,4480,80,120.0,0.7794,120.7794,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,2,0.7143,0.2857,0.7857,10,11,14,0.1948,0.1948,1.247,0.4286,1.0,0.4286,0.1667,0.0,0.8333,0.8333,0,0,0.4,5,2,0.516,0.1,0.3571,0.5,0.2143,0.3571,0.0,0.0,0.4,0.0,0.0,0.0,0.4506,0.0,slot_search,grass,0.9264,383.279902
878,78.8825,116.6302,0,5.0,0.8333,19,6080,80,120.0,4.8278,124.8278,1.0,3.5088,0.2632,1,0,1,0.0526,0.0,0.0526,3,0.3684,0.6316,0.3684,7,7,19,0.9656,0.9656,7.7244,0.5263,1.0,0.5263,0.6,0.0,0.4,0.4,0,0,0.8889,9,8,0.5681,0.1,0.3158,0.5263,0.1053,0.4737,0.0,0.0,0.8889,0.0,0.0,0.0,0.673,0.0,precision_park,wall,0.9261,336.288171
879,86.2008,148.5422,1,6.0,1.0,16,5120,16,96.0,1.8354,97.8354,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.4375,0.5625,0.5,7,8,16,0.3671,0.3671,2.9366,0.5,1.0,0.5,0.375,0.0,0.625,0.625,0,0,0.8333,6,5,0.4876,0.1,0.1875,0.5625,0.0,0.375,0.0,0.0,0.8333,0.0,0.0,0.0,0.6616,0.0,completed,,0.9257,324.036723
880,41.7489,40.5306,0,2.0,0.3333,7,2240,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,1,0.5714,0.4286,0.5714,4,4,7,0.0,0.0,0.0,0.4286,1.0,0.4286,0.0,0.0,1.0,1.0,0,0,1.0,2,2,0.4295,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,balloons,obstacle,0.9254,358.319577
881,6.8988,5.3613,0,1.0,0.1667,4,1280,80,120.0,0.8018,120.8018,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.8018,0.8018,1.2829,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3609,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.925,357.68327
882,25.2429,21.8195,0,2.0,0.3333,7,2240,80,120.0,0.8149,120.8149,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.8571,4,6,7,0.4075,0.4075,1.3039,0.4286,1.0,0.4286,0.3333,0.0,0.6667,0.6667,0,0,0.6667,3,2,0.5346,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.6667,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.9247,369.711994
883,25.6327,22.2115,0,2.0,0.3333,7,2240,80,120.0,0.7562,120.7562,1.0,3.8095,0.2857,1,0,1,0.1429,0.0,0.1429,0,0.7143,0.2857,0.7143,5,5,7,0.3781,0.3781,1.2099,0.4286,1.0,0.4286,0.3333,0.0,0.6667,0.6667,0,0,1.0,2,2,0.4367,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.6365,0.0,balloons,obstacle,0.9243,388.33256
884,88.8858,164.7708,1,6.0,1.0,16,5120,16,96.0,2.4257,98.4257,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.5,8,8,16,0.4851,0.4851,3.8811,0.4375,1.0,0.4375,0.4286,0.0,0.5714,0.5714,0,0,0.6667,3,2,0.468,0.1,0.1875,0.5,0.0,0.1875,0.0,0.0,0.6667,0.0,0.0,0.0,0.6829,0.0,completed,,0.924,414.440154
885,88.3897,161.4958,1,6.0,1.0,19,6080,19,97.125,3.8634,100.9884,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,2,0.5263,0.4737,0.5789,10,11,19,0.7727,0.7727,6.1815,0.5263,1.0,0.5263,0.5,0.0,0.5,0.5,0,0,0.75,8,6,0.5477,0.1,0.2105,0.6316,0.0526,0.4211,0.0,0.0,0.75,0.0,0.0,0.0,0.6931,0.0,completed,,0.9237,374.168393
886,89.1325,166.4544,1,6.0,1.0,15,4800,15,95.625,1.469,97.094,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.4667,0.5333,0.6,7,9,15,0.2938,0.2938,2.3504,0.5333,1.0,0.5333,0.25,0.0,0.75,0.75,0,0,0.75,4,3,0.5225,0.1,0.2667,0.4667,0.0667,0.2667,0.0,0.0,0.75,0.0,0.0,0.0,0.5623,0.0,completed,,0.9233,335.436087
887,6.6932,5.1958,0,1.0,0.1667,5,1600,80,120.0,0.8343,120.8343,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.6,3,3,5,0.8343,0.8343,1.3349,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.5,2,1,0.4811,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.923,336.30674
888,69.3129,88.5997,0,3.0,0.5,18,5760,80,120.0,0.8515,120.8515,1.0,2.2222,0.1667,1,0,1,0.0556,0.0,0.0556,0,0.6667,0.3333,0.7778,12,14,18,0.2838,0.2838,1.3624,0.2778,1.0,0.2778,0.2,0.0,0.8,0.8,0,0,0.2727,11,3,0.6316,0.1,0.6111,0.6667,0.5,0.6111,0.0,0.0,0.2727,0.0,0.0,0.0,0.5004,0.0,traffic_light,obstacle,0.9226,385.745014
889,68.8644,87.5113,0,3.0,0.5,11,3520,80,120.0,2.2245,122.2245,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,0,0.5455,0.4545,0.5455,6,6,11,0.7415,0.7415,3.5593,0.4545,1.0,0.4545,0.6,0.0,0.4,0.4,0,0,0.75,4,3,0.4925,0.1,0.3636,0.3636,0.0909,0.3636,0.0,0.0,0.75,0.0,0.0,0.0,0.673,0.0,traffic_light,obstacle,0.9223,436.298968
890,88.3332,161.1314,1,6.0,1.0,20,6400,20,97.5,4.1161,101.6161,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,3,0.5,0.5,0.55,10,11,20,0.8232,0.8232,6.5857,0.5,1.0,0.5,0.6,0.0,0.4,0.4,0,0,0.6667,6,4,0.5677,0.1,0.3,0.65,0.05,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,0.673,0.0,completed,,0.9219,501.752859
891,74.9449,103.807,0,4.0,0.6667,12,3840,80,120.0,2.3991,122.3991,1.0,4.4444,0.3333,1,0,1,0.0833,0.0,0.0833,3,0.6667,0.3333,0.75,8,9,12,0.5998,0.5998,3.8385,0.5833,1.0,0.5833,0.4286,0.0,0.5714,0.5714,0,0,1.0,4,4,0.4999,0.1,0.25,0.5,0.0,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,slot_search,grass,0.9216,473.435856
892,88.9253,165.0383,1,6.0,1.0,15,4800,15,95.625,2.2298,97.8548,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.5333,0.4667,0.5333,8,8,15,0.446,0.446,3.5677,0.4667,1.0,0.4667,0.4286,0.0,0.5714,0.5714,0,0,1.0,5,5,0.5586,0.1,0.3333,0.4667,0.0667,0.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.6829,0.0,completed,,0.9212,466.710426
893,74.9928,103.9505,0,5.0,0.8333,15,4800,80,120.0,2.2987,122.2987,1.0,4.4444,0.3333,1,0,1,0.0667,0.0,0.0667,1,0.5333,0.4667,0.6,8,9,15,0.4597,0.4597,3.6779,0.5333,1.0,0.5333,0.375,0.0,0.625,0.625,0,0,1.0,4,4,0.4956,0.1,0.2,0.4667,0.0,0.2667,0.0,0.0,1.0,0.0,0.0,0.0,0.6616,0.0,precision_park,wall,0.9209,469.242573
894,6.9279,5.3847,0,1.0,0.1667,4,1280,80,120.0,0.7872,120.7872,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.5,0.5,0.75,2,3,4,0.7872,0.7872,1.2595,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3649,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9205,454.538918
895,88.7846,164.0914,1,6.0,1.0,16,5120,16,96.0,2.7983,98.7983,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.4375,7,7,16,0.5597,0.5597,4.4772,0.5625,1.0,0.5625,0.4444,0.0,0.5556,0.5556,0,0,1.0,5,5,0.4898,0.1,0.1875,0.5625,0.0,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.687,0.0,completed,,0.9202,465.245245
896,88.1261,159.812,1,6.0,1.0,19,6080,19,97.125,5.3878,102.5128,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.5789,0.4211,0.6316,11,12,19,1.0776,1.0776,8.6205,0.5263,1.0,0.5263,0.7,0.0,0.3,0.3,0,0,1.0,6,6,0.5216,0.1,0.2105,0.6316,0.0526,0.3158,0.0,0.0,1.0,0.0,0.0,0.0,0.6109,0.0,completed,,0.9198,488.494641
897,89.0511,165.895,1,6.0,1.0,16,5120,16,96.0,1.5229,97.5229,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.4375,0.5625,0.5,7,8,16,0.3046,0.3046,2.4367,0.5,1.0,0.5,0.25,0.0,0.75,0.75,0,0,0.6,5,3,0.5195,0.1,0.3125,0.5,0.0625,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,0.5623,0.0,completed,,0.9195,507.054817
898,88.5381,162.4604,1,6.0,1.0,19,6080,19,97.125,3.4449,100.5699,0.2375,4.2105,0.3158,0,0,0,0.0,0.0,0.0,3,0.4211,0.5789,0.4737,8,9,19,0.689,0.689,5.5119,0.4737,1.0,0.4737,0.5556,0.0,0.4444,0.4444,0,0,0.6667,6,4,0.5448,0.1,0.2632,0.6316,0.0526,0.3158,0.0,0.0,0.6667,0.0,0.0,0.0,0.687,0.0,completed,,0.9191,501.313152
899,39.5986,37.8119,0,2.0,0.3333,10,3200,80,120.0,1.3465,121.3465,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,1,0.5,0.5,0.6,5,6,10,0.6732,0.6732,2.1544,0.4,1.0,0.4,0.5,0.0,0.5,0.5,0,0,0.75,4,3,0.5276,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.75,0.0,0.0,0.0,0.6931,0.0,balloons,obstacle,0.9188,510.15212
900,89.0862,166.1353,1,6.0,1.0,15,4800,15,95.625,1.5218,97.1468,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.4,0.6,0.5333,6,8,15,0.3044,0.3044,2.4348,0.4667,1.0,0.4667,0.2857,0.0,0.7143,0.7143,0,0,0.8,5,4,0.5199,0.1,0.3333,0.4,0.0667,0.3333,0.0,0.0,0.8,0.0,0.0,0.0,0.5983,0.0,completed,,0.9184,567.421289
901,5.0971,3.9237,0,1.0,0.1667,8,2560,80,120.0,0.8461,120.8461,1.0,1.6667,0.125,1,0,1,0.125,0.0,0.125,0,0.75,0.25,0.75,6,6,8,0.8461,0.8461,1.3538,0.25,1.0,0.25,0.5,0.0,0.5,0.5,0,0,0.2,5,1,0.6715,0.1,0.625,0.625,0.0,0.625,0.0,0.0,0.2,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.9181,549.609294
902,74.5183,102.5406,0,4.0,0.6667,17,5440,80,120.0,2.948,122.948,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,3,0.5882,0.4118,0.5882,10,10,17,0.737,0.737,4.7168,0.4706,1.0,0.4706,0.5,0.0,0.5,0.5,0,0,0.625,8,5,0.5734,0.1,0.4118,0.4706,0.1176,0.4706,0.0,0.0,0.625,0.0,0.0,0.0,0.6931,0.0,slot_search,grass,0.9177,510.60899
903,87.9087,158.4516,1,6.0,1.0,27,8640,27,100.125,5.1283,105.2533,0.3375,2.963,0.2222,0,0,0,0.0,0.0,0.0,3,0.5926,0.4074,0.5926,16,16,27,1.0257,1.0257,8.2053,0.3333,1.0,0.3333,0.7778,0.0,0.2222,0.2222,0,0,0.3846,13,5,0.5648,0.1,0.2963,0.6296,0.1852,0.4815,0.0,0.0,0.3846,0.0,0.0,0.0,0.5297,0.0,completed,,0.9174,446.388238
904,4.4361,3.4032,0,1.0,0.1667,6,1920,80,120.0,1.7915,121.7915,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,0.5,3,3,6,1.7915,1.7915,2.8664,0.3333,1.0,0.3333,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.5677,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.6667,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.917,494.304908
905,8.4752,6.6421,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.25,1.0,0.25,0.0,0.0,1.0,1.0,0,0,0.0,1,0,0.3607,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9167,502.854641
