episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
530,81.4271,126.26,0,5.0,0.8333,13,4160,80,120.0,0.0,120.0,1.0,5.1282,0.3846,1,0,1,0.0769,0.0,0.0769,2,0.5385,0.4615,0.7692,7,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,4,4,0.4439,0.1,0.1538,0.4615,0.0,0.3077,0.0,0.0,1.0,0.0,0.0,0.0,1.6716,0.0,precision_park,wall,0.9365,127.949143
531,6.8228,5.3,0,1.0,0.1667,11,3520,80,120.0,0.0,120.0,1.0,1.2121,0.0909,1,0,1,0.0909,0.0,0.0909,0,0.4545,0.5455,0.9091,5,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.125,8,1,0.7567,0.1,0.7273,0.7273,0.0,0.7273,0.0,0.0,0.125,0.0,0.0,0.0,0.9949,0.0,avoidance,obstacle,0.9363,134.218072
532,0.0,-10.2,0,0.0,0.0,3,960,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.3333,0.0,0.3333,0,0.3333,0.6667,1.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1584,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986,0.0,main_road,road_edge,0.9362,134.408988
533,89.5733,169.56,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.7059,0.2941,0.8824,12,15,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4484,0.1,0.2353,0.4118,0.0588,0.2941,0.0,0.0,0.6,0.0,0.0,0.0,1.7931,0.0,completed,,0.936,133.029504
534,81.2879,125.7,0,5.0,0.8333,15,4800,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.0667,0.0,0.0667,2,0.6,0.4,0.8,9,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8333,6,5,0.5084,0.1,0.2667,0.5333,0.0,0.4,0.0,0.0,0.8333,0.0,0.0,0.0,1.767,0.0,precision_park,wall,0.9359,125.121561
535,89.1911,166.86,1,6.0,1.0,24,7680,24,99.0,0.0,99.0,0.3,3.3333,0.25,0,0,0,0.0,0.0,0.0,2,0.375,0.625,0.875,9,21,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.4481,0.1,0.1667,0.4167,0.0833,0.25,0.0,0.0,0.6667,0.0,0.0,0.0,1.6523,0.0,completed,,0.9357,139.520139
536,26.3908,22.98,0,2.0,0.3333,10,3200,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.1,0.0,0.1,0,0.4,0.6,0.9,4,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.6654,0.1,0.6,0.6,0.0,0.6,0.0,0.0,0.3333,0.0,0.0,0.0,1.2799,0.0,balloons,obstacle,0.9356,135.596622
537,9.0081,7.08,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.5,0.5,1.0,3,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5704,0.1,0.5,0.5,0.0,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,1.0114,0.0,avoidance,obstacle,0.9354,131.30825
538,70.1206,90.6,0,3.0,0.5,14,4480,80,120.0,0.0,120.0,1.0,2.8571,0.2143,1,0,1,0.0714,0.0,0.0714,1,0.2857,0.7143,0.8571,4,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4226,0.1,0.2143,0.2857,0.0714,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,1.3904,0.0,traffic_light,obstacle,0.9353,135.05311
539,89.498,169.02,1,6.0,1.0,18,5760,18,96.75,0.0,96.75,0.225,4.4444,0.3333,0,0,0,0.0,0.0,0.0,1,0.4444,0.5556,0.9444,8,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,8,4,0.5468,0.1,0.3333,0.5556,0.0556,0.4444,0.0,0.0,0.5,0.0,0.0,0.0,1.8751,0.0,completed,,0.9351,124.127293
540,8.4971,6.66,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.5714,0.4286,0.8571,4,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,4,1,0.6246,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.25,0.0,0.0,0.0,1.079,0.0,avoidance,obstacle,0.935,128.31534
541,76.3577,108.16,0,4.0,0.6667,14,4480,80,120.0,0.0,120.0,1.0,3.8095,0.2857,1,0,1,0.0714,0.0,0.0714,2,0.4286,0.5714,0.8571,6,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.3981,0.1,0.2143,0.2857,0.0714,0.2143,0.0,0.0,1.0,0.0,0.0,0.0,1.6731,0.0,slot_search,grass,0.9348,126.030651
542,8.2528,6.46,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.8333,2,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2928,0.1,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,0.0,avoidance,obstacle,0.9347,124.396436
543,89.2127,167.01,1,6.0,1.0,22,7040,22,98.25,0.0,98.25,0.275,3.6364,0.2727,0,0,0,0.0,0.0,0.0,2,0.3636,0.6364,0.8182,8,18,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4545,11,5,0.5608,0.1,0.4091,0.5455,0.0455,0.5,0.0,0.0,0.4545,0.0,0.0,0.0,1.7035,0.0,completed,,0.9345,120.04495
544,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3634,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,avoidance,obstacle,0.9344,122.366741
545,63.2905,75.16,0,3.0,0.5,11,3520,80,120.0,0.0,120.0,1.0,3.6364,0.2727,1,0,1,0.0909,0.0,0.0909,1,0.7273,0.2727,1.0,8,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4702,0.1,0.2727,0.3636,0.0,0.2727,0.0,0.0,0.6667,0.0,0.0,0.0,1.5157,0.0,traffic_light,obstacle,0.9342,124.13208
546,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3641,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.9341,123.154841
547,89.5427,169.34,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.5625,0.4375,0.8125,9,13,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4159,0.1,0.125,0.25,0.0,0.1875,0.0,0.0,1.0,0.0,0.0,0.0,1.7002,0.0,completed,,0.9339,124.624175
548,62.3134,73.19,0,3.0,0.5,16,5120,80,120.0,0.0,120.0,1.0,2.5,0.1875,1,0,1,0.0625,0.0,0.0625,2,0.4375,0.5625,0.9375,7,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5379,0.1,0.375,0.5,0.1875,0.4375,0.0,0.0,0.2857,0.0,0.0,0.0,1.5481,0.0,traffic_light,obstacle,0.9338,129.176608
549,70.4139,91.34,0,3.0,0.5,13,4160,80,120.0,0.0,120.0,1.0,3.0769,0.2308,1,0,1,0.0769,0.0,0.0769,3,0.5385,0.4615,0.9231,7,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.3928,0.1,0.2308,0.2308,0.0769,0.2308,0.0,0.0,0.6667,0.0,0.0,0.0,1.5247,0.0,traffic_light,obstacle,0.9336,123.836386
550,62.4939,73.55,0,3.0,0.5,15,4800,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,0,0.4667,0.5333,0.9333,7,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.522,0.1,0.3333,0.4667,0.0667,0.4,0.0,0.0,0.3333,0.0,0.0,0.0,1.5427,0.0,traffic_light,obstacle,0.9335,131.570197
551,63.1335,74.84,0,3.0,0.5,10,3200,80,120.0,0.0,120.0,1.0,4.0,0.3,1,0,1,0.1,0.0,0.1,0,0.3,0.7,0.8,3,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4102,0.1,0.2,0.3,0.0,0.3,0.0,0.0,0.6667,0.0,0.0,0.0,1.0889,0.0,traffic_light,obstacle,0.9333,122.900701
552,81.2429,125.52,0,5.0,0.8333,16,5120,80,120.0,0.0,120.0,1.0,4.1667,0.3125,1,0,1,0.0625,0.0,0.0625,2,0.4375,0.5625,0.875,7,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4981,0.1,0.25,0.5625,0.0625,0.25,0.0,0.0,0.75,0.0,0.0,0.0,1.9813,0.0,precision_park,wall,0.9332,122.512303
553,8.3017,6.5,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3897,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,1.079,0.0,avoidance,obstacle,0.933,119.62361
554,8.3017,6.5,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3958,0.1,0.2857,0.2857,0.0,0.2857,0.0,0.0,0.5,0.0,0.0,0.0,1.079,0.0,avoidance,obstacle,0.9329,117.783765
555,89.3029,167.64,1,6.0,1.0,20,6400,20,97.5,0.0,97.5,0.25,4.0,0.3,0,0,0,0.0,0.0,0.0,1,0.25,0.75,0.8,5,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.75,4,3,0.4803,0.1,0.2,0.5,0.1,0.2,0.0,0.0,0.75,0.0,0.0,0.0,1.7078,0.0,completed,,0.9327,123.950626
556,0.0,-9.84,0,0.0,0.0,2,640,80,120.0,0.0,120.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.1605,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931,0.0,main_road,road_edge,0.9326,116.822845
557,76.2313,107.76,0,4.0,0.6667,17,5440,80,120.0,0.0,120.0,1.0,3.1373,0.2353,1,0,1,0.0588,0.0,0.0588,1,0.3529,0.6471,1.0,6,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4589,0.1,0.2353,0.4118,0.0,0.2353,0.0,0.0,0.5,0.0,0.0,0.0,1.5992,0.0,slot_search,grass,0.9324,117.795589
558,8.1549,6.38,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.1667,0.8333,0.8333,1,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.2951,0.1,0.1667,0.1667,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,1.0986,0.0,avoidance,obstacle,0.9323,120.020452
559,8.5703,6.72,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,1.0,3,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,4,1,0.6269,0.1,0.5714,0.5714,0.0,0.5714,0.0,0.0,0.25,0.0,0.0,0.0,0.9557,0.0,avoidance,obstacle,0.9321,119.39959
560,26.0366,22.62,0,2.0,0.3333,12,3840,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.0833,0.0,0.0833,0,0.4167,0.5833,0.9167,5,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5203,0.1,0.4167,0.4167,0.0,0.4167,0.0,0.0,0.4,0.0,0.0,0.0,1.2367,0.0,balloons,obstacle,0.9319,125.143564
561,8.3995,6.58,0,1.0,0.1667,7,2240,80,120.0,0.0,120.0,1.0,1.9048,0.1429,1,0,1,0.1429,0.0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.5067,0.1,0.4286,0.4286,0.0,0.4286,0.0,0.0,0.3333,0.0,0.0,0.0,1.079,0.0,avoidance,obstacle,0.9318,121.451809
562,26.6651,23.26,0,2.0,0.3333,9,2880,80,120.0,0.0,120.0,1.0,2.963,0.2222,1,0,1,0.1111,0.0,0.1111,0,0.3333,0.6667,0.8889,3,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4421,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.6667,0.0,0.0,0.0,1.0609,0.0,balloons,obstacle,0.9316,121.93476
563,70.9998,92.84,0,3.0,0.5,9,2880,80,120.0,0.0,120.0,1.0,4.4444,0.3333,1,0,1,0.1111,0.0,0.1111,1,0.6667,0.3333,1.0,6,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4311,0.1,0.2222,0.3333,0.0,0.2222,0.0,0.0,1.0,0.0,0.0,0.0,1.2149,0.0,traffic_light,obstacle,0.9315,117.645337
564,86.7061,151.34,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,0,0.3529,0.6471,0.7059,6,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,6,4,0.5274,0.1,0.2353,0.4706,0.0588,0.3529,0.0,0.0,0.6667,0.0,0.0,0.0,1.3647,0.0,completed,,0.9313,118.801452
565,70.216,90.84,0,3.0,0.5,16,5120,80,120.0,0.0,120.0,1.0,2.5,0.1875,1,0,1,0.0625,0.0,0.0625,2,0.5,0.5,0.9375,8,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2222,9,2,0.5536,0.1,0.4375,0.5625,0.3125,0.5625,0.0,0.0,0.2222,0.0,0.0,0.0,1.6304,0.0,traffic_light,obstacle,0.9312,125.903552
566,40.8326,39.36,0,2.0,0.3333,12,3840,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.0833,0.0,0.0833,1,0.1667,0.8333,0.8333,2,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.3363,0.1,0.1667,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,0.0,0.0,1.2367,0.0,balloons,obstacle,0.931,125.106525
567,62.2883,73.14,0,3.0,0.5,16,5120,80,120.0,0.0,120.0,1.0,2.5,0.1875,1,0,1,0.0625,0.0,0.0625,2,0.4375,0.5625,0.9375,7,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.4,5,2,0.4614,0.1,0.3125,0.3125,0.125,0.3125,0.0,0.0,0.4,0.0,0.0,0.0,1.4014,0.0,traffic_light,obstacle,0.9309,128.336413
568,89.6038,169.78,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,3,0.6875,0.3125,0.9375,11,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,3,3,0.4026,0.1,0.125,0.3125,0.0,0.1875,0.0,0.0,1.0,0.0,0.0,0.0,1.7868,0.0,completed,,0.9307,125.909985
569,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3661,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.9306,128.671664
570,70.3507,91.18,0,4.0,0.6667,13,4160,80,120.0,0.0,120.0,1.0,4.1026,0.3077,1,0,1,0.0769,0.0,0.0769,2,0.3846,0.6154,0.7692,5,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.433,0.1,0.1538,0.3846,0.0,0.1538,0.0,0.0,1.0,0.0,0.0,0.0,1.6716,0.0,slot_search,grass,0.9304,133.778822
571,69.9688,90.22,0,4.0,0.6667,18,5760,80,120.0,0.0,120.0,1.0,2.963,0.2222,1,0,1,0.0556,0.0,0.0556,1,0.4444,0.5556,0.8333,8,15,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,9,3,0.5512,0.1,0.2778,0.6111,0.0556,0.5,0.0,0.0,0.3333,0.0,0.0,0.0,1.3533,0.0,slot_search,grass,0.9303,136.459659
572,89.498,169.02,1,6.0,1.0,17,5440,17,96.375,0.0,96.375,0.2125,4.7059,0.3529,0,0,0,0.0,0.0,0.0,3,0.4118,0.5882,0.8235,7,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,6,3,0.524,0.1,0.2353,0.5882,0.0588,0.3529,0.0,0.0,0.5,0.0,0.0,0.0,1.9562,0.0,completed,,0.9301,127.406729
573,8.5703,6.72,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,0.6667,2,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4293,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.5,0.0,0.0,0.0,0.8676,0.0,avoidance,obstacle,0.93,124.817646
574,9.2262,7.26,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,0.75,3,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3663,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,avoidance,obstacle,0.9298,122.802666
575,62.233,73.03,0,3.0,0.5,17,5440,80,120.0,0.0,120.0,1.0,2.3529,0.1765,1,0,1,0.0588,0.0,0.0588,1,0.4118,0.5882,0.9412,7,16,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.25,8,2,0.5181,0.1,0.4118,0.4706,0.1765,0.4706,0.0,0.0,0.25,0.0,0.0,0.0,1.63,0.0,traffic_light,obstacle,0.9297,120.771101
576,86.9346,152.64,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,2,0.5333,0.4667,0.8667,8,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,2,0.4517,0.1,0.1333,0.4,0.0,0.1333,0.0,0.0,1.0,0.0,0.0,0.0,1.864,0.0,completed,,0.9295,123.240282
577,9.3955,7.4,0,1.0,0.1667,4,1280,80,120.0,0.0,120.0,1.0,3.3333,0.25,1,0,1,0.25,0.0,0.25,0,0.75,0.25,1.0,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3608,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5623,0.0,avoidance,obstacle,0.9293,127.392704
578,8.4239,6.6,0,1.0,0.1667,6,1920,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.1667,0.0,0.1667,0,0.3333,0.6667,1.0,2,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0.4313,0.1,0.3333,0.3333,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0114,0.0,avoidance,obstacle,0.9292,124.182183
579,8.9596,7.04,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,1.0,3,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0.3244,0.1,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0549,0.0,avoidance,obstacle,0.929,125.330814
580,89.551,169.4,1,6.0,1.0,16,5120,16,96.0,0.0,96.0,0.2,5.0,0.375,0,0,0,0.0,0.0,0.0,2,0.5,0.5,0.875,8,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.4843,0.1,0.3125,0.375,0.125,0.3125,0.0,0.0,0.6,0.0,0.0,0.0,1.7002,0.0,completed,,0.9289,116.381258
581,9.2746,7.3,0,1.0,0.1667,5,1600,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.2,0.0,0.2,0,0.6,0.4,0.8,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4871,0.1,0.4,0.4,0.0,0.4,0.0,0.0,0.5,0.0,0.0,0.0,0.673,0.0,avoidance,obstacle,0.9287,115.276091
582,62.7381,74.04,0,3.0,0.5,15,4800,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,1,0.6667,0.3333,0.9333,10,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.4655,0.1,0.2,0.4667,0.0667,0.4667,0.0,0.0,0.2857,0.0,0.0,0.0,1.6397,0.0,traffic_light,obstacle,0.9286,114.928787
583,80.9962,124.54,0,5.0,0.8333,17,5440,80,120.0,0.0,120.0,1.0,3.9216,0.2941,1,0,1,0.0588,0.0,0.0588,3,0.4118,0.5882,0.7059,7,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8,5,4,0.4696,0.1,0.1765,0.5294,0.0588,0.2941,0.0,0.0,0.8,0.0,0.0,0.0,1.4987,0.0,precision_park,wall,0.9284,125.152695
584,62.5688,73.7,0,3.0,0.5,15,4800,80,120.0,0.0,120.0,1.0,2.6667,0.2,1,0,1,0.0667,0.0,0.0667,1,0.4667,0.5333,0.9333,7,14,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3333,6,2,0.4972,0.1,0.4,0.4,0.1333,0.4,0.0,0.0,0.3333,0.0,0.0,0.0,1.5822,0.0,traffic_light,obstacle,0.9283,125.765035
585,89.6702,170.26,1,6.0,1.0,14,4480,14,95.25,0.0,95.25,0.175,5.7143,0.4286,0,0,0,0.0,0.0,0.0,2,0.5714,0.4286,0.9286,8,13,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,4,4,0.4775,0.1,0.2857,0.5,0.0714,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,1.7348,0.0,completed,,0.9281,123.503379
586,25.522,22.1,0,2.0,0.3333,12,3840,80,120.0,0.0,120.0,1.0,2.2222,0.1667,1,0,1,0.0833,0.0,0.0833,0,0.1667,0.8333,0.9167,2,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.3755,0.1,0.25,0.25,0.0,0.25,0.0,0.0,0.6667,0.0,0.0,0.0,1.0397,0.0,balloons,obstacle,0.928,118.340739
587,81.1074,124.98,0,5.0,0.8333,18,5760,80,120.0,0.0,120.0,1.0,3.7037,0.2778,1,0,1,0.0556,0.0,0.0556,2,0.5556,0.4444,0.9444,10,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5,8,4,0.572,0.1,0.3333,0.6111,0.0,0.4444,0.0,0.0,0.5,0.0,0.0,0.0,1.7729,0.0,precision_park,wall,0.9278,127.276331
588,89.6398,170.04,1,6.0,1.0,15,4800,15,95.625,0.0,95.625,0.1875,5.3333,0.4,0,0,0,0.0,0.0,0.0,3,0.6,0.4,0.8667,9,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6,5,3,0.5151,0.1,0.2667,0.4667,0.1333,0.3333,0.0,0.0,0.6,0.0,0.0,0.0,1.9913,0.0,completed,,0.9276,136.353153
