episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,comp_decision_ratio,idle_comp_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss
966,0.0,-3.814,0,1,0.1667,8,2560,80,120,3.0294,123.0294,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.25,0.75,1,2,8,8,1.5147,1.5147,9.694,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2611,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,0.9743,0,avoidance,obstacle,0.7753,173.866266
967,0.0,-1.1734,0,1,0.1667,4,1280,80,120,2.6542,122.6542,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.3271,1.3271,8.4934,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3602,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.775,173.866266
968,0.0,-3.7132,0,1,0.1667,8,2560,80,120,3.0791,123.0791,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.25,0.75,0.875,2,7,8,1.5396,1.5396,9.8532,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3622,0.1,0.25,0.25,0,0.25,0,0,0.5,0,0,0,1.0822,0,avoidance,obstacle,0.7748,169.102174
969,0.0,-13.8548,0,0,0,2,640,80,120,1.2796,121.2796,1,0,0,1,0,1,0.5,0,0.5,0,1,0,1,2,2,2,1.2796,1.2796,4.0948,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1597,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.7745,169.102174
970,0.0,-14.3613,0,0,0,2,640,80,120,1.4129,121.4129,1,0,0,1,0,1,0.5,0,0.5,0,0.5,0.5,1,1,2,2,1.4129,1.4129,4.5213,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1654,0.1,0,0,0,0,0,0,0,0,0,0,0.6931,0,main_road,road_edge,0.7743,172.352489
971,0.0,-15.296,0,0,0,4,1280,80,120,1.455,121.455,1,0,0,1,0,1,0.25,0,0.25,0,0,1,1,0,4,4,1.455,1.455,4.656,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1573,0.1,0,0,0,0,0,0,0,0,0,0,0.6931,0,main_road,road_edge,0.774,171.848297
972,58.2645,65.5364,0,4,0.6667,13,4160,80,120,8.0324,128.0324,1,4.1026,0.3077,1,0,1,0.0769,0,0.0769,1,0.3077,0.6923,0.8462,4,11,13,1.6065,1.6065,25.7036,0.3846,0,0,1.0,0.0,0.0,0.0,0,0,0.6,5,3,0.446,0.1,0.3077,0.3846,0.0769,0.3846,0,0,0.6,0,0,0,1.5858,0,slot_search,grass,0.7738,162.039988
973,0.0,-3.1602,0,1,0.1667,8,2560,80,120,2.9313,122.9313,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.375,0.625,0.875,3,7,8,1.4656,1.4656,9.3802,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.3333,3,1,0.4674,0.1,0.375,0.375,0,0.375,0,0,0.3333,0,0,0,1.0822,0,avoidance,obstacle,0.7735,154.932943
974,9.931,7.8445,0,2,0.3333,9,2880,80,120,4.8423,124.8423,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.4444,0.5556,0.8889,4,8,9,1.6141,1.6141,15.4955,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.359,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.3108,0,balloons,obstacle,0.7732,149.778978
975,29.7864,26.5221,0,2,0.3333,7,2240,80,120,4.7368,124.7368,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,1,0.7143,0.2857,1,5,7,7,1.5789,1.5789,15.1579,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4391,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,0.9557,0,balloons,obstacle,0.773,152.662356
976,0.0,-4.0256,0,1,0.1667,6,1920,80,120,3.3455,123.3455,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.6728,1.6728,10.7056,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2964,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.7727,154.681952
977,0.0,-2.4187,0,1,0.1667,7,2240,80,120,2.8121,122.8121,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.406,1.406,8.9987,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.394,0.1,0.2857,0.2857,0,0.2857,0,0,0.5,0,0,0,1.079,0,avoidance,obstacle,0.7725,152.058643
978,0.0,-2.5375,0,1,0.1667,5,1600,80,120,2.9492,122.9492,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.4746,1.4746,9.4375,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4821,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.7722,154.987859
979,0.0,-2.863,0,1,0.1667,5,1600,80,120,3.0509,123.0509,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.5255,1.5255,9.763,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4838,0.1,0.4,0.4,0,0.4,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.772,155.242825
980,52.7679,56.2572,0,3,0.5,10,3200,80,120,5.9259,125.9259,1,4,0.3,1,0,1,0.1,0,0.1,2,0.6,0.4,0.9,6,9,10,1.4815,1.4815,18.9628,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.409,0.1,0.2,0.3,0,0.3,0,0,0.6667,0,0,0,1.5048,0,traffic_light,obstacle,0.7717,149.177855
981,52.0961,55.198,0,3,0.5,12,3840,80,120,6.0506,126.0506,1,3.3333,0.25,0,1,1,0,0.0833,0.0833,2,0.4167,0.5833,1,5,12,12,1.5127,1.5127,19.362,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.4323,0.1,0.25,0.3333,0.0833,0.3333,0,0,0.5,0,0,0,1.265,0,traffic_light,red_light,0.7714,148.029591
982,0.0,-15.3345,0,0,0,2,640,80,120,1.692,121.692,1,0,0,1,0,1,0.5,0,0.5,0,0,1,1,0,2,2,1.692,1.692,5.4145,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1612,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.7712,148.029591
983,11.328,9.0169,0,2,0.3333,6,1920,80,120,4.7447,124.7447,1,4.4444,0.3333,1,0,1,0.1667,0,0.1667,0,0.5,0.5,0.6667,3,4,6,1.5816,1.5816,15.1831,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4587,0.1,0.3333,0.3333,0,0.3333,0,0,1,0,0,0,0.6931,0,balloons,obstacle,0.7709,145.991028
984,0.0,-1.8348,0,1,0.1667,4,1280,80,120,2.8609,122.8609,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.4304,1.4304,9.1548,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3568,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7707,145.991028
985,0.0,-2.1814,0,1,0.1667,4,1280,80,120,2.9692,122.9692,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.4846,1.4846,9.5014,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.361,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7704,146.543036
986,0.0,-2.1396,0,1,0.1667,5,1600,80,120,2.8436,122.8436,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,1,2,5,5,1.4218,1.4218,9.0996,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3226,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.7702,147.235296
987,84.3884,139.2867,1,6,1,18,5760,18,96.75,9.0448,105.7948,0.225,4.4444,0.3333,0,0,0,0,0,0,1,0.3889,0.6111,0.7222,7,13,18,1.5075,1.5075,28.9433,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4328,0.1,0.1111,0.5,0,0.1667,0,0,1,0,0,0,1.7981,0,completed,,0.7699,159.886443
988,0.0,-2.2944,0,1,0.1667,5,1600,80,120,2.8733,122.8733,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.6,0.4,0.8,3,4,5,1.4366,1.4366,9.1944,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3222,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.5004,0,avoidance,obstacle,0.7696,162.729127
989,11.6727,9.3091,0,2,0.3333,8,2560,80,120,4.4284,124.4284,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.375,0.625,0.75,3,6,8,1.4761,1.4761,14.1709,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5889,0.1,0.5,0.5,0,0.5,0,0,0.5,0,0,0,1.0822,0,balloons,obstacle,0.7694,163.247381
990,0.0,-1.6627,0,1,0.1667,4,1280,80,120,2.7633,122.7633,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.3817,1.3817,8.8427,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.361,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7691,167.532542
991,0.0,-1.7653,0,1,0.1667,4,1280,80,120,2.8891,122.8891,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.4446,1.4446,9.2453,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3614,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7689,172.755588
992,60.7567,70.1542,0,3,0.5,17,5440,80,120,6.1612,126.1612,1,2.3529,0.1765,0,1,1,0,0.0588,0.0588,2,0.3529,0.6471,0.9412,6,16,17,1.5403,1.5403,19.7158,0.2353,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5422,0.1,0.3529,0.5294,0.1765,0.4118,0,0,0.2857,0,0,0,1.477,0,traffic_light,red_light,0.7686,176.589856
993,0.0,-1.8336,0,1,0.1667,5,1600,80,120,2.6793,122.6793,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.2,0.8,0.8,1,4,5,1.3396,1.3396,8.5736,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.322,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,1.0549,0,avoidance,obstacle,0.7684,176.235935
994,65.1489,79.0564,0,5,0.8333,15,4800,80,120,8.9699,128.9699,1,4.4444,0.3333,1,0,1,0.0667,0,0.0667,1,0.2667,0.7333,0.6,4,9,15,1.495,1.495,28.7036,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,4,2,0.5219,0.1,0.2,0.6,0.0667,0.2667,0,0,0.5,0,0,0,1.767,0,precision_park,wall,0.7681,168.721013
995,31.5739,28.4561,0,2,0.3333,7,2240,80,120,4.0887,124.0887,1,3.8095,0.2857,1,0,1,0.1429,0,0.1429,1,0.7143,0.2857,0.8571,5,6,7,1.3629,1.3629,13.0839,0.4286,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4355,0.1,0.2857,0.2857,0,0.2857,0,0,1,0,0,0,1.079,0,balloons,obstacle,0.7678,165.239278
996,0.0,-2.9923,0,1,0.1667,6,1920,80,120,3.0226,123.0226,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,1,3,6,6,1.5113,1.5113,9.6723,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.432,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,1.0986,0,avoidance,obstacle,0.7676,167.620058
997,0.0,-3.7827,0,1,0.1667,6,1920,80,120,3.2946,123.2946,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.6473,1.6473,10.5427,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2946,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.7673,169.335323
998,0.0,-2.0708,0,1,0.1667,7,2240,80,120,2.5784,122.5784,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.4286,0.5714,0.8571,3,6,7,1.2892,1.2892,8.2508,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5101,0.1,0.4286,0.4286,0,0.4286,0,0,0,0,0,0,0.6829,0,avoidance,obstacle,0.7671,169.32112
999,0.0,-2.9734,0,1,0.1667,4,1280,80,120,3.1729,123.1729,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,0.75,2,3,4,1.5865,1.5865,10.1534,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.362,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7668,169.32112
1000,85.4206,144.417,1,6,1,12,3840,12,94.5,8.3259,102.8259,0.15,6.6667,0.5,0,0,0,0,0,0,3,0.75,0.25,0.9167,9,11,12,1.3877,1.3877,26.643,0.5,0,0,1.0,0.0,0.0,0.0,0,0,1,3,3,0.4749,0.1,0.1667,0.3333,0,0.25,0,0,1,0,0,0,1.7046,0,completed,,0.7666,172.501178
1001,0.0,-3.8134,0,1,0.1667,10,3200,80,120,2.8854,122.8854,1,1.3333,0.1,1,0,1,0.1,0,0.1,0,0.2,0.8,0.9,2,9,10,1.4427,1.4427,9.2334,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3217,0.1,0.2,0.2,0,0.2,0,0,0.5,0,0,0,1.0297,0,avoidance,obstacle,0.7663,174.635199
1002,29.0489,25.7385,0,2,0.3333,11,3520,80,120,4.5505,124.5505,1,2.4242,0.1818,1,0,1,0.0909,0,0.0909,0,0.3636,0.6364,0.9091,4,10,11,1.5168,1.5168,14.5615,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.4296,0.1,0.2727,0.2727,0,0.2727,0,0,0.6667,0,0,0,1.2407,0,balloons,obstacle,0.766,174.575247
1003,0.0,-1.8466,0,1,0.1667,6,1920,80,120,2.6896,122.6896,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.3448,1.3448,8.6066,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2929,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.7658,174.001421
1004,0.0,-14.811,0,0,0,1,320,80,120,1.5159,121.5159,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1.5159,1.5159,4.851,1.0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.16,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.7655,174.001421
1005,11.3433,9.0299,0,2,0.3333,8,2560,80,120,4.4219,124.4219,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.125,0.875,0.625,1,5,8,1.474,1.474,14.1501,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.6667,3,2,0.487,0.1,0.375,0.375,0,0.375,0,0,0.6667,0,0,0,1.0822,0,balloons,obstacle,0.7653,168.826518
1006,0.0,-4.0677,0,1,0.1667,6,1920,80,120,3.3337,123.3337,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.3333,0.6667,1,2,6,6,1.6668,1.6668,10.6677,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,3,0,0.5673,0.1,0.5,0.5,0,0.5,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.765,170.273101
1007,80.996,124.5389,1,6,1,21,6720,21,97.875,8.1316,106.0066,0.2625,3.8095,0.2857,0,0,0,0,0,0,1,0.4286,0.5714,0.9048,9,19,21,1.3553,1.3553,26.0211,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,10,5,0.5152,0.1,0.381,0.5238,0.1429,0.4762,0,0,0.5,0,0,0,1.5498,0,completed,,0.7648,173.805677
1008,13.5036,10.8801,0,2,0.3333,9,2880,80,120,3.9375,123.9375,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.4444,0.5556,0.7778,4,7,9,1.3125,1.3125,12.5999,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3702,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.273,0,balloons,obstacle,0.7645,179.050488
1009,0.0,-3.0559,0,1,0.1667,6,1920,80,120,2.9987,122.9987,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.5,0.5,0.8333,3,5,6,1.4994,1.4994,9.5959,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,2,0,0.4307,0.1,0.3333,0.3333,0,0.3333,0,0,0,0,0,0,0.6365,0,avoidance,obstacle,0.7642,180.953557
1010,60.0363,68.79,0,3,0.5,21,6720,80,120,6.2406,126.2406,1,1.9048,0.1429,1,0,1,0.0476,0,0.0476,1,0.3333,0.6667,0.9524,7,20,21,1.5602,1.5602,19.97,0.1905,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.4557,0.1,0.2857,0.4286,0.1429,0.3333,0,0,0.2857,0,0,0,1.5249,0,traffic_light,obstacle,0.764,186.740804
1011,0.0,-4.0749,0,1,0.1667,7,2240,80,120,3.3047,123.3047,1,1.9048,0.1429,1,0,1,0.1429,0,0.1429,0,0.2857,0.7143,0.8571,2,6,7,1.6523,1.6523,10.5749,0.2857,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3907,0.1,0.2857,0.2857,0,0.2857,0,0,0.5,0,0,0,1.079,0,avoidance,obstacle,0.7637,192.143177
1012,0.0,-3.5033,0,1,0.1667,8,2560,80,120,2.9323,122.9323,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.25,0.75,1,2,8,8,1.4661,1.4661,9.3833,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.26,0.1,0.125,0.125,0,0.125,0,0,0,0,0,0,0.9743,0,avoidance,obstacle,0.7635,199.224229
1013,0.0,-2.231,0,1,0.1667,5,1600,80,120,2.7784,122.7784,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0,1,0.8,0,4,5,1.3892,1.3892,8.891,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3184,0.1,0.2,0.2,0,0.2,0,0,0,0,0,0,0.9503,0,avoidance,obstacle,0.7632,203.533539
1014,0.0,-4.9183,0,1,0.1667,9,2880,80,120,3.262,123.262,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0.2222,0.7778,1,2,9,9,1.631,1.631,10.4383,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2473,0.1,0.1111,0.1111,0,0.1111,0,0,0,0,0,0,0.9369,0,avoidance,obstacle,0.7629,201.414096
1015,61.7221,72.0223,0,3,0.5,11,3520,80,120,6.1836,126.1836,1,3.6364,0.2727,0,1,1,0,0.0909,0.0909,1,0.4545,0.5455,0.8182,5,9,11,1.5459,1.5459,19.7877,0.3636,0,0,1.0,0.0,0.0,0.0,0,0,0.4,5,2,0.5261,0.1,0.3636,0.4545,0.0909,0.4545,0,0,0.4,0,0,0,1.4206,0,traffic_light,red_light,0.7627,196.841489
1016,61.4767,71.543,0,3,0.5,16,5120,80,120,5.8741,125.8741,1,2.5,0.1875,1,0,1,0.0625,0,0.0625,2,0.5,0.5,0.9375,8,15,16,1.4685,1.4685,18.797,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.2857,7,2,0.5171,0.1,0.375,0.4375,0.1875,0.4375,0,0,0.2857,0,0,0,1.4226,0,traffic_light,obstacle,0.7624,193.304785
1017,0.0,-2.6701,0,1,0.1667,6,1920,80,120,2.9469,122.9469,1,2.2222,0.1667,1,0,1,0.1667,0,0.1667,0,0.6667,0.3333,1,4,6,6,1.4735,1.4735,9.4301,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.2959,0.1,0.1667,0.1667,0,0.1667,0,0,0,0,0,0,1.0114,0,avoidance,obstacle,0.7622,194.920394
1018,0.0,-3.582,0,1,0.1667,4,1280,80,120,3.3381,123.3381,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.25,0.75,0.75,1,3,4,1.6691,1.6691,10.682,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3663,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.6931,0,avoidance,obstacle,0.7619,194.758429
1019,0.0,-3.1069,0,1,0.1667,8,2560,80,120,2.9397,122.9397,1,1.6667,0.125,1,0,1,0.125,0,0.125,0,0.5,0.5,0.875,4,7,8,1.4698,1.4698,9.4069,0.25,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.3632,0.1,0.25,0.25,0,0.25,0,0,0.5,0,0,0,0.9743,0,avoidance,obstacle,0.7617,187.981008
1020,61.8061,72.1872,0,3,0.5,12,3840,80,120,6.1165,126.1165,1,3.3333,0.25,1,0,1,0.0833,0,0.0833,1,0.5,0.5,1,6,12,12,1.5291,1.5291,19.5728,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4096,0.1,0.1667,0.3333,0,0.1667,0,0,1,0,0,0,1.4735,0,traffic_light,obstacle,0.7614,180.731822
1021,62.8802,74.3265,0,3,0.5,9,2880,80,120,5.648,125.648,1,4.4444,0.3333,1,0,1,0.1111,0,0.1111,1,0.4444,0.5556,0.7778,4,7,9,1.412,1.412,18.0735,0.4444,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4332,0.1,0.2222,0.3333,0,0.2222,0,0,1,0,0,0,1.1491,0,traffic_light,obstacle,0.7611,174.453579
1022,0.0,-2.8734,0,1,0.1667,4,1280,80,120,3.2354,123.2354,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,1,0,1,4,4,4,1.6177,1.6177,10.3534,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3638,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7609,174.453579
1023,0.0,-3.6351,0,1,0.1667,5,1600,80,120,3.3922,123.3922,1,2.6667,0.2,1,0,1,0.2,0,0.2,0,0.4,0.6,0.8,2,4,5,1.6961,1.6961,10.8551,0.4,0,0,1.0,0.0,0.0,0.0,0,0,0.5,2,1,0.4873,0.1,0.4,0.4,0,0.4,0,0,0.5,0,0,0,0.673,0,avoidance,obstacle,0.7606,176.489553
1024,0.0,-1.456,0,1,0.1667,4,1280,80,120,2.7425,122.7425,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.3712,1.3712,8.776,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3652,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7604,171.66463
1025,0.0,-14.7131,0,0,0,2,640,80,120,1.4979,121.4979,1,0,0,1,0,1,0.5,0,0.5,0,0,1,1,0,2,2,1.4979,1.4979,4.7931,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1501,0.1,0,0,0,0,0,0,0,0,0,0,0,0,main_road,road_edge,0.7601,172.469897
1026,0.0,-1.4512,0,1,0.1667,4,1280,80,120,2.741,122.741,1,3.3333,0.25,1,0,1,0.25,0,0.25,0,0.5,0.5,1,2,4,4,1.3705,1.3705,8.7712,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.3612,0.1,0.25,0.25,0,0.25,0,0,0,0,0,0,0.5623,0,avoidance,obstacle,0.7599,172.469897
1027,0.0,-3.8138,0,1,0.1667,9,2880,80,120,2.9043,122.9043,1,1.4815,0.1111,1,0,1,0.1111,0,0.1111,0,0,1,0.7778,0,7,9,1.4522,1.4522,9.2938,0.2222,0,0,1.0,0.0,0.0,0.0,0,0,0.2,5,1,0.6131,0.1,0.5556,0.5556,0,0.5556,0,0,0.2,0,0,0,1.0609,0,avoidance,obstacle,0.7596,176.24944
1028,29.7024,26.4324,0,2,0.3333,8,2560,80,120,4.6461,124.6461,1,3.3333,0.25,1,0,1,0.125,0,0.125,0,0.375,0.625,0.875,3,7,8,1.5487,1.5487,14.8676,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.4172,0.1,0.25,0.25,0,0.25,0,0,1,0,0,0,0.6616,0,balloons,obstacle,0.7593,168.174861
1029,10.8645,8.626,0,2,0.3333,11,3520,80,120,4.4419,124.4419,1,2.4242,0.1818,1,0,1,0.0909,0,0.0909,0,0.4545,0.5455,0.8182,5,9,11,1.4806,1.4806,14.214,0.2727,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3478,0.1,0.1818,0.1818,0,0.1818,0,0,1,0,0,0,1.0901,0,balloons,obstacle,0.7591,168.129855
1030,81.112,124.9984,1,6,1,16,5120,16,96,8.5505,104.5505,0.2,5,0.375,0,0,0,0,0,0,1,0.5625,0.4375,0.875,9,14,16,1.4251,1.4251,27.3616,0.375,0,0,1.0,0.0,0.0,0.0,0,0,1,5,5,0.4755,0.1,0.1875,0.5625,0,0.3125,0,0,1,0,0,0,1.6304,0,completed,,0.7588,164.548347
1031,12.4787,9.9966,0,2,0.3333,9,2880,80,120,4.3261,124.3261,1,2.963,0.2222,1,0,1,0.1111,0,0.1111,0,0.5556,0.4444,1,5,9,9,1.442,1.442,13.8434,0.3333,0,0,1.0,0.0,0.0,0.0,0,0,1,2,2,0.3879,0.1,0.2222,0.2222,0,0.2222,0,0,1,0,0,0,1.273,0,balloons,obstacle,0.7586,160.147921
1032,84.9573,142.0708,1,6,1,16,5120,16,96,8.6091,104.6091,0.2,5,0.375,0,0,0,0,0,0,1,0.5625,0.4375,0.9375,9,15,16,1.4349,1.4349,27.5492,0.375,0,0,1.0,0.0,0.0,0.0,0,0,0.5,6,3,0.5033,0.1,0.25,0.5,0,0.375,0,0,0.5,0,0,0,1.7868,0,completed,,0.7583,161.635596
1033,0.0,-15.2383,0,0,0,2,640,80,120,1.537,121.537,1,0,0,1,0,1,0.5,0,0.5,0,0,1,1,0,2,2,1.537,1.537,4.9183,0.5,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0.1537,0.1,0,0,0,0,0,0,0,0,0,0,0.6931,0,main_road,road_edge,0.758,163.347544
