episode,score,reward,success,stages_completed,stage_completion_ratio,steps,equivalent_env_steps,completion_time_steps,nominal_completion_time_seconds,latency_time_seconds,completion_time_seconds,normalized_completion_time,route_efficiency,progress_per_step,collisions,violations,unsafe_episode,collision_rate,violation_rate,unsafe_event_rate,target_hits,planner_accuracy,planner_miss_ratio,planner_legal_ratio,planner_exact_hits,planner_legal_hits,planner_total,avg_stage_wait_time,avg_stage_latency_seconds,latency_penalty,idle_window_ratio,wait_ratio,follow_ratio,select_ratio,compensation_utilization,safety_saved,safety_interventions,safety_success_rate,critical_events,critical_safe_count,risk_exposure,observed_risk_mean,high_risk_step_ratio,hazard_step_ratio,red_light_exposure_ratio,critical_event_rate,intervention_rate,safety_precision,safety_recall,stop_ratio,steer_left_ratio,steer_right_ratio,behavior_entropy,safety_entropy,active_stage_key,last_failure_mode,epsilon,episode_loss,risk_loss
1634,29.6212,14.4494,0,3.28,0.5469,40,19200,40,137.1429,6.1358,143.2787,0.5714,1.75,0.15,1,0,1,0.025,0.0,0.025,0,0.625,0.375,0.875,25,35,40,0.0,1.2272,3.9458,0.125,0.0,0.775,0.225,1.0,1,6,0.1667,7,1,0.5538,0.1,0.075,0.75,0.0,0.4,0.15,0.1667,0.1429,0.2459,0.0538,0.0495,0.5332,0.4375,completed,,0.06,19.179432,0.0
1635,22.3433,10.8992,0,3.3,0.5506,22,10560,70,150.0,3.0874,153.0874,1.0,1.0606,0.0909,0,0,0,0.0,0.0,0.0,0,0.7273,0.2727,0.8182,16,18,22,0.5,1.5437,1.9119,0.1364,0.0455,0.8182,0.1364,0.9545,2,6,0.3333,7,2,0.5646,0.1,0.0455,0.8182,0.0455,0.2727,0.2727,0.3333,0.2857,0.2962,0.0532,0.0567,0.5764,0.5048,inner_patrol,obstacle,0.06,17.704514,0.0
1636,21.935,10.7,1,5.87,0.9775,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.3333,0.3333,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,8,0.25,8,2,0.4758,0.1,0.0,0.6667,0.0,0.0,2.6667,0.25,0.25,0.2668,0.0503,0.0528,-0.0,0.51,outer_patrol_a,road_edge,0.06,17.82532,0.0
1637,18.3714,8.9617,0,3.58,0.5968,13,6240,70,150.0,1.1565,151.1565,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.8462,0.1538,0.9231,11,12,13,0.0,1.1565,0.9294,0.0769,0.0,0.8462,0.1538,1.0,2,13,0.1538,14,2,0.5085,0.1,0.0769,0.7692,0.0,0.2308,1.0,0.1538,0.1429,0.3021,0.06,0.0578,0.4293,0.5028,enter_inner,obstacle,0.06,18.437933,0.0
1638,41.7416,20.3618,0,3.56,0.593,14,6720,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,1.0,10,14,14,0.0,0.0,0.0,0.0,0.0,0.7857,0.2143,1.0,0,8,0.0,10,0,0.5105,0.1,0.0,0.7857,0.0,0.1429,0.5714,0.0,0.0,0.3024,0.0393,0.0525,0.5196,0.4606,outer_patrol_a,road_edge,0.06,19.667672,0.0
1639,14.8419,7.2399,0,3.32,0.5536,14,6720,70,150.0,1.7305,151.7305,1.0,0.8333,0.0714,1,0,1,0.0714,0.0,0.0714,0,0.7857,0.2143,0.9286,11,13,14,0.0,1.7305,1.3907,0.0714,0.0,0.8571,0.1429,1.0,2,4,0.5,5,2,0.5284,0.1,0.0714,0.8571,0.0,0.4286,0.2857,0.5,0.4,0.2776,0.0399,0.0333,0.4101,0.4454,enter_inner,obstacle,0.06,21.148929,0.0
1640,23.528,11.4771,1,5.69,0.9481,39,18720,39,136.7143,8.2047,144.919,0.5571,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.641,0.359,0.8462,25,33,39,0.4,1.6409,5.4894,0.1795,0.0513,0.7692,0.1795,0.9487,0,7,0.0,8,0,0.5634,0.1,0.1282,0.8974,0.0513,0.3333,0.1795,0.0,0.0,0.274,0.052,0.0501,0.6624,0.4435,completed,,0.06,20.42215,0.0
1641,37.7116,18.3959,0,3.64,0.6065,15,7200,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,1.0,10,15,15,0.0,0.0,0.0,0.0,0.0,0.7333,0.2667,1.0,0,7,0.0,11,0,0.5108,0.1,0.0,0.6,0.0,0.2,0.4667,0.0,0.0,0.2795,0.0543,0.0486,0.5799,0.4632,outer_patrol_a,road_edge,0.06,20.433738,0.0
1642,34.5991,16.8776,0,2.38,0.3966,18,8640,70,150.0,2.3629,152.3629,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.6111,0.3889,0.8889,11,16,18,0.0,1.1814,1.5264,0.1111,0.0,0.6667,0.3333,1.0,1,7,0.1429,7,1,0.5215,0.1,0.0556,0.8889,0.0,0.2778,0.3889,0.1429,0.1429,0.3001,0.0326,0.0409,0.6365,0.5794,inner_patrol,obstacle,0.06,20.196101,0.0
1643,32.1357,15.676,1,5.7,0.9501,15,7200,70,150.0,1.7752,151.7752,1.0,0.7778,0.0667,1,0,1,0.0667,0.0,0.0667,0,0.8,0.2,0.9333,12,14,15,2.0,1.7752,1.4265,0.1333,0.1333,0.7333,0.1333,0.8667,2,4,0.5,8,3,0.5481,0.1,0.2,0.8,0.1333,0.3333,0.2667,0.5,0.375,0.3131,0.0549,0.047,0.7648,0.497,enter_inner,obstacle,0.06,19.696877,0.0
1644,35.7365,17.4324,1,5.83,0.9713,38,18240,38,136.2857,7.6269,143.9126,0.5429,1.8421,0.1579,0,0,0,0.0,0.0,0.0,0,0.5526,0.4474,0.8158,21,31,38,0.4,1.5254,4.9335,0.1842,0.0526,0.6053,0.3421,0.9474,0,3,0.0,6,0,0.5685,0.1,0.0789,0.7105,0.0526,0.3421,0.0789,0.0,0.0,0.3013,0.0705,0.0527,0.8258,0.4671,completed,,0.06,19.764504,0.0
1645,18.0781,8.8186,0,2.84,0.4738,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,3,0.3333,4,1,0.4453,0.1,0.0,0.0,0.0,0.0,3.0,0.3333,0.25,0.2666,0.0441,0.0525,-0.0,0.4819,outer_patrol_a,road_edge,0.06,19.764504,0.0
1646,8.5228,4.1575,0,2.99,0.4979,14,6720,70,150.0,1.0783,151.0783,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.6429,0.3571,0.9286,9,13,14,0.0,1.0783,0.8665,0.0714,0.0,0.7143,0.2857,1.0,1,8,0.125,10,1,0.5281,0.1,0.0,0.6429,0.0,0.3571,0.5714,0.125,0.1,0.2876,0.0597,0.0528,0.5983,0.4547,enter_inner,obstacle,0.06,19.323248,0.0
1647,26.6635,13.0066,0,2.93,0.4879,32,15360,70,150.0,6.9733,156.9733,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.5,0.5,0.9062,16,29,32,0.75,1.7433,4.4978,0.1875,0.0938,0.5938,0.3125,0.9062,0,3,0.0,4,0,0.5762,0.1,0.0938,0.6875,0.0625,0.3125,0.0938,0.0,0.0,0.2541,0.0447,0.0586,0.8949,0.4849,outer_patrol_b,road_edge,0.06,19.203571,0.0
1648,5.1047,2.4901,0,3.25,0.5416,5,2400,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.2,0.0,0.2,0,0.8,0.2,1.0,4,5,5,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,0,5,0.0,8,1,0.4925,0.1,0.0,0.8,0.0,0.0,1.0,0.0,0.125,0.2719,0.0554,0.0473,0.5004,0.5653,outer_patrol_a,road_edge,0.06,19.351746,0.0
1649,42.0366,20.5057,0,3.39,0.5646,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,1.0,0.0,1.0,0,1.0,0.0,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,7,0.1429,10,2,0.5149,0.1,0.0,1.0,0.0,0.0,7.0,0.1429,0.2,0.3181,0.0536,0.055,-0.0,0.5028,outer_patrol_a,road_edge,0.06,19.351746,0.0
1650,56.8191,27.7166,0,2.9,0.4835,14,6720,70,150.0,1.832,151.832,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,0.9286,10,13,14,0.0,1.832,1.4722,0.0714,0.0,0.7857,0.2143,1.0,1,6,0.1667,8,1,0.5004,0.1,0.0714,0.7857,0.0,0.3571,0.4286,0.1667,0.125,0.3052,0.0537,0.041,0.5196,0.5026,enter_inner,obstacle,0.06,20.520186,0.0
1651,35.1021,17.123,0,2.81,0.4683,36,17280,36,135.4286,8.0543,143.4829,0.5143,1.9444,0.1667,0,0,0,0.0,0.0,0.0,0,0.6667,0.3333,0.8056,24,29,36,0.2,1.6109,5.3523,0.1944,0.0278,0.6944,0.2778,0.9722,1,6,0.1667,10,3,0.551,0.1,0.1111,0.8611,0.0278,0.3056,0.1667,0.1667,0.3,0.3391,0.0415,0.0459,0.7086,0.5174,completed,,0.06,18.076755,0.0
1652,51.593,25.1673,0,2.54,0.4231,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,3,1.0,6,3,0.4808,0.1,0.0,0.8182,0.0,0.1818,0.2727,1.0,0.5,0.3168,0.0576,0.0455,-0.0,0.4722,outer_patrol_a,road_edge,0.06,18.880582,0.0
1653,30.006,14.6371,1,5.82,0.9692,9,4320,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,9,9,9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,6,0.3333,7,3,0.5039,0.1,0.0,0.3333,0.0,0.1111,0.6667,0.3333,0.4286,0.2565,0.037,0.0357,-0.0,0.5148,outer_patrol_a,road_edge,0.06,18.47051,0.0
1654,44.2938,21.6068,0,3.19,0.5321,25,12000,70,150.0,5.3451,155.3451,1.0,1.8667,0.16,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.76,15,19,25,0.25,1.3363,3.5576,0.2,0.04,0.68,0.28,0.96,4,10,0.4,10,4,0.567,0.1,0.12,0.84,0.04,0.28,0.4,0.4,0.4,0.2977,0.0446,0.0407,0.7474,0.4929,outer_patrol_b,road_edge,0.06,18.148544,0.0
1655,34.1902,16.6782,0,2.57,0.4287,25,12000,70,150.0,3.8923,153.8923,1.0,1.4,0.12,1,0,1,0.04,0.0,0.04,0,0.72,0.28,0.84,18,21,25,0.6667,1.2974,2.5403,0.16,0.16,0.68,0.16,0.84,3,11,0.2727,11,3,0.6246,0.1,0.24,0.72,0.16,0.36,0.44,0.2727,0.2727,0.3214,0.0503,0.0594,0.8487,0.4704,return_outer,obstacle,0.06,17.789499,0.0
1656,19.5529,9.538,0,2.51,0.4187,28,13440,70,150.0,5.0725,155.0725,1.0,1.25,0.1071,1,0,1,0.0357,0.0,0.0357,0,0.6071,0.3929,0.8571,17,24,28,0.6667,1.6908,3.4495,0.1429,0.0714,0.6786,0.25,0.9286,2,10,0.2,12,4,0.5648,0.1,0.1071,0.8929,0.0,0.3929,0.3571,0.2,0.3333,0.2859,0.061,0.0583,0.7982,0.4316,return_outer,obstacle,0.06,20.009714,0.0
1657,48.2608,23.5419,1,6.0,1.0,26,12480,70,150.0,2.8714,152.8714,1.0,0.8974,0.0769,1,0,1,0.0385,0.0,0.0385,0,0.5769,0.4231,0.8846,15,23,26,1.0,1.4357,1.817,0.1538,0.0769,0.7308,0.1923,0.9231,0,10,0.0,10,0,0.5737,0.1,0.1538,0.9231,0.0769,0.3462,0.3846,0.0,0.0,0.2962,0.0305,0.037,0.7436,0.5167,inner_patrol,obstacle,0.06,19.803956,0.0
1658,18.9105,9.2247,0,3.41,0.5681,36,17280,36,135.4286,6.5881,142.0167,0.5143,1.9444,0.1667,1,0,1,0.0278,0.0,0.0278,0,0.6667,0.3333,0.7778,24,28,36,0.4,1.3176,4.4952,0.1944,0.0556,0.8056,0.1389,0.9444,0,4,0.0,6,1,0.548,0.1,0.0833,0.75,0.0278,0.2222,0.1111,0.0,0.1667,0.3175,0.0621,0.0649,0.6089,0.4814,completed,,0.06,21.060122,0.0
1659,16.1633,7.8845,0,2.5,0.4162,20,9600,70,150.0,2.9175,152.9175,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.6,0.4,0.8,12,16,20,0.5,1.4587,1.8623,0.15,0.05,0.6,0.35,0.95,3,9,0.3333,9,3,0.5598,0.1,0.15,0.75,0.05,0.15,0.45,0.3333,0.3333,0.3304,0.0553,0.0425,0.8237,0.4613,inner_patrol,obstacle,0.06,19.828247,0.0
1660,49.5016,24.1471,1,5.84,0.973,20,9600,70,150.0,3.0887,153.0887,1.0,1.1667,0.1,0,0,0,0.0,0.0,0.0,0,0.7,0.3,0.85,14,17,20,0.5,1.5443,2.1003,0.15,0.05,0.75,0.2,0.95,2,14,0.1429,15,3,0.5247,0.1,0.05,0.75,0.0,0.1,0.7,0.1429,0.2,0.3074,0.0574,0.0471,0.6874,0.5169,inner_patrol,obstacle,0.06,19.250825,0.0
1661,29.1741,14.2313,1,5.91,0.9853,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7692,0.2308,1.0,10,13,13,0.0,0.0,0.0,0.0,0.0,0.8462,0.1538,1.0,1,4,0.25,5,2,0.5019,0.1,0.0,0.7692,0.0,0.3077,0.3077,0.25,0.4,0.3232,0.0575,0.0472,0.4293,0.5271,outer_patrol_a,road_edge,0.06,17.53405,0.0
1662,38.6926,18.8744,0,2.81,0.4675,27,12960,70,150.0,4.7544,154.7544,1.0,1.2963,0.1111,0,0,0,0.0,0.0,0.0,0,0.5185,0.4815,0.8519,14,23,27,1.0,1.5848,3.2287,0.1852,0.1852,0.5556,0.2593,0.8148,0,4,0.0,4,0,0.5982,0.1,0.2222,0.7778,0.1111,0.4074,0.1481,0.0,0.0,0.2915,0.0398,0.0508,0.9888,0.4959,return_outer,obstacle,0.06,17.882517,0.0
1663,37.6476,18.3647,0,3.04,0.5064,13,6240,70,150.0,1.8341,151.8341,1.0,0.8974,0.0769,1,0,1,0.0769,0.0,0.0769,0,0.7692,0.2308,0.9231,10,12,13,0.0,1.8341,1.4739,0.0769,0.0,0.8462,0.1538,1.0,3,8,0.375,8,3,0.5049,0.1,0.0,0.6923,0.0,0.1538,0.6154,0.375,0.375,0.2888,0.0548,0.055,0.4293,0.4922,enter_inner,obstacle,0.06,16.044888,0.0
1664,30.7714,15.0104,1,5.68,0.9467,14,6720,70,150.0,1.8421,151.8421,1.0,0.8333,0.0714,0,1,1,0.0,0.0714,0.0714,0,0.6429,0.3571,0.8571,9,12,14,1.0,1.8421,1.4803,0.1429,0.0714,0.7143,0.2143,0.9286,0,3,0.0,5,0,0.5624,0.1,0.1429,0.7857,0.1429,0.3571,0.2143,0.0,0.0,0.2968,0.0512,0.0477,0.7589,0.4985,enter_inner,obstacle,0.06,17.197844,0.0
1665,32.3722,15.7913,1,5.62,0.9365,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,1.0,0.0,1.0,11,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,4,0.25,5,1,0.485,0.1,0.0,0.6364,0.0,0.0909,0.3636,0.25,0.2,0.2705,0.0541,0.0448,-0.0,0.4263,outer_patrol_a,road_edge,0.06,17.390316,0.0
1666,20.6364,10.0665,0,3.4,0.567,26,12480,70,150.0,6.1181,156.1181,1.0,1.7949,0.1538,1,0,1,0.0385,0.0,0.0385,0,0.6154,0.3846,0.8077,16,21,26,0.25,1.5295,3.9905,0.1923,0.0385,0.6538,0.3077,0.9615,0,6,0.0,9,1,0.5855,0.1,0.2308,0.7692,0.0385,0.4231,0.2308,0.0,0.1111,0.3417,0.0285,0.0297,0.7658,0.4819,outer_patrol_b,road_edge,0.06,17.640822,0.0
1667,31.06,15.1512,0,3.63,0.6055,26,12480,70,150.0,5.8302,155.8302,1.0,1.7949,0.1538,0,0,0,0.0,0.0,0.0,0,0.6538,0.3462,0.6923,17,18,26,0.5,1.4575,3.585,0.2308,0.0769,0.6538,0.2692,0.9231,1,6,0.1667,6,1,0.603,0.1,0.1923,0.6538,0.1538,0.3077,0.2308,0.1667,0.1667,0.3105,0.0541,0.0403,0.8284,0.4539,outer_patrol_b,road_edge,0.06,18.268597,0.0
1668,22.9998,11.2194,0,2.97,0.4942,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.5,0.0,0.5,0,0.5,0.5,1.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3,6,0.5,8,3,0.5128,0.1,0.0,0.5,0.0,0.0,3.0,0.5,0.375,0.2841,0.0633,0.0464,-0.0,0.5641,outer_patrol_a,road_edge,0.06,18.472009,0.0
1669,38.7395,18.8973,1,5.62,0.9368,14,6720,70,150.0,3.344,153.344,1.0,1.6667,0.1429,1,0,1,0.0714,0.0,0.0714,0,0.8571,0.1429,0.8571,12,12,14,0.0,1.672,2.1385,0.1429,0.0,0.8571,0.1429,1.0,2,4,0.5,5,2,0.5383,0.1,0.0714,0.8571,0.0714,0.2857,0.2857,0.5,0.4,0.3038,0.0437,0.0542,0.4101,0.4819,inner_patrol,obstacle,0.06,19.126331,0.0
1670,43.2641,21.1044,0,3.46,0.5765,28,13440,70,150.0,5.2279,155.2279,1.0,1.6667,0.1429,0,0,0,0.0,0.0,0.0,0,0.6071,0.3929,0.7857,17,22,28,0.0,1.307,3.395,0.1786,0.0,0.6786,0.3214,1.0,0,2,0.0,2,0,0.5487,0.1,0.0357,0.7857,0.0,0.2857,0.0714,0.0,0.0,0.2773,0.0509,0.0634,0.6279,0.4699,outer_patrol_b,road_edge,0.06,17.85313,0.0
1671,36.3303,17.7221,1,6.0,1.0,7,3360,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.7143,0.2857,1.0,5,7,7,0.0,0.0,0.0,0.0,0.0,0.7143,0.2857,1.0,2,6,0.3333,7,3,0.5141,0.1,0.0,0.8571,0.0,0.5714,0.8571,0.3333,0.4286,0.284,0.0374,0.0424,0.5983,0.5093,outer_patrol_a,road_edge,0.06,17.051238,0.0
1672,29.7233,14.4992,0,3.41,0.5687,32,15360,70,150.0,5.6647,155.6647,1.0,1.4583,0.125,1,0,1,0.0312,0.0,0.0312,0,0.6875,0.3125,0.7812,22,25,32,0.25,1.4162,3.7156,0.1562,0.0312,0.75,0.2188,0.9688,3,10,0.3,10,3,0.5487,0.1,0.0938,0.875,0.0312,0.25,0.3125,0.3,0.3,0.2896,0.0487,0.0508,0.6565,0.5157,outer_patrol_b,road_edge,0.06,16.695974,0.0
1673,37.9615,18.5178,1,5.75,0.958,3,1440,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,5,0.0,6,0,0.5132,0.1,0.0,1.0,0.0,0.3333,1.6667,0.0,0.0,0.2717,0.055,0.0408,-0.0,0.4913,outer_patrol_a,road_edge,0.06,16.897618,0.0
1674,34.9188,17.0336,1,5.89,0.981,10,4800,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.1,0.0,0.1,0,0.6,0.4,1.0,6,10,10,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.0,3,10,0.3,13,3,0.5064,0.1,0.0,0.6,0.0,0.3,1.0,0.3,0.2308,0.2817,0.0554,0.0483,0.5004,0.5016,outer_patrol_a,road_edge,0.06,17.075831,0.0
1675,46.8309,22.8443,1,6.0,1.0,21,10080,70,150.0,2.8203,152.8203,1.0,1.1111,0.0952,1,0,1,0.0476,0.0,0.0476,0,0.6667,0.3333,0.9048,14,19,21,0.0,1.4102,1.875,0.0952,0.0,0.5238,0.4762,1.0,0,8,0.0,10,1,0.5286,0.1,0.0952,0.9048,0.0,0.1905,0.381,0.0,0.1,0.2947,0.0296,0.0221,0.692,0.5244,inner_patrol,obstacle,0.06,17.029743,0.0
1676,38.9847,19.0169,1,6.0,1.0,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,1,1,0.0,0.5,0.5,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,6,0.3333,7,2,0.4708,0.1,0.0,0.5,0.0,0.0,3.0,0.3333,0.2857,0.316,0.0469,0.0405,-0.0,0.5294,outer_patrol_a,road_edge,0.06,17.029743,0.0
1677,47.7117,23.274,0,2.28,0.3796,1,480,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,1.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,6,0.0,10,0,0.5744,0.1,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.2884,0.033,0.0446,-0.0,0.5034,outer_patrol_a,road_edge,0.06,17.029743,0.0
1678,18.1462,8.8518,1,5.72,0.9541,15,7200,70,150.0,3.6745,153.6745,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.6,0.4,0.8,9,12,15,0.5,1.8373,2.3147,0.2,0.0667,0.6,0.3333,0.9333,2,11,0.1818,14,3,0.5484,0.1,0.1333,0.8667,0.0667,0.3333,0.7333,0.1818,0.2143,0.3143,0.0587,0.0507,0.8532,0.5297,inner_patrol,obstacle,0.06,17.535975,0.0
1679,48.0469,23.4375,1,5.63,0.9378,44,21120,44,138.8571,8.2659,147.1231,0.6286,1.5909,0.1364,0,0,0,0.0,0.0,0.0,0,0.6818,0.3182,0.7955,30,35,44,0.4,1.6532,5.5607,0.2045,0.1364,0.6818,0.1818,0.8636,2,7,0.2857,7,2,0.6031,0.1,0.2045,0.7955,0.1364,0.3864,0.1591,0.2857,0.2857,0.2784,0.0486,0.037,0.8428,0.4716,completed,,0.06,18.52958,0.0
1680,30.1713,14.7177,0,2.56,0.4259,25,12000,70,150.0,3.1306,153.1306,1.0,0.9333,0.08,1,0,1,0.04,0.0,0.04,0,0.6,0.4,0.88,15,22,25,1.0,1.5653,2.1047,0.16,0.28,0.6,0.12,0.72,0,9,0.0,9,0,0.6484,0.1,0.32,0.88,0.24,0.48,0.36,0.0,0.0,0.2819,0.0559,0.0414,0.9174,0.5015,inner_patrol,obstacle,0.06,17.921716,0.0
1681,29.1605,14.2246,1,5.69,0.9477,18,8640,70,150.0,3.3412,153.3412,1.0,1.2963,0.1111,1,0,1,0.0556,0.0,0.0556,0,0.5556,0.4444,0.8333,10,15,18,1.0,1.6706,2.1069,0.2222,0.1111,0.7778,0.1111,0.8889,1,7,0.1429,8,2,0.5551,0.1,0.1667,0.8333,0.0556,0.2778,0.3889,0.1429,0.25,0.326,0.0634,0.0491,0.6837,0.478,inner_patrol,obstacle,0.06,20.205793,0.0
1682,32.1127,15.6647,0,2.33,0.3881,16,7680,70,150.0,1.5771,151.5771,1.0,0.7292,0.0625,1,0,1,0.0625,0.0,0.0625,0,0.5625,0.4375,0.9375,9,15,16,0.0,1.5771,1.2673,0.0625,0.0,0.8125,0.1875,1.0,2,9,0.2222,12,3,0.5007,0.1,0.0,0.6875,0.0,0.0625,0.5625,0.2222,0.25,0.3003,0.0552,0.0436,0.4826,0.4535,enter_inner,obstacle,0.06,19.13691,0.0
1683,41.7322,20.3571,0,2.26,0.3772,13,6240,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0769,0.0,0.0769,0,0.9231,0.0769,1.0,12,13,13,0.0,0.0,0.0,0.0,0.0,0.9231,0.0769,1.0,0,5,0.0,6,0,0.5075,0.1,0.0,0.5385,0.0,0.1538,0.3846,0.0,0.0,0.3136,0.0389,0.0428,0.2712,0.4716,outer_patrol_a,road_edge,0.06,19.645501,0.0
1684,39.5618,19.2984,0,3.18,0.5304,14,6720,70,150.0,1.6961,151.6961,1.0,0.8333,0.0714,0,0,0,0.0,0.0,0.0,0,0.7857,0.2143,0.9286,11,13,14,1.0,1.6961,1.363,0.1429,0.0714,0.7857,0.1429,0.9286,0,8,0.0,9,0,0.5481,0.1,0.1429,0.7143,0.0714,0.2857,0.5714,0.0,0.0,0.3164,0.0569,0.0579,0.656,0.5317,enter_inner,obstacle,0.06,20.044149,0.0
1685,28.4552,13.8806,1,5.82,0.9697,2,960,70,150.0,0.0,150.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,1.0,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,11,0.1818,12,2,0.5148,0.1,0.0,1.0,0.0,0.5,5.5,0.1818,0.1667,0.3255,0.054,0.0451,-0.0,0.5259,outer_patrol_a,road_edge,0.06,20.044149,0.0
1686,19.158,9.3454,1,5.66,0.9439,15,7200,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0667,0.0,0.0667,0,0.6667,0.3333,1.0,10,15,15,0.0,0.0,0.0,0.0,0.0,0.7333,0.2667,1.0,1,10,0.1,12,1,0.5088,0.1,0.0,0.6667,0.0,0.2667,0.6667,0.1,0.0833,0.264,0.0483,0.0437,0.5799,0.5111,outer_patrol_a,road_edge,0.06,20.110334,0.0
1687,20.8941,10.1923,0,3.67,0.6114,11,5280,70,150.0,0.0,150.0,1.0,0.0,0.0,1,0,1,0.0909,0.0,0.0909,0,0.9091,0.0909,1.0,10,11,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,10,0.1,12,1,0.4827,0.1,0.0,0.6364,0.0,0.0,0.9091,0.1,0.0833,0.2943,0.0239,0.0219,-0.0,0.4974,outer_patrol_a,road_edge,0.06,20.273533,0.0
1688,40.4334,19.7236,1,5.86,0.9764,15,7200,70,150.0,3.1589,153.1589,1.0,1.5556,0.1333,1,0,1,0.0667,0.0,0.0667,0,0.7333,0.2667,0.8,11,12,15,0.5,1.5795,1.9668,0.2,0.0667,0.8,0.1333,0.9333,3,5,0.6,6,3,0.5515,0.1,0.1333,0.7333,0.0667,0.2,0.3333,0.6,0.5,0.2902,0.0522,0.048,0.6277,0.5219,inner_patrol,obstacle,0.06,20.225667,0.0
1689,54.3281,26.5015,1,5.77,0.9613,16,7680,70,150.0,1.1037,151.1037,1.0,0.7292,0.0625,0,0,0,0.0,0.0,0.0,0,0.75,0.25,0.9375,12,15,16,0.0,1.1037,0.887,0.0625,0.0,0.875,0.125,1.0,2,9,0.2222,12,2,0.5263,0.1,0.0625,0.8125,0.0625,0.1875,0.5625,0.2222,0.1667,0.2686,0.0488,0.0451,0.3768,0.5429,enter_inner,obstacle,0.06,17.931286,0.0
1690,42.6171,20.7888,0,3.5,0.5834,29,13920,70,150.0,5.8966,155.8966,1.0,1.6092,0.1379,1,0,1,0.0345,0.0,0.0345,0,0.5862,0.4138,0.8621,17,25,29,0.25,1.4742,3.6096,0.1724,0.0345,0.6552,0.3103,0.9655,4,8,0.5,10,4,0.5655,0.1,0.1379,0.8621,0.0345,0.3793,0.2759,0.5,0.4,0.2705,0.0378,0.0488,0.7563,0.4375,outer_patrol_b,road_edge,0.06,18.894714,0.0
